grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-25,2026-05-31,h46Xk3CBOog,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,136031,1474,126,0.015672,1,1208177,17622,1313
weekly,2026-05-25,2026-05-31,xKJ8MmiU6Jg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",135173,870,192,0.008815,1,467503,3277,844
weekly,2026-05-25,2026-05-31,mvMDEzQhLCk,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,MAMÁ LA EXTREMA | LOS POLINESIOS,135054,3075,39,0.04277,1,1267651,53324,894
weekly,2026-05-25,2026-05-31,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",134830,2895,343,0.032334,1,12557979,354888,51162
weekly,2026-05-25,2026-05-31,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,134776,44,0,0.000632,1,3534284,2232,0
weekly,2026-05-25,2026-05-31,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,Las secuelas físicas del boxeo…,132626,8352,27,0.062519,1,2772144,172440,871
weekly,2026-05-25,2026-05-31,iVZ_ZtXktTQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Uber Eats Driver Makes $1,000 Per Week!",131741,2702,59,0.026018,1,1637017,41495,1097
weekly,2026-05-25,2026-05-31,pnH_Q5gVVRk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,SpaceX successfully launches prototype of Starship rocket,130816,550,62,0.008696,1,702929,5333,780
weekly,2026-05-25,2026-05-31,-X3X4mpNx04,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,129810,3636,17,0.041557,1,629309,25946,206
weekly,2026-05-25,2026-05-31,v7MsmIR0YsM,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,My ENDERMAN Forbidden Love!,129357,1623,-101,0.024881,1,739968,16538,1873
weekly,2026-05-25,2026-05-31,tSqjmVZQgWQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,129188,731,348,0.010607,1,521464,3593,1938
weekly,2026-05-25,2026-05-31,nVp2gqBOJ10,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,128490,172,0,0.002622,1,1519293,3983,
weekly,2026-05-25,2026-05-31,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, 21 Savage - B’s On The Table",126775,1147,39,0.022292,1,3099444,65509,3584
weekly,2026-05-25,2026-05-31,x2emjP_WL8Q,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,·𝐘𝐄𝐒 or 𝐍𝐎 with Usyk ✨,125013,1302,52,0.014747,1,644003,8947,550
weekly,2026-05-25,2026-05-31,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",122241,646,8,0.010376,1,2287060,23260,471
weekly,2026-05-25,2026-05-31,Y0bjRTU7XmM,UCupvZG-5ko_eiXAupbDfxWw,CNN,Renderings show arch obstructing view of Arlington National Cemetery,121601,2627,297,0.022119,1,789357,15529,1931
weekly,2026-05-25,2026-05-31,2T8x5antlnc,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,"The Internet was WRONG: Trump Phone is ""Shipping""",121446,2748,258,0.03835,1,774019,27463,2221
weekly,2026-05-25,2026-05-31,8yNZwJF6ew0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Full Saturday Night's Main Event highlights: May 23, 2026",120369,1360,96,0.019244,1,461037,8227,645
weekly,2026-05-25,2026-05-31,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,El pueblo “más extraño” que he visitado | NAGORO,120355,1101,13,0.018604,1,2475119,44947,1101
weekly,2026-05-25,2026-05-31,bjz_F0LK-88,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,This moment between Mookie and Shohei 🤝,119971,1937,13,0.01873,1,775341,14338,184
weekly,2026-05-25,2026-05-31,zs8o2n2JCpA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Stay out of Royce Keys' way, Solo Sikoa! 😡",119587,714,4,0.015098,1,543513,8144,62
weekly,2026-05-25,2026-05-31,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Little Birdie,119365,1049,60,0.028694,1,3476137,91381,8363
weekly,2026-05-25,2026-05-31,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,What’s Really Inside The Earth?,118864,3478,10,0.033103,1,7199761,237221,1116
weekly,2026-05-25,2026-05-31,y8tEumj-rOQ,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Me and My Trike 🚲 and My Best Friend Cody's Playdate | CoComelon Nursery Rhymes and Songs for Kids,118770,241,0,0.002447,1,470316,1151,0
weekly,2026-05-25,2026-05-31,YzO-z_EAbYk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,117669,643,94,0.012434,1,474671,4993,909
weekly,2026-05-25,2026-05-31,U6vCN4UkCCs,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,"Ready, Let's COLOR! 🟢🔵 Colorful Drawing Fun with Cody and JJ 👨‍🎨🎨",115874,990,0,0.009897,1,639385,6328,0
weekly,2026-05-25,2026-05-31,NgqKzgtRTL4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"#1 THUNDER at #2 SPURS | FULL GAME 3 HIGHLIGHTS | May 22, 2026",115687,599,106,0.010981,1,2444966,22331,4517
weekly,2026-05-25,2026-05-31,73NSOQyiMD8,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",114835,4191,33,0.053652,1,1374850,72608,1155
weekly,2026-05-25,2026-05-31,lToHAF8ccw4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Rakai Thought He Met Tyla 😂,114219,2311,17,0.023912,1,481226,11410,97
weekly,2026-05-25,2026-05-31,nU4HUT-2Jy0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,114048,132,0,0.002418,1,1400663,3387,
weekly,2026-05-25,2026-05-31,pGnif0VPu-s,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,EXCLUSIVE! Oleksandr Usyk on his round 11 KO finish in tunnel talk with Jolie Sharpe,110054,878,129,0.014912,1,470018,6030,979
weekly,2026-05-25,2026-05-31,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,108624,81,0,0.001293,1,1186195,1534,0
weekly,2026-05-25,2026-05-31,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Pay,107949,1072,129,0.029361,1,3231174,86975,7896
weekly,2026-05-25,2026-05-31,tjT_nFtKTas,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,Healthy Eating Song for Kids | I Love Eating Vegetables 🥕 | Bumble Nums & Super Simple Songs,107804,87,0,0.001686,1,493940,833,0
weekly,2026-05-25,2026-05-31,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,SIDEMEN TINDER IRL IS BACK,106623,1715,41,0.032045,1,7045677,218716,7062
weekly,2026-05-25,2026-05-31,rqEoi9tnQAY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,Bad Bunny me ha invitado a la casita.,106405,3728,83,0.05019,1,786116,38309,1146
weekly,2026-05-25,2026-05-31,3DYnQMmQk8k,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,Why Trump Flew to China with 18 CEOs,105814,2077,211,0.03309,1,1532065,46439,4257
weekly,2026-05-25,2026-05-31,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,JYNXZI PEAK ELOOOOO,105584,1974,6,0.03278,1,6612786,216054,713
weekly,2026-05-25,2026-05-31,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,104870,652,0,0.008782,1,1475875,12961,0
weekly,2026-05-25,2026-05-31,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Don’t Worry,104773,1108,62,0.031308,1,2394401,68758,6207
weekly,2026-05-25,2026-05-31,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,ITZY “Motto” M/V,104547,3139,609,0.025759,1,12860484,301232,30037
weekly,2026-05-25,2026-05-31,Wu8xNx4njoM,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,104408,3046,239,0.050494,1,1344407,62094,5791
weekly,2026-05-25,2026-05-31,_ewwDL6vGZo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,What Is The Funniest Movie Of All Time?,103936,3895,89,0.046433,1,1196371,54310,1241
weekly,2026-05-25,2026-05-31,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Know,103506,1057,72,0.027015,1,3209608,81269,5438
weekly,2026-05-25,2026-05-31,wuKBNDqPGf4,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,102569,711,48,0.012053,1,1266714,14426,842
weekly,2026-05-25,2026-05-31,i8IWCJEAxu0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,102518,2525,45,0.030212,1,868372,25887,348
weekly,2026-05-25,2026-05-31,EvlkqpqQp3k,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 😨🛌 Friendly Ghost? 👻👋 Best episodes cartoon collection 🎬,100931,227,0,0.003012,1,402005,1211,0
weekly,2026-05-25,2026-05-31,XAbTbgyOIm8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Knicks vs. Cavs REACTION 🗣️ 'There's no leadership [in Cleveland] - Draymond Green | Inside the NBA,100235,613,90,0.014608,1,478771,5930,1064
weekly,2026-05-25,2026-05-31,ji56ivuwCXQ,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Ashley St. Clair shows me her texts with Elon Musk,100206,3609,136,0.058731,1,423441,23607,1262
weekly,2026-05-25,2026-05-31,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,100133,731,0,0.008853,1,981059,8685,0
weekly,2026-05-25,2026-05-31,TYhNHX372ek,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,The Uncomfortable Truth About Ozempic (Updated Version),100127,1815,114,0.039306,1,2824364,104634,6381
weekly,2026-05-25,2026-05-31,TyUEJ1PScGg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Historical Events That Didn’t Actually Happen,99782,3271,25,0.041967,1,2201017,91232,1139
weekly,2026-05-25,2026-05-31,gcxoAyEnwKM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,COBB CAN MOVE,99758,4137,61,0.062793,1,1238268,75264,2491
weekly,2026-05-25,2026-05-31,E6ODTL1SCJw,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,How Newton’s Bucket Changed Physics Forever,99348,1623,162,0.03292,1,351371,10698,869
weekly,2026-05-25,2026-05-31,Fiz2G1lO-pQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Rico Verhoeven says he's HERE TO STAY after epic performance against Oleksandr Usyk 🙌,99158,1350,123,0.022234,1,594127,11702,1508
weekly,2026-05-25,2026-05-31,IN6tOD-GB4A,UCjiXtODGCCulmhwypZAWSag,Jynxzi,I Bought EVERY AI Scam Ad...,98571,1664,55,0.025667,1,429275,10539,479
weekly,2026-05-25,2026-05-31,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),97726,1356,85,0.026068,1,4494861,110821,6351
weekly,2026-05-25,2026-05-31,iGXV-IDwpPM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,That hometown pop was LOUD for Trick Williams! 🙌 😮‍💨,97490,633,2,0.010966,1,663476,7215,61
weekly,2026-05-25,2026-05-31,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,Russian drones attack CNN 14x at Ukraine's 'Road of Life',95070,652,214,0.016129,1,2492174,34828,5368
weekly,2026-05-25,2026-05-31,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,Misiles conducidos por PALOMAS,94161,1892,10,0.031444,1,959543,29894,278
weekly,2026-05-25,2026-05-31,Qix4OwbHThs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Colbert returns to late night to host public access program,93584,1740,56,0.024211,1,329893,7739,248
weekly,2026-05-25,2026-05-31,l_hSYCBfHSM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,PART 4 DOESN'T EXIST | Subnautica 2 - Part 5,93444,3172,218,0.060586,1,866980,49714,2813
weekly,2026-05-25,2026-05-31,tmeMkdTGJyU,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,"Minecraft, But You Can FUSE Items!",92783,959,74,0.017583,1,1029340,16994,1105
weekly,2026-05-25,2026-05-31,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Ed Sheeran Has Unlimited Aura 🔥,92125,1700,7,0.017355,1,6458420,111592,494
weekly,2026-05-25,2026-05-31,nZXozLzYibQ,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,"¡Olé, Olé! Llega el Mundial ⚽❤️🌎 Canciones Infantiles | Plim Plim",90806,0,0,0,1,427134,,0
weekly,2026-05-25,2026-05-31,Y0zfBvY7_Ko,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Some brass knuckles help The Vision retain,90532,1002,4,0.019572,1,477098,9172,166
weekly,2026-05-25,2026-05-31,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,90349,691,302,0.024132,1,3380887,64568,17019
weekly,2026-05-25,2026-05-31,fF32B_sOVHA,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,Can you solve the hat riddle?,89971,1572,46,0.030378,1,540125,15767,641
weekly,2026-05-25,2026-05-31,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,What’s Really Inside The Sun?,89851,3219,41,0.044138,1,2219854,97020,959
weekly,2026-05-25,2026-05-31,ALxv4xdaOnQ,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,Favourite Toys 🧸 | Bluey's New Bedroom + 60 MINUTES of More Moments ☺️ 💙 | Bluey,89114,158,0,0.002499,1,710813,1776,
weekly,2026-05-25,2026-05-31,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,88954,1809,50,0.041456,1,4116953,163851,6822
weekly,2026-05-25,2026-05-31,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,NMIXX(엔믹스) “Heavy Serenade” M/V,88901,1920,64,0.006416,1,41457930,247911,18079
weekly,2026-05-25,2026-05-31,ia3jWJi_Tk4,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,Minecraft But You Can Travel 1 BILLION Blocks,88067,1451,40,0.023921,1,523592,12036,489
weekly,2026-05-25,2026-05-31,B88w1ZJfHEQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"BARCELONA APLASTÓ al LYONNES, es CAMPEÓN de la CHAMPIONS LEAGUE FEMENINA y logra TRIPLETE | Resumen",87640,924,38,0.022406,1,825575,17648,850
weekly,2026-05-25,2026-05-31,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,YOU are MAD at EVERYONE in Minecraft!,87323,1147,128,0.023217,1,1411941,29622,3159
weekly,2026-05-25,2026-05-31,i5854WN0Q_w,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,"Querido Dross, profesor brujo abusador",87159,4153,187,0.078497,1,746565,55746,2857
weekly,2026-05-25,2026-05-31,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,So maybe that was a bit rude.,87139,2110,4,0.030373,1,1563125,47387,90
weekly,2026-05-25,2026-05-31,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, Qendresa - Slap The City",86806,916,36,0.029981,1,3216654,90886,5551
weekly,2026-05-25,2026-05-31,7VwEOyAcvJM,UCcyq283he07B7_KUX07mmtA,Business Insider,"Breaking Down My $306,500 Salary In San Francisco | Cost Of Living",86739,1928,271,0.029435,1,273994,6754,1311
weekly,2026-05-25,2026-05-31,tdRwpqp9TwE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,This Oleksandr Usyk tribute to his wife ❤️,86178,941,37,0.015176,1,168881,2422,141
weekly,2026-05-25,2026-05-31,ohUqvAZizH8,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,MICHAEL BEASLEY VS LANCE STEPHENSON Full Fight - Brand Risk #14,85873,794,152,0.01456,1,248012,2947,664
weekly,2026-05-25,2026-05-31,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,Tennis Ball Cannon vs Human Strength,85345,999,4,0.017086,1,17764629,303122,396
weekly,2026-05-25,2026-05-31,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",85268,127,0,0.017408,1,2096328,36493,0
weekly,2026-05-25,2026-05-31,DM9uzkdxGdg,UCknLrEdhRCp1aegoMqRaCZg,DW News,EU and Mexico seal trade deal to reduce reliance on US | DW News,85237,1581,336,0.029136,1,368822,8304,2442
weekly,2026-05-25,2026-05-31,JZOMOId-Ip0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,The  Menu  Upsell,84477,2171,20,0.029002,1,105546,3031,30
weekly,2026-05-25,2026-05-31,Zi2SU98BAD8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: SpaceX Starship Flight 12 launch (full),84153,663,71,0.015397,1,904185,12663,1259
weekly,2026-05-25,2026-05-31,viOZMsgZYKg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Official Full Card Fight Highlights | Oleksandr Usyk vs. Rico Verhoeven,83687,597,142,0.0128,1,237647,2331,711
weekly,2026-05-25,2026-05-31,wZhwL6FbTyI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,83610,2062,227,0.026636,1,565595,13414,1651
weekly,2026-05-25,2026-05-31,c7x05nElX9E,UCeY0bbntWzzVIaj2z3QigXg,NBC News,State of emergency declared over southern California chemical incident,83204,486,236,0.010399,1,227521,1544,822
weekly,2026-05-25,2026-05-31,eEG3LO7LzlQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Y-Combinator Gave Togi $500,000",82973,1764,17,0.029035,1,851889,24513,222
weekly,2026-05-25,2026-05-31,9OQ5vaYbGV0,UCsBjURrPoezykLs9EqgamOA,Fireship,Google’s AI endgame is here… everything you missed at I/O 2026,81904,1441,87,0.030546,1,771963,22353,1227
weekly,2026-05-25,2026-05-31,E45J_yOyUcA,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Phir Se 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Arijit S,Irshad K",80877,657,18,0.012646,1,759506,9317,288
weekly,2026-05-25,2026-05-31,fYKr01ZFX44,UC-cnbLlplnXA4oc7rR21qzg,Lyna,CONSTRUÍ una CASA SEGURA en un SUPERMERCADO con el TEAM en Roblox,80484,627,26,0.013468,1,504888,6217,583
weekly,2026-05-25,2026-05-31,RbtEUyeH2x8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,79971,751,16,0.011798,1,450331,5186,127
weekly,2026-05-25,2026-05-31,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,79449,354,0,0.005618,1,1179980,6629,0
weekly,2026-05-25,2026-05-31,v2rLEFwFAj8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Don't change the business""",79052,2503,16,0.03839,1,115107,4379,40
weekly,2026-05-25,2026-05-31,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,How Far Away The Moon REALLY Is,78668,2375,14,0.039949,1,4675774,185165,1627
weekly,2026-05-25,2026-05-31,xfIpaEzUX7g,UCupvZG-5ko_eiXAupbDfxWw,CNN,Anderson Cooper's emotional goodbye to 'The Late Show',78648,5065,115,0.071365,1,665815,46162,1354
weekly,2026-05-25,2026-05-31,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Remember,78634,732,53,0.027069,1,3266649,82742,5683
weekly,2026-05-25,2026-05-31,mkSShMvDfH0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,THE MOMENT USYK CAME BACK‼️,78163,506,63,0.010679,1,378780,3368,677
weekly,2026-05-25,2026-05-31,BdfrUdm56_M,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Ellie Finds Out Who Took Her Cake! 🍰,77564,16,0,0.000352,1,3185324,1121,
weekly,2026-05-25,2026-05-31,MHTTkrzf-H0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Shaq surprises Draymond with a 'Watch Ya Head' remix version of dunks on Green 😂 | Inside the NBA,76901,840,69,0.017595,1,219271,3524,334
weekly,2026-05-25,2026-05-31,alaid2ZoaBo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,I’m Going To Get Sued For This | Financial Audit,76781,841,220,0.02409,1,730427,13717,3879
weekly,2026-05-25,2026-05-31,vY9B3PJyAXI,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,Sumo VS boxeo 🤯,76629,2330,36,0.049355,1,230798,11215,176
weekly,2026-05-25,2026-05-31,SXssTujtvl4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC World News Tonight with David Muir Full Broadcast - May 23, 2026",76610,378,31,0.012167,1,716585,7773,946
weekly,2026-05-25,2026-05-31,zvJ5KfNjOCk,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,The singularity is near: Google unveils next phase of AI,76555,977,232,0.018172,1,189410,2783,659
weekly,2026-05-25,2026-05-31,uDwScAqw8EE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""It Was Pretty Hard!"" Rico Verhoeven's inspirational fighting career came from a difficult childhood",75522,1410,38,0.020574,1,391558,7782,274
weekly,2026-05-25,2026-05-31,5BVosF5BtZY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,MSG's celeb row is always elite 😮‍💨,75343,996,43,0.016043,1,878022,13668,418
weekly,2026-05-25,2026-05-31,mSc-CSiqIqI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Wild Ride 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev | Ellisar,74274,778,13,0.022494,1,628222,13733,398
weekly,2026-05-25,2026-05-31,WyUB1zUtWk0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Street Profits send Bron Breakker crashing into the table,73795,2159,29,0.04299,1,478061,20224,328
weekly,2026-05-25,2026-05-31,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,"🤖: ""Quiero más RAM.""",73790,1313,51,0.028587,1,2229624,62276,1463
weekly,2026-05-25,2026-05-31,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,A Roro se le ha ido la cabeza,73436,2099,16,0.044373,1,3737419,164259,1580
weekly,2026-05-25,2026-05-31,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,There's a Telescope at the Bottom of the Ocean,72831,1796,11,0.035755,1,7335191,260115,2152
weekly,2026-05-25,2026-05-31,sf9Petyr3No,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Stop Sending Me Fan Mail...,72820,921,37,0.024002,1,897021,20448,1082
weekly,2026-05-25,2026-05-31,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,What's Hidden Under Antarctica?,72577,1104,34,0.02821,1,5627461,153326,5422
weekly,2026-05-25,2026-05-31,9muMETyMSp8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Jade Cargill pins the champ‼️,72568,1221,32,0.029793,1,368475,10572,406
weekly,2026-05-25,2026-05-31,P-JqZTfSLGU,UCUsm-fannqOY02PNN67C0KA,NMás,Las Mangas del Chaleco de Esta Semana: Hoy 22 de Mayo del 2026,72487,780,33,0.01839,1,338990,5939,295
weekly,2026-05-25,2026-05-31,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Jynxzi Gets Trolled By FAN At R6 Major 😂,72356,2321,10,0.037398,1,1220331,45374,264
weekly,2026-05-25,2026-05-31,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Grown Man Spends 12 Hours On ROBLOX,72162,1390,41,0.028254,1,4102720,112057,3861
weekly,2026-05-25,2026-05-31,k0Iwvdbowmg,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,¿Cuál Es la Peor Pareja?,72043,1717,28,0.046921,1,3348611,153936,3184
weekly,2026-05-25,2026-05-31,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,71996,437,0,0.009019,1,15879630,142720,494
weekly,2026-05-25,2026-05-31,Wy942KTM4pI,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,71993,899,15,0.013038,1,539738,6845,192
