content_format,target,model_family,feature,feature_group,direction,direction_score,low_bin_prediction,high_bin_prediction,direction_method,notes
shorts,content_value_score_7d,linear_regularized_regressor,channel_momentum_score,channel_context,negative,0.8476461,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,channel_relative_success_score,channel_context,positive,8.96762936,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,curiosity_semantic_score,semantic_scores,positive,0.08240299,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,decision_score,model_decision,negative,1.61639181,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,description_length_chars,engagement_context,negative,0.44923808,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,description_word_count,engagement_context,positive,0.29027957,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,engagement_rate,engagement_context,negative,0.75717046,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,evergreen_score,engagement_context,negative,1.23254975,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,finance_semantic_score,semantic_scores,positive,0.13930527,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,has_ai_word,engagement_context,positive,1.55526416,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,has_finance_word,engagement_context,positive,0.12350167,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,has_number,engagement_context,negative,0.21743931,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,has_question,engagement_context,negative,0.46991331,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hybrid_decision_score,model_decision,positive,2.56975076,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,metadata_changed,metadata,positive,0.02670217,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,metric_confidence_score,engagement_context,positive,1.51348666,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,news_semantic_score,semantic_scores,positive,0.67803414,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,opportunity_score,engagement_context,positive,11.99730719,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,packaging_problem_score,engagement_context,negative,1.71750821,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,productivity_semantic_score,semantic_scores,negative,0.16011799,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,promise_semantic_score,semantic_scores,positive,0.65652159,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_id,semantic_cluster,negative,0.10186802,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,title_has_currency,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,title_has_number,title_style,negative,0.21743931,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,title_has_question,title_style,negative,0.46991331,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,title_has_year,title_style,negative,0.00044545,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,title_length_chars,title_style,negative,0.44923808,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,title_word_count,title_style,positive,0.29027957,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_confidence,topic_metrics,positive,7.67317233,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_opportunity_score,topic_metrics,positive,1.45107368,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_saturation_score,topic_metrics,positive,1.4438401,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,trend_burst_score,engagement_context,positive,0.06245212,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,tutorial_semantic_score,semantic_scores,negative,0.40707287,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,urgency_semantic_score,semantic_scores,positive,0.06627331,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,views_delta,engagement_context,negative,0.04797001,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,warning_semantic_score,semantic_scores,negative,0.79643715,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__ai,title_style,positive,0.10263342,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__curiosity,title_style,negative,0.1070777,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__finance,title_style,positive,1.43864593,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__news,title_style,negative,0.3911794,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__promise,title_style,negative,1.27776479,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__tutorial,title_style,negative,0.40707287,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__unknown,title_style,negative,0.04767778,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,hook_semantic_type__warning,title_style,positive,0.63546645,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_label__de_la_en,semantic_cluster,negative,0.04449396,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,negative,0.21044684,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_label__el_de_en,semantic_cluster,negative,0.84378443,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,negative,0.16867876,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_label__the_in_of,semantic_cluster,positive,0.33006878,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,positive,0.40986849,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,positive,0.20412317,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_primary__ai_tools,topic_metrics,negative,1.23338616,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_primary__finance_personal,topic_metrics,negative,1.20246668,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_primary__news_trends,topic_metrics,negative,0.3911794,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_primary__productivity,topic_metrics,positive,0.14939302,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_primary__tutorial,topic_metrics,negative,0.40707287,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_primary__unknown,topic_metrics,positive,1.70325526,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_secondary__ai_tools,topic_metrics,positive,0.68781754,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_secondary__finance_personal,topic_metrics,negative,0.57509549,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_secondary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_secondary__productivity,topic_metrics,negative,0.56126513,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_secondary__tutorial,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,topic_secondary__unknown,topic_metrics,negative,0.42940998,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,shallow_tree_regressor,ai_semantic_score,semantic_scores,negative,-0.78639173,50.6415449,49.85515317,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,alpha_score,engagement_context,positive,24.41729698,37.11157885,61.52887583,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,channel_momentum_score,channel_context,negative,-5.29913075,51.10466733,45.80553658,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,channel_relative_success_score,channel_context,positive,36.36516196,34.33407359,70.69923555,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,curiosity_semantic_score,semantic_scores,negative,-0.77264265,51.47260567,50.69996301,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,decision_score,model_decision,positive,1.97053075,50.69292709,52.66345784,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,description_length_chars,engagement_context,negative,-5.14594163,52.19746677,47.05152514,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,description_word_count,engagement_context,negative,-4.93517933,52.5541206,47.61894127,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,engagement_rate,engagement_context,positive,1.63104559,47.33821914,48.96926473,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,evergreen_score,engagement_context,negative,-3.88509546,51.03081433,47.14571887,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,finance_semantic_score,semantic_scores,negative,-2.01775051,51.48115483,49.46340431,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,has_ai_word,engagement_context,negative,-0.47159822,51.1536519,50.68205368,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,has_finance_word,engagement_context,negative,-1.80801292,51.51534737,49.70733445,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,has_number,engagement_context,negative,-0.7826672,50.75373141,49.97106421,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,has_question,engagement_context,negative,-1.41662961,51.07163213,49.65500252,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hybrid_decision_score,model_decision,positive,18.24350634,40.43902628,58.68253261,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,metadata_changed,metadata,negative,-0.45256068,51.4993643,51.04680362,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,metric_confidence_score,engagement_context,positive,0.3936713,51.62811296,52.02178426,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,news_semantic_score,semantic_scores,negative,-0.13235789,51.32889972,51.19654183,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,opportunity_score,engagement_context,positive,32.47466351,35.90509751,68.37976102,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,packaging_problem_score,engagement_context,negative,-7.5980474,55.45845036,47.86040296,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,productivity_semantic_score,semantic_scores,negative,-0.47744054,51.4993643,51.02192376,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,promise_semantic_score,semantic_scores,negative,-0.38475831,51.4993643,51.11460599,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_id,semantic_cluster,positive,1.57565665,48.3441953,49.91985194,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,title_has_currency,title_style,negative,-0.48646466,51.4993643,51.01289965,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,title_has_number,title_style,negative,-0.7826672,50.75373141,49.97106421,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,title_has_question,title_style,negative,-1.41662961,51.07163213,49.65500252,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,title_has_year,title_style,negative,-1.1162679,51.49117566,50.37490776,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,title_length_chars,title_style,negative,-5.14594163,52.19746677,47.05152514,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,title_word_count,title_style,negative,-4.93517933,52.5541206,47.61894127,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_confidence,topic_metrics,negative,-1.96282083,50.43100592,48.4681851,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_opportunity_score,topic_metrics,positive,2.32403069,48.82330781,51.1473385,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_saturation_score,topic_metrics,positive,2.32403069,48.82330781,51.1473385,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,trend_burst_score,engagement_context,positive,2.27130232,50.41279861,52.68410093,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,tutorial_semantic_score,semantic_scores,negative,-1.58312697,51.4993643,49.91623733,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,urgency_semantic_score,semantic_scores,negative,-0.38953378,51.12031197,50.73077819,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,views_delta,engagement_context,positive,18.45021417,40.31965083,58.769865,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,warning_semantic_score,semantic_scores,positive,1.19499268,50.36166671,51.55665939,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__ai,title_style,negative,-0.60615833,50.54109519,49.93493686,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__curiosity,title_style,negative,-0.77264265,51.47260567,50.69996301,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__finance,title_style,negative,-1.5913087,51.4993643,49.90805561,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__news,title_style,negative,-0.13235789,51.32889972,51.19654183,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__promise,title_style,negative,-0.41460508,51.4993643,51.08475922,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__tutorial,title_style,negative,-1.58312697,51.4993643,49.91623733,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__unknown,title_style,negative,-0.1791446,50.90338809,50.72424349,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,hook_semantic_type__warning,title_style,positive,1.19499268,50.36166671,51.55665939,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_label__de_la_en,semantic_cluster,negative,-1.03520772,51.07799525,50.04278754,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,negative,-0.18283763,51.20595799,51.02312036,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_label__el_de_en,semantic_cluster,negative,-2.23165437,51.02338783,48.79173345,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,negative,-0.56204982,51.55336762,50.9913178,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_label__the_in_of,semantic_cluster,negative,-1.9954412,51.28098019,49.28553899,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,positive,0.74356552,50.90279243,51.64635795,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,negative,-0.32336305,49.6569122,49.33354915,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_primary__ai_tools,topic_metrics,negative,-0.33130439,50.45931239,50.128008,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_primary__finance_personal,topic_metrics,negative,-1.97823154,51.51534737,49.53711583,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_primary__news_trends,topic_metrics,negative,-0.34745889,51.46752205,51.12006316,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_primary__productivity,topic_metrics,negative,-0.47744054,51.4993643,51.02192376,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_primary__tutorial,topic_metrics,negative,-1.58312697,51.4993643,49.91623733,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_primary__unknown,topic_metrics,positive,1.87903947,49.26829903,51.1473385,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_secondary__ai_tools,topic_metrics,negative,-1.17107076,51.46752205,50.29645129,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_secondary__finance_personal,topic_metrics,negative,-0.46554712,51.46371577,50.99816865,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_secondary__news_trends,topic_metrics,negative,-0.07288209,51.3000424,51.22716031,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_secondary__productivity,topic_metrics,negative,-0.48646466,51.4993643,51.01289965,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_secondary__tutorial,topic_metrics,negative,-0.48646466,51.4993643,51.01289965,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,shallow_tree_regressor,topic_secondary__unknown,topic_metrics,negative,-0.24835511,51.3278286,51.07947349,quantile_directional_analysis,RF/tree direction via directional analysis
