execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,videos,duration_gt_180,2356773,15192,1307,313843,760,42,False,False,False,False,0.0070006742270044674
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,_-Go2UpD4Cs,Kai Cenat Films A Commercial 🔥,2026-05-20T12:45:26+00:00,14,shorts,duration_lte_60,892449,19338,139,313788,5946,32,False,False,False,False,0.02182421628574854
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G8K3hqsBwIk,España 2010 vs 2026 con Gerard Piqué.,2026-05-21T14:55:13+00:00,163,videos,three_minute_candidate_without_shorts_marker,1065688,39738,686,303435,8316,109,False,False,False,False,0.03793230288789965
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,shorts,duration_lte_60,7740638,286841,2322,302940,8429,39,False,False,False,False,0.03735648146832341
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,2026-05-21T11:22:21+00:00,21,shorts,duration_lte_60,1613063,36270,215,302489,5218,18,False,False,False,False,0.02261845941541031
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,videos,three_minute_candidate_without_shorts_marker,2210767,100023,2265,300107,10627,180,False,False,False,False,0.04626810514179016
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",2026-05-19T21:29:47+00:00,59,shorts,duration_lte_60,1998655,4460,18,297943,9,0,False,False,False,True,0.0022405067407831767
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,kuq9eGGW5eQ,#ANTESQUENADIE | ¡DIEGO VOLVIÓ MÁS ELON QUE NUNCA! Y ¿LA FRUTA NO ES POSTRE?,2026-05-22T13:31:48+00:00,8007,videos,duration_gt_180,374942,11574,94,295051,6074,94,False,True,False,False,0.031119479812877725
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,fiRoPsM4Z20,I thought it was pretty self explanatory…,2026-05-21T08:02:33+00:00,38,shorts,duration_lte_60,710083,21902,157,293777,9502,39,False,False,False,False,0.03106538249753902
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Lhnn4YW_VyQ,Watch highlights from Stephen Colbert's 'Late Show' finale,2026-05-22T07:32:52+00:00,68,videos,three_minute_candidate_without_shorts_marker,314580,8782,267,286000,7007,207,False,False,False,False,0.02876533791086528
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,videos,duration_gt_180,1695288,20130,438,284716,1558,15,False,False,False,False,0.012132451831193283
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,shorts,duration_lte_60,3459356,156681,1508,283618,8162,44,False,False,False,False,0.04572787536177254
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,videos,three_minute_candidate_without_shorts_marker,2654743,61290,3416,282020,2951,93,False,False,False,False,0.024373734105335245
2026-05-23T10:46:33.792278+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,videos,duration_gt_180,21635707,513697,32955,281385,6132,261,False,False,False,False,0.025266195368609863
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Ht344nEga8E,All the surprise celebrity guests on Colbert's last show,2026-05-22T10:36:06+00:00,65,videos,three_minute_candidate_without_shorts_marker,295654,8893,311,280423,8090,260,False,False,False,False,0.031130984190979996
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,shorts,duration_lte_60,8943042,233726,3268,275787,2224,37,False,False,False,False,0.026500378730190465
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,shorts,duration_lte_60,1603197,3311,10,273512,7,0,False,False,False,True,0.002071485912211662
2026-05-23T10:46:33.792278+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,2026-05-19T12:00:00+00:00,1299,videos,duration_gt_180,810589,585,,266142,59,,False,False,False,False,0.0007216974323609129
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,shorts,duration_lte_60,4099412,153128,447,264019,10468,12,False,False,False,False,0.03746268977111839
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jOUqLqlw39E,Watch Samba Films make poetry in motion,2026-05-13T00:59:40+00:00,37,shorts,duration_lte_60,1028096,2808,,260154,249,,False,False,False,False,0.0027312624501992034
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,videos,duration_gt_180,3162722,2916,266,250187,20,1,False,False,False,False,0.0010060953823952912
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,mU-BEgVhrJU,The Boys Finale was Bad,2026-05-20T17:30:17+00:00,1393,videos,duration_gt_180,2133986,95897,16440,248136,8013,994,False,False,False,False,0.05264186362984574
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,U6vCN4UkCCs,"Ready, Let's COLOR! 🟢🔵 Colorful Drawing Fun with Cody and JJ 👨‍🎨🎨",2026-05-22T12:00:40+00:00,40,shorts,duration_lte_60,248052,2503,0,245191,2467,0,False,False,False,False,0.01009062615903117
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,u7Mx8HF2TCE,I Bought Discontinued Store Products,2026-05-21T23:00:44+00:00,1470,videos,duration_gt_180,532498,16471,2227,244353,5562,570,False,False,False,False,0.03511374690609167
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,videos,duration_gt_180,5895857,490667,20284,234789,6204,58,False,False,False,False,0.08666271926201738
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,qjP241KMeIA,"Eddie Hearn, Frank Smith & AJ talk Usyk vs. Rico 🍿",2026-05-22T09:28:45+00:00,72,shorts,duration_lte_180_after_cutoff_with_shorts_marker,263081,4199,390,232076,3176,224,False,False,False,False,0.017443296931363345
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,shorts,duration_lte_60,3247823,76515,428,228954,4075,10,False,False,False,False,0.02369063831372584
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,videos,duration_gt_180,3089780,87704,8076,228660,2353,190,False,False,False,False,0.03099897080051007
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,videos,duration_gt_180,2872895,83015,7545,227972,2472,183,False,False,False,False,0.03152221017475404
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,shorts,duration_lte_60,1348388,3132,,227448,233,,False,False,False,False,0.0023227735636923495
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,videos,duration_gt_180,2851942,77471,5232,227380,2496,102,False,False,False,False,0.028998836582230635
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,shorts,duration_lte_60,3441977,22430,0,226549,1164,0,False,False,False,False,0.006516603684452279
2026-05-23T10:46:33.792278+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,2026-05-21T18:40:17+00:00,62,videos,three_minute_candidate_without_shorts_marker,531739,21084,243,225353,7585,63,False,False,False,False,0.040108022921019525
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,q5Yvojgb_Sw,Worst Castings In History,2026-05-20T19:15:01+00:00,58,shorts,duration_lte_60,925764,38990,929,224975,8268,139,False,False,False,False,0.04312006083623904
2026-05-23T10:46:33.792278+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,djmGXGbfD6I,🔴LIVE: Best of Bluey's Friends and Family ☺️ 💛 | 24 HOURS | Playtime Moments | Bluey,2026-05-22T09:28:24+00:00,0,unknown,missing_or_invalid_duration,235296,1047,,222574,957,,False,False,False,False,0.0044497144022847815
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,u7COn-_TH4E,'Sold his soul': Former WH lawyer eviscerates Todd Blanche,2026-05-22T05:21:10+00:00,72,shorts,duration_lte_180_after_cutoff_with_shorts_marker,259468,13179,825,222514,11282,694,False,False,False,False,0.05397197342254151
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,2MlPRnL6EtA,GOP members reject Trump priorities: Is this a turning point?,2026-05-22T02:19:33+00:00,642,videos,duration_gt_180,384734,4916,1511,221234,2315,876,False,False,False,False,0.016705048163146486
2026-05-23T10:46:33.792278+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,videos,duration_gt_180,6663081,212096,6913,220076,4114,-310,False,False,False,False,0.0328690286070363
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_E9ti7N66mk,She called her mom during my gameshow???,2026-05-22T07:23:42+00:00,35,shorts,duration_lte_60,276865,7449,176,217883,5780,108,False,False,False,False,0.02754049807667997
2026-05-23T10:46:33.792278+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Qqk7B-Yc7gc,Zohran Mamdani’s first twitch steam did not go well,2026-05-21T21:30:54+00:00,23,shorts,duration_lte_60,548988,17274,303,210637,5225,67,False,False,False,False,0.03201709326979825
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,videos,duration_gt_180,12149892,345436,50004,209365,4777,592,False,False,False,False,0.032546791362425276
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,c3udF8_xcbo,"ABC World News Tonight with David Muir Full Broadcast - May 21, 2026",2026-05-22T02:00:19+00:00,1194,videos,duration_gt_180,679447,7708,1002,208582,1389,183,False,False,False,False,0.012819248594813135
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,4HRbMiHibH8,México y la Unión Europea modernizan su tratado comercial frente a la crisis global de aranceles,2026-05-21T22:53:34+00:00,254,videos,duration_gt_180,214721,1094,116,206531,920,100,False,False,False,False,0.00563521965713647
2026-05-23T10:46:33.792278+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,KoTy5uF-SpY,LO LOGRE!!!! FINALMENTE LO LOGRÉ!!!!!!!!!!!!!!!! 😭😭😭😭,2026-05-21T21:02:08+00:00,4737,videos,duration_gt_180,535681,29693,1538,206466,7671,307,False,False,False,False,0.05830148913252477
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,r9Ow7OXfoQY,"#2 SPURS at #1 THUNDER | FULL GAME 2 HIGHLIGHTS | May 20, 2026",2026-05-21T03:22:39+00:00,1093,videos,duration_gt_180,2709892,27293,5542,205961,1025,156,False,False,False,False,0.012116719042677715
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,VFdyFPbLHpk,What’s Really Inside The Sun?,2026-05-19T14:22:16+00:00,44,shorts,duration_lte_60,1969274,86512,869,205374,7278,66,False,False,False,False,0.04437218995426741
2026-05-23T10:46:33.792278+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,shorts,duration_lte_60,17389802,299044,380,201594,2278,8,False,False,False,False,0.017218367408668597
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,2026-05-22T00:16:04+00:00,84,videos,three_minute_candidate_without_shorts_marker,311326,5472,792,201310,3247,397,False,False,False,False,0.020120388274670283
2026-05-23T10:46:33.792278+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,videos,duration_gt_180,2344173,943,,197619,29,,False,False,False,False,0.000402274064243552
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,videos,duration_gt_180,2052171,30941,4414,197305,2610,441,False,False,False,False,0.01722809648903527
2026-05-23T10:46:33.792278+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),2026-05-19T14:00:15+00:00,953,videos,duration_gt_180,2471012,96798,5990,197055,5088,259,False,False,False,False,0.04159753169956277
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,videos,duration_gt_180,2048478,64848,5951,194924,2382,130,False,False,False,False,0.03456175755853858
2026-05-23T10:46:33.792278+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,2026-05-18T15:23:28+00:00,1374,videos,duration_gt_180,2112655,40600,1035,192242,2325,53,False,False,False,True,0.019707429750716515
2026-05-23T10:46:33.792278+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,2026-05-20T20:00:42+00:00,1515,videos,duration_gt_180,1142330,37888,3271,191850,4580,416,False,False,False,False,0.036030744180753374
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,shorts,duration_lte_60,645337,6170,0,191711,1573,0,False,False,False,False,0.009560896089949903
2026-05-23T10:46:33.792278+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gM1DToU76x4,Misiles conducidos por PALOMAS,2026-05-20T21:06:58+00:00,23,shorts,duration_lte_60,603725,22582,237,189438,3592,21,False,False,False,False,0.0377970102281668
2026-05-23T10:46:33.792278+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,o2xDANfO8mQ,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,2026-05-20T10:01:03+00:00,1205,videos,duration_gt_180,800393,2127,,182679,405,,False,False,False,False,0.0026574445303744537
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,videos,duration_gt_180,5349617,149253,5338,181491,2357,129,False,False,False,False,0.028897582761532273
2026-05-23T10:46:33.792278+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,videos,duration_gt_180,1063131,25233,2792,180895,2620,199,False,False,False,False,0.026360815365180774
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,_vwJYwahB-4,Amritha Ki Musical Teasing | Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-20T14:30:31+00:00,44,shorts,duration_lte_60,337463,3742,4,179272,1911,1,False,False,False,False,0.011100476200353817
2026-05-23T10:46:33.792278+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,videos,three_minute_candidate_without_shorts_marker,1833165,36026,0,178996,218,0,False,False,False,False,0.019652349897581505
2026-05-23T10:46:33.792278+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,qRKYM3C5kAc,Calentamiento Mortal,2026-05-20T16:36:12+00:00,25,shorts,duration_lte_60,512145,23090,105,177042,6924,27,False,False,False,False,0.0452899081314862
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,J40p3A_DpiQ,"A warning to the #SmackDown roster, Royce Keys isn't here to play 😤",2026-05-21T19:30:12+00:00,19,shorts,duration_lte_60,615963,12163,171,176849,2949,38,False,False,False,False,0.020023930008782994
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,bjz_F0LK-88,This moment between Mookie and Shohei 🤝,2026-05-22T01:04:04+00:00,21,shorts,duration_lte_60,315155,6687,113,176185,3078,48,False,False,False,False,0.021576684488584984
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,videos,three_minute_candidate_without_shorts_marker,2994922,80107,5490,175755,1730,128,False,False,False,False,0.028580710950068148
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,H0oLBGQ7UT8,NBC Nightly News Full Episode - May 21,2026-05-22T01:59:25+00:00,1272,videos,duration_gt_180,347701,3301,316,174782,711,77,False,False,False,False,0.01040261604079367
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,KiQ_cxajR38,Ciclista Impide paso a motocicletas que querían avanzar por la ciclovía de Tlalpan | N+,2026-05-21T22:30:18+00:00,23,shorts,duration_lte_60,254926,5122,588,174327,3608,428,False,False,False,False,0.02239865686512949
2026-05-23T10:46:33.792278+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,3UW3HIfih5Y,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,2026-05-16T15:00:04+00:00,21,shorts,duration_lte_60,947449,5486,0,173617,759,0,False,False,False,False,0.005790285281846305
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UKLMjScECLI,Ukraine frontline: the high-tech drones defeating Russian air attacks | BBC News,2026-05-21T23:04:01+00:00,229,videos,duration_gt_180,416769,4307,850,173578,1160,242,False,False,False,False,0.012373761004297344
2026-05-23T10:46:33.792278+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,JZy3yPf7dkc,Steak Sandwich w/@tomsegura,2026-05-19T14:45:04+00:00,25,shorts,duration_lte_60,1025937,15506,376,173282,2195,55,False,False,False,False,0.015480482719699163
2026-05-23T10:46:33.792278+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,I_cTsdaH1hk,Plim Plim: Cumpleaños de Nesho 🎂 Capítulos Completos para Niños | Dibujos Animados,2026-05-20T20:00:06+00:00,371,videos,duration_gt_180,404617,,0,172387,,0,False,False,False,False,0.0
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,videos,duration_gt_180,2930792,87741,5391,171175,1929,79,False,False,False,False,0.031777075957625106
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,videos,three_minute_candidate_without_shorts_marker,3058385,61689,16056,170924,1728,606,False,False,False,False,0.02542027900346098
2026-05-23T10:46:33.792278+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",2026-05-16T17:06:49+00:00,1991,videos,duration_gt_180,2166737,106907,2188,170786,5977,43,False,False,False,False,0.05034990402619238
2026-05-23T10:46:33.792278+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,videos,duration_gt_180,3832356,157079,6631,169663,4423,147,False,False,False,False,0.04271784771560888
2026-05-23T10:46:33.792278+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,IiPO3kVyqok,Lo de Forza Horizon 6 es SALVAJE,2026-05-20T16:08:16+00:00,1158,videos,duration_gt_180,1641300,81099,1291,165771,5431,16,False,False,False,False,0.0501980137695729
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,shorts,duration_lte_60,6232039,208741,692,165106,3294,18,False,False,False,False,0.0336058551623313
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,videos,duration_gt_180,3100468,147414,3076,162195,4617,57,False,False,False,False,0.048537833643179026
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,shorts,duration_lte_60,1142571,10506,0,161830,1244,0,False,False,False,False,0.009195052211197378
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,jbocVHzwNm8,Republicans slam Blanche’s $1.8B fund,2026-05-22T04:13:57+00:00,115,videos,three_minute_candidate_without_shorts_marker,211740,6013,671,161650,4186,432,False,False,False,False,0.03156701615188438
