creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_197_3d59bec6b7,videos,5,preparar miniatura,medio,artifacts,false
cp_197_3d59bec6b7,videos,6,publicar/monitorear,medio,artifacts,false
cp_200_27e9792726,shorts,1,revisar evidencia,bajo,artifacts,false
cp_200_27e9792726,shorts,2,elegir título,bajo,artifacts,false
cp_200_27e9792726,shorts,3,definir hook,bajo,artifacts,false
cp_200_27e9792726,shorts,4,preparar guion,medio,artifacts,false
cp_200_27e9792726,shorts,5,preparar miniatura,medio,artifacts,false
cp_200_27e9792726,shorts,6,publicar/monitorear,medio,artifacts,false
cp_202_a0b8bd3fcd,videos,1,revisar evidencia,bajo,artifacts,false
cp_202_a0b8bd3fcd,videos,2,elegir título,bajo,artifacts,false
cp_202_a0b8bd3fcd,videos,3,definir hook,bajo,artifacts,false
cp_202_a0b8bd3fcd,videos,4,preparar guion,medio,artifacts,false
cp_202_a0b8bd3fcd,videos,5,preparar miniatura,medio,artifacts,false
cp_202_a0b8bd3fcd,videos,6,publicar/monitorear,medio,artifacts,false
cp_203_d1336c2384,shorts,1,revisar evidencia,bajo,artifacts,false
cp_203_d1336c2384,shorts,2,elegir título,bajo,artifacts,false
cp_203_d1336c2384,shorts,3,definir hook,bajo,artifacts,false
cp_203_d1336c2384,shorts,4,preparar guion,medio,artifacts,false
cp_203_d1336c2384,shorts,5,preparar miniatura,medio,artifacts,false
cp_203_d1336c2384,shorts,6,publicar/monitorear,medio,artifacts,false
cp_207_d8ada96a1c,videos,1,revisar evidencia,bajo,artifacts,false
cp_207_d8ada96a1c,videos,2,elegir título,bajo,artifacts,false
cp_207_d8ada96a1c,videos,3,definir hook,bajo,artifacts,false
cp_207_d8ada96a1c,videos,4,preparar guion,medio,artifacts,false
cp_207_d8ada96a1c,videos,5,preparar miniatura,medio,artifacts,false
cp_207_d8ada96a1c,videos,6,publicar/monitorear,medio,artifacts,false
cp_208_1f32ed3fcf,videos,1,revisar evidencia,bajo,artifacts,false
cp_208_1f32ed3fcf,videos,2,elegir título,bajo,artifacts,false
cp_208_1f32ed3fcf,videos,3,definir hook,bajo,artifacts,false
cp_208_1f32ed3fcf,videos,4,preparar guion,medio,artifacts,false
cp_208_1f32ed3fcf,videos,5,preparar miniatura,medio,artifacts,false
cp_208_1f32ed3fcf,videos,6,publicar/monitorear,medio,artifacts,false
cp_209_6fdd5dc60e,videos,1,revisar evidencia,bajo,artifacts,false
cp_209_6fdd5dc60e,videos,2,elegir título,bajo,artifacts,false
cp_209_6fdd5dc60e,videos,3,definir hook,bajo,artifacts,false
cp_209_6fdd5dc60e,videos,4,preparar guion,medio,artifacts,false
cp_209_6fdd5dc60e,videos,5,preparar miniatura,medio,artifacts,false
cp_209_6fdd5dc60e,videos,6,publicar/monitorear,medio,artifacts,false
cp_212_428c10fce8,videos,1,revisar evidencia,bajo,artifacts,false
cp_212_428c10fce8,videos,2,elegir título,bajo,artifacts,false
cp_212_428c10fce8,videos,3,definir hook,bajo,artifacts,false
cp_212_428c10fce8,videos,4,preparar guion,medio,artifacts,false
cp_212_428c10fce8,videos,5,preparar miniatura,medio,artifacts,false
cp_212_428c10fce8,videos,6,publicar/monitorear,medio,artifacts,false
cp_213_3b98e128c6,videos,1,revisar evidencia,bajo,artifacts,false
cp_213_3b98e128c6,videos,2,elegir título,bajo,artifacts,false
cp_213_3b98e128c6,videos,3,definir hook,bajo,artifacts,false
cp_213_3b98e128c6,videos,4,preparar guion,medio,artifacts,false
cp_213_3b98e128c6,videos,5,preparar miniatura,medio,artifacts,false
cp_213_3b98e128c6,videos,6,publicar/monitorear,medio,artifacts,false
cp_215_2bd1172b69,videos,1,revisar evidencia,bajo,artifacts,false
cp_215_2bd1172b69,videos,2,elegir título,bajo,artifacts,false
cp_215_2bd1172b69,videos,3,definir hook,bajo,artifacts,false
cp_215_2bd1172b69,videos,4,preparar guion,medio,artifacts,false
cp_215_2bd1172b69,videos,5,preparar miniatura,medio,artifacts,false
cp_215_2bd1172b69,videos,6,publicar/monitorear,medio,artifacts,false
cp_216_aa7bc1a9c0,videos,1,revisar evidencia,bajo,artifacts,false
cp_216_aa7bc1a9c0,videos,2,elegir título,bajo,artifacts,false
cp_216_aa7bc1a9c0,videos,3,definir hook,bajo,artifacts,false
cp_216_aa7bc1a9c0,videos,4,preparar guion,medio,artifacts,false
cp_216_aa7bc1a9c0,videos,5,preparar miniatura,medio,artifacts,false
cp_216_aa7bc1a9c0,videos,6,publicar/monitorear,medio,artifacts,false
cp_217_7505a5b733,videos,1,revisar evidencia,bajo,artifacts,false
cp_217_7505a5b733,videos,2,elegir título,bajo,artifacts,false
cp_217_7505a5b733,videos,3,definir hook,bajo,artifacts,false
cp_217_7505a5b733,videos,4,preparar guion,medio,artifacts,false
cp_217_7505a5b733,videos,5,preparar miniatura,medio,artifacts,false
cp_217_7505a5b733,videos,6,publicar/monitorear,medio,artifacts,false
cp_218_3190b1a945,videos,1,revisar evidencia,bajo,artifacts,false
cp_218_3190b1a945,videos,2,elegir título,bajo,artifacts,false
cp_218_3190b1a945,videos,3,definir hook,bajo,artifacts,false
cp_218_3190b1a945,videos,4,preparar guion,medio,artifacts,false
cp_218_3190b1a945,videos,5,preparar miniatura,medio,artifacts,false
cp_218_3190b1a945,videos,6,publicar/monitorear,medio,artifacts,false
cp_219_d237fd575a,shorts,1,revisar evidencia,bajo,artifacts,false
cp_219_d237fd575a,shorts,2,elegir título,bajo,artifacts,false
cp_219_d237fd575a,shorts,3,definir hook,bajo,artifacts,false
cp_219_d237fd575a,shorts,4,preparar guion,medio,artifacts,false
cp_219_d237fd575a,shorts,5,preparar miniatura,medio,artifacts,false
cp_219_d237fd575a,shorts,6,publicar/monitorear,medio,artifacts,false
cp_220_331ce89e6d,shorts,1,revisar evidencia,bajo,artifacts,false
cp_220_331ce89e6d,shorts,2,elegir título,bajo,artifacts,false
cp_220_331ce89e6d,shorts,3,definir hook,bajo,artifacts,false
cp_220_331ce89e6d,shorts,4,preparar guion,medio,artifacts,false
cp_220_331ce89e6d,shorts,5,preparar miniatura,medio,artifacts,false
cp_220_331ce89e6d,shorts,6,publicar/monitorear,medio,artifacts,false
cp_223_02aefdfd8c,videos,1,revisar evidencia,bajo,artifacts,false
cp_223_02aefdfd8c,videos,2,elegir título,bajo,artifacts,false
cp_223_02aefdfd8c,videos,3,definir hook,bajo,artifacts,false
cp_223_02aefdfd8c,videos,4,preparar guion,medio,artifacts,false
cp_223_02aefdfd8c,videos,5,preparar miniatura,medio,artifacts,false
cp_223_02aefdfd8c,videos,6,publicar/monitorear,medio,artifacts,false
cp_224_a8139dc155,videos,1,revisar evidencia,bajo,artifacts,false
cp_224_a8139dc155,videos,2,elegir título,bajo,artifacts,false
cp_224_a8139dc155,videos,3,definir hook,bajo,artifacts,false
cp_224_a8139dc155,videos,4,preparar guion,medio,artifacts,false
cp_224_a8139dc155,videos,5,preparar miniatura,medio,artifacts,false
cp_224_a8139dc155,videos,6,publicar/monitorear,medio,artifacts,false
cp_225_878fe759d2,videos,1,revisar evidencia,bajo,artifacts,false
cp_225_878fe759d2,videos,2,elegir título,bajo,artifacts,false
cp_225_878fe759d2,videos,3,definir hook,bajo,artifacts,false
cp_225_878fe759d2,videos,4,preparar guion,medio,artifacts,false
cp_225_878fe759d2,videos,5,preparar miniatura,medio,artifacts,false
cp_225_878fe759d2,videos,6,publicar/monitorear,medio,artifacts,false
cp_226_369dfd104b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_226_369dfd104b,shorts,2,elegir título,bajo,artifacts,false
cp_226_369dfd104b,shorts,3,definir hook,bajo,artifacts,false
cp_226_369dfd104b,shorts,4,preparar guion,medio,artifacts,false
cp_226_369dfd104b,shorts,5,preparar miniatura,medio,artifacts,false
cp_226_369dfd104b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_227_8d02727134,videos,1,revisar evidencia,bajo,artifacts,false
cp_227_8d02727134,videos,2,elegir título,bajo,artifacts,false
cp_227_8d02727134,videos,3,definir hook,bajo,artifacts,false
cp_227_8d02727134,videos,4,preparar guion,medio,artifacts,false
cp_227_8d02727134,videos,5,preparar miniatura,medio,artifacts,false
cp_227_8d02727134,videos,6,publicar/monitorear,medio,artifacts,false
cp_229_87e4af2595,videos,1,revisar evidencia,bajo,artifacts,false
cp_229_87e4af2595,videos,2,elegir título,bajo,artifacts,false
cp_229_87e4af2595,videos,3,definir hook,bajo,artifacts,false
cp_229_87e4af2595,videos,4,preparar guion,medio,artifacts,false
cp_229_87e4af2595,videos,5,preparar miniatura,medio,artifacts,false
cp_229_87e4af2595,videos,6,publicar/monitorear,medio,artifacts,false
cp_230_f8df1591e7,videos,1,revisar evidencia,bajo,artifacts,false
cp_230_f8df1591e7,videos,2,elegir título,bajo,artifacts,false
cp_230_f8df1591e7,videos,3,definir hook,bajo,artifacts,false
cp_230_f8df1591e7,videos,4,preparar guion,medio,artifacts,false
cp_230_f8df1591e7,videos,5,preparar miniatura,medio,artifacts,false
cp_230_f8df1591e7,videos,6,publicar/monitorear,medio,artifacts,false
cp_231_f643434c09,videos,1,revisar evidencia,bajo,artifacts,false
cp_231_f643434c09,videos,2,elegir título,bajo,artifacts,false
cp_231_f643434c09,videos,3,definir hook,bajo,artifacts,false
cp_231_f643434c09,videos,4,preparar guion,medio,artifacts,false
cp_231_f643434c09,videos,5,preparar miniatura,medio,artifacts,false
cp_231_f643434c09,videos,6,publicar/monitorear,medio,artifacts,false
cp_232_135cada1d9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_232_135cada1d9,shorts,2,elegir título,bajo,artifacts,false
cp_232_135cada1d9,shorts,3,definir hook,bajo,artifacts,false
cp_232_135cada1d9,shorts,4,preparar guion,medio,artifacts,false
cp_232_135cada1d9,shorts,5,preparar miniatura,medio,artifacts,false
cp_232_135cada1d9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_236_d98e69ec3c,videos,1,revisar evidencia,bajo,artifacts,false
cp_236_d98e69ec3c,videos,2,elegir título,bajo,artifacts,false
cp_236_d98e69ec3c,videos,3,definir hook,bajo,artifacts,false
cp_236_d98e69ec3c,videos,4,preparar guion,medio,artifacts,false
cp_236_d98e69ec3c,videos,5,preparar miniatura,medio,artifacts,false
cp_236_d98e69ec3c,videos,6,publicar/monitorear,medio,artifacts,false
cp_237_8f5f6adc7b,videos,1,revisar evidencia,bajo,artifacts,false
cp_237_8f5f6adc7b,videos,2,elegir título,bajo,artifacts,false
cp_237_8f5f6adc7b,videos,3,definir hook,bajo,artifacts,false
cp_237_8f5f6adc7b,videos,4,preparar guion,medio,artifacts,false
cp_237_8f5f6adc7b,videos,5,preparar miniatura,medio,artifacts,false
cp_237_8f5f6adc7b,videos,6,publicar/monitorear,medio,artifacts,false
cp_238_be463b9eb5,videos,1,revisar evidencia,bajo,artifacts,false
cp_238_be463b9eb5,videos,2,elegir título,bajo,artifacts,false
cp_238_be463b9eb5,videos,3,definir hook,bajo,artifacts,false
cp_238_be463b9eb5,videos,4,preparar guion,medio,artifacts,false
cp_238_be463b9eb5,videos,5,preparar miniatura,medio,artifacts,false
cp_238_be463b9eb5,videos,6,publicar/monitorear,medio,artifacts,false
cp_239_76b3d0e7bd,shorts,1,revisar evidencia,bajo,artifacts,false
cp_239_76b3d0e7bd,shorts,2,elegir título,bajo,artifacts,false
cp_239_76b3d0e7bd,shorts,3,definir hook,bajo,artifacts,false
cp_239_76b3d0e7bd,shorts,4,preparar guion,medio,artifacts,false
cp_239_76b3d0e7bd,shorts,5,preparar miniatura,medio,artifacts,false
cp_239_76b3d0e7bd,shorts,6,publicar/monitorear,medio,artifacts,false
cp_240_b985b98ea9,videos,1,revisar evidencia,bajo,artifacts,false
cp_240_b985b98ea9,videos,2,elegir título,bajo,artifacts,false
cp_240_b985b98ea9,videos,3,definir hook,bajo,artifacts,false
cp_240_b985b98ea9,videos,4,preparar guion,medio,artifacts,false
cp_240_b985b98ea9,videos,5,preparar miniatura,medio,artifacts,false
cp_240_b985b98ea9,videos,6,publicar/monitorear,medio,artifacts,false
cp_242_acf64985a2,videos,1,revisar evidencia,bajo,artifacts,false
cp_242_acf64985a2,videos,2,elegir título,bajo,artifacts,false
cp_242_acf64985a2,videos,3,definir hook,bajo,artifacts,false
cp_242_acf64985a2,videos,4,preparar guion,medio,artifacts,false
cp_242_acf64985a2,videos,5,preparar miniatura,medio,artifacts,false
cp_242_acf64985a2,videos,6,publicar/monitorear,medio,artifacts,false
cp_243_4dca47136d,videos,1,revisar evidencia,bajo,artifacts,false
cp_243_4dca47136d,videos,2,elegir título,bajo,artifacts,false
cp_243_4dca47136d,videos,3,definir hook,bajo,artifacts,false
cp_243_4dca47136d,videos,4,preparar guion,medio,artifacts,false
cp_243_4dca47136d,videos,5,preparar miniatura,medio,artifacts,false
cp_243_4dca47136d,videos,6,publicar/monitorear,medio,artifacts,false
cp_246_8c1ede91a4,videos,1,revisar evidencia,bajo,artifacts,false
cp_246_8c1ede91a4,videos,2,elegir título,bajo,artifacts,false
cp_246_8c1ede91a4,videos,3,definir hook,bajo,artifacts,false
cp_246_8c1ede91a4,videos,4,preparar guion,medio,artifacts,false
cp_246_8c1ede91a4,videos,5,preparar miniatura,medio,artifacts,false
cp_246_8c1ede91a4,videos,6,publicar/monitorear,medio,artifacts,false
cp_247_da6dab12a2,videos,1,revisar evidencia,bajo,artifacts,false
cp_247_da6dab12a2,videos,2,elegir título,bajo,artifacts,false
cp_247_da6dab12a2,videos,3,definir hook,bajo,artifacts,false
cp_247_da6dab12a2,videos,4,preparar guion,medio,artifacts,false
cp_247_da6dab12a2,videos,5,preparar miniatura,medio,artifacts,false
cp_247_da6dab12a2,videos,6,publicar/monitorear,medio,artifacts,false
cp_248_ab0989d219,shorts,1,revisar evidencia,bajo,artifacts,false
cp_248_ab0989d219,shorts,2,elegir título,bajo,artifacts,false
cp_248_ab0989d219,shorts,3,definir hook,bajo,artifacts,false
cp_248_ab0989d219,shorts,4,preparar guion,medio,artifacts,false
cp_248_ab0989d219,shorts,5,preparar miniatura,medio,artifacts,false
cp_248_ab0989d219,shorts,6,publicar/monitorear,medio,artifacts,false
cp_250_a76ff99647,videos,1,revisar evidencia,bajo,artifacts,false
cp_250_a76ff99647,videos,2,elegir título,bajo,artifacts,false
cp_250_a76ff99647,videos,3,definir hook,bajo,artifacts,false
cp_250_a76ff99647,videos,4,preparar guion,medio,artifacts,false
cp_250_a76ff99647,videos,5,preparar miniatura,medio,artifacts,false
cp_250_a76ff99647,videos,6,publicar/monitorear,medio,artifacts,false
cp_252_53a286a394,videos,1,revisar evidencia,bajo,artifacts,false
cp_252_53a286a394,videos,2,elegir título,bajo,artifacts,false
cp_252_53a286a394,videos,3,definir hook,bajo,artifacts,false
cp_252_53a286a394,videos,4,preparar guion,medio,artifacts,false
cp_252_53a286a394,videos,5,preparar miniatura,medio,artifacts,false
cp_252_53a286a394,videos,6,publicar/monitorear,medio,artifacts,false
cp_253_5ea6132b0d,videos,1,revisar evidencia,bajo,artifacts,false
cp_253_5ea6132b0d,videos,2,elegir título,bajo,artifacts,false
cp_253_5ea6132b0d,videos,3,definir hook,bajo,artifacts,false
cp_253_5ea6132b0d,videos,4,preparar guion,medio,artifacts,false
cp_253_5ea6132b0d,videos,5,preparar miniatura,medio,artifacts,false
cp_253_5ea6132b0d,videos,6,publicar/monitorear,medio,artifacts,false
cp_254_cfb1750f90,shorts,1,revisar evidencia,bajo,artifacts,false
cp_254_cfb1750f90,shorts,2,elegir título,bajo,artifacts,false
cp_254_cfb1750f90,shorts,3,definir hook,bajo,artifacts,false
cp_254_cfb1750f90,shorts,4,preparar guion,medio,artifacts,false
cp_254_cfb1750f90,shorts,5,preparar miniatura,medio,artifacts,false
cp_254_cfb1750f90,shorts,6,publicar/monitorear,medio,artifacts,false
cp_255_6d10081edb,videos,1,revisar evidencia,bajo,artifacts,false
cp_255_6d10081edb,videos,2,elegir título,bajo,artifacts,false
cp_255_6d10081edb,videos,3,definir hook,bajo,artifacts,false
cp_255_6d10081edb,videos,4,preparar guion,medio,artifacts,false
cp_255_6d10081edb,videos,5,preparar miniatura,medio,artifacts,false
cp_255_6d10081edb,videos,6,publicar/monitorear,medio,artifacts,false
cp_256_fe4c921229,videos,1,revisar evidencia,bajo,artifacts,false
cp_256_fe4c921229,videos,2,elegir título,bajo,artifacts,false
cp_256_fe4c921229,videos,3,definir hook,bajo,artifacts,false
cp_256_fe4c921229,videos,4,preparar guion,medio,artifacts,false
cp_256_fe4c921229,videos,5,preparar miniatura,medio,artifacts,false
cp_256_fe4c921229,videos,6,publicar/monitorear,medio,artifacts,false
cp_257_c51da495f4,videos,1,revisar evidencia,bajo,artifacts,false
cp_257_c51da495f4,videos,2,elegir título,bajo,artifacts,false
cp_257_c51da495f4,videos,3,definir hook,bajo,artifacts,false
cp_257_c51da495f4,videos,4,preparar guion,medio,artifacts,false
cp_257_c51da495f4,videos,5,preparar miniatura,medio,artifacts,false
cp_257_c51da495f4,videos,6,publicar/monitorear,medio,artifacts,false
cp_258_4ab1a390a8,shorts,1,revisar evidencia,bajo,artifacts,false
cp_258_4ab1a390a8,shorts,2,elegir título,bajo,artifacts,false
cp_258_4ab1a390a8,shorts,3,definir hook,bajo,artifacts,false
cp_258_4ab1a390a8,shorts,4,preparar guion,medio,artifacts,false
cp_258_4ab1a390a8,shorts,5,preparar miniatura,medio,artifacts,false
cp_258_4ab1a390a8,shorts,6,publicar/monitorear,medio,artifacts,false
cp_259_0527eb5367,shorts,1,revisar evidencia,bajo,artifacts,false
cp_259_0527eb5367,shorts,2,elegir título,bajo,artifacts,false
cp_259_0527eb5367,shorts,3,definir hook,bajo,artifacts,false
cp_259_0527eb5367,shorts,4,preparar guion,medio,artifacts,false
cp_259_0527eb5367,shorts,5,preparar miniatura,medio,artifacts,false
cp_259_0527eb5367,shorts,6,publicar/monitorear,medio,artifacts,false
cp_260_8b0738ff3e,videos,1,revisar evidencia,bajo,artifacts,false
cp_260_8b0738ff3e,videos,2,elegir título,bajo,artifacts,false
cp_260_8b0738ff3e,videos,3,definir hook,bajo,artifacts,false
cp_260_8b0738ff3e,videos,4,preparar guion,medio,artifacts,false
cp_260_8b0738ff3e,videos,5,preparar miniatura,medio,artifacts,false
cp_260_8b0738ff3e,videos,6,publicar/monitorear,medio,artifacts,false
cp_261_0efca2265c,shorts,1,revisar evidencia,bajo,artifacts,false
cp_261_0efca2265c,shorts,2,elegir título,bajo,artifacts,false
cp_261_0efca2265c,shorts,3,definir hook,bajo,artifacts,false
cp_261_0efca2265c,shorts,4,preparar guion,medio,artifacts,false
cp_261_0efca2265c,shorts,5,preparar miniatura,medio,artifacts,false
cp_261_0efca2265c,shorts,6,publicar/monitorear,medio,artifacts,false
cp_262_0c218663c7,shorts,1,revisar evidencia,bajo,artifacts,false
cp_262_0c218663c7,shorts,2,elegir título,bajo,artifacts,false
cp_262_0c218663c7,shorts,3,definir hook,bajo,artifacts,false
cp_262_0c218663c7,shorts,4,preparar guion,medio,artifacts,false
cp_262_0c218663c7,shorts,5,preparar miniatura,medio,artifacts,false
cp_262_0c218663c7,shorts,6,publicar/monitorear,medio,artifacts,false
cp_263_572df8fb99,videos,1,revisar evidencia,bajo,artifacts,false
cp_263_572df8fb99,videos,2,elegir título,bajo,artifacts,false
cp_263_572df8fb99,videos,3,definir hook,bajo,artifacts,false
cp_263_572df8fb99,videos,4,preparar guion,medio,artifacts,false
cp_263_572df8fb99,videos,5,preparar miniatura,medio,artifacts,false
cp_263_572df8fb99,videos,6,publicar/monitorear,medio,artifacts,false
cp_264_8cf1839256,videos,1,revisar evidencia,bajo,artifacts,false
cp_264_8cf1839256,videos,2,elegir título,bajo,artifacts,false
cp_264_8cf1839256,videos,3,definir hook,bajo,artifacts,false
cp_264_8cf1839256,videos,4,preparar guion,medio,artifacts,false
cp_264_8cf1839256,videos,5,preparar miniatura,medio,artifacts,false
cp_264_8cf1839256,videos,6,publicar/monitorear,medio,artifacts,false
cp_266_3f6aca3b3f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_266_3f6aca3b3f,shorts,2,elegir título,bajo,artifacts,false
