creative_package_id,content_format,title_candidate_id,title_candidate,title_pattern,title_pattern_success_score,copy_risk_score,originality_score,originality_status,estimated_strength,notes
cp_174_8506a9fa9a,shorts,cp_174_8506a9fa9a_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_174_8506a9fa9a,shorts,cp_174_8506a9fa9a_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_175_55ff7d71c4,videos,cp_175_55ff7d71c4_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_175_55ff7d71c4,videos,cp_175_55ff7d71c4_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_175_55ff7d71c4,videos,cp_175_55ff7d71c4_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_176_14ee5d240a,videos,cp_176_14ee5d240a_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_176_14ee5d240a,videos,cp_176_14ee5d240a_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_176_14ee5d240a,videos,cp_176_14ee5d240a_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_177_b19d2e96c8,videos,cp_177_b19d2e96c8_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_177_b19d2e96c8,videos,cp_177_b19d2e96c8_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_177_b19d2e96c8,videos,cp_177_b19d2e96c8_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_179_456fa1cb83,videos,cp_179_456fa1cb83_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_179_456fa1cb83,videos,cp_179_456fa1cb83_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_179_456fa1cb83,videos,cp_179_456fa1cb83_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_181_98ad1b07b6,shorts,cp_181_98ad1b07b6_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_181_98ad1b07b6,shorts,cp_181_98ad1b07b6_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_181_98ad1b07b6,shorts,cp_181_98ad1b07b6_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_182_c74d704baf,shorts,cp_182_c74d704baf_t1,create_evergreen: lo que conviene observar antes de decidir,watchlist_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_182_c74d704baf,shorts,cp_182_c74d704baf_t2,La señal de create_evergreen que todavía necesita más datos,watchlist_package,50.0,16.6667,83.3333,safe,63.3333,deterministic_template
cp_182_c74d704baf,shorts,cp_182_c74d704baf_t3,"create_evergreen: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_183_7ee80f6be2,videos,cp_183_7ee80f6be2_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_183_7ee80f6be2,videos,cp_183_7ee80f6be2_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_183_7ee80f6be2,videos,cp_183_7ee80f6be2_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_184_6f3e067e07,videos,cp_184_6f3e067e07_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_184_6f3e067e07,videos,cp_184_6f3e067e07_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_184_6f3e067e07,videos,cp_184_6f3e067e07_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_185_65b19649a4,videos,cp_185_65b19649a4_t1,create_fast_reaction: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_185_65b19649a4,videos,cp_185_65b19649a4_t2,La señal de create_fast_reaction que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_185_65b19649a4,videos,cp_185_65b19649a4_t3,"create_fast_reaction: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_186_715cd4e071,videos,cp_186_715cd4e071_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_186_715cd4e071,videos,cp_186_715cd4e071_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_186_715cd4e071,videos,cp_186_715cd4e071_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_187_6cd265aa37,videos,cp_187_6cd265aa37_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_187_6cd265aa37,videos,cp_187_6cd265aa37_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_187_6cd265aa37,videos,cp_187_6cd265aa37_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_188_c89d25440d,videos,cp_188_c89d25440d_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_188_c89d25440d,videos,cp_188_c89d25440d_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_188_c89d25440d,videos,cp_188_c89d25440d_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_189_d786a2263d,videos,cp_189_d786a2263d_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_189_d786a2263d,videos,cp_189_d786a2263d_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_189_d786a2263d,videos,cp_189_d786a2263d_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_191_bf45b3b6c4,videos,cp_191_bf45b3b6c4_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_191_bf45b3b6c4,videos,cp_191_bf45b3b6c4_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_191_bf45b3b6c4,videos,cp_191_bf45b3b6c4_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_192_64afd52a80,videos,cp_192_64afd52a80_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_192_64afd52a80,videos,cp_192_64afd52a80_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_192_64afd52a80,videos,cp_192_64afd52a80_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_193_025cfe1fb4,videos,cp_193_025cfe1fb4_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_193_025cfe1fb4,videos,cp_193_025cfe1fb4_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_193_025cfe1fb4,videos,cp_193_025cfe1fb4_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_196_defcca49e5,videos,cp_196_defcca49e5_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_196_defcca49e5,videos,cp_196_defcca49e5_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_196_defcca49e5,videos,cp_196_defcca49e5_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_197_19fd399cd1,videos,cp_197_19fd399cd1_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_197_19fd399cd1,videos,cp_197_19fd399cd1_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_197_19fd399cd1,videos,cp_197_19fd399cd1_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_198_a87e2689fc,videos,cp_198_a87e2689fc_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_198_a87e2689fc,videos,cp_198_a87e2689fc_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_198_a87e2689fc,videos,cp_198_a87e2689fc_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_199_343fbd46da,videos,cp_199_343fbd46da_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_199_343fbd46da,videos,cp_199_343fbd46da_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_199_343fbd46da,videos,cp_199_343fbd46da_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_200_4f1ccf3e45,shorts,cp_200_4f1ccf3e45_t1,create_fast_reaction: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_200_4f1ccf3e45,shorts,cp_200_4f1ccf3e45_t2,La señal de create_fast_reaction que todavía necesita más datos,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_200_4f1ccf3e45,shorts,cp_200_4f1ccf3e45_t3,"create_fast_reaction: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_201_c432ac4a9e,videos,cp_201_c432ac4a9e_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_201_c432ac4a9e,videos,cp_201_c432ac4a9e_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_201_c432ac4a9e,videos,cp_201_c432ac4a9e_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_203_88fd22cdc9,shorts,cp_203_88fd22cdc9_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_203_88fd22cdc9,shorts,cp_203_88fd22cdc9_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_203_88fd22cdc9,shorts,cp_203_88fd22cdc9_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_205_7951401969,shorts,cp_205_7951401969_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_205_7951401969,shorts,cp_205_7951401969_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_205_7951401969,shorts,cp_205_7951401969_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_206_d1eb0a6dea,videos,cp_206_d1eb0a6dea_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_206_d1eb0a6dea,videos,cp_206_d1eb0a6dea_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_206_d1eb0a6dea,videos,cp_206_d1eb0a6dea_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_207_f70bfbbe9e,videos,cp_207_f70bfbbe9e_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_207_f70bfbbe9e,videos,cp_207_f70bfbbe9e_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_207_f70bfbbe9e,videos,cp_207_f70bfbbe9e_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_208_106d8cbfdb,videos,cp_208_106d8cbfdb_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_208_106d8cbfdb,videos,cp_208_106d8cbfdb_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_208_106d8cbfdb,videos,cp_208_106d8cbfdb_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_210_abbce5589e,videos,cp_210_abbce5589e_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_210_abbce5589e,videos,cp_210_abbce5589e_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_210_abbce5589e,videos,cp_210_abbce5589e_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,26.6667,73.3333,safe,59.3333,deterministic_template
cp_211_12a469770d,videos,cp_211_12a469770d_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_211_12a469770d,videos,cp_211_12a469770d_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_211_12a469770d,videos,cp_211_12a469770d_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_212_ec98f0dff2,shorts,cp_212_ec98f0dff2_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_212_ec98f0dff2,shorts,cp_212_ec98f0dff2_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,16.6667,83.3333,safe,63.3333,deterministic_template
cp_212_ec98f0dff2,shorts,cp_212_ec98f0dff2_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_213_6e45da0e9c,videos,cp_213_6e45da0e9c_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_213_6e45da0e9c,videos,cp_213_6e45da0e9c_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_213_6e45da0e9c,videos,cp_213_6e45da0e9c_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_214_a4ceade661,videos,cp_214_a4ceade661_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_214_a4ceade661,videos,cp_214_a4ceade661_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_214_a4ceade661,videos,cp_214_a4ceade661_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_215_ed5aff4cb0,shorts,cp_215_ed5aff4cb0_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_215_ed5aff4cb0,shorts,cp_215_ed5aff4cb0_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_215_ed5aff4cb0,shorts,cp_215_ed5aff4cb0_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_218_0999bd9520,videos,cp_218_0999bd9520_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_218_0999bd9520,videos,cp_218_0999bd9520_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
