grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-25,2026-05-25,K8DrfSlC5U8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,OG Udit Ji Ne Gaya 'Ladki Badi Anjani' | Indian Idol S16 | #indianidol #musicshow #shorts,54455,510,6,0.014344,1,380077,5400,52
daily,2026-05-25,2026-05-25,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Learn to Brush your Teeth 🦷 in the SKY🌙! Bedtime Routine!,53762,469,0,0.011124,1,1668770,18564,0
daily,2026-05-25,2026-05-25,zS7KPj8tODs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,USYK KNOCKED DOWN RICO 😱,53754,399,17,0.011197,1,267471,2607,388
daily,2026-05-25,2026-05-25,cXIkcJJBhpY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Worst Husband in Financial Audit History,53409,1873,49,0.041538,1,442437,18081,297
daily,2026-05-25,2026-05-25,XNRQs1E_RR8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"7x Cy Young Award winner Roger Clemens threw out the first pitch to his son, Kody Clemens 😍",52532,339,9,0.011521,1,242767,2718,79
daily,2026-05-25,2026-05-25,Qqk7B-Yc7gc,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Zohran Mamdani’s first twitch steam did not go well,52292,1034,11,0.029443,1,808093,23425,368
daily,2026-05-25,2026-05-25,9KVznWTXLg8,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,Mayakeando Delicias 😋,52251,1270,4,0.048785,1,427386,20770,80
daily,2026-05-25,2026-05-25,Xe0tGbC6kI0,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Squashpuff Shake #PeppaPig #Shorts,52075,656,0,0.013758,1,141298,1944,
daily,2026-05-25,2026-05-25,N6jUOpkMCMg,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,cache turns me into a DEMON,52032,1041,14,0.015869,1,426250,6544,220
daily,2026-05-25,2026-05-25,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,I Hired a Hood Translator For Financial Audit,51858,1775,15,0.044349,1,3925921,172629,1483
daily,2026-05-25,2026-05-25,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,There’s Antimatter In This Truck,51121,1695,18,0.043204,1,3142703,134408,1369
daily,2026-05-25,2026-05-25,Tg0ZBAlhZCU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,How thoughtful was that 🙏 (via @BigRedDave_/X),50221,851,20,0.017194,1,347380,5823,150
daily,2026-05-25,2026-05-25,tUIojkXgFcs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,A dream team if there ever was one 😈👑🖤,49434,1185,16,0.035278,1,224075,7790,115
daily,2026-05-25,2026-05-25,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Human vs Computer,49053,925,8,0.024739,1,1910375,46902,358
daily,2026-05-25,2026-05-25,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Rakai Refuses To Show His Grades To Kai Cenat 😂,48780,481,8,0.017142,1,1994376,33914,273
daily,2026-05-25,2026-05-25,4foxN2BavDQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk blind ranking combat sports was always going to be entertaining 😂,48773,394,9,0.008767,1,855263,7262,236
daily,2026-05-25,2026-05-25,8Pa1t_dZRas,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Family Facing Bankruptcy With $35k DEBT,48507,955,16,0.020293,1,683540,13669,202
daily,2026-05-25,2026-05-25,Jzo63vsmaUo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Cancelled Celebrities Popular In Other Countries,48481,921,30,0.034993,1,1002265,34167,905
daily,2026-05-25,2026-05-25,1HRImnTiUtg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Gunther couldn't believe Royce Keys tried to take his title match 😳,47301,508,8,0.016982,1,641207,10785,104
daily,2026-05-25,2026-05-25,9NtNWtJR5dw,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Jason Statham was VERY KEEN to see Rico Verhoeven get the Oleksandr Usyk fight 🔥,47165,508,33,0.013423,1,202269,2572,143
daily,2026-05-25,2026-05-25,b0Tn78k9Vac,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,We LOVE Terence Crawford in the role of coach dishing out instructions at ringside 💥,47089,334,9,0.010817,1,146902,1540,49
daily,2026-05-25,2026-05-25,JZy3yPf7dkc,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,Steak Sandwich w/@tomsegura,47077,908,18,0.015719,1,1179001,18107,426
daily,2026-05-25,2026-05-25,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Victoria Justice Tries Kai Cenat's Folding Bed 😂,47052,834,1,0.018403,1,6701623,123017,316
daily,2026-05-25,2026-05-25,Z3s4VNCXaV8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Irresistible Forces are DOMINATING,46978,804,9,0.022554,1,247455,5503,78
daily,2026-05-25,2026-05-25,mkVMNP6-F7E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,This song has gone triple platinum in our household 🎵🎙️,46638,657,8,0.023195,1,2238020,51042,869
daily,2026-05-25,2026-05-25,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tried Anti-Scream Devices,46083,1736,6,0.042724,1,10726445,455155,3117
daily,2026-05-25,2026-05-25,6SMl1asfF5M,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,La fobia al número 13,45995,1463,33,0.054965,1,147313,7894,203
daily,2026-05-25,2026-05-25,8hJJJXaJGtQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Lookin' straight in the camera 🎥,43841,1565,30,0.027779,1,215952,5811,188
daily,2026-05-25,2026-05-25,v4ySUmsICYw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Military Veteran Got Fired From Domino's Pizza,43597,1070,12,0.032992,1,130031,4195,95
daily,2026-05-25,2026-05-25,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,You’re Breathing Dinosaur Breath!,43500,673,0,0.021452,1,5926397,126262,869
daily,2026-05-25,2026-05-25,BscGgC4QP_U,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Missile Dropkick 🚀,43484,855,9,0.024496,1,240037,5797,83
daily,2026-05-25,2026-05-25,jt9uId1GzXQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,White back? No! Purple! 🐻🟣 #AprilFoolsDay #MashaAndTheBear #Shorts #mashaandthebear #kids #cartoons,42685,446,0,0.009856,1,126822,1250,0
daily,2026-05-25,2026-05-25,yIAwuNqUifU,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Ashley St. Clair got me a hoodie,42425,1159,39,0.044463,1,298632,12702,576
daily,2026-05-25,2026-05-25,GK262_WXGaI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Ant couldn’t help but laugh talking about how tall Wemby is 😂 (via @AnthonyEdwards),42353,518,18,0.019229,1,135367,2502,101
daily,2026-05-25,2026-05-25,CPBwFSBdvmE,UCTl3QQTvqHFjurroKxexy2Q,Olympics,"It's not the fall that defines you, but how you get back up and move forward. 💪",42059,926,6,0.015774,1,342721,5332,74
daily,2026-05-25,2026-05-25,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,They Found the Colossal Squid by Accident,40958,1406,8,0.042652,1,3880950,164757,772
daily,2026-05-25,2026-05-25,NnfTjR19MCU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tried Getting Banned From Every Store,40942,1395,3,0.046326,1,1495370,68928,347
daily,2026-05-25,2026-05-25,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,People Who Became Famous For Doing Nothing,40911,771,3,0.040781,1,6475238,262673,1391
daily,2026-05-25,2026-05-25,w-rkrhwKSsM,UCrPseYLGpNygVi34QpGNqpA,Ludwig,I messed up....,39909,984,7,0.02983,1,3188643,94424,692
daily,2026-05-25,2026-05-25,YHllpVjrHaQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Sami Zayn leaves Cody helpless,39400,380,3,0.028623,1,854743,23907,558
daily,2026-05-25,2026-05-25,T1veaFx5yjE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,KINGMAXXING,38591,528,8,0.016501,1,765634,12464,170
daily,2026-05-25,2026-05-25,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,I am unemployed,38517,658,3,0.023356,1,3388740,78712,437
daily,2026-05-25,2026-05-25,P1HnByWNyiI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Shohei Ohtani rounded the bases on one of the weirdest Little League homers you'll see! 😲,38091,544,9,0.015119,1,606069,9011,152
daily,2026-05-25,2026-05-25,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,38062,476,0,0.010269,1,652749,6703,0
daily,2026-05-25,2026-05-25,unE54lfBBek,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Bron Breakker had an answer for everything Seth Rollins did. 😳🔥,37373,237,0,0.008198,1,2726020,22226,123
daily,2026-05-25,2026-05-25,KoNe8iYeXW8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk's mad entrance over the top rope in CRAZY outfit,37076,200,12,0.013149,1,158491,1963,121
daily,2026-05-25,2026-05-25,GC-UJG3A2Qo,UCvgfXK4nTYKudb0rFR6noLA,UFC,who da fook is that #ufc329,36929,568,17,0.020603,1,436047,8810,174
daily,2026-05-25,2026-05-25,DKi3HiBN3QM,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,No Paint! 🚱🎨 #Unfriended #MashaAndTheBear #Shorts #mashaandthebear #kids #cartoons #animation,36903,287,0,0.010065,1,585121,5889,0
daily,2026-05-25,2026-05-25,TlBYGFQ4kGo,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,ZIPLINING IN PUERTO RICO!,36813,1337,23,0.046821,1,2141196,98485,1767
daily,2026-05-25,2026-05-25,rrPHotpPGPM,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Anthony Joshua arrives for Usyk vs. Rico & needs to go to the bathroom ASAP 😭,36809,281,21,0.008851,1,106093,891,48
daily,2026-05-25,2026-05-25,L8FsRxiGg7c,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,"Soy Un Pequeño Constructor, En Mi Excavadora... ¡Aquí Voy! 👷🎵 #CancionesInfantiles #PlimPlim #Shorts",36643,0,0,0,1,641207,,0
daily,2026-05-25,2026-05-25,xFecVd5DJkg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,A dancing and screaming Usyk is always up for a fight 😂🔥,36326,237,15,0.012756,1,648068,7705,562
daily,2026-05-25,2026-05-25,51qrG7SI0GM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Guess the Color of the Baby SHARK🦈🌈! Doo Doo DOO Learn Colors!,35507,227,0,0.008288,1,813945,6746,0
daily,2026-05-25,2026-05-25,H6mj3dTjeLY,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,"Ole Olé, Olé Olá, ¡Qué Viva El Fútbol! Llegó El Mundial ⚽🌎 #CancionesInfantiles #PlimPlim #Mundial",35203,0,0,0,1,259034,,0
daily,2026-05-25,2026-05-25,AEJakevN56A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Truck Driving Couple Makes 6 Figures!,35027,700,12,0.0276,1,1710475,46463,746
daily,2026-05-25,2026-05-25,E8ygHD3wrkY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Corbin Carroll created a run with his speed ⚡,34968,420,7,0.012325,1,346209,4201,66
daily,2026-05-25,2026-05-25,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,Cosas Que DEBES Buscar En GOOGLE,34515,618,7,0.032996,1,6451633,211739,1140
daily,2026-05-25,2026-05-25,sZz_AAuxTdE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Ryan Garcia and Devin Haney sitting next to each other tonight 😅😭,34365,93,7,0.006724,1,130128,806,69
daily,2026-05-25,2026-05-25,pYwL0z2MZRY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,He Took Out a 300% Interest Rate Loan To Cover Rent,34148,531,-1,0.031268,1,510136,15401,550
daily,2026-05-25,2026-05-25,lcwRw7VTnaM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Blake Monroe is definitely about to change the landscape 💎,34013,1163,29,0.044634,1,374203,16283,419
daily,2026-05-25,2026-05-25,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Togi is NOT a Millionaire,33759,355,1,0.021825,1,4605683,99384,1133
daily,2026-05-25,2026-05-25,_vwJYwahB-4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Amritha Ki Musical Teasing | Indian Idol S16 | #indianidol #musicshow #shorts,33207,240,3,0.010712,1,585697,6265,9
daily,2026-05-25,2026-05-25,WRuG_llZ4go,UCupvZG-5ko_eiXAupbDfxWw,CNN,This Inca citadel in Peru could surpass Machu Picchu,33113,715,9,0.031304,1,95803,2914,85
daily,2026-05-25,2026-05-25,zUWMQL_wn68,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"Usyk: ""If your heart is kind, that is your gift"" ❤️",32998,571,39,0.02598,1,192416,4735,264
daily,2026-05-25,2026-05-25,AtawWdAgyE8,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,Mozzarella sticks: upgraded!,32953,1090,3,0.030975,1,220952,6814,30
daily,2026-05-25,2026-05-25,J40p3A_DpiQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"A warning to the #SmackDown roster, Royce Keys isn't here to play 😤",32931,466,9,0.018953,1,764407,14293,195
daily,2026-05-25,2026-05-25,ct8717IMihg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Ring ring ring! It's a BANANA DOG🍌🐶!,32644,220,0,0.008249,1,999389,8244,0
daily,2026-05-25,2026-05-25,nk57ovUsOoE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,ShowBizz was left in SHOCK after Usyk stopped Rico 😱,32483,171,10,0.011251,1,196251,1958,250
daily,2026-05-25,2026-05-25,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Saddest Moment in Financial Audit History,31868,830,7,0.038106,1,4712200,176611,2950
daily,2026-05-25,2026-05-25,jEBrYu09ta8,UC2xjgvWb9cx5F637XjsUNxw,toycantando,Mariposita 🦋 estaba en la cocina 💃🏼,31528,164,0,0.007529,1,419724,3160,0
daily,2026-05-25,2026-05-25,7FtkvyYKwb8,UCvgfXK4nTYKudb0rFR6noLA,UFC,Charles Oliveira's picks for The White House fights #ufcwhitehouse,31494,450,20,0.019962,1,177890,3400,151
daily,2026-05-25,2026-05-25,tMXy8Ev9P9E,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Turkey opposition leader calls court ouster a 'coup',31484,37,11,0.002883,1,60346,139,35
daily,2026-05-25,2026-05-25,C-nqRY6WLZQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Druski Is Shocked By How Much Kai Cenat Looks Like Diddy 😭,31429,264,10,0.014453,1,3011755,42902,626
daily,2026-05-25,2026-05-25,Aa91jB5bpmw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,😂😂😂,31052,29,6,0.004133,1,82019,304,35
daily,2026-05-25,2026-05-25,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,The Healthiest Unhealthiest Things,30482,834,13,0.043894,1,2981880,129081,1806
daily,2026-05-25,2026-05-25,l56DS4rIoi0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Chilis Fired Her For Being Pregnant,30239,799,8,0.028833,1,1170908,33220,541
daily,2026-05-25,2026-05-25,qRKYM3C5kAc,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,Calentamiento Mortal,29800,901,8,0.043824,1,675635,29461,148
daily,2026-05-25,2026-05-25,O2canGw9CAs,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa's FUTURISTIC Mirror #PeppaPig #Shorts,29771,302,0,0.012813,1,193559,2480,
daily,2026-05-25,2026-05-25,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Products Made From The Human Body,29303,587,6,0.037122,1,1661109,60879,784
daily,2026-05-25,2026-05-25,KloplWRprJo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Mother Can’t Afford $80,000 House In OHIO",29004,764,11,0.029706,1,1235310,35983,713
daily,2026-05-25,2026-05-25,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Humans That Defied Science,28938,683,6,0.045808,1,4361198,198091,1688
daily,2026-05-25,2026-05-25,bF-yc6HIDOU,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,Why Anorexia Is So Hard To Treat,28905,1811,65,0.05672,1,190549,10393,415
daily,2026-05-25,2026-05-25,Mwel0Pa1v70,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,How to make the quiche from waitress!,28277,412,4,0.019366,1,143294,2744,31
daily,2026-05-25,2026-05-25,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi Gotham 100k,28185,576,4,0.031074,1,2152695,66015,878
daily,2026-05-25,2026-05-25,VIE2Ri2DQJg,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,Why Fitbit Air Could Be Huge,28051,643,3,0.029364,1,2432547,70379,1050
daily,2026-05-25,2026-05-25,OjSXLE0HDHE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Tony Bellew's admiration for 'exceptional' Oleksandr Usyk is refreshing to see 🙌,27969,352,4,0.01379,1,979670,13055,455
daily,2026-05-25,2026-05-25,h25rgJFC9r0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Penta retains at #SNME,27811,633,3,0.038039,1,196143,7322,139
daily,2026-05-25,2026-05-25,alIbruXtXho,UCvgfXK4nTYKudb0rFR6noLA,UFC,I think I am going to lose every fight #ufc328,27804,398,4,0.025465,1,1284678,31516,1198
daily,2026-05-25,2026-05-25,_UQZzRBh_t4,UC9CoOnJkIBMdeijd9qYoT_g,Ariana Grande,"May 23, 2026",27446,2321,59,0.153439,1,292025,43397,1411
daily,2026-05-25,2026-05-25,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Couple Makes $12 an Hour ILLEGALLY,27324,579,7,0.026786,1,4607284,121844,1567
daily,2026-05-25,2026-05-25,cXYZ70M33cE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"With every finisher used, Roman Reigns and Jacob Fatu gave us a #WWEBacklash classic! 🙌",26701,880,6,0.026493,1,1185272,31164,238
daily,2026-05-25,2026-05-25,bz_3Evsd2XY,UCupvZG-5ko_eiXAupbDfxWw,CNN,Two people shot and wounded in an encounter with Secret Service near White House,26632,247,74,0.024988,1,475273,8282,3594
daily,2026-05-25,2026-05-25,qjP241KMeIA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"Eddie Hearn, Frank Smith & AJ talk Usyk vs. Rico 🍿",26493,168,22,0.015314,1,406622,5699,528
daily,2026-05-25,2026-05-25,gdjCR9h1yGc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Things You’re Allowed To Own But Not Sell,26256,596,12,0.05062,1,3064059,152655,2447
daily,2026-05-25,2026-05-25,GYjAuY8_qPs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Cody Rhodes gave Gunther a proper introduction to #SmackDown 😤 👊,26102,459,8,0.030623,1,289293,8763,96
daily,2026-05-25,2026-05-25,w0xLNwqtWgQ,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Atletas indígenas mexicanos conquistan la Gran Muralla China con cinco medallas,25708,780,30,0.04074,1,102529,4001,176
daily,2026-05-25,2026-05-25,mkvq031hawI,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,Supah Hot Fire PRESSES Ray J!🤣🤣🤣🤣 #adinross #kimkardashian #rayj #supahotfire,24828,365,8,0.022718,1,93054,2058,56
daily,2026-05-25,2026-05-25,_-Go2UpD4Cs,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Films A Commercial 🔥,24769,341,7,0.020731,1,1031480,21226,158
daily,2026-05-25,2026-05-25,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Animals That Killed Their Owners,24551,757,8,0.039362,1,4193720,162731,2344
daily,2026-05-25,2026-05-25,MiCQa7MhkAo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"Secret Service, FBI respond to reports of 'shots fired' near White House",24346,170,21,0.0161,1,283548,3873,692
daily,2026-05-25,2026-05-25,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,HE THREW THE CHAIR,24305,506,4,0.032676,1,2924834,94888,685
daily,2026-05-25,2026-05-25,HQuVhG45reA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Ethan Page sends Penta soaring,24266,479,0,0.028953,1,154079,4418,43
daily,2026-05-25,2026-05-25,pSlonWJbi2U,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,George’s Balloon 🎈 #shorts #peppapig,24131,157,0,0.010629,1,300501,3194,
daily,2026-05-25,2026-05-25,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi (5 Queens) vs Gothamchess,24086,374,1,0.033273,1,2528182,83768,352
daily,2026-05-25,2026-05-25,0TRkyk6Px1E,UCiWLfSweyRNmLpgEHekhoAg,ESPN,THE NEW YORK KNICKS ARE ONE WIN AWAY FROM THE NBA FINALS 🔥,24057,466,43,0.029723,1,121556,3245,368
daily,2026-05-25,2026-05-25,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,Our Brains Got Bigger. Now They’re Shrinking?,23982,714,7,0.04272,1,3093164,129504,2635
daily,2026-05-25,2026-05-25,Vj_NiW2yxUY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,¿Qué pasa si te da la rabia?,23867,983,13,0.069694,1,213289,14731,134
daily,2026-05-25,2026-05-25,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Qué DUMPLING SQUISHY me toca? 🌈,23678,256,17,0.014223,1,1882434,26353,421
daily,2026-05-25,2026-05-25,DjsjkOXIvZA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,RICO X BUD! 😍,23452,67,1,0.008022,1,92989,733,13
daily,2026-05-25,2026-05-25,8CpnQTibL10,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,Oh weeee #ninimo #orangecat,23270,165,0,0.007148,1,369591,2642,0
daily,2026-05-25,2026-05-25,pZ8pzwEDS28,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,Kids Learn To Share Candy 🍬 Sharing is Caring!,22997,248,0,0.008488,1,185910,1578,0
daily,2026-05-25,2026-05-25,veJIh5HWRYw,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Anthony Joshua and Terence Crawford share conversation at ringside for Usyk vs Rico 🍿,22874,179,9,0.012785,1,56316,683,37
daily,2026-05-25,2026-05-25,KSBF0ElGiKE,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Roberto Carlos Rockets His Only World Cup Goal #shorts #robertocarlos #brazil,22796,62,1,0.011299,1,194981,2160,43
daily,2026-05-25,2026-05-25,1Rd5wSqHdWU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Why is he in bed?,22747,435,5,0.028611,1,2282048,64366,925
daily,2026-05-25,2026-05-25,b-r7G5-BFjg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Así ha sido el lanzamiento del nuevo Starship con el que SpaceX aspira a llegar a la Luna #shorts,22678,36,4,0.003139,1,70415,200,21
daily,2026-05-25,2026-05-25,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,Why Antarctica Has SO MANY Meteorites,22591,912,0,0.047496,1,3384540,160054,698
daily,2026-05-25,2026-05-25,KD2SP20I2ag,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,There are just some things you have to do yourself 🏃,22582,682,3,0.035616,1,256484,9081,54
daily,2026-05-25,2026-05-25,CJ6y5Cxmh5Q,UCiWLfSweyRNmLpgEHekhoAg,ESPN,All the emotions in Game 3 😭,22469,41,1,0.006092,1,78795,465,15
daily,2026-05-25,2026-05-25,bIp9ErMLs8I,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WHAT A FINISH OMG 😱 Oleksandr Usyk STOPS Rico Verhoeven with 1 second left on round 11,22429,85,7,0.012741,1,377283,3505,1302
daily,2026-05-25,2026-05-25,x9lKbMZ9sQI,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,¡Plim Plim En Vivo! 🎵❤️ Energía Musical 📍 En Gran Arena Monticello | Chile ✨,22384,0,0,0,1,245523,,0
daily,2026-05-25,2026-05-25,QiTWdB3WNC0,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,@fifa World Cup vibes 🐺⚽️,22380,888,27,0.048465,1,249314,11744,339
daily,2026-05-25,2026-05-25,uS2qUG6CJkA,UC16niRr50-MSBwiO3YDb3RA,BBC News,Reporter recalls moment shots rang out at White House. #WhiteHouse #BBCNews,22148,159,19,0.015668,1,85203,1164,171
daily,2026-05-25,2026-05-25,I8poL_Uxv8I,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,QUICK! HIDE!... Tutorial (Part 3),22144,348,19,0.016448,1,2010916,32335,740
daily,2026-05-25,2026-05-25,muRxDSVUaE0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Caitlin Clark knows no bounds 🎯,22044,72,15,0.010621,1,169385,1567,232
daily,2026-05-25,2026-05-25,w6UE1-kfPJ8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,India’s Gen Z ‘Cockroach Party’ is going viral | AJ #shorts,21818,1397,61,0.071096,1,53027,3600,170
daily,2026-05-25,2026-05-25,N5iBaZ5gnfE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,nah this is insane,21759,485,1,0.029736,1,1923090,56631,554
daily,2026-05-25,2026-05-25,nJNBvEyATYs,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The catcher was still looking at the call card but the pitcher was throwing 😳,21566,15,2,0.002159,1,71343,143,11
daily,2026-05-25,2026-05-25,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"This Civil Engineer Makes $150,000!",21434,423,0,0.031719,1,2531675,79328,973
daily,2026-05-25,2026-05-25,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Richest Guest In Financial Audit History,21186,433,1,0.02949,1,3254802,95154,829
