execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,eY2JASSgF-s,LE SSERAFIM (르세라핌) 'BOOMPALA' MV TEASER 2,2026-05-20T15:00:03+00:00,16,shorts,duration_lte_60,712117,49678,1777,265167,9295,161,False,False,False,False,0.07225638483563797
2026-05-22T12:02:39.617608+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,videos,three_minute_candidate_without_shorts_marker,6026147,434040,2497,260138,15742,58,False,False,False,False,0.0724404831146668
2026-05-22T12:02:39.617608+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,videos,three_minute_candidate_without_shorts_marker,1910660,89396,2085,259633,8424,238,False,False,False,False,0.04787926685019836
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,_-Go2UpD4Cs,Kai Cenat Films A Commercial 🔥,2026-05-20T12:45:26+00:00,14,shorts,duration_lte_60,578661,13392,107,255725,5532,29,False,False,False,False,0.023327993419290396
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MuFqOaVBLts,BRON. SPEARS. ALL. #WWERaw,2026-05-19T02:38:44+00:00,43,shorts,duration_lte_60,920841,17176,188,255148,2902,8,False,False,False,False,0.01885667558242954
2026-05-22T12:02:39.617608+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,shorts,duration_lte_60,3175738,148519,1464,253479,9085,71,False,False,False,False,0.04722776249174208
2026-05-22T12:02:39.617608+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,trEKyzhuq8M,"Entrevista con Iván Cepeda, Candidato a la presidencia de Colombia | Diego Ruzzarin.",2026-05-21T01:30:06+00:00,2794,videos,duration_gt_180,340081,35542,3779,249295,21367,2423,False,False,True,False,0.11562245465050973
2026-05-22T12:02:39.617608+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,videos,duration_gt_180,5661068,484463,20226,243371,6185,91,False,False,False,False,0.08915084574147493
2026-05-22T12:02:39.617608+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gM1DToU76x4,Misiles conducidos por PALOMAS,2026-05-20T21:06:58+00:00,23,shorts,duration_lte_60,414287,18990,216,242418,7185,50,False,False,False,False,0.04635916647155233
2026-05-22T12:02:39.617608+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,shorts,duration_lte_60,3835393,142660,435,241951,11742,32,False,False,False,False,0.037309084101681364
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,videos,duration_gt_180,2644923,80543,7362,240472,3031,236,False,False,False,False,0.033235372069432646
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,videos,duration_gt_180,2624562,74975,5130,240096,2999,175,False,False,False,False,0.030521283170296606
2026-05-22T12:02:39.617608+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,FiwLKKRISS4,"#ANTESQUENADIE | ¿ROLO INFRAGANTI? Y PROBLEMÓMETRO: GARCAS, TEST DE EMBARAZO Y ABUELAS NO QUERIBLES",2026-05-21T13:21:06+00:00,7489,videos,duration_gt_180,338337,11946,93,239184,4701,93,False,True,False,False,0.03558286560441217
2026-05-22T12:02:39.617608+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,YqJTL5PxeTk,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:40+00:00,32,shorts,duration_lte_60,696364,7758,92,238791,793,4,False,False,False,False,0.011272840066402053
2026-05-22T12:02:39.617608+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,tfx2CjqtCUI,I/O '26 Recap: Everything You Need to Know,2026-05-20T07:05:48+00:00,893,videos,duration_gt_180,17455960,10498,844,237304,1383,164,False,False,False,False,0.0006497494265568894
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,videos,duration_gt_180,2861120,85351,7886,236976,2850,255,False,False,False,False,0.032587588077396264
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,q5Yvojgb_Sw,Worst Castings In History,2026-05-20T19:15:01+00:00,58,shorts,duration_lte_60,700789,30722,790,236759,9824,155,False,False,False,False,0.04496645923380647
2026-05-22T12:02:39.617608+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,UEk6RC0cBsA,Doctor Reacts To Extreme Cleaners,2026-05-20T19:50:27+00:00,1004,videos,duration_gt_180,537613,19480,971,230501,7002,242,False,False,False,False,0.03804037476772325
2026-05-22T12:02:39.617608+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,videos,duration_gt_180,2146554,914,,227447,24,,False,False,False,False,0.00042579874533787645
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Ign6vxLLqoo,"ABC World News Tonight with David Muir Full Broadcast - May 20, 2026",2026-05-21T02:00:12+00:00,1219,videos,duration_gt_180,778798,8793,1306,225235,1345,195,False,False,False,False,0.012967419022647721
2026-05-22T12:02:39.617608+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),2026-05-20T11:00:59+00:00,1659,videos,duration_gt_180,695581,13673,766,224503,3675,214,False,False,False,False,0.020758186321938064
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,shorts,duration_lte_60,3018869,72440,418,221592,4054,14,False,False,False,False,0.02413420390218986
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,shorts,duration_lte_60,1350041,28712,227,220888,3094,15,False,False,False,False,0.02143564528780978
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,qGOlvot-9x8,Blue Jays vs. Yankees Game Highlights (5/20/26) | MLB Highlights,2026-05-21T05:15:18+00:00,831,videos,duration_gt_180,329157,4325,255,220835,2088,94,False,False,False,False,0.013914332674073467
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,SAICBqOOTZE,"Have a GAME! Shohei Ohtani DOMINATES on the mound AND at the plate! 😤 (5 scoreless IP, leadoff HR!)",2026-05-21T03:40:32+00:00,747,videos,duration_gt_180,559861,10043,704,220513,2274,154,False,True,False,False,0.01919583610931999
2026-05-22T12:02:39.617608+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,2026-05-18T15:23:28+00:00,1374,videos,duration_gt_180,1920413,38275,982,219411,3117,60,False,False,False,False,0.020441957016537587
2026-05-22T12:02:39.617608+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,o2xDANfO8mQ,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,2026-05-20T10:01:03+00:00,1205,videos,duration_gt_180,617714,1722,,217323,501,,False,False,False,False,0.002787697866650262
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QOC_gliRSu4,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,2026-05-19T02:39:52+00:00,57,shorts,duration_lte_60,972190,18038,228,216588,2201,5,False,False,False,False,0.018788508419136176
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Kh3JgLr9WbQ,I Played Every Secret Game,2026-05-20T17:15:00+00:00,52,shorts,duration_lte_60,859239,30497,362,216083,6484,53,False,False,False,False,0.035914338152714206
2026-05-22T12:02:39.617608+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,shorts,duration_lte_60,1120940,2899,,216068,279,,False,False,False,False,0.00258622227773119
2026-05-22T12:02:39.617608+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,JZy3yPf7dkc,Steak Sandwich w/@tomsegura,2026-05-19T14:45:04+00:00,25,shorts,duration_lte_60,852655,13311,321,214475,2455,37,False,False,False,False,0.015987708979599016
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Zg2MDj-I1vc,"#4 CAVALIERS at #3 KNICKS | FULL GAME 1 HIGHLIGHTS | May 19, 2026",2026-05-20T03:17:44+00:00,1052,videos,duration_gt_180,2891947,34182,5003,214188,1327,128,False,False,False,False,0.01354969506702578
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ZMk4Sm5RZ4A,Dodgers vs. Padres Game Highlights (5/20/26) | MLB Highlights,2026-05-21T05:16:19+00:00,637,videos,duration_gt_180,321294,5967,341,212748,2597,114,False,False,False,False,0.019633108617029885
2026-05-22T12:02:39.617608+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,eLP3ag0YpyA,Google’s Most-Hated Announcement Ever,2026-05-20T10:10:07+00:00,1081,videos,duration_gt_180,1082195,44358,4909,211783,6387,631,False,False,False,False,0.045525067108977586
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,2026-05-16T07:00:00+00:00,36,shorts,duration_lte_60,907168,11583,510,210920,2668,105,False,False,False,False,0.013330496666549084
2026-05-22T12:02:39.617608+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,2026-05-15T20:38:35+00:00,59,shorts,duration_lte_60,1804402,47935,148,209063,3355,0,False,False,False,False,0.026647609568156098
2026-05-22T12:02:39.617608+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,videos,duration_gt_180,2938273,142797,3019,205221,6958,124,False,False,False,False,0.04962643021938397
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,pz6a4CiI81E,Republican vows to ‘kill’ Trump’s $1.776B compensation fund,2026-05-21T11:33:45+00:00,773,videos,duration_gt_180,215256,3471,1492,203273,2952,1293,False,False,False,False,0.023056267885680305
2026-05-22T12:02:39.617608+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,videos,three_minute_candidate_without_shorts_marker,1654169,35808,0,200943,307,0,False,False,False,False,0.0216471231174082
2026-05-22T12:02:39.617608+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,videos,duration_gt_180,4002472,102677,5877,193806,3906,192,False,False,False,False,0.027121738765442955
2026-05-22T12:02:39.617608+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,videos,duration_gt_180,3662693,152656,6484,191161,4974,105,False,False,False,False,0.0434489049450773
2026-05-22T12:02:39.617608+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,W-gw2YkciAw,Financial Audit’s Dumbest Guest Ever,2026-05-20T15:01:03+00:00,6236,videos,duration_gt_180,600904,12371,5029,190240,2549,786,False,False,False,False,0.02895637239891896
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,f8Q_7IaMJ2Y,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",2026-05-19T03:25:07+00:00,182,videos,duration_gt_180,1792949,55685,6123,188560,3220,237,False,False,False,False,0.03447281545654673
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,videos,duration_gt_180,1853554,62466,5821,188243,2784,187,False,False,False,False,0.036841117118789096
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,2026-05-19T00:29:25+00:00,57,shorts,duration_lte_60,1688099,44685,806,188018,3065,24,False,False,False,False,0.026948064064963015
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,videos,duration_gt_180,2759617,85812,5312,187454,2453,97,False,False,False,False,0.03302052422491962
2026-05-22T12:02:39.617608+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,fdMHiRPSeoY,Draw | FIFA U-17 World Cup Qatar 2026™,2026-05-21T14:45:39+00:00,2786,videos,duration_gt_180,186054,3724,178,186054,3585,178,False,False,False,False,0.02097240586066411
2026-05-22T12:02:39.617608+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,_JgHLBkWPS0,PAW Patrol Races to the Finish Line #2 🏆🏁 & More Epic Competitions! | 30 Minutes | Nick Jr.,2026-05-20T14:01:00+00:00,1926,videos,duration_gt_180,371456,950,0,185868,403,0,False,False,False,False,0.00255750344589938
2026-05-22T12:02:39.617608+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,WZ1AGTxFHgU,"Ya párenle a la AI, ¿no? A menos que...",2026-05-13T01:40:25+00:00,24,shorts,duration_lte_60,218582,174,7,184985,24,1,False,False,False,False,0.0008280645249837589
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,shorts,duration_lte_60,980741,9262,0,184264,1509,0,False,False,False,False,0.009443879678732713
2026-05-22T12:02:39.617608+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,3UW3HIfih5Y,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,2026-05-16T15:00:04+00:00,21,shorts,duration_lte_60,773832,4727,0,184170,846,0,False,False,False,False,0.006108561031334967
2026-05-22T12:02:39.617608+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Bz024pUMuFE,SOBREVIVIMOS al APAGÓN TOTAL de Brookhaven siendo BEBÉS en Roblox,2026-05-20T19:39:42+00:00,910,videos,duration_gt_180,544464,5444,534,183800,1434,70,False,False,False,False,0.01097960563049164
2026-05-22T12:02:39.617608+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,videos,three_minute_candidate_without_shorts_marker,1616264,15374,256,183256,885,5,False,False,False,False,0.009670449877000291
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",2026-05-09T15:00:37+00:00,151,videos,three_minute_candidate_without_shorts_marker,1972594,81068,956,181904,6793,73,False,False,False,False,0.041581795341565475
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,kQ858uAPa_Y,"""𝗙𝗔𝗕𝗜𝗢... 𝗪𝗛𝗘𝗥𝗘 𝗜𝗦 𝗝𝗔𝗕?!"" 👀",2026-05-20T16:09:46+00:00,64,shorts,duration_lte_180_after_cutoff_with_shorts_marker,427713,10566,566,181378,3715,168,False,False,False,False,0.026026798343749196
2026-05-22T12:02:39.617608+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,videos,three_minute_candidate_without_shorts_marker,2887461,59961,15450,179776,1919,721,False,True,False,False,0.026116716381623856
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,videos,duration_gt_180,1153185,10844,420,178442,858,13,False,False,False,False,0.009767730242762436
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,_nSUcqEgrUk,The Beast is SOOOO back 🤠,2026-05-19T19:10:00+00:00,31,shorts,duration_lte_60,1083891,25177,547,178119,2343,29,False,False,False,False,0.023733013744001934
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,videos,three_minute_candidate_without_shorts_marker,2819167,78377,5362,177827,1999,140,False,False,False,False,0.029703454956730126
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,shorts,duration_lte_60,453626,4597,0,174536,1850,0,False,False,False,False,0.010133898850594984
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,X9Uc1TC5dag,Montez Ford is SO back 🔥🔥🔥,2026-05-20T17:30:10+00:00,18,shorts,duration_lte_60,417042,9212,137,174134,2653,29,False,False,False,False,0.0224174064003146
2026-05-22T12:02:39.617608+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Wy942KTM4pI,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,2026-05-20T17:56:04+00:00,16,shorts,duration_lte_60,258455,3555,109,172479,1942,70,False,False,False,False,0.01417654910912925
2026-05-22T12:02:39.617608+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,videos,duration_gt_180,5168126,146896,5209,171005,2346,83,False,False,False,False,0.029431364482986676
2026-05-22T12:02:39.617608+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,videos,three_minute_candidate_without_shorts_marker,3430047,104308,1702,169321,4591,68,False,False,False,False,0.03090628204219942
2026-05-22T12:02:39.617608+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,OGOTsEY2j9E,Trump knocks off another Republican enemy | About That,2026-05-20T23:10:56+00:00,132,videos,three_minute_candidate_without_shorts_marker,297031,5490,,168606,2686,,False,False,False,False,0.01848291929125243
2026-05-22T12:02:39.617608+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,iAibPDM61gc,"The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4",2026-05-19T16:39:35+00:00,8764,videos,duration_gt_180,1082654,29968,2475,168547,3002,1172,False,False,False,False,0.029966175712646884
2026-05-22T12:02:39.617608+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,videos,duration_gt_180,882236,22613,2593,163900,2630,119,False,False,False,False,0.028570586555071432
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,dIGS3O4KnSY,Was great seeing Logan Paul's fan in the crowd on Monday 😂,2026-05-20T19:30:28+00:00,13,shorts,duration_lte_60,433543,8664,155,162959,2471,47,False,False,False,False,0.020341696210064514
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,shorts,duration_lte_60,8667255,231502,3231,162535,1439,25,False,False,False,False,0.027082738421795597
2026-05-22T12:02:39.617608+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",2026-05-15T05:30:23+00:00,150,videos,three_minute_candidate_without_shorts_marker,2265491,17299,398,161800,732,9,False,False,False,False,0.0078115516680490014
2026-05-22T12:02:39.617608+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,shorts,duration_lte_60,5711792,47567,791,160674,1078,25,False,False,False,False,0.00846634471283268
2026-05-22T12:02:39.617608+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,dOl-IZ7uzpY,Jynxzi Gets Trolled By FAN At R6 Major 😂,2026-05-19T17:00:46+00:00,21,shorts,duration_lte_60,910666,33997,220,159994,6288,38,False,False,False,False,0.037573599980673486
2026-05-22T12:02:39.617608+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,lGbrQJO3E_4,This Tiny Engine Explains Entropy,2026-05-11T15:10:22+00:00,599,videos,duration_gt_180,371534,8650,664,159838,82,1,False,False,False,False,0.025069038096109643
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,2026-05-17T19:15:03+00:00,47,shorts,duration_lte_60,1351368,51424,723,156859,4758,45,False,False,False,False,0.038588304592087425
2026-05-22T12:02:39.617608+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,videos,duration_gt_180,41005304,236131,17655,156541,3932,172,False,False,False,False,0.006189101780589165
2026-05-22T12:02:39.617608+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,0rDrr0ydsw8,I'M (slowly) LEARNING!! | Subnautica 2 - Part 3,2026-05-19T20:17:45+00:00,2922,videos,duration_gt_180,919866,52193,2982,156412,6118,253,False,False,False,False,0.059981562531934
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,XwL97sf7FHE,Rock Paper Scissors 😍🔦Shadow Puppets with Hello Kitty & Friends | CoComelon Playdates,2026-05-21T07:00:22+00:00,182,videos,duration_gt_180,179817,421,0,154585,316,0,False,False,False,False,0.002341269179221097
2026-05-22T12:02:39.617608+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,j2lvniDPuLA,"#NADIEDICENADA | MARCELO TINELLI: SU RECORRIDO EN TV, LO MEJOR DE VIDEOMATCH y ¿MOMI AL BAILANDO?",2026-05-20T16:00:43+00:00,9301,videos,duration_gt_180,1282507,44561,1575,153803,2721,203,False,False,False,False,0.03597329293329393
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ezZmtloKPLY,Kai Cenat Meets His Most Respectful Fans 🥹,2026-05-19T14:03:49+00:00,21,shorts,duration_lte_60,1206925,16651,69,153740,1568,2,False,False,False,False,0.013853387741574663
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,shorts,duration_lte_60,6066933,205447,674,151369,2946,9,False,False,False,False,0.03397449749321445
