video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
2T8x5antlnc,2026-05-25T12:46:56.763303+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,"The Internet was WRONG: Trump Phone is ""Shipping""",videos,121446.0,0.03835,0.002869,1.855842,long,79.632004,81.1349,62.204713,,29.959727,84.25,61.25908,87.091059,49.0,False,False,False,False,False
8yNZwJF6ew0,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Full Saturday Night's Main Event highlights: May 23, 2026",videos,120369.0,0.019244,0.001399,1.386594,mid,76.18195,77.735806,58.281133,,1.651188,100.0,61.25908,96.690502,57.0,True,False,False,False,False
LFXpmx75kBY,2026-05-25T12:46:56.763303+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,El pueblo “más extraño” que he visitado | NAGORO,videos,120355.0,0.018604,0.000445,6.891305,long,59.861078,53.251284,64.904048,,0.567701,50.5,61.25908,50.041131,48.0,False,False,False,False,False
4mROydqA2zg,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Little Birdie,videos,119365.0,0.028694,0.002406,10.247879,mid,61.321009,54.89001,,,24.084069,96.5,61.25908,46.339303,21.0,False,False,False,False,False
y8tEumj-rOQ,2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Me and My Trike 🚲 and My Best Friend Cody's Playdate | CoComelon Nursery Rhymes and Songs for Kids,videos,118770.0,0.002447,0.0,2.240495,mid,57.462957,50.450436,52.730289,,0.0,75.5,61.25908,56.565209,98.0,False,False,False,False,False
YzO-z_EAbYk,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,videos,117669.0,0.012434,0.001915,1.354673,long,72.732273,73.728774,58.191539,,0.0,100.0,61.25908,99.557046,100.0,True,False,False,False,False
NgqKzgtRTL4,2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"#1 THUNDER at #2 SPURS | FULL GAME 3 HIGHLIGHTS | May 22, 2026",videos,115687.0,0.010981,0.001847,2.377567,long,69.995781,70.409361,65.726249,,0.0,100.0,61.25908,99.177371,62.0,True,False,False,False,False
73NSOQyiMD8,2026-05-25T12:46:56.763303+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",videos,114835.0,0.053652,0.00084,2.865009,long,75.52725,73.991567,63.783074,,24.073228,77.25,61.25908,65.519205,50.0,True,False,False,False,False
nU4HUT-2Jy0,2026-05-25T12:46:56.763303+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,videos,114048.0,0.002418,0.0,4.906479,long,58.361863,54.05194,65.821238,,0.0,91.25,61.25908,78.706575,73.0,False,False,False,False,False
aVs5g2TKpxQ,2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,videos,108624.0,0.001293,0.0,6.199268,long,55.817861,50.415626,64.145125,,0.0,84.25,61.25908,73.138012,86.0,True,False,False,False,False
3-jY1JrtqeY,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Pay,videos,107949.0,0.029361,0.002444,9.942243,mid,61.311794,54.703198,,,25.107238,96.5,61.25908,44.567487,21.0,False,False,False,False,False
tjT_nFtKTas,2026-05-25T12:46:56.763303+00:00,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,Healthy Eating Song for Kids | I Love Eating Vegetables 🥕 | Bumble Nums & Super Simple Songs,videos,107804.0,0.001686,0.0,3.948412,mid,55.527272,48.519287,67.268084,,0.0,58.5,61.25908,59.56464,92.0,False,False,False,False,False
-WUlOSHMao8,2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,SIDEMEN TINDER IRL IS BACK,videos,106623.0,0.032045,0.001002,7.782567,long,56.840569,45.749449,,,21.41097,54.75,61.25908,5.056002,26.0,False,False,False,False,False
rqEoi9tnQAY,2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,Bad Bunny me ha invitado a la casita.,videos,106405.0,0.05019,0.001458,1.758713,mid,84.670296,76.678289,56.231897,,27.439319,87.75,61.25908,54.16693,37.0,False,False,False,False,True
3DYnQMmQk8k,2026-05-25T12:46:56.763303+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,Why Trump Flew to China with 18 CEOs,videos,105814.0,0.03309,0.002779,4.698782,long,75.293946,76.322046,71.96556,,27.309468,72.0,61.25908,89.647535,36.0,True,False,False,False,False
e3Td8oVfhjs,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Don’t Worry,videos,104773.0,0.031308,0.002592,9.531676,mid,61.980056,55.492515,,,28.098509,96.5,61.25908,44.111877,19.0,False,False,False,False,False
1jKnI_ib8c8,2026-05-25T12:46:56.763303+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,ITZY “Motto” M/V,videos,104547.0,0.025759,0.002336,7.157601,mid,72.394793,73.688599,,,10.787934,75.5,61.25908,97.532114,16.0,False,False,False,False,False
Wu8xNx4njoM,2026-05-25T12:46:56.763303+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,videos,104408.0,0.050494,0.004307,3.688597,long,73.408438,71.102506,74.800266,,36.283456,68.5,31.961259,62.038853,83.0,False,False,False,False,False
rThDEqJsRtk,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Know,videos,103506.0,0.027015,0.001694,9.923342,mid,60.380548,53.482005,,,17.71105,96.5,61.25908,43.580333,22.0,False,False,False,False,False
wuKBNDqPGf4,2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,videos,102569.0,0.012053,0.000665,3.758342,long,62.602393,58.252935,69.576869,,0.0,91.25,61.25908,68.594571,92.0,True,False,False,False,False
i8IWCJEAxu0,2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,videos,102518.0,0.030212,0.000401,11.814071,mid,71.353325,72.679554,,,10.889108,100.0,61.25908,98.202873,69.0,False,False,False,False,False
EvlkqpqQp3k,2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 😨🛌 Friendly Ghost? 👻👋 Best episodes cartoon collection 🎬,videos,100931.0,0.003012,0.0,2.198805,long,60.616274,55.926637,54.58263,,0.0,84.25,61.25908,72.043283,80.0,True,True,False,False,False
XAbTbgyOIm8,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Knicks vs. Cavs REACTION 🗣️ 'There's no leadership [in Cleveland] - Draymond Green | Inside the NBA,videos,100235.0,0.014608,0.002222,1.371733,mid,74.013039,75.350353,59.427709,,5.182538,100.0,61.25908,99.474783,99.0,False,False,False,False,False
ji56ivuwCXQ,2026-05-25T12:46:56.763303+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Ashley St. Clair shows me her texts with Elon Musk,videos,100206.0,0.058731,0.00298,1.629314,mid,83.762309,87.125811,64.712204,,38.051669,100.0,93.583535,95.114852,50.0,False,False,False,False,False
TYhNHX372ek,2026-05-25T12:46:56.763303+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,The Uncomfortable Truth About Ozempic (Updated Version),videos,100127.0,0.039306,0.002259,5.949094,long,74.860695,75.750352,69.587062,,23.659207,82.5,23.970944,88.204771,55.0,False,False,False,False,False
gcxoAyEnwKM,2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,COBB CAN MOVE,videos,99758.0,0.062793,0.002012,3.636132,long,74.407437,72.348235,72.557107,,33.458372,82.5,93.583535,61.905967,13.0,False,False,False,False,False
E6ODTL1SCJw,2026-05-25T12:46:56.763303+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,How Newton’s Bucket Changed Physics Forever,videos,99348.0,0.03292,0.002473,1.905495,mid,77.980997,78.88381,60.614597,,23.690926,73.75,32.929782,84.705436,43.0,False,False,False,False,False
IN6tOD-GB4A,2026-05-25T12:46:56.763303+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,I Bought EVERY AI Scam Ad...,videos,98571.0,0.025667,0.001116,1.712914,long,78.127819,80.0625,57.730506,,19.488653,100.0,93.583535,94.7858,28.0,False,False,True,False,False
MN_u8Jv807U,2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),videos,97726.0,0.026068,0.001413,8.865622,long,61.84531,55.889544,,,14.442963,67.75,61.25908,50.041131,45.0,True,False,False,False,False
liiU_V9S_R8,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Russian drones attack CNN 14x at Ukraine's 'Road of Life',videos,95070.0,0.016129,0.002154,6.489627,mid,68.369097,68.743793,68.770068,,1.974546,100.0,61.25908,98.582548,57.0,True,False,False,False,False
l_hSYCBfHSM,2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,PART 4 DOESN'T EXIST | Subnautica 2 - Part 5,videos,93444.0,0.060586,0.003245,2.673794,long,75.37549,73.363371,69.509062,,36.656304,82.5,93.583535,60.893501,44.0,True,False,False,False,False
tmeMkdTGJyU,2026-05-25T12:46:56.763303+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,"Minecraft, But You Can FUSE Items!",videos,92783.0,0.017583,0.001074,3.699071,long,64.694883,60.19822,70.627793,,0.519503,72.0,61.25908,61.583244,34.0,False,False,False,False,False
nZXozLzYibQ,2026-05-25T12:46:56.763303+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,"¡Olé, Olé! Llega el Mundial ⚽❤️🌎 Canciones Infantiles | Plim Plim",videos,90806.0,0.0,0.0,2.699199,mid,56.70761,49.794473,51.833545,,0.0,77.25,61.25908,58.583813,65.0,False,False,False,False,False
ofI7CPSvk60,2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,videos,90349.0,0.024132,0.005034,12.990912,mid,66.563605,65.592397,,,15.971732,98.25,61.25908,86.850598,82.0,True,False,False,False,False
fF32B_sOVHA,2026-05-25T12:46:56.763303+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,Can you solve the hat riddle?,videos,89971.0,0.030378,0.001187,1.990611,mid,74.800986,73.762929,55.597281,,17.499063,77.25,15.98063,73.14434,29.0,False,True,False,False,False
ALxv4xdaOnQ,2026-05-25T12:46:56.763303+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,Favourite Toys 🧸 | Bluey's New Bedroom + 60 MINUTES of More Moments ☺️ 💙 | Bluey,videos,89114.0,0.002499,0.0,2.907312,long,60.221858,55.937726,53.554368,,0.0,91.25,61.25908,75.941277,80.0,True,False,False,False,False
MeTbv6Wqfgg,2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,videos,88954.0,0.041456,0.001657,9.634233,long,66.865683,63.182468,,,19.949914,82.5,93.583535,60.083528,54.0,True,False,False,False,False
6Ycn9qZK09I,2026-05-25T12:46:56.763303+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,NMIXX(엔믹스) “Heavy Serenade” M/V,videos,88901.0,0.006416,0.000436,14.157555,mid,57.90562,55.856357,,,0.0,75.5,61.25908,97.177751,31.0,False,False,False,False,False
ia3jWJi_Tk4,2026-05-25T12:46:56.763303+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,Minecraft But You Can Travel 1 BILLION Blocks,videos,88067.0,0.023921,0.000934,1.938666,long,70.310269,66.946234,52.478154,,13.517335,72.0,61.25908,60.83655,45.0,True,False,False,False,False
B88w1ZJfHEQ,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"BARCELONA APLASTÓ al LYONNES, es CAMPEÓN de la CHAMPIONS LEAGUE FEMENINA y logra TRIPLETE | Resumen",videos,87640.0,0.022406,0.00103,1.782219,long,77.590946,79.905069,57.165153,,15.57749,100.0,61.25908,99.417832,99.0,False,False,False,False,False
6FmjZcrbrzA,2026-05-25T12:46:56.763303+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,YOU are MAD at EVERYONE in Minecraft!,videos,87323.0,0.023217,0.002237,5.730507,long,67.929752,65.733269,69.77794,,15.748346,84.25,61.25908,74.726318,37.0,False,False,False,False,False
i5854WN0Q_w,2026-05-25T12:46:56.763303+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,"Querido Dross, profesor brujo abusador",videos,87159.0,0.078497,0.003827,2.906953,long,80.710623,82.474889,72.829633,,43.366188,93.0,20.581114,85.002848,38.0,False,False,False,False,False
sYWD68Tve2M,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, Qendresa - Slap The City",videos,86806.0,0.029981,0.001726,10.212266,mid,60.549175,53.450652,,,22.632227,96.5,61.25908,40.707461,31.0,False,False,False,False,False
7VwEOyAcvJM,2026-05-25T12:46:56.763303+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,"Breaking Down My $306,500 Salary In San Francisco | Cost Of Living",videos,86739.0,0.029435,0.004785,2.72178,long,78.793228,81.559695,73.339797,,36.660755,100.0,61.25908,99.645637,66.0,True,False,False,False,False
ohUqvAZizH8,2026-05-25T12:46:56.763303+00:00,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,MICHAEL BEASLEY VS LANCE STEPHENSON Full Fight - Brand Risk #14,videos,85873.0,0.01456,0.002677,1.210912,mid,71.073033,70.116154,58.920284,,5.473638,96.5,61.25908,84.091628,63.0,True,False,False,False,False
-bpfGqAwFlw,2026-05-25T12:46:56.763303+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",videos,85268.0,0.017408,0.0,11.319152,mid,56.452756,49.281243,,,0.0,51.75,34.745763,50.041131,78.0,True,False,False,False,False
DM9uzkdxGdg,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,EU and Mexico seal trade deal to reduce reliance on US | DW News,videos,85237.0,0.029136,0.006621,2.478817,mid,78.975046,81.723425,74.777624,,34.84464,100.0,61.25908,99.278618,64.0,False,False,False,False,False
Zi2SU98BAD8,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: SpaceX Starship Flight 12 launch (full),videos,84153.0,0.015397,0.001392,2.536004,long,72.680201,73.931375,65.492061,,0.0,100.0,93.583535,99.898753,45.0,True,False,False,False,False
viOZMsgZYKg,2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Official Full Card Fight Highlights | Oleksandr Usyk vs. Rico Verhoeven,videos,83687.0,0.0128,0.002992,1.181027,mid,72.736443,73.564392,60.503929,,0.0,100.0,61.25908,97.538442,71.0,False,False,False,False,False
wZhwL6FbTyI,2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,videos,83610.0,0.026636,0.002919,4.716375,mid,75.381215,77.552697,72.000776,,29.839055,100.0,61.25908,99.987344,93.0,False,False,False,False,False
c7x05nElX9E,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,State of emergency declared over southern California chemical incident,videos,83204.0,0.010399,0.003613,1.558608,mid,70.912894,71.579125,59.938701,,0.515781,100.0,61.25908,99.721572,70.0,False,False,False,False,False
9OQ5vaYbGV0,2026-05-25T12:46:56.763303+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,Google’s AI endgame is here… everything you missed at I/O 2026,videos,81904.0,0.030546,0.001589,2.83906,mid,76.772844,77.994062,67.290843,,18.735036,69.0,61.25908,89.286844,62.0,True,False,True,False,False
E45J_yOyUcA,2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Phir Se 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Arijit S,Irshad K",videos,80877.0,0.012646,0.000379,6.303354,mid,65.640045,65.037151,65.266387,,0.0,100.0,61.25908,95.469215,99.0,True,False,False,False,False
fYKr01ZFX44,2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,CONSTRUÍ una CASA SEGURA en un SUPERMERCADO con el TEAM en Roblox,videos,80484.0,0.013468,0.001155,1.777706,long,65.601844,61.482484,51.472703,,0.083395,91.25,61.25908,65.316712,65.0,False,False,False,False,False
v2rLEFwFAj8,2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Don't change the business""",videos,79052.0,0.03839,0.000348,1.740622,mid,80.444533,82.590731,56.008891,,20.397416,100.0,30.508475,90.691641,27.0,False,False,False,False,False
xfIpaEzUX7g,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Anderson Cooper's emotional goodbye to 'The Late Show',videos,78648.0,0.071365,0.002034,3.07921,mid,82.881092,86.583563,73.489526,,43.883834,100.0,61.25908,98.27248,54.0,False,False,False,False,False
Nq5bP2RdZ6A,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Remember,videos,78634.0,0.027069,0.00174,10.217243,mid,59.272419,51.723768,,,18.154365,96.5,61.25908,38.941973,26.0,False,False,False,False,False
BdfrUdm56_M,2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Ellie Finds Out Who Took Her Cake! 🍰,videos,77564.0,0.000352,0.0,14.032405,long,44.866639,33.846553,,,0.0,80.75,61.25908,39.04322,36.0,False,False,False,False,False
MHTTkrzf-H0,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Shaq surprises Draymond with a 'Watch Ya Head' remix version of dunks on Green 😂 | Inside the NBA,videos,76901.0,0.017595,0.001523,1.362289,mid,75.727938,77.530874,58.490538,,9.831585,100.0,61.25908,99.259634,97.0,False,False,False,False,False
alaid2ZoaBo,2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,I’m Going To Get Sued For This | Financial Audit,videos,76781.0,0.02409,0.005311,2.907578,long,73.967697,74.224277,71.036041,,27.278707,93.0,14.285714,86.45194,48.0,False,False,False,False,False
vY9B3PJyAXI,2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,Sumo VS boxeo 🤯,videos,76629.0,0.049355,0.000763,1.728053,mid,93.100418,91.574374,58.735322,,29.317299,100.0,61.25908,97.133456,15.0,False,False,False,False,True
SXssTujtvl4,2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC World News Tonight with David Muir Full Broadcast - May 23, 2026",videos,76610.0,0.012167,0.00132,1.490761,long,72.260414,73.277747,56.152321,,0.0,100.0,93.583535,99.803835,68.0,True,False,False,False,False
zvJ5KfNjOCk,2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,The singularity is near: Google unveils next phase of AI,videos,76555.0,0.018172,0.003479,2.369407,mid,74.497082,76.19378,85.064847,,19.971098,100.0,93.583535,99.797507,56.0,False,False,True,False,False
uDwScAqw8EE,2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""It Was Pretty Hard!"" Rico Verhoeven's inspirational fighting career came from a difficult childhood",videos,75522.0,0.020574,0.0007,6.782023,mid,70.255216,71.047799,65.434363,,7.127097,100.0,61.25908,97.342277,100.0,False,False,False,False,False
mSc-CSiqIqI,2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Wild Ride 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev | Ellisar,videos,74274.0,0.022494,0.000634,4.052717,mid,73.484365,74.64011,68.886104,,12.145203,100.0,61.25908,95.152819,93.0,True,False,False,False,False
sf9Petyr3No,2026-05-25T12:46:56.763303+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Stop Sending Me Fan Mail...,videos,72820.0,0.024002,0.001206,3.514511,long,74.543492,75.747694,71.146682,,18.004029,100.0,93.583535,93.596153,27.0,False,False,False,False,False
XfGEMCb6BQU,2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,What's Hidden Under Antarctica?,videos,72577.0,0.02821,0.000963,15.987844,long,59.806131,53.628608,,,7.253296,72.0,17.191283,50.041131,31.0,False,True,False,False,False
P-JqZTfSLGU,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Las Mangas del Chaleco de Esta Semana: Hoy 22 de Mayo del 2026,videos,72487.0,0.01839,0.00087,2.328736,mid,74.672582,76.4188,64.938612,,7.774277,100.0,61.25908,99.810163,62.0,True,False,False,False,False
k0Iwvdbowmg,2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,¿Cuál Es la Peor Pareja?,videos,72043.0,0.046921,0.000951,6.824754,long,66.466128,61.147665,65.977442,,21.819878,87.75,61.25908,45.250902,24.0,False,True,False,False,False
rMd0KWONctE,2026-05-25T12:46:56.763303+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,The Most Unhinged Girl Dinners (Taste Test),videos,71813.0,0.031135,0.001932,3.115842,long,73.768948,72.932035,73.222184,,23.494267,84.25,61.25908,75.669177,43.0,False,False,False,False,False
RQsir_w4uMY,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या Park की Ghost Mystery को Uncover कर पाएगी CID? | CID Season 2 | Full Episode | Ep 79,videos,70622.0,0.012859,0.000373,3.969743,long,69.082538,69.641243,68.414147,,0.0,100.0,61.25908,99.962033,89.0,True,True,False,False,False
mU-BEgVhrJU,2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,The Boys Finale was Bad,videos,70525.0,0.050614,0.007285,4.803238,long,75.557387,75.768337,74.059308,,42.865868,100.0,61.25908,79.93419,23.0,False,False,False,False,False
P__7xXeDdKA,2026-05-25T12:46:56.763303+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,El futuro ha llegado,videos,70448.0,0.037409,0.000448,6.769488,mid,69.487602,67.042836,79.429717,,8.755545,73.75,61.25908,66.993609,20.0,False,False,False,False,False
g6K-ldk6p_w,2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Tumhe Jo Maine Dekha 8K Full Song | Shah Rukh Khan | Main Hoon Na |Abhijeet,Shreya Ghoshal,Anu Malik",videos,69892.0,0.010182,0.000171,3.964303,mid,66.24361,65.573697,67.990917,,0.0,100.0,61.25908,94.950326,100.0,True,False,False,False,False
KLa8NenZeVc,2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Will It POP?! Fun Science With Maddie Eva & Bella,videos,69194.0,0.000373,0.0,10.032266,long,46.044726,35.045483,,,0.0,80.75,61.25908,37.125862,49.0,False,True,False,False,False
X9CsK_nuqdE,2026-05-25T12:46:56.763303+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,"Shakira, Burna Boy - Dai Dai (Official Audio)",videos,68615.0,0.053697,0.003584,10.532196,mid,65.730029,60.898145,,,36.847479,51.75,93.583535,50.041131,45.0,False,False,False,False,False
_tlMz8sTFMs,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - High Fives,videos,67941.0,0.032616,0.002734,6.641085,mid,62.704559,55.598517,69.259484,,30.355761,96.5,61.25908,35.075619,18.0,False,False,False,False,False
