execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-37lKXR9PZ8,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#NDN ENTREVISTA A KE PERSONAJES,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.018853580659875323,,,,49.325414,47.418802,,,6.511706,93.0,61.25908,56.628488,31.0,False,False,False,False,False,485.0,6.186209,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-37lKXR9PZ8,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#NDN ENTREVISTA A KE PERSONAJES,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2362.0,0.018733329197940574,,,,49.325414,47.418802,,,6.511706,93.0,61.25908,56.628488,31.0,False,False,False,False,False,485.0,6.186209,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-37lKXR9PZ8,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#NDN ENTREVISTA A KE PERSONAJES,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,2772.0,0.018525379770285292,,,,49.325414,47.418802,,,6.511706,93.0,61.25908,56.628488,31.0,False,False,False,False,False,485.0,6.186209,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-3KtEmXOAkc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,El rey Felipe VI confirma visita a México para el Mundial 2026,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.03443201883460859,,,,56.75419,62.044634,56.209079,,57.248358,86.0,61.25908,75.87167,62.0,True,False,False,False,False,130.0,4.875197,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-3WDAGUXqps,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Melissa Barrera rompe el silencio: de ser “vetada” en Hollywood a triunfar en Broadway,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.034129692832764506,,,,52.991686,56.451411,,,45.435275,93.0,61.25908,68.581915,86.0,False,False,False,False,False,143.0,4.969813,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-3WDAGUXqps,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Melissa Barrera rompe el silencio: de ser “vetada” en Hollywood a triunfar en Broadway,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,672.0,0.022398506766215586,,,,52.991686,56.451411,,,45.435275,93.0,61.25908,68.581915,86.0,False,False,False,False,False,143.0,4.969813,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-3WDAGUXqps,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Melissa Barrera rompe el silencio: de ser “vetada” en Hollywood a triunfar en Broadway,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,823.0,0.024949426837491573,,,,52.991686,56.451411,,,45.435275,93.0,61.25908,68.581915,86.0,False,False,False,False,False,143.0,4.969813,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-3f1k6xI9f0,UCupvZG-5ko_eiXAupbDfxWw,CNN,Israeli strike targeted senior Hamas official,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.026181179817791094,,,,30.847598,30.562911,,,55.760626,93.0,61.25908,5.919762,45.0,False,False,False,False,False,16.0,2.833213,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-3f1k6xI9f0,UCupvZG-5ko_eiXAupbDfxWw,CNN,Israeli strike targeted senior Hamas official,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,591.0,0.0256328193191737,,,,30.847598,30.562911,,,55.760626,93.0,61.25908,5.919762,45.0,False,False,False,False,False,16.0,2.833213,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-3f1k6xI9f0,UCupvZG-5ko_eiXAupbDfxWw,CNN,Israeli strike targeted senior Hamas official,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,274.0,0.025632144094215447,,,,30.847598,30.562911,,,55.760626,93.0,61.25908,5.919762,45.0,False,False,False,False,False,16.0,2.833213,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-3tr90WQLpY,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Histórico mural de fútbol apunta al Récord Guinness | De Pisa y Corre con Paola Rojas,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.01444043321299639,,,,47.272736,52.599552,56.695108,,14.569781,86.0,61.25908,74.59976,85.0,False,False,False,False,False,60.0,4.110874,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-4FQ2md2qLw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🐐🔥 CRUZ AZUL 2-2 CHIVAS, GABRIEL MILITO se aguantó y no opinó sobre el ARBITRAJE | Punto Final",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.012454592631032694,,,,11.254257,13.054057,,,37.432069,93.0,61.25908,23.916345,94.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-4FQ2md2qLw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🐐🔥 CRUZ AZUL 2-2 CHIVAS, GABRIEL MILITO se aguantó y no opinó sobre el ARBITRAJE | Punto Final",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,9.0,0.012634129456559362,,,,11.254257,13.054057,,,37.432069,93.0,61.25908,23.916345,94.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-4FQ2md2qLw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🐐🔥 CRUZ AZUL 2-2 CHIVAS, GABRIEL MILITO se aguantó y no opinó sobre el ARBITRAJE | Punto Final",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,-4.0,0.012642881884308971,,,,11.254257,13.054057,,,37.432069,93.0,61.25908,23.916345,94.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-4RFdRVNJKk,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🤝 NADA PARA NADIE | Fiorentina 0-0 Genoa | Jornada 36 | Serie A 2026,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.0,,,,5.457317,5.826623,,,0.73625,93.0,61.25908,23.916345,68.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-4RFdRVNJKk,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🤝 NADA PARA NADIE | Fiorentina 0-0 Genoa | Jornada 36 | Serie A 2026,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,0.0,0.0,,,,5.457317,5.826623,,,0.73625,93.0,61.25908,23.916345,68.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-4RFdRVNJKk,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🤝 NADA PARA NADIE | Fiorentina 0-0 Genoa | Jornada 36 | Serie A 2026,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,0.0,0.0,,,,5.457317,5.826623,,,0.73625,93.0,61.25908,23.916345,68.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-5AH816R3oY,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,Forensic Geologist Investigates America's Most Enduring Mysteries,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.02452316076294278,,,,54.701062,52.097551,,,4.123184,81.0,61.25908,64.59533,65.0,False,False,False,False,False,1690.0,7.433075,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-5AH816R3oY,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,Forensic Geologist Investigates America's Most Enduring Mysteries,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,5782.0,0.01955852156057495,,,,54.701062,52.097551,,,4.123184,81.0,61.25908,64.59533,65.0,False,False,False,False,False,1690.0,7.433075,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-5AH816R3oY,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,Forensic Geologist Investigates America's Most Enduring Mysteries,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,5974.0,0.01854325449831068,,,,54.701062,52.097551,,,4.123184,81.0,61.25908,64.59533,65.0,False,False,False,False,False,1690.0,7.433075,True,True
2026-04-28T00:38:53.329977+00:00,2026-05-05T00:32:20.257721+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-04-28/run=003853Z/video_growth_summary.csv,videos,,0.022014870972444964,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,59.0,4.094345,False,True
2026-04-29T11:07:57.648527+00:00,2026-05-06T00:13:20.592026+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-04-29/run=110757Z/video_growth_summary.csv,videos,402.0,0.021502843490258102,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,101.0,4.624973,False,True
2026-04-30T11:10:02.884862+00:00,2026-05-07T01:35:48.454205+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-04-30/run=111002Z/video_growth_summary.csv,videos,958.0,0.021092094539527304,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,142.0,4.962845,False,True
2026-05-01T10:45:40.740554+00:00,2026-05-08T10:51:51.609857+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-01/run=104540Z/video_growth_summary.csv,videos,787.0,0.020977687368889456,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,114.0,4.744932,False,True
2026-05-02T10:12:22.126037+00:00,2026-05-09T05:05:36.079326+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-02/run=101222Z/video_growth_summary.csv,videos,664.0,0.020730872190748924,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,54.0,4.007333,False,True
2026-05-03T10:17:44.919746+00:00,2026-05-10T10:40:40.545208+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-03/run=101744Z/video_growth_summary.csv,videos,390.0,0.020635994587280108,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,64.0,4.174387,False,True
2026-05-04T18:59:43.354064+00:00,2026-05-11T12:25:26.332236+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-04/run=185943Z/video_growth_summary.csv,videos,680.0,0.020363899264971685,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,20.0,3.044522,False,False
2026-05-05T00:32:20.257721+00:00,2026-05-12T11:28:32.318099+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-05/run=003220Z/video_growth_summary.csv,videos,59.0,0.02025513100110537,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,12.0,2.564949,False,False
2026-05-06T00:13:20.592026+00:00,2026-05-12T11:28:32.318099+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-06/run=001320Z/video_growth_summary.csv,videos,101.0,0.020171724300164666,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,12.0,2.564949,False,False
2026-05-07T01:35:48.454205+00:00,2026-05-14T11:23:07.925208+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-07/run=013548Z/video_growth_summary.csv,videos,142.0,0.020105048147067407,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,25.0,3.258097,False,False
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,114.0,0.02000232247575916,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,16.0,2.833213,False,True
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,54.0,0.019971014492753625,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,64.0,0.020010988693213036,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,4.0,1.609438,False,False
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,20.0,0.01999942198202364,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,12.0,0.020021379250570594,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,4.0,1.609438,False,False
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,25.0,0.020035798833650902,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,7.0,2.079442,False,False
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,16.0,0.02002654816182836,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,4.0,1.609438,False,False
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,3.0,0.020024814611766743,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,4.0,0.020022503678485907,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,5.0,1.791759,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,1.0,0.020021926028503837,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,-1.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,4.0,0.02001903827847809,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,-1.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-5kkpHpexIA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Se ofendieron sin contexto #chisme #comedia #podcast,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,5.0,0.020016151361329025,,,,10.939416,13.407708,,12.902364,32.874952,100.0,19.854722,16.126685,52.0,False,False,False,False,False,-1.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-66TPVwQirw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¿Rocha e Inzunza pueden ser extraditados? Abogados aseguran que EU ya tiene las pruebas listas,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.024208433906005963,,,,64.300031,66.415827,,,16.358562,93.0,61.25908,92.172372,94.0,False,True,False,False,False,2209.0,7.700748,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-66TPVwQirw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¿Rocha e Inzunza pueden ser extraditados? Abogados aseguran que EU ya tiene las pruebas listas,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,4130.0,0.023212555100509583,,,,64.300031,66.415827,,,16.358562,93.0,61.25908,92.172372,94.0,False,True,False,False,False,2209.0,7.700748,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-66TPVwQirw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¿Rocha e Inzunza pueden ser extraditados? Abogados aseguran que EU ya tiene las pruebas listas,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1214.0,0.023025710253420876,,,,64.300031,66.415827,,,16.358562,93.0,61.25908,92.172372,94.0,False,True,False,False,False,2209.0,7.700748,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-6SWrQ0kiFk,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,Is debugging an AI system fundamentally different than debugging a traditional software system?,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.047244094488188976,,,,43.218519,51.89904,,,65.381827,93.0,61.25908,63.076631,95.0,False,True,True,False,False,13.0,2.639057,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-6SWrQ0kiFk,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,Is debugging an AI system fundamentally different than debugging a traditional software system?,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,7.0,0.046583850931677016,,,,43.218519,51.89904,,,65.381827,93.0,61.25908,63.076631,95.0,False,True,True,False,False,13.0,2.639057,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-6SWrQ0kiFk,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,Is debugging an AI system fundamentally different than debugging a traditional software system?,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,8.0,0.046012269938650305,,,,43.218519,51.89904,,,65.381827,93.0,61.25908,63.076631,95.0,False,True,True,False,False,13.0,2.639057,False,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,-6TqZHP3NIc,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,¿Se adelantan vacaciones? ⚠️ El polémica de la SEP 😅,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,,0.10052910052910052,,,,43.19467,49.721005,,,79.10584,89.0,7.506053,48.130102,52.0,False,True,False,False,False,46.0,3.850148,False,False
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,-6TqZHP3NIc,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,¿Se adelantan vacaciones? ⚠️ El polémica de la SEP 😅,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,1625.0,0.0947083583884546,,,,43.19467,49.721005,,,79.10584,89.0,7.506053,48.130102,52.0,False,True,False,False,False,51.0,3.951244,False,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,-6TqZHP3NIc,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,¿Se adelantan vacaciones? ⚠️ El polémica de la SEP 😅,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,101.0,0.09366793113510359,,,,43.19467,49.721005,,,79.10584,89.0,7.506053,48.130102,52.0,False,True,False,False,False,26.0,3.295837,False,False
