execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,8XfB9WzomJo,‘Need More Sambandh’ Iceland PM Praises PM Modi’s Hindi Word | Subscribe to Firstpost,308381,0.015956,1.83673,shorts,False,99.467478,36.888268,76.921097,2.275165,118,2613.398305,99.961963,0,73.721828,75.076755,45.5033,robust_z
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,307584,0.037937,5.909647,shorts,False,99.461139,78.72905,42.988597,2.274434,50178,6.129858,76.264739,0,72.258446,71.303625,45.48868,robust_z
2026-05-21T12:28:40.492262+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,iAibPDM61gc,"The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4",304808,0.030925,1.825758,videos,True,99.454799,70.910615,77.04176,2.271873,1367,222.97586,98.167871,100,90.181141,87.973306,45.43746,robust_z
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,297343,0.000464,6.019577,videos,False,99.448459,1.039106,42.318765,2.264868,105587.5,2.816081,67.306961,0,54.823989,48.626477,45.29736,robust_z
2026-05-21T12:28:40.492262+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,295351,0.031263,1.717818,videos,False,99.44212,71.396648,78.238951,2.26297,22911.5,12.89095,83.865855,0,77.593085,78.296399,45.2594,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QOC_gliRSu4,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,290300,0.021255,2.408895,shorts,False,99.43578,51.832402,70.883829,2.258097,3314,87.598069,95.682769,0,74.938132,76.253001,45.16194,robust_z
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2ANJOZIAMoE,The Last Honest Streamer *JYNXZI REACTS*,285236,0.040099,1.635932,videos,False,99.429441,80.50838,79.159564,2.253126,9797,29.114627,89.926461,0,80.761207,82.854432,45.06252,robust_z
2026-05-21T12:28:40.492262+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),283994,0.027426,4.852934,videos,False,99.423101,65.173184,49.993545,2.251893,138034,2.057421,62.888297,0,67.909413,64.452113,45.03786,robust_z
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,276196,0.009843,1.01945,shorts,False,99.416762,17.022346,86.447256,2.244028,151725,1.820372,60.973754,0,63.362175,58.122604,44.88056,robust_z
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,270592,0.044378,5.621545,videos,False,99.410422,83.268156,44.794812,2.238238,131978,2.050281,62.862939,0,70.739088,68.054984,44.76476,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,QmdjmIDPWwQ,"ABC World News Tonight with David Muir Full Broadcast - May 19, 2026",269498,0.011555,1.436256,videos,False,99.404083,22.734637,81.450116,2.237093,158,1705.683544,99.879549,0,71.531784,72.290986,44.74186,robust_z
2026-05-21T12:28:40.492262+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,265804,0.031082,5.976939,videos,False,99.397743,71.117318,42.577322,2.233194,32549.5,8.166147,79.440852,0,71.287442,70.429264,44.66388,robust_z
2026-05-21T12:28:40.492262+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,q-nu_kxG4pU,El Albur Mexicano,264784,0.076088,1.436163,videos,False,99.391404,94.944134,81.451198,2.232108,17703,14.957013,85.064029,0,83.006304,85.155899,44.64216,robust_z
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,264146,0.091997,10.021233,videos,False,99.385064,97.122905,23.892521,2.231427,8918,29.619421,90.008875,0,75.795007,77.35741,44.62854,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2w66rej1CWc,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,263217,0.032013,2.437459,shorts,False,99.378724,72.519553,70.595172,2.230432,3314,79.425769,95.207303,0,78.9172,81.197876,44.60864,robust_z
2026-05-21T12:28:40.492262+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,P__7xXeDdKA,El futuro ha llegado,262318,0.042448,2.7568,videos,False,99.372385,82.002793,67.446967,2.229465,54839.5,4.783377,73.488018,0,75.995542,75.414891,44.5893,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,BwnLh55BLso,#ANTESQUENADIE | ¿EL FÚTBOL O YO? Y GRANDES ANÉCDOTAS CON GERMAN BEDER Y JOAQUIN CAVANNA,259408,0.034527,0.967679,videos,True,99.366045,75.519553,87.088978,2.226314,602.5,430.552697,99.093445,100,92.764062,91.192223,44.52628,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rBwg2uASTzs,HISTORIC COMEBACK 😱 Knicks erase 22-point deficit to win ECF Game 1 in OT | NBA on ESPN,257138,0.010745,1.38467,videos,False,99.359706,20.055866,82.052574,2.223831,119,2160.823529,99.923925,0,71.079741,71.734489,44.47662,robust_z
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Jzo63vsmaUo,Cancelled Celebrities Popular In Other Countries,256247,0.038912,1.717818,shorts,False,99.353366,79.564246,78.238951,2.222851,7434,34.469599,90.991505,0,80.620671,82.816744,44.45702,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MuFqOaVBLts,BRON. SPEARS. ALL. #WWERaw,255004,0.021713,2.409682,shorts,False,99.347027,52.96648,70.87586,2.221477,3314,76.947495,95.074173,0,75.010969,76.306586,44.42954,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JrVxk9PZh_s,"No mercy 😂 (via @VVinzetta/X, Erin Bailey Carter)",253678,0.010169,1.692031,shorts,False,99.340687,17.994413,78.527703,2.220004,119,2131.747899,99.917586,0,70.130796,70.596727,44.40008,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,252318,0.034347,6.235191,videos,False,99.334348,75.273743,41.035134,2.218486,335838,0.751309,44.465576,0,64.870156,58.946047,44.36972,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,252219,0.035201,5.929554,videos,False,99.328008,76.083799,42.866517,2.218375,335838,0.751014,44.446558,0,65.300852,59.461287,44.3675,robust_z
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1Rd5wSqHdWU,Why is he in bed?,250516,0.029876,2.645596,shorts,False,99.321669,69.357542,68.527005,2.216461,10928.5,22.923183,88.27184,0,76.567511,77.608047,44.32922,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,247166,0.032263,5.910654,videos,False,99.315329,72.843575,42.982413,2.212658,335838,0.735968,44.072524,0,64.590947,58.538382,44.25316,robust_z
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",246934,0.015144,4.290677,videos,False,99.308989,34.486034,54.174826,2.212393,2089,118.206798,96.671738,0,69.115924,69.316284,44.24786,robust_z
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",246932,0.010286,5.290665,videos,False,99.30265,18.393855,46.96304,2.212391,2089,118.20584,96.665399,0,64.812234,64.027849,44.24782,robust_z
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,246710,0.006805,10.019045,shorts,False,99.29631,8.265363,23.89999,2.212136,151725,1.626034,59.198681,0,51.831516,44.345232,44.24272,robust_z
2026-05-21T12:28:40.492262+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,246165,0.000944,4.56136,videos,False,99.289971,1.128492,52.119926,2.211512,29729.5,8.280159,79.631038,0,58.721385,54.649718,44.23024,robust_z
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,YqJTL5PxeTk,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,244212,0.015414,2.14445,shorts,False,99.283631,35.287709,73.612893,2.209262,8918,27.384167,89.533409,0,70.755428,70.415512,44.18524,robust_z
2026-05-21T12:28:40.492262+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,243080,0.021211,2.878617,videos,True,99.277292,51.72905,66.28338,2.207949,243080,1,50.066565,100,75.048682,64.428678,44.15898,robust_z
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,235001,0.023576,3.116476,videos,False,99.270952,57.600559,64.068917,2.198401,2089,112.494495,96.50691,0,75.176665,76.762035,43.96802,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Vb2RU7nYnGY,PM Modi Surprises Meloni With ‘Melodi’ Chocolate Inspired by Viral Nickname,232956,0.017717,1.225168,shorts,False,99.264613,42.268156,83.943687,2.195932,118,1974.20339,99.911246,0,75.770048,77.597428,43.91864,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,5gHzi6r5TbE,"INSANE 2OT ENDING #2 Spurs at #1 Thunder | May 18, 2026",231840,0.009231,2.278131,videos,False,99.258273,14.98324,72.220425,2.194576,326,711.165644,99.562571,0,68.482621,68.601482,43.89152,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",228086,0.010662,3.978003,videos,False,99.251934,19.715084,56.64955,2.189964,3314,68.824985,94.706479,0,66.119922,65.358798,43.79928,robust_z
2026-05-21T12:28:40.492262+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,cHocYnA_JVY,This $5000 PC From Just Four Years Ago SUCKS,227848,0.035847,1.809103,videos,False,99.245594,76.77095,77.225283,2.189669,21871.5,10.417575,81.773805,0,78.028701,78.695973,43.79338,robust_z
2026-05-21T12:28:40.492262+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,vYp1Gn5-VqE,El problema de los Carlinos,223695,0.052318,1.684635,shorts,False,99.239254,87.815642,78.610717,2.184473,2150,104.044186,96.266007,0,83.341676,86.770758,43.68946,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,IpoA_eMcXy0,¿Error humano o algo más? Esto es lo que ocurrió en la expedición submarina en Maldivas,222985,0.011134,1.415642,videos,False,99.232915,21.371508,81.690328,2.183575,87,2563.045977,99.955623,0,71.250496,71.988913,43.6715,robust_z
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,bMsBMOkn39Y,Peppa Pig Tales 2026 ⚽️ Peppa's Food-truck Favourites! 🧁 Football Match Day! ⚽️ BRAND NEW Peppa Pig,219831,0.00272,5.10254,videos,False,99.226575,1.98324,48.242284,2.179551,12010.5,18.303235,86.566502,0,59.675592,56.601136,43.59102,robust_z
2026-05-21T12:28:40.492262+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,5pFpsbf4cYg,El peligro de las iglesias evangélicas.,218821,0.109474,1.436533,videos,False,99.220236,98.575419,81.446893,2.17825,1506,145.299469,97.229618,0,86.105124,90.290969,43.565,robust_z
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,zc8Nh4TMB1s,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",217525,0.032911,3.227702,videos,False,99.213896,73.723464,63.058944,2.176572,3653,59.546948,94.034487,0,77.735295,79.740683,43.53144,robust_z
2026-05-21T12:28:40.492262+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",211520,0.024429,7.306464,videos,False,99.207557,59.424581,35.212094,2.168664,211520,1,50.066565,0,61.902688,55.902882,43.37328,robust_z
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,CZLI0TUCzmM,SOBREVIVIMOS al ATAQUE DEL SQUISHY ATERRADOR en Brookhaven Roblox,208660,0.010881,1.717344,videos,False,99.201217,20.569832,78.244249,2.164818,54529.5,3.826553,70.888804,0,64.74879,61.006496,43.29636,robust_z
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,206837,0.008513,8.77342,shorts,False,99.194878,12.840782,28.554784,2.16234,54529.5,3.793121,70.736655,0,55.716912,50.324216,43.2468,robust_z
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,204872,0.048191,4.936233,shorts,False,99.188538,85.636872,49.402155,2.159643,98347,2.083155,63.116521,0,71.87699,69.503372,43.19286,robust_z
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,MmK3f6q1a2c,ENTIRE 9th INNING: Dodgers vs. Padres | MLB Highlights,203820,0.014331,1.313489,videos,False,99.182199,31.977654,82.8912,2.158189,291,700.412371,99.530874,0,73.449155,74.693064,43.16378,robust_z
2026-05-21T12:28:40.492262+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,JZy3yPf7dkc,Steak Sandwich w/@tomsegura,203065,0.017456,1.905283,shorts,False,99.175859,41.477654,76.171464,2.157141,173309.5,1.17169,53.733993,0,65.1796,59.862093,43.14282,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",201140,0.034436,6.199577,videos,False,99.169519,75.360335,41.244441,2.15445,335838,0.59892,40.478002,0,64.063665,57.579827,43.089,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,3futzHneo8s,"Jacob Fatu challenges Roman Reigns to Tribal Combat: Raw highlights, May 18, 2026",200189,0.030648,2.44011,videos,False,99.16318,70.558659,70.568442,2.153111,3314,60.407061,94.142259,0,78.232563,80.292489,43.06222,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,XCWTqAzqgUU,HERE COME THE STREET PROFITS 😤🤝 #WWERaw,199558,0.024439,2.413559,shorts,False,99.15684,59.446927,70.836616,2.152219,3314,60.216657,94.13592,0,76.046956,77.558159,43.04438,robust_z
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,199170,0.009734,3.019103,shorts,False,99.150501,16.687151,64.96637,2.15167,151725,1.312704,55.768987,0,58.938859,52.411386,43.0334,robust_z
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINEL PIECE ‘PARTY b4 the PARTY’ Live Performance,197955,0.026876,8.978223,videos,True,99.144161,64.100559,27.731443,2.149941,8918,22.197242,88.005579,100,79.2814,74.030323,42.99882,robust_z
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,lSrdQWUY92w,Khabib Nurmagomedov,197077,0.019776,2.967135,shorts,False,99.137822,47.980447,65.450475,2.148685,10928.5,18.033307,86.477748,0,71.407448,71.065276,42.9737,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eF3KynZ4iUQ,There’s no point in reasoning with Jacob Fatu 🤦 #WWERaw,195371,0.032631,2.504427,shorts,False,99.131482,73.357542,69.923018,2.146229,3314,58.953229,94.015468,0,78.659073,80.829337,42.92458,robust_z
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,192310,0.036211,5.415237,videos,False,99.125143,77.167598,46.134678,2.141769,29133,6.601105,77.196653,0,72.486852,71.731197,42.83538,robust_z
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,9HJ0cYeRsRs,Dodgers vs. Padres Game Highlights (5/19/26) | MLB Highlights,190675,0.019444,1.292008,videos,False,99.118803,47.100559,83.14596,2.139357,291,655.24055,99.473818,0,76.47835,78.48731,42.78714,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,190607,0.039222,5.518987,videos,False,99.112464,79.793296,45.455938,2.139256,335838,0.567556,39.717256,0,65.409864,59.148834,42.78512,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,thWVJij6ug8,Montez Ford really took one for the team last night 😔🥀,186873,0.01903,1.762969,shorts,False,99.106124,45.96648,77.735922,2.133667,3314,56.388956,93.825282,0,74.305884,75.277827,42.67334,robust_z
2026-05-21T12:28:40.492262+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,185695,0.039568,6.894114,videos,False,99.099784,80.089385,37.34865,2.131881,145140,1.27942,55.261823,0,67.357463,63.24246,42.63762,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,_tlMz8sTFMs,Drake - High Fives,185525,0.043674,2.628397,videos,False,99.093445,82.815642,68.695583,2.131622,335838,0.552424,39.330544,0,69.41628,63.832681,42.63244,robust_z
2026-05-21T12:28:40.492262+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,183395,0.028037,5.659786,shorts,False,99.087105,66.276536,44.550765,2.12836,9630,19.044133,86.845442,0,71.987497,72.101666,42.5672,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,183200,0.030893,6.204554,videos,False,99.080766,70.860335,41.215126,2.12806,335838,0.545501,39.153037,0,62.863211,55.970428,42.5612,robust_z
2026-05-21T12:28:40.492262+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,182945,0.006112,10.144867,videos,False,99.074426,6.776536,23.474236,2.127666,1565,116.897764,96.640041,0,58.8805,56.964164,42.55332,robust_z
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",181517,0.00806,6.29048,videos,False,99.068087,11.444134,40.712297,2.125453,2089,86.891814,95.638392,0,62.19718,60.796038,42.50906,robust_z
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,ngOsOjsHfsY,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,179850,0.045345,2.77989,videos,False,99.061747,83.837989,67.224855,2.122846,29133,6.173412,76.378851,0,76.798708,76.79225,42.45692,robust_z
2026-05-21T12:28:40.492262+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,179224,0.052419,3.478177,videos,False,99.055408,87.849162,60.842451,2.121861,681,263.17768,98.45949,0,81.057491,84.405237,42.43722,robust_z
2026-05-21T12:28:40.492262+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,WGWm6rQXyB8,Ford U.S.A humillada por China.,177059,0.074418,2.51967,videos,False,99.049068,94.597765,69.770922,2.118428,1506,117.569057,96.65272,0,83.382909,87.021391,42.36856,robust_z
2026-05-21T12:28:40.492262+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),175989,0.082898,3.840272,videos,False,99.042729,96.03352,57.775216,2.116716,71059.5,2.476643,65.569925,0,75.651927,74.400994,42.33432,robust_z
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,173078,0.09028,3.718594,videos,False,99.036389,96.944134,58.788277,2.112004,131978,1.311416,55.749968,0,74.019798,71.367839,42.24008,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1wliXfx1NA4,Oba Femi is gonna make Brock Lesnar PAY for this 😤,172906,0.022866,1.804728,shorts,False,99.030049,55.899441,77.273564,2.111724,3314,52.174412,93.375174,0,76.106475,77.509303,42.23448,robust_z
2026-05-21T12:28:40.492262+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,oAlWcmQ4fNc,She Destroyed My Custom Sunglasses,171991,0.0499,1.653513,videos,False,99.02371,86.50838,78.960999,2.110225,49238,3.493054,69.893496,0,77.782824,77.237143,42.2045,robust_z
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,171056,0.002895,8.58827,shorts,False,99.01737,2.142458,29.320135,2.108685,79361,2.155416,63.604666,0,52.203525,45.256311,42.1737,robust_z
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,170159,0.010644,6.956904,videos,False,99.011031,19.620112,37.01513,2.1072,68,2502.338235,99.949284,0,64.12001,63.691856,42.144,robust_z
2026-05-21T12:28:40.492262+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,167972,0.036545,5.219427,shorts,False,99.004691,77.592179,47.443416,2.103545,9385,17.897922,86.420692,0,74.570728,75.273706,42.0709,robust_z
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,166107,0.016846,5.004832,shorts,False,98.998352,39.636872,48.920385,2.100391,63124.5,2.631419,66.305313,0,63.175918,59.001857,42.00782,robust_z
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,165662,0.029952,11.975156,videos,False,98.992012,69.519553,18.073262,2.099634,50178,3.301487,69.316597,0,65.125424,62.12712,41.99268,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,KlYJ53QeFqM,SGA on gifting his team trench coats: “They all fit… except for Chet's 😅”,164142,0.014657,2.777355,shorts,False,98.985673,33.069832,67.249204,2.09703,326,503.503067,99.29631,0,71.205595,72.11227,41.9406,robust_z
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,163971,0.039635,3.717795,shorts,False,98.979333,80.136872,58.794988,2.096735,7434,22.056901,87.954862,0,77.080362,78.428926,41.9347,robust_z
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,L_5MGHJ8MM8,Peppa Pig Tales 2026 🦎 ESCAPE From the Zoo 🌿 Camouflaging Chameleon 🫥 BRAND NEW Peppa Pig Episodes,159079,0.002269,6.102807,videos,False,98.972994,1.653631,41.818575,2.088179,12010.5,13.244994,84.094079,0,58.062876,54.48486,41.76358,robust_z
