execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ZgdhopnS9kA,I Lost a Friend After This Financial Audit,2026-05-19T19:00:21+00:00,55,short,True,shorts,duration_lte_60,1149951,44297,888,364717,12140,233,0.039293,0.038521,0.000772,0.033925,1.728003,41.472081,665479.600062,False,False,False,False,False,True,70,3609
2026-05-21T12:28:40.492262+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,o2xDANfO8mQ,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,2026-05-20T10:01:03+00:00,1205,long,False,videos,duration_gt_180,400391,1221,,362910,1012,,0.00305,0.00305,0,0.002789,1.102517,26.460415,363160.750703,False,False,False,False,False,True,71,17494
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,2886008,90725,7926,361021,5461,437,0.034183,0.031436,0.002746,0.016337,5.480735,131.537637,526573.182527,False,False,False,False,False,True,72,4459
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ezZmtloKPLY,Kai Cenat Meets His Most Respectful Fans 🥹,2026-05-19T14:03:49+00:00,21,short,True,shorts,duration_lte_60,1053185,15083,67,356254,2850,15,0.014385,0.014321,0.000064,0.008042,1.933929,46.414303,544582.987249,False,False,False,False,False,True,73,12136
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,h_VUejXaNCM,CNN crew witnesses drones attacking key road in Ukraine,2026-05-18T15:35:24+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,1108144,23728,1088,353503,6342,249,0.022394,0.021412,0.000982,0.018645,2.87033,68.887915,386068.531562,False,False,False,False,False,True,74,8118
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,f8Q_7IaMJ2Y,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",2026-05-19T03:25:07+00:00,182,mid,False,videos,duration_gt_180,1604389,52465,5886,348868,7270,608,0.03637,0.032701,0.003669,0.022582,2.377471,57.059303,674830.110104,False,False,False,False,False,True,75,4046
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,3548112,88832,4763,347833,3960,198,0.026379,0.025036,0.001342,0.011954,5.944172,142.660137,596905.974901,False,False,False,False,False,True,76,6590
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,zdo2XQAknsY,LIVE: Xi Jinping hosts a welcome ceremony for Putin in China (full),2026-05-20T03:25:04+00:00,881,long,False,videos,duration_gt_180,1167540,18476,3186,341220,3715,652,0.018554,0.015825,0.002729,0.012798,1.377506,33.060137,847575.441712,False,False,False,False,False,True,77,9915
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,mid,False,videos,duration_gt_180,1582342,24620,3439,326977,4747,846,0.017733,0.015559,0.002173,0.017105,2.476939,59.446526,638829.731403,False,False,False,False,False,True,78,10325
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,2076884,54633,3208,323843,4434,164,0.02785,0.026305,0.001545,0.014198,5.351777,128.442637,388073.752341,False,False,False,False,False,True,79,6094
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",2026-05-09T15:00:37+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,1790690,74275,883,323383,14247,123,0.041972,0.041478,0.000493,0.044436,11.894485,285.467637,150547.923719,False,False,False,False,False,True,80,3279
2026-05-21T12:28:40.492262+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,1452716,2879,0,314491,412,0,0.001982,0.001982,0,0.00131,5.18658,124.477915,280091.324917,False,False,False,False,False,True,81,17633
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,0rDrr0ydsw8,I'M (slowly) LEARNING!! | Subnautica 2 - Part 3,2026-05-19T20:17:45+00:00,2922,long,False,videos,duration_gt_180,763454,46075,2729,313641,13393,614,0.063925,0.060351,0.003575,0.044659,1.674253,40.182081,455996.689573,False,False,False,False,False,True,82,1450
2026-05-21T12:28:40.492262+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,21062247,501433,32500,311486,5762,205,0.02535,0.023807,0.001543,0.019157,10.144265,243.462359,2076271.37992,False,False,False,False,False,True,83,6935
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,long,False,videos,duration_gt_180,1213314,2226,,309443,71,,0.001835,0.001835,0,0.000229,8.019508,192.468192,151295.316139,False,False,False,False,False,True,84,17649
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,8XfB9WzomJo,‘Need More Sambandh’ Iceland PM Praises PM Modi’s Hindi Word | Subscribe to Firstpost,2026-05-19T16:23:47+00:00,22,short,True,shorts,duration_lte_60,396519,6126,201,308381,3601,109,0.015956,0.015449,0.000507,0.012031,1.83673,44.081526,215883.090804,False,False,False,False,False,True,85,11298
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,6905144,259768,2194,307584,9197,90,0.037937,0.037619,0.000318,0.030193,5.909647,141.831526,1168452.889905,False,False,False,False,False,True,86,3808
2026-05-21T12:28:40.492262+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,iAibPDM61gc,"The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4",2026-05-19T16:39:35+00:00,8764,long,False,videos,duration_gt_180,914107,26966,1303,304808,6517,576,0.030925,0.0295,0.001425,0.02327,1.825758,43.818192,500672.593983,False,False,False,True,True,True,87,5208
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,1919107,890,,297343,58,,0.000464,0.000464,0,0.000195,6.019577,144.469859,318810.915516,False,False,False,False,False,True,88,17715
2026-05-21T12:28:40.492262+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,long,False,videos,duration_gt_180,718336,19983,2474,295351,5713,562,0.031263,0.027818,0.003444,0.021246,1.717818,41.227637,418167.650718,False,False,False,False,False,True,89,5121
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QOC_gliRSu4,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,2026-05-19T02:39:52+00:00,57,short,True,shorts,duration_lte_60,755602,15837,223,290300,3378,23,0.021255,0.020959,0.000295,0.011715,2.408895,57.81347,313671.675081,False,False,False,False,False,True,90,8623
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2ANJOZIAMoE,The Last Honest Streamer *JYNXZI REACTS*,2026-05-19T21:12:56+00:00,1886,long,False,videos,duration_gt_180,598740,23164,845,285236,9556,291,0.040099,0.038688,0.001411,0.034522,1.635932,39.262359,365993.291795,False,False,False,False,False,True,91,3490
2026-05-21T12:28:40.492262+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,3808666,98771,5685,283994,5518,228,0.027426,0.025933,0.001493,0.020233,4.852934,116.470415,784817.194812,False,False,False,False,False,True,92,6235
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,short,True,shorts,duration_lte_60,279090,2747,0,276196,2709,0,0.009843,0.009843,0,0.009808,1.01945,24.466803,273765.227473,False,False,False,False,False,True,93,14853
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,3471532,147682,6379,270592,6951,170,0.044378,0.042541,0.001838,0.026316,5.621545,134.917081,617540.546155,False,False,False,False,False,True,94,2996
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,QmdjmIDPWwQ,"ABC World News Tonight with David Muir Full Broadcast - May 19, 2026",2026-05-20T02:00:28+00:00,1200,long,False,videos,duration_gt_180,802443,8263,1009,269498,1619,160,0.011555,0.010297,0.001257,0.006601,1.436256,34.470137,558704.833276,False,False,False,False,False,True,95,13831
2026-05-21T12:28:40.492262+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,3260726,99717,1634,265804,7529,122,0.031082,0.030581,0.000501,0.028784,5.976939,143.446526,545551.198659,False,False,False,False,False,True,96,5171
2026-05-21T12:28:40.492262+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,q-nu_kxG4pU,El Albur Mexicano,2026-05-20T02:00:36+00:00,177,mid,False,videos,three_minute_candidate_without_shorts_marker,318892,24048,216,264784,18866,143,0.076088,0.075411,0.000677,0.071791,1.436163,34.467915,222044.417459,False,False,False,False,False,True,97,906
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,5417697,478278,20135,264146,5777,93,0.091997,0.088281,0.003717,0.022223,10.021233,240.509581,540621.82205,False,False,False,False,False,True,98,516
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2w66rej1CWc,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,2026-05-19T01:58:44+00:00,41,short,True,shorts,duration_lte_60,1695758,51817,2470,263217,6167,164,0.032013,0.030557,0.001457,0.024052,2.437459,58.499026,695707.177391,False,False,False,False,False,True,99,4920
2026-05-21T12:28:40.492262+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,P__7xXeDdKA,El futuro ha llegado,2026-05-18T18:18:53+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,793720,33268,424,262318,9625,113,0.042448,0.041914,0.000534,0.037123,2.7568,66.163192,287913.556454,False,False,False,False,False,True,100,3222
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,BwnLh55BLso,#ANTESQUENADIE | ¿EL FÚTBOL O YO? Y GRANDES ANÉCDOTAS CON GERMAN BEDER Y JOAQUIN CAVANNA,2026-05-20T13:15:13+00:00,7221,long,False,videos,duration_gt_180,342982,11736,106,259408,5531,106,0.034527,0.034218,0.000309,0.02173,0.967679,23.224303,354437.670575,False,True,False,False,True,True,101,4383
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rBwg2uASTzs,HISTORIC COMEBACK 😱 Knicks erase 22-point deficit to win ECF Game 1 in OT | NBA on ESPN,2026-05-20T03:14:45+00:00,455,mid,False,videos,duration_gt_180,668872,6047,1140,257138,1614,213,0.010745,0.009041,0.001704,0.007105,1.38467,33.232081,483055.151171,False,False,False,False,False,True,102,14311
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Jzo63vsmaUo,Cancelled Celebrities Popular In Other Countries,2026-05-19T19:15:01+00:00,56,short,True,shorts,duration_lte_60,730137,27672,739,256247,7897,225,0.038912,0.0379,0.001012,0.031696,1.717818,41.227637,425037.411452,False,False,False,False,False,True,103,3659
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MuFqOaVBLts,BRON. SPEARS. ALL. #WWERaw,2026-05-19T02:38:44+00:00,43,short,True,shorts,duration_lte_60,665693,14274,180,255004,3027,17,0.021713,0.021442,0.00027,0.011937,2.409682,57.832359,276257.65725,False,False,False,False,False,True,104,8420
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JrVxk9PZh_s,"No mercy 😂 (via @VVinzetta/X, Erin Bailey Carter)",2026-05-19T19:52:09+00:00,7,short,True,shorts,duration_lte_60,443211,4428,79,253678,2295,43,0.010169,0.009991,0.000178,0.009216,1.692031,40.608748,261940.211482,False,False,False,False,False,True,105,14680
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,mid,False,videos,duration_gt_180,2624144,82501,7631,252318,3427,369,0.034347,0.031439,0.002908,0.015045,6.235191,149.644581,420860.251014,False,False,False,False,False,True,106,4427
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,mid,False,videos,duration_gt_180,2404451,77512,7126,252219,3675,264,0.035201,0.032237,0.002964,0.015617,5.929554,142.309303,405502.8211,False,False,False,False,False,True,107,4282
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1Rd5wSqHdWU,Why is he in bed?,2026-05-18T20:59:01+00:00,23,short,True,shorts,duration_lte_60,2014538,59332,855,250516,5400,55,0.029876,0.029452,0.000424,0.021775,2.645596,63.494303,761468.500422,False,False,False,False,False,True,108,5486
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,mid,False,videos,duration_gt_180,2384466,71976,4955,247166,3427,147,0.032263,0.030185,0.002078,0.01446,5.910654,141.855692,403418.312471,False,False,False,False,False,True,109,4862
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,1140789,16872,404,246934,2009,30,0.015144,0.01479,0.000354,0.008257,4.290677,102.976248,265876.224581,False,False,False,False,False,True,110,11728
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1433008,14489,251,246932,1304,6,0.010286,0.010111,0.000175,0.005305,5.290665,126.97597,270855.910613,False,False,False,False,False,True,111,14608
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,2945434,20045,0,246710,1169,0,0.006805,0.006805,0,0.004738,10.019045,240.457081,293983.506961,False,False,False,False,False,True,112,16421
2026-05-21T12:28:40.492262+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,mid,False,videos,duration_gt_180,545752,515,0,246165,147,0,0.000944,0.000944,0,0.000597,4.56136,109.472637,119646.775579,False,False,False,False,False,True,113,17699
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,YqJTL5PxeTk,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:40+00:00,32,short,True,shorts,duration_lte_60,457573,6965,88,244212,1086,5,0.015414,0.015222,0.000192,0.004467,2.14445,51.466803,213375.443455,False,False,False,False,False,True,114,11584
2026-05-21T12:28:40.492262+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,2026-05-18T15:23:28+00:00,1374,long,False,videos,duration_gt_180,1701002,35158,922,243080,3545,78,0.021211,0.020669,0.000542,0.014905,2.878617,69.086803,590909.493381,False,True,False,False,True,True,115,8641
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,2026-05-18T09:40:57+00:00,176,mid,False,videos,three_minute_candidate_without_shorts_marker,1173201,26114,1545,235001,5776,221,0.023576,0.022259,0.001317,0.025519,3.116476,74.795415,376451.206023,False,False,False,False,False,True,116,7590
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Vb2RU7nYnGY,PM Modi Surprises Meloni With ‘Melodi’ Chocolate Inspired by Viral Nickname,2026-05-20T07:04:26+00:00,12,short,True,shorts,duration_lte_60,332666,5589,305,232956,2579,133,0.017717,0.016801,0.000917,0.011642,1.225168,29.404026,271526.902504,False,False,False,False,False,True,117,10334
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,5gHzi6r5TbE,"INSANE 2OT ENDING #2 Spurs at #1 Thunder | May 18, 2026",2026-05-19T05:48:10+00:00,571,mid,False,videos,duration_gt_180,1350873,10868,1602,231840,1086,103,0.009231,0.008045,0.001186,0.005129,2.278131,54.675137,592974.31947,False,False,False,False,False,True,118,15219
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,long,False,videos,duration_gt_180,974743,9986,407,228086,1128,14,0.010662,0.010245,0.000418,0.005007,3.978003,95.472081,245033.225524,False,False,False,False,False,True,119,14372
2026-05-21T12:28:40.492262+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,cHocYnA_JVY,This $5000 PC From Just Four Years Ago SUCKS,2026-05-19T17:03:34+00:00,924,long,False,videos,duration_gt_180,943271,31679,2134,227848,4681,313,0.035847,0.033584,0.002262,0.021918,1.809103,43.41847,521402.618795,False,False,False,False,False,True,120,4159
2026-05-21T12:28:40.492262+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,vYp1Gn5-VqE,El problema de los Carlinos,2026-05-19T20:02:48+00:00,28,short,True,shorts,duration_lte_60,740573,38232,513,223695,9394,95,0.052318,0.051625,0.000693,0.042419,1.684635,40.431248,439604.339339,False,False,False,False,False,True,121,2182
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,IpoA_eMcXy0,¿Error humano o algo más? Esto es lo que ocurrió en la expedición submarina en Maldivas,2026-05-20T02:30:09+00:00,375,mid,False,videos,duration_gt_180,259202,2731,155,222985,2107,114,0.011134,0.010536,0.000598,0.00996,1.415642,33.975415,183098.51663,False,False,False,False,False,True,122,14074
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,bMsBMOkn39Y,Peppa Pig Tales 2026 ⚽️ Peppa's Food-truck Favourites! 🧁 Football Match Day! ⚽️ BRAND NEW Peppa Pig,2026-05-16T10:01:01+00:00,1848,long,False,videos,duration_gt_180,1642955,4469,,219831,324,,0.00272,0.00272,0,0.001474,5.10254,122.46097,321987.650241,False,False,False,False,False,True,123,17546
2026-05-21T12:28:40.492262+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,5pFpsbf4cYg,El peligro de las iglesias evangélicas.,2026-05-20T02:00:04+00:00,123,mid,False,videos,three_minute_candidate_without_shorts_marker,371860,38380,2329,218821,18375,1292,0.109474,0.103211,0.006263,0.089877,1.436533,34.476803,258859.265312,False,False,False,False,False,True,124,256
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,zc8Nh4TMB1s,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",2026-05-18T07:00:47+00:00,7885,long,False,videos,duration_gt_180,1120523,33727,3151,217525,5452,463,0.032911,0.030099,0.002812,0.027192,3.227702,77.464859,347158.083813,False,False,False,False,False,True,125,4704
2026-05-21T12:28:40.492262+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,1453226,35501,0,211520,234,0,0.024429,0.024429,0,0.001106,7.306464,175.355137,198895.935691,False,False,False,False,False,True,126,7264
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,CZLI0TUCzmM,SOBREVIVIMOS al ATAQUE DEL SQUISHY ATERRADOR en Brookhaven Roblox,2026-05-19T19:15:42+00:00,2760,long,False,videos,duration_gt_180,515770,5257,355,208660,1516,34,0.010881,0.010193,0.000688,0.007428,1.717344,41.216248,300330.103916,False,False,False,False,False,True,127,14219
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,5551118,46489,766,206837,1391,28,0.008513,0.008375,0.000138,0.00686,8.77342,210.562081,632719.961975,False,False,False,False,False,True,128,15603
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,short,True,shorts,duration_lte_60,2922259,139434,1393,204872,9577,95,0.048191,0.047714,0.000477,0.04721,4.936233,118.469581,592001.890267,False,False,False,False,False,True,129,2572
