execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,xjcVnFd-4YA,Mustang VS Tesla,2026-04-29T22:01:16+00:00,47,short,True,1518504,40472,2165,4383,86,0,0.028078,0.026653,0.001426,0.019621,6.09172,146.201276,249273.447579,False,False,False,False,False,True,78,1016
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,A2O_CSDImRs,What The Car You Drive Says About You,2026-05-02T22:00:18+00:00,49,short,True,758015,24502,952,4354,113,3,0.03358,0.032324,0.001256,0.026642,3.092391,74.217387,245122.616348,False,False,False,False,False,True,79,899
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,W65cfPslnzo,I Tried Getting Banned From Every Store (Again),2026-04-30T23:10:00+00:00,1970,long,False,610460,14471,1149,4129,57,0,0.025587,0.023705,0.001882,0.013805,5.043988,121.05572,121027.242654,False,False,False,False,False,True,80,1057
2026-05-06T00:13:20.592026+00:00,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,SAtFZPtbMpI,Entirely Ridiculously Big Numbers - Numberphile,2026-05-04T13:12:05+00:00,1166,long,False,111836,4619,450,4055,98,10,0.045325,0.041302,0.004024,0.026634,1.459208,35.020998,76641.56277,False,False,False,False,False,True,81,677
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2pao0845DQQ,Please Say  No....,2026-05-02T05:00:00+00:00,53,short,True,216205,6006,47,4014,49,0,0.027997,0.027779,0.000217,0.012207,3.800933,91.222387,56882.089904,False,False,False,False,False,True,82,1019
2026-05-06T00:13:20.592026+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,WgcdDVIUXcI,¿Cómo funcionan las gomas de borrar?,2026-04-25T19:59:06+00:00,18,short,True,6631522,115097,344,4002,41,0,0.017408,0.017356,0.000052,0.010245,10.176558,244.237387,651646.867695,False,False,False,False,False,True,83,1179
2026-05-06T00:13:20.592026+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,66gMxbNKaYA,El PARAÍSO de los MULTIMILLONARIOS 🤑,2026-05-03T14:00:16+00:00,1238,long,False,343436,14407,336,3987,109,3,0.042928,0.04195,0.000978,0.028091,2.425748,58.217942,141579.445861,False,False,False,False,False,True,84,727
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,z2Y4_cDvEYc,10X Your Goal,2026-05-05T03:00:00+00:00,17,short,True,56339,1322,29,3954,59,-4,0.02398,0.023465,0.000515,0.01391,0.884266,21.222387,63712.720948,False,False,False,False,False,True,85,1089
2026-05-06T00:13:20.592026+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,NOv3U3ZUiro,¿Nos estamos volviendo más tontos?,2026-05-05T17:06:40+00:00,79,mid,False,12151,960,33,3916,184,5,0.081722,0.079006,0.002716,0.048264,0.296303,7.111276,41008.676633,False,False,False,False,False,True,86,189
2026-05-06T00:13:20.592026+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,-fWUTi8u0_k,Aumento del costo de los pasajes,2026-05-05T19:18:10+00:00,58,short,True,12353,847,80,3865,118,12,0.075042,0.068566,0.006476,0.033635,0.204984,4.919609,60263.327078,False,False,False,False,False,True,87,255
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,OEtIq4tR1rA,$1M Year Is Not Normal...,2026-05-03T07:00:00+00:00,62,mid,False,153527,11760,106,3833,244,0,0.077289,0.076599,0.00069,0.063658,2.717599,65.222387,56493.608834,False,False,False,False,False,True,88,223
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,iBpxQpktHN4,1000 DAYS,2026-04-28T12:01:18+00:00,30,short,True,2041773,56274,346,3716,43,0,0.027731,0.027561,0.000169,0.011572,7.508363,180.20072,271933.164296,False,False,False,False,False,True,89,1022
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,tkLxg6h07aE,The WORST Debt In Financial Audit History,2026-04-29T15:01:39+00:00,6063,long,False,990799,13633,3452,3689,29,3,0.017244,0.01376,0.003484,0.008674,6.38312,153.194887,155221.73433,False,False,False,False,False,True,90,1181
2026-05-06T00:13:20.592026+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,U5l0Z8T4tCk,Spotify ?,2026-05-04T17:25:29+00:00,59,short,True,186849,14032,127,3666,214,4,0.075778,0.075098,0.00068,0.059465,1.283236,30.797664,145607.664732,False,False,False,False,False,True,91,249
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Rij6WQMuxcw,What Was The First Video I Ever Posted?,2026-05-04T17:15:01+00:00,59,short,True,298771,13299,297,3627,115,2,0.045506,0.044512,0.000994,0.032258,1.290505,30.972109,231514.877597,False,False,False,False,False,True,92,675
2026-05-06T00:13:20.592026+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,fuxYQrqkfns,0.999 = 1?,2026-05-02T17:02:42+00:00,61,mid,False,719319,51402,1138,3521,187,2,0.073041,0.071459,0.001582,0.053678,3.299058,79.177387,218037.709063,False,False,False,False,False,True,93,274
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,W41XcEogOB0,Biggest One-Hit Wonders In History,2026-04-24T19:15:01+00:00,54,short,True,3701095,167140,1472,3469,69,0,0.045557,0.04516,0.000398,0.01989,11.207171,268.972109,330243.460426,False,False,False,False,False,True,94,672
2026-05-06T00:13:20.592026+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,tpay1lEGZ7g,El muerto que se enterró a sí mismo,2026-05-02T16:01:32+00:00,585,mid,False,454030,35633,1008,3450,184,2,0.080702,0.078482,0.00222,0.053913,3.341535,80.196831,135874.695397,False,False,False,False,False,True,95,200
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,PoHZWjU54jY,HE THREW THE CHAIR,2026-04-23T11:06:00+00:00,42,short,True,2189031,77923,588,3357,73,0,0.035866,0.035597,0.000269,0.021746,12.546766,301.122387,174469.738302,False,False,False,False,False,True,96,857
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,a9T6IRpz31E,TOP 5 HIGHEST DEBT INTEREST RATES ON FINANCIAL AUDIT,2026-04-28T22:00:00+00:00,105,mid,False,924301,32821,1203,3348,48,0,0.036811,0.035509,0.001302,0.014337,7.092599,170.222387,130319.075143,False,False,False,False,False,True,97,831
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,yE8fJOgv7Pc,"Grandma Makes $100,000 Per Year",2026-04-30T19:00:50+00:00,44,short,True,962849,23570,837,3293,31,1,0.025349,0.024479,0.000869,0.009718,5.217021,125.208498,184559.166581,False,False,False,False,False,True,98,1059
2026-05-06T00:13:20.592026+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,MKL0tk-3UM8,Send this to a dad you know,2026-05-05T16:47:23+00:00,49,short,True,15641,640,148,3258,59,18,0.05038,0.040918,0.009462,0.023634,0.309694,7.432664,50504.634299,False,False,False,False,False,True,99,576
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ExlWYbISs6I,How Much Money Does It Take To Empty A Vending Machine?,2026-04-29T17:15:03+00:00,44,short,True,593558,27042,369,3227,127,1,0.046181,0.045559,0.000622,0.039665,6.290481,150.971553,94358.120353,False,False,False,False,False,True,100,662
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,snM0UfZxakc,"This Cat Operation Cost $9,000",2026-05-01T16:01:26+00:00,42,short,True,761451,16807,1216,3196,77,4,0.023669,0.022072,0.001597,0.025344,4.341604,104.198498,175384.71656,False,False,False,False,False,True,101,1096
2026-05-06T00:13:20.592026+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pUlUgkaTQZg,There’s Antimatter In This Truck,2026-04-26T14:45:42+00:00,49,short,True,1786549,89804,967,3059,120,4,0.050808,0.050267,0.000541,0.040536,9.394197,225.46072,190175.814211,False,False,False,False,False,True,102,567
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0t118SCf-2w,I'm Selling Everything,2026-04-25T22:00:06+00:00,26,short,True,1951686,33894,603,3046,21,0,0.017675,0.017367,0.000309,0.006894,10.09253,242.22072,193379.261686,False,False,False,False,False,True,103,1176
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,pXI3xinu4bc,"People Who Are Famous, But Don’t Feel Famous",2026-05-01T19:15:03+00:00,60,short,True,1101804,54781,571,3038,106,2,0.050238,0.049719,0.000518,0.03555,4.207148,100.971553,261888.572822,False,False,False,False,False,True,104,582
2026-05-06T00:13:20.592026+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,dl0-TveDDGA,Our Minds Are Weirder than You Think,2026-04-21T14:00:01+00:00,742,long,False,1864169,89705,3380,2978,104,6,0.049934,0.048121,0.001813,0.036938,14.425921,346.222109,129223.56733,False,False,False,False,False,True,105,588
2026-05-06T00:13:20.592026+00:00,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,Z50QkVZcP1k,Detengan el boxeo de influencers,2026-05-04T19:07:21+00:00,1283,long,False,72024,6960,273,2876,188,11,0.100425,0.096634,0.00379,0.069193,1.212495,29.099887,59401.468445,False,False,False,False,False,True,106,83
2026-05-06T00:13:20.592026+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,6dt3fd17_d0,ESTO es lo que viene en las GASOLINERAS MEXICANAS,2026-05-04T19:34:21+00:00,66,mid,False,203240,8662,816,2747,84,9,0.046635,0.04262,0.004015,0.033855,1.193745,28.649887,170254.076588,False,False,False,False,False,True,107,651
2026-05-06T00:13:20.592026+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,FMdrD_jcYgE,We Found Galaxies Too Old for the Universe,2026-04-30T20:15:00+00:00,1220,long,False,785797,45823,4270,2723,98,3,0.063748,0.058314,0.005434,0.037091,5.165516,123.972387,152123.618057,False,False,False,False,False,True,108,382
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,-CTY5XDxt8E,Sell Above The 3%,2026-05-04T07:00:00+00:00,37,short,True,79809,2483,10,2685,42,0,0.031237,0.031112,0.000125,0.015642,1.717599,41.222387,46465.431882,False,False,False,False,False,True,109,952
2026-05-06T00:13:20.592026+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,2r0m4TsyIxs,"These Emojis Should NOT Exist...(yes, again)",2026-05-02T15:00:50+00:00,1059,long,False,252114,7551,3110,2660,34,18,0.042286,0.029951,0.012336,0.019549,3.383687,81.208498,74508.655683,False,False,False,False,False,True,110,735
2026-05-06T00:13:20.592026+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,Lqq78q17jDY,La Forma Más Fácil De Ganar Dinero Con Claude,2026-04-21T15:59:55+00:00,5330,long,False,434149,22946,1283,2626,121,6,0.055808,0.052853,0.002955,0.048363,14.342657,344.223776,30269.774315,False,False,False,False,False,True,111,484
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,if955Z_s4Ts,I Don't Do Early Meetings,2026-04-28T11:00:00+00:00,29,short,True,320929,6966,63,2618,28,0,0.021902,0.021706,0.000196,0.010695,7.550933,181.222387,42501.901345,False,False,False,False,False,True,112,1131
2026-05-06T00:13:20.592026+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,qNEB_w5ECeI,"He’s making $250,000 per month across 10+ businesses.",2026-05-05T15:27:41+00:00,37,short,True,10854,346,7,2583,26,4,0.032523,0.031878,0.000645,0.011614,0.365042,8.760998,29733.599573,False,False,False,False,False,True,113,922
2026-05-06T00:13:20.592026+00:00,UCXgNowiGxwwnLeQ7DXTwXPg,The Science Asylum,Ehoi-h7_rgM,Is the Universe just a Machine?,2026-05-05T17:45:47+00:00,391,mid,False,9261,1345,151,2551,190,19,0.161538,0.145233,0.016305,0.081929,0.269139,6.459331,34409.754807,False,False,False,False,False,True,114,8
2026-05-06T00:13:20.592026+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,KUvWaj4IFZg,La distopía tecnológica ya comenzó.,2026-05-04T17:32:45+00:00,753,long,False,78427,3589,123,2550,90,3,0.047331,0.045762,0.001568,0.036471,1.27819,30.676553,61357.870915,False,False,False,False,False,True,115,637
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,s6XPoPYDn-Y,Caleb Hammer RUINED Financial Audit,2026-04-28T16:01:31+00:00,54,short,True,1322965,39771,410,2538,27,3,0.030372,0.030062,0.00031,0.01182,7.341546,176.197109,180202.502748,False,False,False,False,False,True,116,969
2026-05-06T00:13:20.592026+00:00,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,uTBQ0E07n88,El Mapa Entero del Dinero en 21 Minutos,2026-05-05T15:01:36+00:00,1272,long,False,9561,882,29,2500,141,4,0.095283,0.09225,0.003033,0.058,0.383155,9.19572,24953.347842,False,False,False,False,False,True,117,103
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,07T7V-Szcx0,Why Are You Doing So Little?,2026-04-21T15:00:00+00:00,90,mid,False,469001,13786,220,2465,34,0,0.029863,0.029394,0.000469,0.013793,14.384266,345.222387,32605.13928,False,False,False,False,False,True,118,975
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,m-nnyNZ0TQ0,Stanford Neuroscientist: Can’t Remember Your Dreams? Your Brain May Be Warning You!,2026-04-23T07:00:42+00:00,5599,long,False,2093505,42632,2757,2458,39,3,0.021681,0.020364,0.001317,0.017087,12.717113,305.21072,164621.085389,False,False,False,False,False,True,119,1136
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,5wuHYQMnYhA,Boyfriend Prevents Her From Scaling a $50k Business,2026-04-21T16:00:09+00:00,47,short,True,918692,34675,703,2440,71,2,0.038509,0.037744,0.000765,0.029918,14.342495,344.219887,64053.84713,False,False,False,False,False,True,120,799
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,zRD_VJMMaPI,The Cheapest It's Ever Been To Win...,2026-05-05T15:00:00+00:00,45,short,True,17036,647,54,2434,31,-6,0.041148,0.037978,0.00317,0.010271,0.384266,9.222387,44333.860036,False,False,False,False,False,True,121,757
2026-05-06T00:13:20.592026+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,rHDw0XcyZ1I,El nuevo atentado vs. Trump  #diegoruzzarin #trump,2026-05-05T02:00:49+00:00,152,mid,False,41690,6278,152,2429,230,1,0.154234,0.150588,0.003646,0.095101,0.925366,22.208776,45052.46123,False,False,False,False,False,True,122,10
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,SzDnUAJkenI,Do This If You Have No Money...,2026-05-05T09:00:00+00:00,29,short,True,24924,1445,11,2403,63,0,0.058418,0.057976,0.000441,0.026217,0.634266,15.222387,39295.809049,False,False,False,False,False,True,123,443
2026-05-06T00:13:20.592026+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,0AheTRgTBzU,Porque el Internet se hace lento cuando llueve￼,2026-05-05T21:10:03+00:00,43,short,True,4854,503,14,2392,235,7,0.10651,0.103626,0.002884,0.101171,0.127287,3.054887,38134.311494,False,False,False,False,False,True,124,65
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,UPbaPjDGQIE,I Tried Buying All The Fries From McDonald’s,2026-04-22T17:15:03+00:00,51,short,True,2396682,123970,1189,2332,87,2,0.052222,0.051726,0.000496,0.038165,13.290481,318.971553,180330.714127,False,False,False,False,False,True,125,547
2026-05-06T00:13:20.592026+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,N-zjDtQOwxc,Científicos importantes mueren y desaparecen en Estados Unidos ~ TODO LO QUE SE SABE,2026-04-30T16:00:40+00:00,934,long,False,853040,59860,3556,2267,122,4,0.074341,0.070173,0.004169,0.05558,5.342136,128.211276,159681.431373,False,False,False,False,False,True,126,262
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,3yj9rCGNqjU,Deepseek vs Claude y Chatgpt: ¿quien crea mejores dashboards?,2026-05-05T18:45:12+00:00,161,mid,False,6674,497,18,2249,113,5,0.077165,0.074468,0.002697,0.052468,0.227877,5.469053,29287.701184,False,False,False,False,False,True,127,227
2026-05-06T00:13:20.592026+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,MVFd0qFB9TE,Why don't trains make *that* sound anymore?,2026-04-24T13:00:42+00:00,63,mid,False,4160704,127943,1602,2171,44,1,0.031135,0.03075,0.000385,0.020728,11.467113,275.21072,362837.95921,False,False,False,False,False,True,128,953
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ucN2hf0CgI8,Togi Bought a LAMBO at an 18% Interest Rate,2026-04-22T19:00:50+00:00,29,short,True,1502512,37105,351,2143,28,0,0.024929,0.024695,0.000234,0.013066,13.217021,317.208498,113680.081876,False,False,False,False,False,True,129,1073
2026-05-06T00:13:20.592026+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,uWa0odbimaU,El TRUCO de CORONA que cambió la industria CERVECERA,2026-05-03T17:48:38+00:00,79,mid,False,132120,5635,172,2076,74,4,0.043952,0.042651,0.001302,0.037572,2.26716,54.411831,58275.561304,False,False,False,False,False,True,130,706
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,3PZ3d4eNWrc,How Long Could You Stay At A Dunkin After It Closes?,2026-05-01T17:15:00+00:00,45,short,True,864767,45488,283,2059,84,0,0.052929,0.052601,0.000327,0.040797,4.290516,102.972387,201553.141288,False,False,False,False,False,True,131,533
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,8u7HqZJQHDM,The Most INSANE Financial Audit Ever,2026-04-24T15:00:28+00:00,5414,long,False,998892,15392,5670,2046,18,12,0.021085,0.015409,0.005676,0.014663,11.383942,273.214609,87745.703266,False,False,False,False,False,True,132,1143
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,roUppNywDks,"$388,000 Of Debt To Storm The Capitol | Financial Audit",2026-04-27T15:01:33+00:00,5633,long,False,896958,15210,6533,2042,18,21,0.024241,0.016957,0.007284,0.019099,8.38319,201.196553,106994.834865,False,False,False,False,False,True,133,1084
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,dU5sDKcwN9E,YOU WILL NEVER SEE DISCIPLINE THE SAME AGAIN,2026-04-28T18:00:36+00:00,139,mid,False,437151,21173,288,2008,67,1,0.049093,0.048434,0.000659,0.033865,7.258849,174.212387,60223.180454,False,False,False,False,False,True,134,606
2026-05-06T00:13:20.592026+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,fwUWAoSeg2g,¡Dos AMANTES en su FUNERAL! 😱 Ft.  @fridaaraujof  - T10E06 #podcast #chismes #amantes,2026-04-29T00:00:54+00:00,7275,long,False,286712,8057,772,1977,38,1,0.030794,0.028101,0.002693,0.019727,7.008641,168.207387,40908.358046,False,False,False,False,False,True,135,962
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ERWIJPTNZVM,JYNXZI vs GOTHAM CHESS BATTLE,2026-04-23T19:36:00+00:00,1462,long,False,1134546,39122,1546,1948,44,0,0.035845,0.034483,0.001363,0.022587,12.192599,292.622387,93052.019394,False,False,False,False,False,True,136,858
2026-05-06T00:13:20.592026+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,U0f47Nt9g-Q,Cole Allen: ¿Viaje en el tiempo… o casualidad?,2026-05-01T16:30:22+00:00,66,mid,False,306253,16807,431,1925,51,1,0.056287,0.054879,0.001407,0.027013,4.321511,103.716276,70867.103163,False,False,False,False,False,True,137,478
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,u5XWNSVJajg,We Hired 90 People In 12 Weeks,2026-05-05T05:00:00+00:00,27,short,True,26145,451,5,1832,21,0,0.017441,0.01725,0.000191,0.011463,0.800933,19.222387,32643.188936,False,False,False,False,False,True,138,1178
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,33HT7CnI79k,THE BIG AI LIE,2026-05-04T16:21:21+00:00,79,mid,False,91227,1992,149,1786,14,1,0.023469,0.021836,0.001633,0.008399,1.327773,31.866553,68706.771536,False,False,False,False,False,True,139,1102
2026-05-06T00:13:20.592026+00:00,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,JjwHFerSu4M,CHINA hizo grande a APPLE. APPLE hizo de CHINA una SUPERPOTENCIA.,2026-05-01T17:30:10+00:00,3153,long,False,180628,9536,508,1769,57,9,0.055606,0.052794,0.002812,0.037309,4.279984,102.719609,42202.964425,False,False,False,False,False,True,140,486
2026-05-06T00:13:20.592026+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,5YKhtb3DNNo,Querido Dross llorando a mi mejor amigo,2026-04-28T16:00:09+00:00,653,long,False,774640,63211,6310,1749,86,9,0.089746,0.0816,0.008146,0.054317,7.342495,176.219887,105500.919056,False,False,False,False,False,True,141,134
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,BdUzhVM5w1U,Why is he laying down,2026-04-24T10:47:00+00:00,23,short,True,2543935,68386,633,1742,24,0,0.027131,0.026882,0.000249,0.013777,11.559961,277.439053,220064.332201,False,False,False,False,False,True,142,1032
2026-05-06T00:13:20.592026+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Cr7oGnSzmb4,What If Earth Was Hollow?,2026-04-21T14:52:40+00:00,53,short,True,2039230,101189,582,1741,36,0,0.049907,0.049621,0.000285,0.020678,14.389359,345.344609,141717.920996,False,False,False,False,False,True,143,589
2026-05-06T00:13:20.592026+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,8TvJvfKz8Fo,No es Normal Vivir Así,2026-04-30T19:14:13+00:00,2216,long,False,279725,23324,1454,1709,113,3,0.08858,0.083382,0.005198,0.067876,5.207727,124.985442,53713.455585,False,False,False,False,False,True,144,143
2026-05-06T00:13:20.592026+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,dk-pvsityfs,¿Te pueden regresar impuestos al comprar un inmueble? #shorts #inmuebles #impuestos #sat,2026-05-05T22:22:23+00:00,66,mid,False,1976,140,2,1704,112,1,0.071862,0.07085,0.001012,0.066315,0.077055,1.849331,25643.866331,False,False,False,False,False,True,145,287
2026-05-06T00:13:20.592026+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,0kHJZFOuMWc,El ladrón más tonto del mundo,2026-04-22T19:31:24+00:00,24,short,True,933269,48365,246,1699,85,0,0.052087,0.051823,0.000264,0.050029,13.195794,316.699053,70724.733035,False,False,False,False,False,True,146,551
2026-05-06T00:13:20.592026+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,IrGd4xIhTN0,the Rise of Woke Books - a Response,2026-04-29T16:04:16+00:00,1447,long,False,528961,31226,8509,1679,57,16,0.075119,0.059033,0.016086,0.043478,6.339636,152.151276,83437.11844,False,False,False,False,False,True,147,254
