execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,73NSOQyiMD8,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",2026-05-22T16:01:20+00:00,1886,long,False,videos,duration_gt_180,1192133,65351,1108,375716,15033,120,0.055748,0.054819,0.000929,0.040331,1.785145,42.843476,667807.442761,False,False,False,False,False,True,70,2197
2026-05-24T10:51:56.512810+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,long,False,videos,duration_gt_180,2643784,2398,,364587,46,,0.000907,0.000907,0,0.000126,10.952332,262.855976,241390.045676,False,False,False,False,False,True,71,22618
2026-05-24T10:51:56.512810+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,31795963,548370,876,360504,3666,3,0.017274,0.017247,0.000028,0.010177,10.537274,252.894587,3017475.072833,False,False,False,False,False,True,72,12941
2026-05-24T10:51:56.512810+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,I6LZ72lIVTs,Live From Mexico the concert film is out now and the album drops everywhere at midnight😭,2026-05-21T18:13:44+00:00,55,short,True,shorts,duration_lte_60,602175,15938,327,358184,5547,61,0.02701,0.026467,0.000543,0.015657,2.6932,64.636809,223590.864062,False,False,False,False,False,True,73,7595
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,2535122,4191,0,354456,418,0,0.001653,0.001653,0,0.001179,8.119404,194.865698,312230.057027,False,False,False,False,False,True,74,22551
2026-05-24T10:51:56.512810+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,2026-05-21T17:00:06+00:00,7448,long,False,videos,duration_gt_180,1399808,114225,5729,352667,16237,573,0.085693,0.0816,0.004093,0.047665,2.744335,65.864031,510071.905993,False,False,False,False,False,True,75,709
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,short,True,shorts,duration_lte_60,1700792,3446,,352404,314,,0.002026,0.002026,0,0.000891,11.521094,276.506254,147624.176577,False,False,False,False,False,True,76,22497
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,2026-05-22T10:00:07+00:00,1850,long,False,videos,duration_gt_180,1145545,3707,,352366,721,,0.003236,0.003236,0,0.002046,2.03599,48.863754,562647.729614,False,False,False,False,False,True,77,22307
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,2037489,22030,454,342201,1900,16,0.011035,0.010812,0.000223,0.005599,7.223501,173.364031,282063.906931,False,False,False,False,False,True,78,17707
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,pnH_Q5gVVRk,SpaceX successfully launches prototype of Starship rocket,2026-05-22T23:49:47+00:00,589,mid,False,videos,duration_gt_180,457071,3956,601,331248,2499,381,0.00997,0.008655,0.001315,0.008694,1.459832,35.035976,313098.286992,False,False,False,False,False,True,79,18609
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,4543952,174815,1520,329677,10857,55,0.038807,0.038472,0.000335,0.033099,5.778467,138.683198,786359.483849,False,False,False,False,False,True,80,4284
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,UAE5N5sP0kU,Usyk & Rico rate each others skills 🥶,2026-05-22T13:24:17+00:00,42,short,True,shorts,duration_lte_60,677435,11992,591,316314,5071,209,0.018574,0.017702,0.000872,0.016692,1.894207,45.460976,357635.086376,False,False,False,False,False,True,81,12063
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,3852614,102244,8854,304492,3123,298,0.028837,0.026539,0.002298,0.011235,8.413559,201.92542,457905.378614,False,False,False,False,False,True,82,6855
2026-05-24T10:51:56.512810+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,2660521,15796,1335,303748,604,28,0.006439,0.005937,0.000502,0.002081,7.827726,187.86542,339884.284844,False,False,False,False,False,True,83,21062
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,6313500,108611,485,296012,4983,15,0.01728,0.017203,0.000077,0.016884,7.937656,190.503754,795385.902743,False,False,False,False,False,True,84,12940
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jOUqLqlw39E,Watch Samba Films make poetry in motion,2026-05-13T00:59:40+00:00,37,short,True,shorts,duration_lte_60,1323521,3111,,295425,303,,0.002351,0.002351,0,0.001026,11.411302,273.871254,115983.344682,False,False,False,False,False,True,85,22450
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Zi2SU98BAD8,LIVE: SpaceX Starship Flight 12 launch (full),2026-05-22T23:55:06+00:00,6003,long,False,videos,duration_gt_180,768645,11319,1107,294743,3694,471,0.016166,0.014726,0.00144,0.014131,1.45614,34.947365,527864.695221,False,False,False,False,False,True,86,13729
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,shorts,duration_lte_60,9232077,236267,3329,289035,2541,61,0.025953,0.025592,0.000361,0.009002,23.733964,569.615142,388981.667601,False,False,False,False,False,True,87,8041
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,3302893,2171,0,287092,80,0,0.000657,0.000657,0,0.000279,9.119404,218.865698,362182.985837,False,False,False,False,False,True,88,22630
2026-05-24T10:51:56.512810+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,2026-05-20T15:01:37+00:00,3436,long,False,videos,duration_gt_180,1198634,3118,,283317,432,,0.002601,0.002601,0,0.001525,3.826615,91.838754,313236.132737,False,False,False,False,False,True,89,22408
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,4480616,97687,5103,282232,2400,98,0.022941,0.021802,0.001139,0.008851,8.876997,213.04792,504744.584629,False,False,False,False,False,True,90,9471
2026-05-24T10:51:56.512810+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,2026-05-21T20:15:22+00:00,1013,long,False,videos,duration_gt_180,1182753,57088,5390,281327,9537,793,0.052824,0.048267,0.004557,0.036719,2.608733,62.609587,453382.19607,False,False,False,False,False,True,91,2463
2026-05-24T10:51:56.512810+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,l_hSYCBfHSM,PART 4 DOESN'T EXIST | Subnautica 2 - Part 5,2026-05-22T20:36:41+00:00,2489,long,False,videos,duration_gt_180,721491,44146,2512,279725,12270,408,0.064669,0.061187,0.003482,0.045323,1.59393,38.254309,452649.241382,False,False,False,False,False,True,92,1608
2026-05-24T10:51:56.512810+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,2026-05-19T12:00:00+00:00,1299,long,False,videos,duration_gt_180,1084354,637,,273765,52,,0.000587,0.000587,0,0.00019,4.952737,118.865698,218940.337181,False,False,False,False,False,True,93,22636
2026-05-24T10:51:56.512810+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,21907682,519603,33184,271975,5906,229,0.025233,0.023718,0.001515,0.022557,13.077089,313.850142,1675272.038751,False,False,False,False,False,True,94,8334
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,wkcv3t6_myk,NBC Nightly News Full Episode - May 22,2026-05-23T00:49:08+00:00,880,long,False,videos,duration_gt_180,468736,3409,285,269569,1002,75,0.007881,0.007273,0.000608,0.003995,1.418617,34.046809,330417.571948,False,False,False,False,False,True,95,20202
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,ZcbTFto7tjk,Oh snap 👀,2026-05-23T00:41:21+00:00,27,short,True,shorts,duration_lte_60,638369,17668,181,268886,5527,51,0.02796,0.027677,0.000284,0.020745,1.424022,34.176531,448285.867554,False,False,False,False,False,True,96,7203
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,2478769,111156,2445,268002,11133,180,0.04583,0.044843,0.000986,0.042212,4.800399,115.209587,516367.236486,False,False,False,False,False,True,97,3242
2026-05-24T10:51:56.512810+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,ALxv4xdaOnQ,Favourite Toys 🧸 | Bluey's New Bedroom + 60 MINUTES of More Moments ☺️ 💙 | Bluey,2026-05-22T15:00:25+00:00,3766,long,False,videos,duration_gt_180,559115,1521,,265367,703,,0.00272,0.00272,0,0.002649,1.827448,43.858754,305953.975234,False,False,False,False,False,True,98,22394
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,mid,False,videos,duration_gt_180,2316032,33459,4963,263861,2518,549,0.01659,0.014447,0.002143,0.011624,5.409763,129.834309,428120.797803,False,False,False,False,False,True,99,13427
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",2026-05-21T22:00:47+00:00,42,short,True,shorts,duration_lte_60,1431261,37110,992,259160,5826,160,0.026621,0.025928,0.000693,0.023098,2.535527,60.852642,564482.701467,False,False,False,False,False,True,100,7753
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,2026-05-20T15:57:26+00:00,167,mid,False,videos,three_minute_candidate_without_shorts_marker,2754617,98369,1396,257011,7511,66,0.036217,0.035711,0.000507,0.029481,3.787853,90.908476,727223.808697,False,False,False,False,False,True,101,4766
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,6152150,497549,20406,256293,6882,122,0.084191,0.080874,0.003317,0.027328,12.954057,310.897365,474920.719116,False,False,False,False,False,True,102,756
2026-05-24T10:51:56.512810+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,2026-05-21T21:49:23+00:00,1377,long,False,videos,duration_gt_180,1084329,48259,840,255624,8086,71,0.045281,0.044506,0.000775,0.03191,2.543443,61.042642,426323.221877,False,False,False,False,False,True,103,3301
2026-05-24T10:51:56.512810+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],2026-05-21T23:00:29+00:00,299,mid,False,videos,duration_gt_180,506357,26473,988,253501,10646,287,0.054232,0.052281,0.001951,0.043128,2.494068,59.857642,203024.501186,False,False,False,False,False,True,104,2344
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,EDyycN6zJwc,"ABC World News Tonight with David Muir Full Broadcast - May 22, 2026",2026-05-23T02:23:34+00:00,1190,long,False,videos,duration_gt_180,687337,7996,942,253008,1862,234,0.013004,0.011633,0.001371,0.008284,1.353038,32.47292,507995.212186,False,False,False,False,False,True,105,16142
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,2026-05-22T00:16:04+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,562912,10348,1376,251586,4876,584,0.020827,0.018383,0.002444,0.021702,2.44158,58.59792,230552.346365,False,False,False,False,False,True,106,10670
2026-05-24T10:51:56.512810+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,2026-05-22T00:00:19+00:00,2191,long,False,videos,duration_gt_180,944715,78404,1432,246247,19276,241,0.084508,0.082992,0.001516,0.079258,2.452518,58.86042,385202.142855,False,False,False,False,False,True,107,747
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,2900761,63582,3524,246018,2292,108,0.023134,0.021919,0.001215,0.009755,8.284601,198.83042,350138.896861,False,False,False,False,False,True,108,9361
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,TsXymR2iGec,Interpol y Trump presionan: Rocha e Inzunza refugiados bajo sospecha de impunidad estatal,2026-05-23T05:17:40+00:00,641,long,False,videos,duration_gt_180,301384,4437,329,245937,3224,253,0.015814,0.014722,0.001092,0.014138,1.232136,29.571254,244602.954884,False,False,False,False,False,True,109,14025
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,wl_9w92dHiM,"FULL EPISODE: Lucha Libre AAA: May 23, 2026",2026-05-24T03:13:48+00:00,4315,long,False,videos,duration_gt_180,243129,6411,288,243129,6154,288,0.027553,0.026369,0.001185,0.026496,0.318154,7.635698,764186.325582,False,False,False,False,False,True,110,7370
2026-05-24T10:51:56.512810+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,wuKBNDqPGf4,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,2026-05-21T18:34:56+00:00,1361,long,False,videos,duration_gt_180,1096190,13059,770,240655,2104,97,0.012616,0.011913,0.000702,0.009146,2.678478,64.283476,409258.517536,False,False,False,False,False,True,111,16442
2026-05-24T10:51:56.512810+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,XyvfiP6NZYg,BO3 Zombies - SpongeBob SB-129 Map! (FUTUREEEEEEE),2026-05-23T02:56:06+00:00,1504,long,False,videos,duration_gt_180,422088,21618,611,239668,9439,136,0.052664,0.051217,0.001448,0.039951,1.330446,31.930698,317253.070983,False,False,False,False,False,True,112,2479
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,VpXlDJZFNdc,SHOR (Official Video): Faridkot | IP Singh | Aishwarya Anand | Rajarshi Sanyal | Latest Punjabi Song,2026-05-21T05:39:05+00:00,193,mid,False,videos,duration_gt_180,996969,1238,94,237856,36,2,0.001336,0.001242,0.000094,0.00016,3.217263,77.214309,309881.112382,False,False,False,False,False,True,113,22587
2026-05-24T10:51:56.512810+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,5513213,280420,19986,236546,5113,280,0.054488,0.050863,0.003625,0.022799,9.452332,226.855976,583264.829347,False,False,False,False,False,True,114,2314
2026-05-24T10:51:56.512810+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",2026-05-21T20:00:17+00:00,1381,long,False,videos,duration_gt_180,870340,15140,964,233975,2716,149,0.018503,0.017396,0.001108,0.012245,2.619207,62.860976,332291.373792,False,False,False,False,False,True,115,12126
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,7973832,293276,2363,233194,6435,41,0.037076,0.03678,0.000296,0.027771,8.842471,212.219309,901765.107045,False,False,False,False,False,True,116,4588
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,3674465,23671,0,232488,1241,0,0.006442,0.006442,0,0.005338,12.951869,310.844865,283701.518099,False,False,False,False,False,True,117,21060
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,bjz_F0LK-88,This moment between Mookie and Shohei 🤝,2026-05-22T01:04:04+00:00,21,short,True,shorts,duration_lte_60,542306,10699,155,227151,4012,42,0.020015,0.019729,0.000286,0.017847,2.408247,57.79792,225187.064679,False,False,False,False,False,True,118,11170
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,x2emjP_WL8Q,·𝐘𝐄𝐒 or 𝐍𝐎 with Usyk ✨,2026-05-21T16:04:20+00:00,29,short,True,shorts,duration_lte_60,402475,6094,419,226604,3515,193,0.016182,0.015141,0.001041,0.016363,2.783061,66.793476,144615.920749,False,False,False,False,False,True,119,13716
2026-05-24T10:51:56.512810+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,2026-05-21T18:40:17+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,757817,31878,319,226078,10794,76,0.042487,0.042066,0.000421,0.048081,2.674763,64.194309,283321.189231,False,False,False,False,False,True,120,3717
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Re4DLJLmzdc,Stores That Are Rapidly Disappearing,2026-05-22T19:15:00+00:00,56,short,True,shorts,duration_lte_60,527446,20536,524,223736,7692,159,0.039928,0.038935,0.000993,0.03509,1.650654,39.615698,319537.573189,False,False,False,False,False,True,121,4091
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,EvlkqpqQp3k,Masha and the Bear 2026 😨🛌 Friendly Ghost? 👻👋 Best episodes cartoon collection 🎬,2026-05-23T08:00:40+00:00,1209,long,False,videos,duration_gt_180,255923,857,0,223204,674,0,0.003349,0.003349,0,0.00302,1.118941,26.854587,228718.91587,False,False,False,False,False,True,122,22285
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Tg0ZBAlhZCU,How thoughtful was that 🙏 (via @BigRedDave_/X),2026-05-23T01:31:58+00:00,15,short,True,shorts,duration_lte_60,252954,4211,107,222532,3373,97,0.01707,0.016647,0.000423,0.015593,1.388872,33.33292,182129.137172,False,False,False,False,False,True,123,13087
2026-05-24T10:51:56.512810+00:00,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,Z0H2lWnri10,"Wait, are octopuses building cities now?",2026-05-21T15:05:58+00:00,93,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,387866,16559,450,221443,7858,166,0.043853,0.042693,0.00116,0.036235,2.823594,67.766254,137366.071034,False,False,False,False,False,True,124,3508
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,short,True,shorts,duration_lte_60,1895186,33027,260,221332,1671,13,0.017564,0.017427,0.000137,0.007608,4.8707,116.896809,389099.277771,False,False,False,False,False,True,125,12743
2026-05-24T10:51:56.512810+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,long,False,videos,duration_gt_180,1280806,27837,2984,217675,2604,192,0.024064,0.021734,0.00233,0.012845,4.650643,111.61542,275404.096836,False,False,False,False,False,True,126,8868
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,-602ScGzRKU,Shohei Ohtani homers on the 1ST PITCH of the GAME! 😤💥 (HR before he takes the mound!),2026-05-21T00:55:22+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,391935,4248,313,217619,5,1,0.011637,0.010839,0.000799,0.000028,3.414288,81.94292,114792.589453,False,False,False,False,False,True,127,17239
2026-05-24T10:51:56.512810+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,fiRoPsM4Z20,I thought it was pretty self explanatory…,2026-05-21T08:02:33+00:00,38,short,True,shorts,duration_lte_60,927585,29111,187,217502,7209,30,0.031585,0.031384,0.000202,0.033282,3.117633,74.823198,297528.581967,False,False,False,False,False,True,128,5925
2026-05-24T10:51:56.512810+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gM1DToU76x4,Misiles conducidos por PALOMAS,2026-05-20T21:06:58+00:00,23,short,True,shorts,duration_lte_60,820118,26494,259,216393,3912,22,0.032621,0.032305,0.000316,0.01818,3.572899,85.749587,229538.505239,False,False,False,False,False,True,129,5595
