watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
channel_volatility_warning,channel,UC3nwmvE2aDzUSJ4evQ1NhoA,¡El NUEVO Ordenador de IA del Tamaño de una MANO de NVIDIA es una LOCURA!,IA Innova,,Señal channel_volatility_warning activada con score ajustado 88.07 y confianza high.,high,next_run,"{""adjusted_signal_score"": 88.0671, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 94.75, ""opportunity_score"": null, ""raw_signal_score"": 90.4412, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC3nwmvE2aDzUSJ4evQ1NhoA""}"
accelerating_video,video,efl8rY-tqaM,WHO declares new Ebola outbreak a global health emergency,NBC News,videos,Señal accelerating_video activada con score ajustado 94.37 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.3709, ""channel_relative_success_score"": 95.272633, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 74.883872, ""raw_signal_score"": 99.5999, ""signal_type"": ""accelerating_video"", ""source_entity"": ""efl8rY-tqaM""}"
channel_volatility_warning,channel,UCWn_0MmgojB711LFX-jaCDQ,Cómo aprendí a programar GRATIS y conseguí TRABAJO,El Rincón Del Dev,,Señal channel_volatility_warning activada con score ajustado 84.56 y confianza high.,high,next_run,"{""adjusted_signal_score"": 84.5588, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 84.5588, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCWn_0MmgojB711LFX-jaCDQ""}"
accelerating_video,video,wu1MC9IYIQ0,¡China quiere TU ECONOMÍA!,Negocios TV,shorts,Señal accelerating_video activada con score ajustado 95.71 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.7145, ""channel_relative_success_score"": 89.094677, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 65.64626, ""raw_signal_score"": 99.186, ""signal_type"": ""accelerating_video"", ""source_entity"": ""wu1MC9IYIQ0""}"
channel_volatility_warning,channel,UCTrQ7HXWRRxr7OsOtodr2_w,Andy Burnham begins high-stakes campaign in Reform battleground,Channel 4 News,,Señal channel_volatility_warning activada con score ajustado 84.31 y confianza high.,high,next_run,"{""adjusted_signal_score"": 84.3137, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 84.3137, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCTrQ7HXWRRxr7OsOtodr2_w""}"
accelerating_video,video,cRuYE4KjLwU,¡LOS ESPERAN EN CU! 🫣🤨 Efraín Juárez habló tras la derrota de Pumas ante Pachuca. #PuntoFinal,Fox Deportes,shorts,Señal accelerating_video activada con score ajustado 95.79 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.7944, ""channel_relative_success_score"": 97.901826, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 56.490947, ""raw_signal_score"": 99.2688, ""signal_type"": ""accelerating_video"", ""source_entity"": ""cRuYE4KjLwU""}"
channel_volatility_warning,channel,UCiqJoWIT-vm-hJoXilFGiUQ,"PTU: ¿Qué es, como se calcula y como APROVECHARLO al máximo?",Inversión Inteligente - Alain Cortés,,Señal channel_volatility_warning activada con score ajustado 83.95 y confianza high.,high,next_run,"{""adjusted_signal_score"": 83.9461, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 83.9461, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCiqJoWIT-vm-hJoXilFGiUQ""}"
channel_volatility_warning,channel,UCjSVqRtdOsxQDss_pJpp_Yg,Experto en Inversión: Cómo Invertir y Hacer Crecer Tu Dinero (Guía Real de Inversiones) | EP. #67,COMPUESTOS Podcast,,Señal channel_volatility_warning activada con score ajustado 83.95 y confianza high.,high,next_run,"{""adjusted_signal_score"": 83.9461, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 83.9461, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCjSVqRtdOsxQDss_pJpp_Yg""}"
accelerating_video,video,Uu09z2ovYfk,Edinson Cavani | Every FIFA World Cup Goal For Uruguay,FIFA,videos,Señal accelerating_video activada con score ajustado 96.27 y confianza high.,high,next_run,"{""adjusted_signal_score"": 96.2737, ""channel_relative_success_score"": 84.332772, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 65.477051, ""raw_signal_score"": 99.7655, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Uu09z2ovYfk""}"
accelerating_video,video,kkA3TvIJ_qg,a,Alex Hormozi,shorts,Señal accelerating_video activada con score ajustado 97.81 y confianza high.,high,next_run,"{""adjusted_signal_score"": 97.8133, ""channel_relative_success_score"": 68.779951, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 58.198139, ""raw_signal_score"": 97.8133, ""signal_type"": ""accelerating_video"", ""source_entity"": ""kkA3TvIJ_qg""}"
accelerating_video,video,B7IT9gcAJfU,USS Ford returns home after 11-month deployment for Iran war and Maduro's capture,Associated Press,videos,Señal accelerating_video activada con score ajustado 95.95 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.9497, ""channel_relative_success_score"": 94.156629, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 57.992543, ""raw_signal_score"": 99.4298, ""signal_type"": ""accelerating_video"", ""source_entity"": ""B7IT9gcAJfU""}"
accelerating_video,video,j25SiS1Dsn8,'Don't Interrupt Me': India Firmly Responds to Racist Western Media | Vantage on Firstpost | 4K,Firstpost,videos,Señal accelerating_video activada con score ajustado 92.87 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.8717, ""channel_relative_success_score"": 99.598498, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 78.476084, ""raw_signal_score"": 99.862, ""signal_type"": ""accelerating_video"", ""source_entity"": ""j25SiS1Dsn8""}"
accelerating_video,video,WfDXOW1dNo4,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,Jaime Higuera,shorts,Señal accelerating_video activada con score ajustado 93.78 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.7779, ""channel_relative_success_score"": 81.043043, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 60.89905, ""raw_signal_score"": 93.7779, ""signal_type"": ""accelerating_video"", ""source_entity"": ""WfDXOW1dNo4""}"
channel_volatility_warning,channel,UChqUTb7kYRX8-EiaN3XFrSQ,Turkey opposition leader calls court ouster a 'coup',Reuters,,Señal channel_volatility_warning activada con score ajustado 83.58 y confianza high.,high,next_run,"{""adjusted_signal_score"": 83.5784, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 83.5784, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UChqUTb7kYRX8-EiaN3XFrSQ""}"
accelerating_video,video,WlDlNJKWVd8,80 Millones - Maternidad y discapacidad (24/05/2026),Canal Once,videos,Señal accelerating_video activada con score ajustado 92.08 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.0826, ""channel_relative_success_score"": 92.829081, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 85.359004, ""raw_signal_score"": 99.0136, ""signal_type"": ""accelerating_video"", ""source_entity"": ""WlDlNJKWVd8""}"
accelerating_video,video,1OVp_HfMpCc,"Sánchez critica la ""prioridad nacional"" un día después de las elecciones en Andalucía #Sánchez",El Mundo,shorts,Señal accelerating_video activada con score ajustado 94.31 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.3143, ""channel_relative_success_score"": 98.191081, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 65.83741, ""raw_signal_score"": 99.5401, ""signal_type"": ""accelerating_video"", ""source_entity"": ""1OVp_HfMpCc""}"
channel_volatility_warning,channel,UCIRYBXDze5krPDzAEOxFGVA,SpaceX rocket bursts into flames during Indian Ocean landing,Guardian News,,Señal channel_volatility_warning activada con score ajustado 83.09 y confianza high.,high,next_run,"{""adjusted_signal_score"": 83.0882, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 83.0882, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCIRYBXDze5krPDzAEOxFGVA""}"
accelerating_video,video,TbPtpdQvMYU,"García-Page acusa a Sánchez de mirar ""a otro lado"": ""Los ciudadanos están mandando un mensaje""",El Mundo,shorts,Señal accelerating_video activada con score ajustado 94.09 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.0877, ""channel_relative_success_score"": 96.675733, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 65.627824, ""raw_signal_score"": 99.301, ""signal_type"": ""accelerating_video"", ""source_entity"": ""TbPtpdQvMYU""}"
accelerating_video,video,aSulJgvyM5E,"Zelenski justifica ataque histórico a refinerías de Moscú: ""Tienen que detener la guerra""",MILENIO,videos,Señal accelerating_video activada con score ajustado 94.41 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.4101, ""channel_relative_success_score"": 96.697319, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 64.124226, ""raw_signal_score"": 99.6413, ""signal_type"": ""accelerating_video"", ""source_entity"": ""aSulJgvyM5E""}"
accelerating_video,video,ap_xXwAakaw,Si inviertes en Colombia este mensaje es para ti,Mis Propias Finanzas,videos,Señal accelerating_video activada con score ajustado 94.75 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.7528, ""channel_relative_success_score"": 73.764193, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 59.557488, ""raw_signal_score"": 94.7528, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ap_xXwAakaw""}"
accelerating_video,video,ucN2hf0CgI8,Togi Bought a LAMBO at an 18% Interest Rate,Caleb Hammer,shorts,Señal accelerating_video activada con score ajustado 99.69 y confianza high.,high,next_run,"{""adjusted_signal_score"": 99.6873, ""channel_relative_success_score"": 60.415318, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 52.343959, ""raw_signal_score"": 99.6873, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ucN2hf0CgI8""}"
channel_volatility_warning,channel,UCP15FVAA2UL-QOcGhy7-ezA,Google I/O 2026: Gemini POR FIN integrado en todo el ecosistema,EDteam,,Señal channel_volatility_warning activada con score ajustado 82.6 y confianza high.,high,next_run,"{""adjusted_signal_score"": 82.598, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 82.598, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCP15FVAA2UL-QOcGhy7-ezA""}"
accelerating_video,video,nAvN5ulyJQA,LIVE: Cuba Warns US Military Action will Lead to 'Bloodbath' | US-Cuba Tensions,Firstpost,videos,Señal accelerating_video activada con score ajustado 93.87 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.8655, ""channel_relative_success_score"": 93.923499, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 67.186359, ""raw_signal_score"": 99.0665, ""signal_type"": ""accelerating_video"", ""source_entity"": ""nAvN5ulyJQA""}"
accelerating_video,video,rC-dl30Z0vY,Rico Verhoeven shows us a genius way to make a snack that is NOT a snack 😂,DAZN Boxing,shorts,Señal accelerating_video activada con score ajustado 94.64 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.6411, ""channel_relative_success_score"": 85.614989, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 70.938412, ""raw_signal_score"": 99.885, ""signal_type"": ""accelerating_video"", ""source_entity"": ""rC-dl30Z0vY""}"
accelerating_video,video,WVMyiIgF4LE,¡Caos en la CDMX! Inundaciones colapsan el sur de la capital tras segundo día de intensas lluvias,Azteca Noticias,shorts,Señal accelerating_video activada con score ajustado 95.5 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.4993, ""channel_relative_success_score"": 87.592281, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 58.97387, ""raw_signal_score"": 98.963, ""signal_type"": ""accelerating_video"", ""source_entity"": ""WVMyiIgF4LE""}"
accelerating_video,video,oU4SzHR0MRY,CRUZ AZUL FINALISTA DEL CLAUSURA 2026 | PUNTO FINAL EN VIVO,Fox Deportes,videos,Señal accelerating_video activada con score ajustado 94.59 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.594, ""channel_relative_success_score"": 93.709796, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 56.655763, ""raw_signal_score"": 98.0248, ""signal_type"": ""accelerating_video"", ""source_entity"": ""oU4SzHR0MRY""}"
channel_volatility_warning,channel,UCeY0bbntWzzVIaj2z3QigXg,SpaceX successfully launches prototype of Starship rocket,NBC News,,Señal channel_volatility_warning activada con score ajustado 82.35 y confianza high.,high,next_run,"{""adjusted_signal_score"": 82.3529, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 82.3529, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCeY0bbntWzzVIaj2z3QigXg""}"
accelerating_video,video,3mrxeW6yyrY,U2 sorprende a cientos en el Centro Histórico de CDMX #shorts,EL PAÍS,shorts,Señal accelerating_video activada con score ajustado 95.34 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.3395, ""channel_relative_success_score"": 89.569572, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 56.198065, ""raw_signal_score"": 98.7974, ""signal_type"": ""accelerating_video"", ""source_entity"": ""3mrxeW6yyrY""}"
channel_volatility_warning,channel,UChhw6DlKKTQ9mYSpTfXUYqA,My Two Apps Make $150K/Month Each,Starter Story,,Señal channel_volatility_warning activada con score ajustado 89.27 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.2733, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 87.75, ""opportunity_score"": null, ""raw_signal_score"": 95.098, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UChhw6DlKKTQ9mYSpTfXUYqA""}"
channel_volatility_warning,channel,UC2UXDak6o7rBm23k3Vv5dww,My Full Claude Cowork Setup (steal my workflows!),Tina Huang,,Señal channel_volatility_warning activada con score ajustado 90.26 y confianza high.,high,next_run,"{""adjusted_signal_score"": 90.2647, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 86.0, ""opportunity_score"": null, ""raw_signal_score"": 97.0588, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC2UXDak6o7rBm23k3Vv5dww""}"
channel_volatility_warning,channel,UCt7k7y_xTkkc1Jeh7cdAjDQ,#Análisis ¬ “Alito” ha librado juicios por corrupción. La protección viene desde adentro de Morena,SinEmbargo Al Aire,,Señal channel_volatility_warning activada con score ajustado 81.86 y confianza high.,high,next_run,"{""adjusted_signal_score"": 81.8627, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 81.8627, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCt7k7y_xTkkc1Jeh7cdAjDQ""}"
accelerating_video,video,ovsnyCycYyg,La Sangre Azul: la porra del equipo celeste,Aristegui Noticias,videos,Señal accelerating_video activada con score ajustado 95.61 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.6058, ""channel_relative_success_score"": 83.499547, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 58.201122, ""raw_signal_score"": 99.0734, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ovsnyCycYyg""}"
