opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_283c0eebba620f7c,create_fast_reaction,D7gHC8Yfls0,NBC News,"Kornacki: Rep. Thomas Massie’s loss shows that when Trump ‘wants you out, you're out’",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.21 y confianza high.,75.3246,high,next_3_days,content_opportunities
opp_act_3890cdfa5132c441,create_fast_reaction,JFKYFVojpO4,López-Dóriga,Es un error subestimar el conflicto estallado por alumnos del Instituto Politécnico Nacional,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 70.73 y confianza high.,75.2493,high,next_3_days,content_opportunities
opp_act_aaebaadc8cf2f102,create_fast_reaction,ly1T5gjnZRQ,BBC News,Why is Britain in political chaos? | The Global Story,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.38 y confianza high.,75.2016,high,next_3_days,content_opportunities
opp_act_cc58d58fd004bdf9,create_fast_reaction,eieNUQI83FY,NBC News,British police are investigating former Prince Andrew for possible sex crimes,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 72.11 y confianza high.,74.7674,high,next_3_days,content_opportunities
opp_act_d7ab8c5fe89aeb7a,create_fast_reaction,cL7tRF99PhQ,CNN,Could drones inside schools help stop a mass shooting?,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.47 y confianza high.,74.6138,high,next_3_days,content_opportunities
opp_act_6e44ef86d762ddd1,create_fast_reaction,qqelB5NHTA4,60 Minutes,"The ""Payam Method"" | Sunday on 60 Minutes",shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.54 y confianza high.,74.5951,high,next_3_days,content_opportunities
opp_act_913884006e72747e,create_fast_reaction,kofXTHYNVcQ,ScreenRant,Spider-Noir Review: Nicolas Cage May Have Saved Spider-Man,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 72.04 y confianza high.,74.5519,high,next_3_days,content_opportunities
opp_act_220c2513cab7d65c,create_fast_reaction,CD8kpVtAbI8,Aristegui Noticias,Rubio se contradice sobre Cuba y deja abierta una acción de Trump: Jesús Esquivel,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 71.71 y confianza high.,74.4766,high,next_3_days,content_opportunities
opp_act_bd70a488585a76c6,create_fast_reaction,v7zuz_7RqNM,EL PAÍS,CUBA se burla de MARCO RUBIO con parodia de marionetas #shorts,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 71.96 y confianza high.,74.4635,high,next_3_days,content_opportunities
opp_act_fe3b4f9a7234c3e5,create_fast_reaction,tMXy8Ev9P9E,Reuters,Turkey opposition leader calls court ouster a 'coup',shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.63 y confianza high.,74.4587,high,next_3_days,content_opportunities
opp_act_57b9d64e15057c3b,create_fast_reaction,TEtZjCCKaik,ABC News,'No way' for Trump to get 'strategic win' on Iran: Expert,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.75 y confianza high.,74.4032,high,next_3_days,content_opportunities
opp_act_88da70d166fa6c6a,create_fast_reaction,0KK2qwaZ7Ng,Imagen Noticias,"""Lo de Loreto se va a resolver"": Claudia Sheinbaum | #Shorts | De Pisa y Corre",shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 70.87 y confianza high.,74.3724,high,next_3_days,content_opportunities
opp_act_96f700d2edb9dc4b,create_fast_reaction,G4Kg5yAbOxo,MILENIO,Crisis total en Tulum: Arribo masivo de sargazo y altos costos ahuyentan al turismo,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.1 y confianza high.,74.3501,high,next_3_days,content_opportunities
opp_act_5d5da249a28a2a94,create_fast_reaction,91AvlaL6N38,CBS News,"GOP Sen. Thom Tillis calls DOJ ""anti-weaponization"" fund a ""payout pot for punks""",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.29 y confianza high.,74.3352,high,next_3_days,content_opportunities
opp_act_4e13a96a65ca89b5,create_fast_reaction,KZ-gV5bl7wQ,HISTORY,The Truth Behind These Unexplained Phenomena | Ancient Aliens,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.4 y confianza high.,74.1312,high,next_3_days,content_opportunities
opp_act_1ed4c503e248a027,create_fast_reaction,MfB0QfmEUHk,BBC News,"Inside the Enhanced Games, aka 'The Doping Olympics' | The Global Story",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.67 y confianza high.,73.7697,high,next_3_days,content_opportunities
opp_act_77103b65a74469da,create_fast_reaction,KTxIDKsCqac,Firstpost,H-1B Visa Pressure Grows for Indians Amid Fresh Tech Layoffs | Spotlight | N18G,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 72.57 y confianza high.,73.6744,high,next_3_days,content_opportunities
opp_act_95756bbdea087a2e,create_fast_reaction,N6jUOpkMCMg,shroud,cache turns me into a DEMON,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 71.61 y confianza high.,73.6611,high,next_3_days,content_opportunities
opp_act_4636401eaf1b1101,create_fast_reaction,ir8ilk2EwrU,Reuters,Gabbard resigns as Trump's top US intelligence official,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 70.89 y confianza high.,73.6002,high,next_3_days,content_opportunities
opp_act_f208593bae8333ba,create_fast_reaction,hU8mysZaPts,CNBC,The AI Economy’s New Career Ladder,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.82 y confianza high.,73.5275,high,next_3_days,content_opportunities
opp_act_a8a5925c7b5cc15a,create_fast_reaction,dZf3DXcr-I4,Imagen Noticias,Exhiben propiedad millonaria de la senadora Mariela Gutiérrez | Noticias con Francisco Zea,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 71.35 y confianza high.,73.0885,high,next_3_days,content_opportunities
opp_act_77d02afe88554778,create_fast_reaction,YExtjEdRRyY,ABC News,Why was Raúl Castro indicted?,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 72.81 y confianza high.,73.0759,high,next_3_days,content_opportunities
opp_act_8b1de1209c689d2b,create_fast_reaction,DjsjkOXIvZA,DAZN Boxing,RICO X BUD! 😍,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.37 y confianza high.,73.0387,high,next_3_days,content_opportunities
opp_act_61c2fdb181c6e9ab,repackage_idea,PbP0BM-UJYQ,Jaime Higuera,Así es la confianza #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.21 y confianza high.,72.9215,high,this_week,content_opportunities
opp_act_b2a471c89cd4cd30,create_fast_reaction,eRcioJgfSDw,Azteca Noticias,"Exhiben red de ""creadores del bienestar"" y periodistas afines a Morena",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 71.26 y confianza high.,72.8439,high,next_3_days,content_opportunities
opp_act_a115c22775fd46e8,repackage_idea,60OJasIPxo8,Jaime Higuera,He vivido como es el sistema #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.88 y confianza high.,72.8155,high,this_week,content_opportunities
opp_act_b900894b14ad7718,repackage_idea,DlByoJis7U8,Jaime Higuera,Esto es lo que ocurre con los que ganan  #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.88 y confianza high.,72.7069,high,this_week,content_opportunities
opp_act_92c620955119d25e,create_fast_reaction,iMSfkY22zWk,Imagen Noticias,Se llevó a cabo la cumbre de México con la Unión Europea en Palacio Nacional | Nacho Lozano,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 70.27 y confianza high.,72.6947,high,next_3_days,content_opportunities
opp_act_e065feb4e4ef5ce4,create_fast_reaction,p6EBMG8OEBI,Google,What’s New in Search,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.89 y confianza high.,72.6366,high,next_3_days,content_opportunities
opp_act_b62bce474a78a597,repackage_idea,U8na35ltZMI,Jaime Higuera,Así es como lo hice #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.85 y confianza high.,72.6156,high,this_week,content_opportunities
opp_act_977af7a12c648c66,repackage_idea,5oiGIdNcA6c,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.73 y confianza high.,72.5885,high,this_week,content_opportunities
opp_act_e8a0ce0af85b3d8b,repackage_idea,LEOFfZXOkUY,Jaime Higuera,No estamos hablando de trenes #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.9 y confianza high.,72.5368,high,this_week,content_opportunities
opp_act_99499bb7e6e2c4b8,repackage_idea,yQn0PrcaxWQ,Jaime Higuera,Mantenlo en privado hasta que sea definitivo #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.86 y confianza high.,72.5219,high,this_week,content_opportunities
opp_act_edef5848fd600b2a,repackage_idea,BJ6ybiIMdbY,Jaime Higuera,Tienes que construir con constancia #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 88.39 y confianza high.,72.4932,high,this_week,content_opportunities
opp_act_fa88ac25df40449b,repackage_idea,l0ajkWIuraE,Jaime Higuera,Esta es la cruda realidad #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.66 y confianza high.,72.4725,high,this_week,content_opportunities
opp_act_3d3d93984cd045c0,repackage_idea,odz3SZh8SW0,Jaime Higuera,Enfócate primero en esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.19 y confianza high.,72.4501,high,this_week,content_opportunities
opp_act_c30e21ab461f340a,repackage_idea,_edI0840r_A,COMPUESTOS Podcast,La Diversificación Es La Protección Contra La Ignorancia 🔀 #Compuestos #AndresGarza #JuanCarlos,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.05 y confianza high.,72.4158,high,this_week,content_opportunities
opp_act_9d39e993f8edefae,repackage_idea,qPikXaHU-jY,Jaime Higuera,Me voló la cabeza cuando Voltaire  dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.08 y confianza high.,72.4027,high,this_week,content_opportunities
opp_act_1dc146b820c304e9,repackage_idea,TGfj4Bz4MQs,Jaime Higuera,No vayas contando tus problemas #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.32 y confianza high.,72.4001,high,this_week,content_opportunities
opp_act_6b787ccb5bc32347,repackage_idea,tIwgvfwSVy4,COMPUESTOS Podcast,¿Cómo Vivir De Tus Inversiones? 💵 #Compuestos #AndresGarza #JuanCarlosHerrera #Invertir,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.18 y confianza high.,72.3048,high,this_week,content_opportunities
opp_act_203a0aec57752355,repackage_idea,8CKNtpMK9Ho,Jaime Higuera,Elige quedarte trabajando #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.95 y confianza high.,72.2942,high,this_week,content_opportunities
opp_act_3adf832a60ee3cb5,repackage_idea,uZBIzw2OhBc,Jaime Higuera,Es muy importante que seas constante #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.02 y confianza high.,72.2356,high,this_week,content_opportunities
opp_act_eaf67fdb000e402f,create_fast_reaction,d-debb_abfY,Graham Stephan,It Started: The US Debt Bomb Just Imploded,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.27 y confianza high.,72.2062,high,next_3_days,content_opportunities
opp_act_2b238cf1e79a2295,repackage_idea,DqhWAGkXR3E,Inversión Inteligente - Alain Cortés,¡PROSOFIPO casi se queda SIN DINERO! ¿tu ahorro está seguro en Sofipos?,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.06 y confianza high.,72.1903,high,this_week,content_opportunities
opp_act_b23b0312b527e599,repackage_idea,hSvx5iHui3Y,Jaime Higuera,Estas son las mejores personas con las que rodearse #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.83 y confianza high.,72.189,high,this_week,content_opportunities
opp_act_b558829678cdda4b,repackage_idea,wKudx3bziJg,COMPUESTOS Podcast,¿Cada Cuándo Revisar Tus Inversiones? 📅 #Compuestos #AndresGarza #JuanCarlosHerrera #Inversiones,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.38 y confianza high.,72.1805,high,this_week,content_opportunities
opp_act_38cbe498a9e791e5,repackage_idea,mXHhu_wVKNI,Jaime Higuera,Este tipo de palabras y frases no gustan #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.74 y confianza high.,72.1436,high,this_week,content_opportunities
opp_act_ffa7b6cf3523221e,repackage_idea,R-KTUF8DChM,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.51 y confianza high.,72.1394,high,this_week,content_opportunities
