action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_4325f86b95edc891,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCafNntv_qTQB26AvbEQNHPw,,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,“Mejor mártir muerta que testiga viva”: Lydia Cacho relata advertencia de Interpol,,channel_volatility_warning,94.1176,94.1176,100.0,high,96.2567,low,77.0054,84.7326,next_run,Señal channel_volatility_warning activada con score ajustado 94.12 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 94.1176, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.1176, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCafNntv_qTQB26AvbEQNHPw""}"
act_f8c8b53c6eeb8b34,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCrPseYLGpNygVi34QpGNqpA,,UCrPseYLGpNygVi34QpGNqpA,Ludwig,Maybe I shouldn't have lied to him...,,channel_high_growth,93.9394,93.9394,100.0,high,96.1433,low,76.9146,84.6336,this_week,Señal channel_high_growth activada con score ajustado 93.94 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 93.9394, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.9394, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCrPseYLGpNygVi34QpGNqpA""}"
act_5c22e5b0cbec8dea,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCbUYAYd1WUznxEEl498z7vA,,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,EL NIETO DE CAPUILINA REGRESO PEOR QUE NUNCA,,channel_volatility_warning,93.8725,93.8725,100.0,high,96.1007,low,76.8806,84.5965,next_run,Señal channel_volatility_warning activada con score ajustado 93.87 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 93.8725, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.8725, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCbUYAYd1WUznxEEl498z7vA""}"
act_4449d854732e49c5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,analyze_reference,high,video,4YsaY40IZDA,4YsaY40IZDA,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,Cómo Multiplicar 10 mil Pesos con GBM | Fondos de Inversión,videos,alpha_breakout,93.6354,83.8037,79.0,high,86.2692,low,86.2692,84.5624,this_week,Señal alpha_breakout activada con score ajustado 83.8 y confianza high.,"Analizar título, formato, duración y enfoque como referencia competitiva.",competitive_analysis,"{""adjusted_signal_score"": 83.8037, ""channel_relative_success_score"": 89.763848, ""content_format"": ""videos"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 92.740597, ""raw_signal_score"": 93.6354, ""signal_type"": ""alpha_breakout"", ""source_entity"": ""4YsaY40IZDA""}"
act_4ce9ed25310c5ad5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCl5-lvQyfILb-l2abPk4Ntg,,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,"Mythos es preocupante, lo próximo da miedo",,channel_volatility_warning,93.6275,93.6275,100.0,high,95.9448,low,76.7558,84.4604,next_run,Señal channel_volatility_warning activada con score ajustado 93.63 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 93.6275, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.6275, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCl5-lvQyfILb-l2abPk4Ntg""}"
act_69c79bf1090624d4,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCAOtE1V7Ots4DjM8JLlrYgg,,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,,channel_high_growth,93.4732,93.4732,100.0,high,95.8466,low,76.6773,84.3747,this_week,Señal channel_high_growth activada con score ajustado 93.47 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 93.4732, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.4732, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCAOtE1V7Ots4DjM8JLlrYgg""}"
act_0c38bf7cd9b83948,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCTv-XvfzLX3i4IGWAm4sbmA,,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCTv-XvfzLX3i4IGWAm4sbmA""}"
act_0e868c53fd242a7b,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UC9vUu4vlIlMC0dHQCTvQPbg,,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,The Uncomfortable Truth About Index Funds,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UC9vUu4vlIlMC0dHQCTvQPbg""}"
act_170b1a872f4f2a5e,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCFxHplbcoJK9m70c4VyTIxg,,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCFxHplbcoJK9m70c4VyTIxg""}"
act_17482d21d90fdcde,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCTrQ7HXWRRxr7OsOtodr2_w,,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Andy Burnham begins high-stakes campaign in Reform battleground,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCTrQ7HXWRRxr7OsOtodr2_w""}"
act_313b06f1d02f688c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCpEhnqL0y41EpW2TvWAHD7Q,,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCpEhnqL0y41EpW2TvWAHD7Q""}"
act_408356a0a63e9b14,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCzKnSeOq30zVvgosDFlne5g,,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,¿Por qué los FONDOS son el mejor instrumento de INVERSIÓN? 📈🏆 | Finect,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCzKnSeOq30zVvgosDFlne5g""}"
act_5629ae3489576648,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UC_x5XG1OV2P6uZZ5FSM9Ttw,,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,Google I/O 2026 Developer Keynote Recap,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UC_x5XG1OV2P6uZZ5FSM9Ttw""}"
act_6d6ebad96ce33220,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UC8p1vwvWtl6T73JiExfWs1g,,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Kyle Busch's cause of death revealed,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UC8p1vwvWtl6T73JiExfWs1g""}"
act_6ebefa8d4cf395de,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCwd8Byi93KbnsYmCcKLExvQ,,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"DIRECTO: Euforia en Wall Street, se desploma el petróleo y ataque total de Rusia en Kiev",,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCwd8Byi93KbnsYmCcKLExvQ""}"
act_8a991c6ee3ac0349,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCt7k7y_xTkkc1Jeh7cdAjDQ,,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ “Alito” ha librado juicios por corrupción. La protección viene desde adentro de Morena,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCt7k7y_xTkkc1Jeh7cdAjDQ""}"
act_8ff3d56aff8bdadf,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCTHaNTsP7hsVgBxARZTuajw,,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCTHaNTsP7hsVgBxARZTuajw""}"
act_9927cebf93fb6f18,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCujyjxsq5FZNVnQro51zKSQ,,UCujyjxsq5FZNVnQro51zKSQ,fuslie,"""they said you sound like an owl"" 💀",,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCujyjxsq5FZNVnQro51zKSQ""}"
act_9ddcbfe19ac83d54,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCsMica-v34Irf9KVTh6xx-g,,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,"If Windows were designed today, would the Registry exist?",,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCsMica-v34Irf9KVTh6xx-g""}"
act_b6f54636955d907d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCvCfpQXRXdJdL07pzTIA6Cw,,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Fanum Can't Get Over How Tall Kai Cenat Is 😭,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCvCfpQXRXdJdL07pzTIA6Cw""}"
act_c3b331cf47453000,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UC9MAhZQQd9egwWCxrwSIsJQ,,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,These Artifacts Could Rewrite History | The Curse of Oak Island,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UC9MAhZQQd9egwWCxrwSIsJQ""}"
act_c6978c1c996c9c87,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCcHtke0raf8vNYLM1Hbq3Jw,,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Madre e hija se agarran a cachetadas en Iztapalapa | Shorts | Francisco Zea,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCcHtke0raf8vNYLM1Hbq3Jw""}"
act_cb1734452348a5c6,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCtoaZpBnrd0lhycxYJ4MNOQ,,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Ashley St. Clair shows me her texts with Elon Musk,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCtoaZpBnrd0lhycxYJ4MNOQ""}"
act_f2428d530987c13e,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCxz7sBKlpcpyCiPwXupRymw,,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Sony Xperia 1 VIII | Especificaciones y precio,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCxz7sBKlpcpyCiPwXupRymw""}"
act_fbb93e67b34a2761,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCGXbLrVe8vnkiFv7q2vYv3w,,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,,channel_momentum_up,93.2243,93.2243,100.0,high,95.6882,low,76.5506,84.2364,this_week,Señal channel_momentum_up activada con score ajustado 93.22 y confianza high.,Revisar estrategia reciente del canal.,channel_benchmark,"{""adjusted_signal_score"": 93.2243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.2243, ""signal_type"": ""channel_momentum_up"", ""source_entity"": ""UCGXbLrVe8vnkiFv7q2vYv3w""}"
