execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,wuKBNDqPGf4,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,2026-05-21T18:34:56+00:00,1361,long,False,videos,duration_gt_180,1096190,13059,770,240655,2104,97,0.012616,0.011913,0.000702,0.009146,2.678478,64.283476,409258.517536,False,False,False,False,False,True,68,11173
2026-05-24T10:51:56.512810+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,XyvfiP6NZYg,BO3 Zombies - SpongeBob SB-129 Map! (FUTUREEEEEEE),2026-05-23T02:56:06+00:00,1504,long,False,videos,duration_gt_180,422088,21618,611,239668,9439,136,0.052664,0.051217,0.001448,0.039951,1.330446,31.930698,317253.070983,False,False,False,False,False,True,69,1799
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,VpXlDJZFNdc,SHOR (Official Video): Faridkot | IP Singh | Aishwarya Anand | Rajarshi Sanyal | Latest Punjabi Song,2026-05-21T05:39:05+00:00,193,mid,False,videos,duration_gt_180,996969,1238,94,237856,36,2,0.001336,0.001242,0.000094,0.00016,3.217263,77.214309,309881.112382,False,False,False,False,False,True,70,15404
2026-05-24T10:51:56.512810+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,5513213,280420,19986,236546,5113,280,0.054488,0.050863,0.003625,0.022799,9.452332,226.855976,583264.829347,False,False,False,False,False,True,71,1676
2026-05-24T10:51:56.512810+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",2026-05-21T20:00:17+00:00,1381,long,False,videos,duration_gt_180,870340,15140,964,233975,2716,149,0.018503,0.017396,0.001108,0.012245,2.619207,62.860976,332291.373792,False,False,False,False,False,True,72,8367
2026-05-24T10:51:56.512810+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,2026-05-21T18:40:17+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,757817,31878,319,226078,10794,76,0.042487,0.042066,0.000421,0.048081,2.674763,64.194309,283321.189231,False,False,False,False,False,True,73,2661
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,EvlkqpqQp3k,Masha and the Bear 2026 😨🛌 Friendly Ghost? 👻👋 Best episodes cartoon collection 🎬,2026-05-23T08:00:40+00:00,1209,long,False,videos,duration_gt_180,255923,857,0,223204,674,0,0.003349,0.003349,0,0.00302,1.118941,26.854587,228718.91587,False,False,False,False,False,True,74,15155
2026-05-24T10:51:56.512810+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,long,False,videos,duration_gt_180,1280806,27837,2984,217675,2604,192,0.024064,0.021734,0.00233,0.012845,4.650643,111.61542,275404.096836,False,False,False,False,False,True,75,6161
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,-602ScGzRKU,Shohei Ohtani homers on the 1ST PITCH of the GAME! 😤💥 (HR before he takes the mound!),2026-05-21T00:55:22+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,391935,4248,313,217619,5,1,0.011637,0.010839,0.000799,0.000028,3.414288,81.94292,114792.589453,False,False,False,False,False,True,76,11677
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,P-JqZTfSLGU,Las Mangas del Chaleco de Esta Semana: Hoy 22 de Mayo del 2026,2026-05-23T04:53:34+00:00,364,mid,False,videos,duration_gt_180,242567,4787,244,213582,3907,219,0.020741,0.019735,0.001006,0.019318,1.248872,29.97292,194228.922517,False,False,False,False,False,True,77,7417
2026-05-24T10:51:56.512810+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,9OQ5vaYbGV0,Google’s AI endgame is here… everything you missed at I/O 2026,2026-05-22T16:38:42+00:00,344,mid,False,videos,duration_gt_180,629985,19639,1091,212377,4681,217,0.032906,0.031174,0.001732,0.023063,1.759196,42.220698,358109.664577,False,False,False,False,False,True,78,3924
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,mid,False,videos,duration_gt_180,3301556,89725,8252,211776,2021,176,0.029676,0.027177,0.002499,0.010374,9.168015,220.032365,360116.767908,False,False,False,False,False,True,79,4627
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,aVs5g2TKpxQ,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,2026-05-19T08:00:00+00:00,4102,long,False,videos,duration_gt_180,993686,1383,0,209334,123,0,0.001392,0.001392,0,0.000588,5.119404,122.865698,194101.888384,False,False,False,False,False,True,80,15401
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,y8tEumj-rOQ,Me and My Trike 🚲 and My Best Friend Cody's Playdate | CoComelon Nursery Rhymes and Songs for Kids,2026-05-23T07:00:38+00:00,341,mid,False,videos,duration_gt_180,241029,695,0,206294,527,0,0.002883,0.002883,0,0.002555,1.160631,27.855142,207670.666591,False,False,False,False,False,True,81,15216
2026-05-24T10:51:56.512810+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,6868049,215692,6994,204968,3596,81,0.032423,0.031405,0.001018,0.017939,6.702703,160.864865,1024668.602051,False,False,False,False,False,True,82,4013
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,tSqjmVZQgWQ,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,2026-05-22T18:39:06+00:00,374,mid,False,videos,duration_gt_180,316024,2452,1285,204466,1218,702,0.011825,0.007759,0.004066,0.00939,1.675585,40.214031,188605.214349,False,False,False,False,False,True,83,11576
2026-05-24T10:51:56.512810+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,12352946,350129,50570,203054,4693,566,0.032438,0.028344,0.004094,0.0259,17.160978,411.863476,719827.61627,False,False,False,False,False,True,84,4010
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,RQsir_w4uMY,क्या Park की Ghost Mystery को Uncover कर पाएगी CID? | CID Season 2 | Full Episode | Ep 79,2026-05-21T13:30:31+00:00,2716,long,False,videos,duration_gt_180,1272499,16808,512,201429,1624,31,0.013611,0.013209,0.000402,0.008216,2.889879,69.357087,440329.566432,False,False,False,False,False,True,85,10693
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xKJ8MmiU6Jg,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",2026-05-23T01:05:12+00:00,161,mid,False,videos,three_minute_candidate_without_shorts_marker,288519,1839,505,201381,1163,279,0.008124,0.006374,0.00175,0.007161,1.40746,33.779031,204992.73443,False,False,False,False,False,True,86,13524
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,mid,False,videos,duration_gt_180,3049469,79560,5320,197527,2089,88,0.027834,0.02609,0.001745,0.011021,8.843478,212.243476,344826.882102,False,False,False,False,False,True,87,5078
2026-05-24T10:51:56.512810+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,2026-05-20T20:00:42+00:00,1515,long,False,videos,duration_gt_180,1337262,42415,3804,194932,4527,533,0.034562,0.031718,0.002845,0.025958,3.618918,86.854031,369519.842732,False,False,False,False,False,True,88,3624
2026-05-24T10:51:56.512810+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,gcxoAyEnwKM,COBB CAN MOVE,2026-05-21T21:30:55+00:00,2135,long,False,videos,duration_gt_180,1088141,68363,2387,193915,9153,151,0.065019,0.062825,0.002194,0.04798,2.556268,61.35042,425675.715084,False,False,False,False,False,True,89,1111
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,hO4nDiJyaB0,"#4 CAVALIERS at #3 KNICKS | FULL GAME 2 HIGHLIGHTS | May 21, 2026",2026-05-22T03:00:24+00:00,1087,long,False,videos,duration_gt_180,2142213,20432,2155,193593,892,71,0.010544,0.009538,0.001006,0.004974,2.32746,55.859031,920408.227107,False,False,False,False,False,True,90,12285
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,mid,False,videos,duration_gt_180,3066388,85199,7691,193493,2184,146,0.030293,0.027785,0.002508,0.012042,8.862379,212.697087,346000.563879,False,False,False,False,False,True,91,4488
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,alaid2ZoaBo,I’m Going To Get Sued For This | Financial Audit,2026-05-22T15:00:02+00:00,5528,long,False,videos,duration_gt_180,613217,12239,3507,190320,2299,546,0.025678,0.019959,0.005719,0.014949,1.827714,43.865142,335510.320472,False,False,False,False,False,True,92,5681
2026-05-24T10:51:56.512810+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,i5854WN0Q_w,"Querido Dross, profesor brujo abusador",2026-05-22T15:00:56+00:00,1201,long,False,videos,duration_gt_180,620756,48600,2560,189147,11126,459,0.082416,0.078292,0.004124,0.061249,1.827089,43.850142,339751.325048,False,False,False,False,False,True,93,554
2026-05-24T10:51:56.512810+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,2026-05-18T15:23:28+00:00,1374,long,False,videos,duration_gt_180,2300102,42983,1080,187447,2383,45,0.019157,0.018687,0.00047,0.012953,5.811441,139.474587,395788.575039,False,False,False,False,False,True,94,8073
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,mid,False,videos,duration_gt_180,2235883,66904,6104,187405,2056,153,0.032653,0.029923,0.00273,0.011787,8.451811,202.843476,264544.825972,False,False,False,False,False,True,95,3962
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,os6GMCAy-co,Watch: Pentagon releases 50 new UFO videos,2026-05-23T00:15:53+00:00,11441,long,False,videos,duration_gt_180,282046,3605,1715,187153,1718,841,0.018862,0.012782,0.006081,0.013673,1.441707,34.600976,195633.326728,False,False,False,False,False,True,96,8190
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,k2v6Yr5ZADk,¿El inicio de otro conflicto global? La dura advertencia de Irán que preocupa al mundo,2026-05-22T03:30:04+00:00,140,mid,False,videos,three_minute_candidate_without_shorts_marker,210084,1120,181,186212,930,155,0.006193,0.005331,0.000862,0.005827,2.306858,55.364587,91069.332999,False,False,False,False,False,True,97,14349
2026-05-24T10:51:56.512810+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),2026-05-19T14:00:15+00:00,953,long,False,videos,duration_gt_180,2656506,101213,6230,185494,4415,240,0.040445,0.0381,0.002345,0.025095,4.86923,116.861531,545569.985872,False,False,False,False,False,True,98,2869
2026-05-24T10:51:56.512810+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,I_cTsdaH1hk,Plim Plim: Cumpleaños de Nesho 🎂 Capítulos Completos para Niños | Dibujos Animados,2026-05-20T20:00:06+00:00,371,mid,False,videos,duration_gt_180,589841,,0,185224,,0,0,0,0,0,3.619335,86.864031,162969.456773,False,False,False,False,False,True,99,15475
2026-05-24T10:51:56.512810+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,oHfbGGteCAQ,Why Did The $100 Million Search For MH370 Just End,2026-05-22T20:11:18+00:00,1155,long,False,videos,duration_gt_180,424287,6670,1038,182465,2631,365,0.018167,0.01572,0.002446,0.01642,1.611557,38.677365,263277.710026,False,False,False,False,False,True,100,8521
2026-05-24T10:51:56.512810+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,4319375,108100,6195,180954,2756,174,0.026461,0.025027,0.001434,0.016192,7.785758,186.858198,554778.977364,False,False,False,False,False,True,101,5484
2026-05-24T10:51:56.512810+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,nZXozLzYibQ,"¡Olé, Olé! Llega el Mundial ⚽❤️🌎 Canciones Infantiles | Plim Plim",2026-05-22T20:00:06+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,292720,,0,180512,,0,0,0,0,0,1.619335,38.864031,180765.601469,False,False,False,False,False,True,102,15476
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,VBe9wG3AAY0,Suspect shot lawyers outside North Carolina courthouse after case thrown out: Police,2026-05-23T01:40:00+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,266722,1101,1108,179046,586,635,0.008282,0.004128,0.004154,0.006819,1.383293,33.199031,192816.710078,False,False,False,False,False,True,103,13421
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,6363542,454424,2584,178322,10851,32,0.071817,0.071411,0.000406,0.06103,9.810272,235.446531,648661.108462,False,False,False,False,False,True,104,822
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,mSc-CSiqIqI,Wild Ride 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev | Ellisar,2026-05-21T11:31:02+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,457014,11891,377,177817,3124,31,0.026844,0.026019,0.000825,0.017743,2.972853,71.348476,153729.086431,False,False,False,False,False,True,105,5381
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,mid,False,videos,three_minute_candidate_without_shorts_marker,3231758,63299,16542,173373,1610,486,0.024705,0.019587,0.005119,0.01209,11.911048,285.865142,271324.413099,False,False,False,False,False,True,106,5963
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,ZbHPGHtsDhE,“Mejor mártir muerta que testiga viva”: Lydia Cacho relata advertencia de Interpol,2026-05-22T22:30:24+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,304487,14545,520,170152,7528,257,0.049477,0.047769,0.001708,0.045753,1.51496,36.359031,200986.872627,False,False,False,False,False,True,107,2021
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,d0FkyzKZv7c,Top Story with Tom Llamas - May 22 | NBC News NOW,2026-05-23T01:36:10+00:00,1818,long,False,videos,duration_gt_180,356119,1043,108,169309,321,38,0.003232,0.002929,0.000303,0.00212,1.385955,33.26292,256948.456184,False,False,False,False,False,True,108,15177
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,ILLd0lSK9hc,"SpaceX Starship: Launch, satellite deploy & propulsive landing",2026-05-23T00:08:16+00:00,523,mid,False,videos,duration_gt_180,255386,3158,805,168584,1559,299,0.015518,0.012366,0.003152,0.011021,1.446997,34.72792,176493.840123,False,False,False,False,False,True,109,9753
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xfIpaEzUX7g,Anderson Cooper's emotional goodbye to 'The Late Show',2026-05-22T10:52:53+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,544537,37546,1165,167278,13007,312,0.07109,0.06895,0.002139,0.079622,1.999346,47.984309,272357.531896,False,False,False,False,False,True,110,854
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,DM9uzkdxGdg,EU and Mexico seal trade deal to reduce reliance on US | DW News,2026-05-23T01:17:27+00:00,526,mid,False,videos,duration_gt_180,236539,5502,1752,165839,3225,1049,0.030667,0.02326,0.007407,0.025772,1.398953,33.574865,169082.915326,False,False,False,False,False,True,111,4404
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,yV5ZOIunUiY,#UNSÁBADOMEJOR | CASAMIENTO EN LA TRIBUNA + EL AMOR DE TEFI Y EL POLLO + LOS ROZE ,2026-05-23T14:14:07+00:00,8420,long,False,videos,duration_gt_180,165198,8017,25,165198,7998,25,0.048681,0.04853,0.000151,0.048566,0.859601,20.63042,192179.895356,False,True,False,False,True,True,112,2077
2026-05-24T10:51:56.512810+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,jicv3Hh5ETA,SpaceX rocket bursts into flames during Indian Ocean landing,2026-05-23T10:16:48+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,165847,216,207,164959,180,196,0.002551,0.001302,0.001248,0.002279,1.024404,24.585698,161896.074683,False,False,False,False,False,True,113,15262
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,yTYrDdgEdgc,"FULL MATCH: Cody Rhodes vs. Sami Zayn: SmackDown highlights: May 22, 2026",2026-05-23T03:32:19+00:00,831,long,False,videos,duration_gt_180,312276,8337,499,164439,3267,184,0.028295,0.026698,0.001598,0.020987,1.305295,31.327087,239237.820801,False,False,False,False,False,True,114,4969
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,g6K-ldk6p_w,"Tumhe Jo Maine Dekha 8K Full Song | Shah Rukh Khan | Main Hoon Na |Abhijeet,Shreya Ghoshal,Anu Malik",2026-05-21T13:38:21+00:00,253,mid,False,videos,duration_gt_180,370859,3962,70,163608,1353,16,0.010872,0.010683,0.000189,0.008368,2.884439,69.226531,128572.323764,False,False,False,False,False,True,115,12087
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1939970,16832,277,162601,707,9,0.008819,0.008676,0.000143,0.004403,8.22349,197.363754,235905.930854,False,False,False,False,False,True,116,13191
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,long,False,videos,duration_gt_180,1469684,12250,445,161096,678,13,0.008638,0.008335,0.000303,0.004289,6.910828,165.859865,212663.962257,False,False,False,False,False,True,117,13266
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,long,False,videos,duration_gt_180,5509969,151479,5411,160352,2226,73,0.028474,0.027492,0.000982,0.014337,14.90798,357.791531,369598.619359,False,False,False,False,False,True,118,4929
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,mid,False,videos,duration_gt_180,3085976,89421,5492,155184,1680,101,0.030756,0.028977,0.00178,0.011477,9.132402,219.177642,337915.049971,False,False,False,False,False,True,119,4382
2026-05-24T10:51:56.512810+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JNSZkgU7SfQ,Encontramos TODOS los DUMPLING SQUISHY en Roblox Find the Dumpling,2026-05-17T17:42:53+00:00,2678,long,False,videos,duration_gt_180,1462138,15914,833,153947,1110,19,0.011454,0.010884,0.00057,0.007334,6.714624,161.150976,217754.263231,False,False,False,False,False,True,120,11783
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,3147311,81531,5602,152389,1424,112,0.027685,0.025905,0.00178,0.010079,9.137379,219.297087,344443.535802,False,False,False,False,False,True,121,5123
2026-05-24T10:51:56.512810+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,3983606,160750,6743,151250,3671,112,0.042046,0.040353,0.001693,0.025012,8.554369,205.304865,465680.850544,False,False,False,False,False,True,122,2700
2026-05-24T10:51:56.512810+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,mid,False,videos,duration_gt_180,41308459,244516,17974,150828,3957,166,0.006354,0.005919,0.000435,0.027336,13.077691,313.864587,3158696.639905,False,False,False,False,False,True,123,14288
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,rKYVyKky6ow,Trump’s Taiwan gambit | About That,2026-05-22T21:31:18+00:00,162,mid,False,videos,three_minute_candidate_without_shorts_marker,297939,6010,,150640,2988,,0.020172,0.020172,0,0.019835,1.556001,37.344031,191477.345754,False,False,False,False,False,True,124,7661
2026-05-24T10:51:56.512810+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,mU-BEgVhrJU,The Boys Finale was Bad,2026-05-20T17:30:17+00:00,1393,long,False,videos,duration_gt_180,2283359,100467,17038,149373,4570,598,0.051461,0.044,0.007462,0.034598,3.723374,89.360976,613249.973171,False,False,False,False,False,True,125,1879
