execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,12149892,345436,50004,209365,4777,592,0.032547,0.028431,0.004116,0.025644,16.157243,387.773831,751978.046343,False,False,False,False,False,True,69,3886
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,c3udF8_xcbo,"ABC World News Tonight with David Muir Full Broadcast - May 21, 2026",2026-05-22T02:00:19+00:00,1194,long,False,videos,duration_gt_180,679447,7708,1002,208582,1389,183,0.012819,0.011345,0.001475,0.007537,1.365449,32.770776,497599.696227,False,False,False,False,False,True,70,10661
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,4HRbMiHibH8,México y la Unión Europea modernizan su tratado comercial frente a la crisis global de aranceles,2026-05-21T22:53:34+00:00,254,mid,False,videos,duration_gt_180,214721,1094,116,206531,920,100,0.005635,0.005095,0.00054,0.004939,1.495136,35.883276,143612.975937,False,False,False,False,False,True,71,13874
2026-05-23T10:46:33.792278+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,KoTy5uF-SpY,LO LOGRE!!!! FINALMENTE LO LOGRÉ!!!!!!!!!!!!!!!! 😭😭😭😭,2026-05-21T21:02:08+00:00,4737,long,False,videos,duration_gt_180,535681,29693,1538,206466,7671,307,0.058301,0.05543,0.002871,0.038641,1.572521,37.740498,340651.150109,False,False,False,False,False,True,72,1423
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,r9Ow7OXfoQY,"#2 SPURS at #1 THUNDER | FULL GAME 2 HIGHLIGHTS | May 20, 2026",2026-05-21T03:22:39+00:00,1093,long,False,videos,duration_gt_180,2709892,27293,5542,205961,1025,156,0.012117,0.010072,0.002045,0.005734,2.308273,55.398553,1173991.088143,False,False,False,False,False,True,73,10982
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,2026-05-22T00:16:04+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,311326,5472,792,201310,3247,397,0.02012,0.017576,0.002544,0.018101,1.437845,34.508276,216522.670663,False,False,False,False,False,True,74,7450
2026-05-23T10:46:33.792278+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,2344173,943,,197619,29,,0.000402,0.000402,0,0.000147,7.948667,190.767998,294913.993084,False,False,False,False,False,True,75,14694
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,mid,False,videos,duration_gt_180,2052171,30941,4414,197305,2610,441,0.017228,0.015077,0.002151,0.015463,4.406028,105.744665,465764.435707,False,False,False,False,False,True,76,8598
2026-05-23T10:46:33.792278+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),2026-05-19T14:00:15+00:00,953,long,False,videos,duration_gt_180,2471012,96798,5990,197055,5088,259,0.041598,0.039173,0.002424,0.027135,3.865495,92.771887,639248.484444,False,False,False,False,False,True,77,2684
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,mid,False,videos,duration_gt_180,2048478,64848,5951,194924,2382,130,0.034562,0.031657,0.002905,0.012887,7.448076,178.753831,275034.507922,False,False,False,False,False,True,78,3534
2026-05-23T10:46:33.792278+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,2026-05-18T15:23:28+00:00,1374,long,False,videos,duration_gt_180,2112655,40600,1035,192242,2325,53,0.019707,0.019218,0.00049,0.01237,4.807706,115.384942,439430.994977,False,False,False,True,True,True,79,7629
2026-05-23T10:46:33.792278+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,2026-05-20T20:00:42+00:00,1515,long,False,videos,duration_gt_180,1142330,37888,3271,191850,4580,416,0.036031,0.033167,0.002863,0.026041,2.615183,62.764387,436806.944548,False,False,False,False,False,True,80,3317
2026-05-23T10:46:33.792278+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,o2xDANfO8mQ,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,2026-05-20T10:01:03+00:00,1205,long,False,videos,duration_gt_180,800393,2127,,182679,405,,0.002657,0.002657,0,0.002217,3.031606,72.758553,264016.13418,False,False,False,False,False,True,81,14513
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,long,False,videos,duration_gt_180,5349617,149253,5338,181491,2357,129,0.028898,0.0279,0.000998,0.013698,13.904245,333.701887,384747.024516,False,False,False,False,False,True,82,4696
2026-05-23T10:46:33.792278+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,long,False,videos,duration_gt_180,1063131,25233,2792,180895,2620,199,0.026361,0.023735,0.002626,0.015584,3.646907,87.525776,291515.771389,False,False,False,False,False,True,83,5380
2026-05-23T10:46:33.792278+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,1833165,36026,0,178996,218,0,0.019652,0.019652,0,0.001218,9.235553,221.653276,198490.005954,False,False,False,False,False,True,84,7644
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,2994922,80107,5490,175755,1730,128,0.028581,0.026748,0.001833,0.010572,8.133643,195.207442,368214.076028,False,False,False,False,False,True,85,4773
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,H0oLBGQ7UT8,NBC Nightly News Full Episode - May 21,2026-05-22T01:59:25+00:00,1272,long,False,videos,duration_gt_180,347701,3301,316,174782,711,77,0.010403,0.009494,0.000909,0.004508,1.366074,32.785776,254525.745966,False,False,False,False,False,True,86,11827
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UKLMjScECLI,Ukraine frontline: the high-tech drones defeating Russian air attacks | BBC News,2026-05-21T23:04:01+00:00,229,mid,False,videos,duration_gt_180,416769,4307,850,173578,1160,242,0.012374,0.010334,0.002039,0.008077,1.48788,35.709109,280109.369559,False,False,False,False,False,True,87,10866
2026-05-23T10:46:33.792278+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,I_cTsdaH1hk,Plim Plim: Cumpleaños de Nesho 🎂 Capítulos Completos para Niños | Dibujos Animados,2026-05-20T20:00:06+00:00,371,mid,False,videos,duration_gt_180,404617,,0,172387,,0,0,0,0,0,2.615599,62.774387,154693.793181,False,False,False,False,False,True,88,14716
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,mid,False,videos,duration_gt_180,2930792,87741,5391,171175,1929,79,0.031777,0.029938,0.001839,0.011731,8.128667,195.087998,360550.155691,False,False,False,False,False,True,89,4047
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,mid,False,videos,three_minute_candidate_without_shorts_marker,3058385,61689,16056,170924,1728,606,0.02542,0.02017,0.00525,0.013655,10.907312,261.775498,280397.671293,False,False,False,False,False,True,90,5618
2026-05-23T10:46:33.792278+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",2026-05-16T17:06:49+00:00,1991,long,False,videos,duration_gt_180,2166737,106907,2188,170786,5977,43,0.05035,0.04934,0.00101,0.035249,6.735935,161.662442,321668.331001,False,False,False,False,False,True,91,1915
2026-05-23T10:46:33.792278+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,3832356,157079,6631,169663,4423,147,0.042718,0.040988,0.00173,0.026936,7.550634,181.21522,507554.188665,False,False,False,False,False,True,92,2578
2026-05-23T10:46:33.792278+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,IiPO3kVyqok,Lo de Forza Horizon 6 es SALVAJE,2026-05-20T16:08:16+00:00,1158,long,False,videos,duration_gt_180,1641300,81099,1291,165771,5431,16,0.050198,0.049411,0.000787,0.032859,2.776595,66.638276,591119.737507,False,False,False,False,False,True,93,1929
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,long,False,videos,duration_gt_180,3100468,147414,3076,162195,4617,57,0.048538,0.047546,0.000992,0.028817,4.741155,113.78772,653947.824506,False,False,False,False,False,True,94,2053
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,jbocVHzwNm8,Republicans slam Blanche’s $1.8B fund,2026-05-22T04:13:57+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,211740,6013,671,161650,4186,432,0.031567,0.028398,0.003169,0.028568,1.272648,30.543553,166377.498115,False,False,False,False,False,True,95,4111
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1777369,16125,268,161105,751,12,0.009223,0.009072,0.000151,0.004736,7.219755,173.274109,246181.361165,False,False,False,False,False,True,96,12436
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,6185220,443573,2552,159073,9533,55,0.072128,0.071715,0.000413,0.060274,8.806537,211.356887,702344.183276,False,False,False,False,False,True,97,806
2026-05-23T10:46:33.792278+00:00,UCFR2oaNj02WnXkOgLH0iqOA,Auron,5y1DvC_wRJA,SOY NIÑERA POR UN DÍA,2026-05-21T17:30:17+00:00,5687,long,False,videos,duration_gt_180,350722,16842,339,159027,5634,78,0.048988,0.048021,0.000967,0.035918,1.719639,41.271331,203950.969296,False,False,False,False,False,True,98,2014
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,7NSKxzJsz04,Is Ebola in North America? | About That,2026-05-22T00:05:34+00:00,681,long,False,videos,duration_gt_180,220650,3413,,158743,1736,,0.015468,0.015468,0,0.010936,1.445136,34.683276,152684.540413,False,False,False,False,False,True,99,9385
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",2026-05-15T05:30:23+00:00,150,mid,False,videos,three_minute_candidate_without_shorts_marker,2421237,17913,407,155746,614,9,0.007566,0.007398,0.000168,0.004,8.219569,197.269665,294569.812043,False,False,False,False,False,True,100,13178
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,long,False,videos,duration_gt_180,1308588,11572,432,155403,728,12,0.009173,0.008843,0.00033,0.004762,5.907093,141.77022,221528.272883,False,False,False,False,False,True,101,12459
2026-05-23T10:46:33.792278+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,mid,False,videos,duration_gt_180,41157631,240559,17808,152327,4428,153,0.006277,0.005845,0.000433,0.030073,12.073956,289.774942,3408794.204777,False,False,False,False,False,True,102,13637
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,t9CS67xIRQk,Knew It Was Coming but Still Sad to See it End,2026-05-21T18:45:00+00:00,578,mid,False,videos,duration_gt_180,924726,45570,7331,151090,4804,661,0.057207,0.049279,0.007928,0.03617,1.667752,40.026053,554474.451237,False,False,False,False,False,True,103,1480
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,aVs5g2TKpxQ,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,2026-05-19T08:00:00+00:00,4102,long,False,videos,duration_gt_180,784352,1260,0,149025,143,0,0.001606,0.001606,0,0.00096,4.115669,98.776053,190577.041196,False,False,False,False,False,True,104,14633
2026-05-23T10:46:33.792278+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,NcqE4IrZ43k,LEGO Batman: Desbloqueando BATCUEVA,2026-05-22T17:58:51+00:00,11726,long,False,videos,duration_gt_180,146935,9479,69,146935,9387,69,0.064981,0.064512,0.00047,0.064355,0.699801,16.79522,209966.882469,False,False,False,False,False,True,105,1093
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,d8uCY2ML_mo,Blue Jays vs. Yankees Game Highlights (5/21/26) | MLB Highlights,2026-05-22T03:01:11+00:00,708,long,False,videos,duration_gt_180,286671,3978,299,146336,1369,78,0.01492,0.013877,0.001043,0.009888,1.32318,31.756331,216652.986745,False,False,False,False,False,True,106,9643
2026-05-23T10:46:33.792278+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,_JgHLBkWPS0,PAW Patrol Races to the Finish Line #2 🏆🏁 & More Epic Competitions! | 30 Minutes | Nick Jr.,2026-05-20T14:01:00+00:00,1926,long,False,videos,duration_gt_180,517637,1139,0,146181,189,0,0.0022,0.0022,0,0.001293,2.864974,68.759387,180677.702177,False,False,False,False,False,True,107,14568
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,wZhwL6FbTyI,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,2026-05-20T19:35:22+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,334985,7450,901,145318,3688,374,0.024929,0.02224,0.00269,0.027952,2.632775,63.186609,127236.452969,False,False,False,False,False,True,108,5763
2026-05-23T10:46:33.792278+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,vpnVxrsVv6M,La Vaca Lola Y Su Familia 🐮🐥🚜 Y Más Canciones Infantiles Sobre la Granja (120 Min) | Plim Plim,2026-05-19T20:00:33+00:00,7159,long,False,videos,duration_gt_180,411937,,0,144259,,0,0,0,0,0,3.615287,86.766887,113943.09939,False,False,False,False,False,True,109,14717
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,G8eoPhBLdQA,Forcing My Haters to Compete on my gameshow,2026-05-20T22:17:33+00:00,2986,long,False,videos,duration_gt_180,957505,41231,2287,137896,4139,149,0.045449,0.043061,0.002388,0.031096,2.520148,60.483553,379939.978791,False,False,False,False,False,True,110,2313
2026-05-23T10:46:33.792278+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,4138421,105344,6021,135949,2667,144,0.02691,0.025455,0.001455,0.020677,6.782023,162.768553,610204.501538,False,False,False,False,False,True,111,5232
2026-05-23T10:46:33.792278+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],2026-05-21T23:00:29+00:00,299,mid,False,videos,duration_gt_180,252856,15827,701,135485,5612,169,0.065365,0.062593,0.002772,0.042669,1.490333,35.767998,169664.067433,False,False,False,False,False,True,112,1078
2026-05-23T10:46:33.792278+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),2026-05-20T11:00:59+00:00,1659,long,False,videos,duration_gt_180,829226,15903,845,133645,2230,79,0.020197,0.019178,0.001019,0.017277,2.989986,71.759665,277334.406908,False,False,False,False,False,True,113,7420
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,_HSub8F7Ivs,Judge set $1M bond for Chud the Builder as Jake Lang gets arrested during hearing,2026-05-21T22:22:40+00:00,132,mid,False,videos,three_minute_candidate_without_shorts_marker,183324,1900,1730,132369,791,828,0.019801,0.010364,0.009437,0.012231,1.516595,36.398276,120878.693386,False,False,False,False,False,True,114,7592
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,i8IWCJEAxu0,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,2026-05-13T17:14:41+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,555692,17850,253,129927,3571,22,0.032577,0.032122,0.000455,0.027654,9.730472,233.531331,57108.43137,False,False,False,False,False,True,115,3883
2026-05-23T10:46:33.792278+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Vg9n6YQTGew,Peppa & Mandy Find CHEESE in the Clubhouse 🧀 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-20T13:00:19+00:00,1888,long,False,videos,duration_gt_180,586893,1203,,129373,104,,0.00205,0.00205,0,0.000804,2.907116,69.770776,201881.545278,False,False,False,False,False,True,116,14584
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,gBMjfjxe1Vo,Shohei Ohtani: Baseball's 🦄,2026-05-21T15:30:30+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,234906,6052,106,125361,2479,41,0.026215,0.025763,0.000451,0.020102,1.802822,43.26772,130299.077232,False,False,False,False,False,True,117,5430
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,f8Q_7IaMJ2Y,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",2026-05-19T03:25:07+00:00,182,mid,False,videos,duration_gt_180,1917932,57312,6249,124983,1627,126,0.03314,0.029882,0.003258,0.014026,4.30656,103.357442,445351.268142,False,False,False,False,False,True,118,3790
2026-05-23T10:46:33.792278+00:00,UCAuUUnT6oDeKwE6v1NGQxug,TED,RvzgUtjCxRw,How I Set Myself Free | Keke Palmer | TED,2026-05-21T15:00:06+00:00,777,long,False,videos,duration_gt_180,199259,20085,987,123261,11114,483,0.105752,0.100798,0.004953,0.094085,1.823933,43.774387,109246.898831,False,False,False,False,False,True,119,211
2026-05-23T10:46:33.792278+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JNSZkgU7SfQ,Encontramos TODOS los DUMPLING SQUISHY en Roblox Find the Dumpling,2026-05-17T17:42:53+00:00,2678,long,False,videos,duration_gt_180,1308191,14804,814,123151,892,33,0.011939,0.011316,0.000622,0.007511,5.710889,137.061331,229069.597733,False,False,False,False,False,True,120,11080
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,pTWCevyOp-8,India’s 'cockroach' party goes viral,2026-05-21T14:20:44+00:00,108,mid,False,videos,three_minute_candidate_without_shorts_marker,229999,5828,422,122621,2290,170,0.027174,0.025339,0.001835,0.020062,1.851271,44.430498,124238.445808,False,False,False,False,False,True,121,5143
2026-05-23T10:46:33.792278+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,0rDrr0ydsw8,I'M (slowly) LEARNING!! | Subnautica 2 - Part 3,2026-05-19T20:17:45+00:00,2922,long,False,videos,duration_gt_180,1041167,56441,3122,121301,4248,140,0.057208,0.054209,0.002999,0.036174,3.603343,86.48022,288944.778097,False,False,False,False,False,True,122,1479
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,g6K-ldk6p_w,"Tumhe Jo Maine Dekha 8K Full Song | Shah Rukh Khan | Main Hoon Na |Abhijeet,Shreya Ghoshal,Anu Malik",2026-05-21T13:38:21+00:00,253,mid,False,videos,duration_gt_180,207251,2609,54,120909,1195,14,0.012849,0.012589,0.000261,0.009999,1.880704,45.136887,110198.650346,False,False,False,False,False,True,123,10643
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,mSc-CSiqIqI,Wild Ride 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev | Ellisar,2026-05-21T11:31:02+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,279197,8767,346,120723,2655,33,0.03264,0.031401,0.001239,0.022266,1.969118,47.258831,141787.848567,False,False,False,False,False,True,124,3873
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,oSH8Z2j4dNU,"Road to Rhea Ripley, Charlotte Flair & Alexa Bliss vs. Jade Cargill, Michin & B-Fab: WWE Playlist",2026-05-22T12:00:07+00:00,1406,long,False,videos,duration_gt_180,121712,2785,86,119519,2588,75,0.023588,0.022882,0.000707,0.022281,0.948921,22.774109,128263.547186,False,False,False,False,False,True,125,6162
2026-05-23T10:46:33.792278+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,Mj30PRb3r3I,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi,2026-05-15T14:00:06+00:00,772,long,False,videos,duration_gt_180,1294359,723,0,119136,23,0,0.000559,0.000559,0,0.000193,7.865599,188.774387,164559.485722,False,False,False,False,False,True,126,14688
