execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,h46Xk3CBOog,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,2026-05-22T18:47:02+00:00,1074,long,False,videos,duration_gt_180,1208177,17622,1313,136031,1474,126,0.015672,0.014586,0.001087,0.011762,2.749939,65.998545,439346.774099,False,False,False,False,False,True,69,10265
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xKJ8MmiU6Jg,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",2026-05-23T01:05:12+00:00,161,mid,False,videos,three_minute_candidate_without_shorts_marker,467503,3277,844,135173,870,192,0.008815,0.00701,0.001805,0.007857,2.487324,59.695768,187954.229488,False,False,False,False,False,True,70,14021
2026-05-25T12:46:56.763303+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,2026-05-21T21:49:23+00:00,1377,long,False,videos,duration_gt_180,1267651,53324,894,135054,3075,39,0.04277,0.042065,0.000705,0.023057,3.623307,86.959379,349860.181345,False,False,False,False,False,True,71,2879
2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,12557979,354888,51162,134830,2895,343,0.032334,0.02826,0.004074,0.024015,18.240842,437.780212,688453.903851,False,False,False,False,False,True,72,4350
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,3534284,2232,0,134776,44,0,0.000632,0.000632,0,0.000326,10.199268,244.782434,346523.296329,False,False,False,False,False,True,73,16475
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,pnH_Q5gVVRk,SpaceX successfully launches prototype of Starship rocket,2026-05-22T23:49:47+00:00,589,mid,False,videos,duration_gt_180,702929,5333,780,130816,550,62,0.008696,0.007587,0.00111,0.004678,2.539696,60.952712,276776.790376,False,False,False,False,False,True,74,14089
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,-X3X4mpNx04,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,2026-05-23T22:00:00+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,629309,25946,206,129810,3636,17,0.041557,0.041229,0.000327,0.028141,1.615935,38.782434,389439.608208,False,False,False,False,False,True,75,2996
2026-05-25T12:46:56.763303+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,v7MsmIR0YsM,My ENDERMAN Forbidden Love!,2026-05-23T19:15:02+00:00,1186,long,False,videos,duration_gt_180,739968,16538,1873,129357,1623,-101,0.024881,0.02235,0.002531,0.011766,1.730495,41.531879,427604.831708,False,False,False,False,False,True,76,6307
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,tSqjmVZQgWQ,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,2026-05-22T18:39:06+00:00,374,mid,False,videos,duration_gt_180,521464,3593,1938,129188,731,348,0.010607,0.00689,0.003716,0.008352,2.755449,66.130768,189248.309935,False,False,False,False,False,True,77,13017
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-21T12:00:05+00:00,3681,long,False,videos,duration_gt_180,1519293,3983,,128490,172,,0.002622,0.002622,0,0.001339,4.032544,96.781045,376757.988753,False,False,False,False,False,True,78,16265
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,3099444,65509,3584,126775,1147,39,0.022292,0.021136,0.001156,0.009355,9.364465,224.747156,330979.297658,False,False,False,False,False,True,79,7260
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,2287060,23260,471,122241,646,8,0.010376,0.01017,0.000206,0.00535,8.303365,199.280768,275437.718679,False,False,False,False,False,True,80,13155
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,2026-05-22T00:16:04+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,789357,15529,1931,121601,2627,297,0.022119,0.019673,0.002446,0.024046,3.521444,84.514656,224157.191079,False,False,False,False,False,True,81,7338
2026-05-25T12:46:56.763303+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2T8x5antlnc,"The Internet was WRONG: Trump Phone is ""Shipping""",2026-05-23T16:14:32+00:00,848,long,False,videos,duration_gt_180,774019,27463,2221,121446,2748,258,0.03835,0.035481,0.002869,0.024752,1.855842,44.540212,417071.566432,False,False,False,False,False,True,82,3368
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,8yNZwJF6ew0,"Full Saturday Night's Main Event highlights: May 23, 2026",2026-05-24T03:30:15+00:00,488,mid,False,videos,duration_gt_180,461037,8227,645,120369,1360,96,0.019244,0.017845,0.001399,0.012096,1.386594,33.278268,332495.914098,False,False,False,False,False,True,83,8545
2026-05-25T12:46:56.763303+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,2026-05-18T15:23:28+00:00,1374,long,False,videos,duration_gt_180,2475119,44947,1101,120355,1101,13,0.018604,0.01816,0.000445,0.009256,6.891305,165.391323,359165.492314,False,False,False,False,False,True,84,8822
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,mid,False,videos,duration_gt_180,3476137,91381,8363,119365,1049,60,0.028694,0.026288,0.002406,0.009291,10.247879,245.949101,339205.501011,False,False,False,False,False,True,85,5209
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,y8tEumj-rOQ,Me and My Trike 🚲 and My Best Friend Cody's Playdate | CoComelon Nursery Rhymes and Songs for Kids,2026-05-23T07:00:38+00:00,341,mid,False,videos,duration_gt_180,470316,1151,0,118770,241,0,0.002447,0.002447,0,0.002029,2.240495,53.771879,209916.117381,False,False,False,False,False,True,86,16291
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,YzO-z_EAbYk,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,2026-05-24T04:16:13+00:00,962,long,False,videos,duration_gt_180,474671,4993,909,117669,643,94,0.012434,0.010519,0.001915,0.006263,1.354673,32.512156,350395.213232,False,False,False,False,False,True,87,11969
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,NgqKzgtRTL4,"#1 THUNDER at #2 SPURS | FULL GAME 3 HIGHLIGHTS | May 22, 2026",2026-05-23T03:43:15+00:00,949,long,False,videos,duration_gt_180,2444966,22331,4517,115687,599,106,0.010981,0.009133,0.001847,0.006094,2.377567,57.061601,1028348.014365,False,False,False,False,False,True,88,12782
2026-05-25T12:46:56.763303+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,73NSOQyiMD8,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",2026-05-22T16:01:20+00:00,1886,long,False,videos,duration_gt_180,1374850,72608,1155,114835,4191,33,0.053652,0.052812,0.00084,0.036783,2.865009,68.760212,479876.356202,False,False,False,False,False,True,89,1898
2026-05-25T12:46:56.763303+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,2026-05-20T15:01:37+00:00,3436,long,False,videos,duration_gt_180,1400663,3387,,114048,132,,0.002418,0.002418,0,0.001157,4.906479,117.75549,285472.142787,False,False,False,False,False,True,90,16300
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,aVs5g2TKpxQ,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,2026-05-19T08:00:00+00:00,4102,long,False,videos,duration_gt_180,1186195,1534,0,108624,81,0,0.001293,0.001293,0,0.000746,6.199268,148.782434,191344.362279,False,False,False,False,False,True,91,16435
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,mid,False,videos,duration_gt_180,3231174,86975,7896,107949,1072,129,0.029361,0.026917,0.002444,0.011126,9.942243,238.613823,324994.482631,False,False,False,False,False,True,92,5042
2026-05-25T12:46:56.763303+00:00,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,tjT_nFtKTas,Healthy Eating Song for Kids | I Love Eating Vegetables 🥕 | Bumble Nums & Super Simple Songs,2026-05-21T14:01:14+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,493940,833,0,107804,87,0,0.001686,0.001686,0,0.000807,3.948412,94.761879,125098.406271,False,False,False,False,False,True,93,16394
2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,7045677,218716,7062,106623,1715,41,0.032045,0.031043,0.001002,0.016469,7.782567,186.781601,905315.337107,False,False,False,False,False,True,94,4424
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,rqEoi9tnQAY,Bad Bunny me ha invitado a la casita.,2026-05-23T18:34:24+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,786116,38309,1146,106405,3728,83,0.05019,0.048732,0.001458,0.035816,1.758713,42.209101,446983.792355,False,False,True,True,True,True,95,2173
2026-05-25T12:46:56.763303+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,2026-05-20T20:00:42+00:00,1515,long,False,videos,duration_gt_180,1532065,46439,4257,105814,2077,211,0.03309,0.030311,0.002779,0.021623,4.698782,112.770768,326055.774805,False,False,False,False,False,True,96,4202
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,mid,False,videos,duration_gt_180,2394401,68758,6207,104773,1108,62,0.031308,0.028716,0.002592,0.011167,9.531676,228.760212,251204.628158,False,False,False,False,False,True,97,4598
2026-05-25T12:46:56.763303+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,12860484,301232,30037,104547,3139,609,0.025759,0.023423,0.002336,0.03585,7.157601,171.782434,1796758.890663,False,False,False,False,False,True,98,6055
2026-05-25T12:46:56.763303+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,2026-05-21T20:15:22+00:00,1013,long,False,videos,duration_gt_180,1344407,62094,5791,104408,3046,239,0.050494,0.046187,0.004307,0.031463,3.688597,88.526323,364476.540487,False,False,False,False,False,True,99,2142
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,mid,False,videos,duration_gt_180,3209608,81269,5438,103506,1057,72,0.027015,0.025321,0.001694,0.010908,9.923342,238.160212,323440.222629,False,False,False,False,False,True,100,5697
2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,wuKBNDqPGf4,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,2026-05-21T18:34:56+00:00,1361,long,False,videos,duration_gt_180,1266714,14426,842,102569,711,48,0.012053,0.011389,0.000665,0.0074,3.758342,90.200212,337040.626804,False,False,False,False,False,True,101,12165
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,i8IWCJEAxu0,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,2026-05-13T17:14:41+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,868372,25887,348,102518,2525,45,0.030212,0.029811,0.000401,0.025069,11.814071,283.537712,73503.195927,False,False,False,False,False,True,102,4842
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,EvlkqpqQp3k,Masha and the Bear 2026 😨🛌 Friendly Ghost? 👻👋 Best episodes cartoon collection 🎬,2026-05-23T08:00:40+00:00,1209,long,False,videos,duration_gt_180,402005,1211,0,100931,227,0,0.003012,0.003012,0,0.002249,2.198805,52.771323,182828.843887,False,False,False,False,False,True,103,16206
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,XAbTbgyOIm8,Knicks vs. Cavs REACTION 🗣️ 'There's no leadership [in Cleveland] - Draymond Green | Inside the NBA,2026-05-24T03:51:39+00:00,536,mid,False,videos,duration_gt_180,478771,5930,1064,100235,613,90,0.014608,0.012386,0.002222,0.007014,1.371733,32.921601,349026.283041,False,False,False,False,False,True,104,10827
2026-05-25T12:46:56.763303+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,ji56ivuwCXQ,Ashley St. Clair shows me her texts with Elon Musk,2026-05-23T21:40:44+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,423441,23607,1262,100206,3609,136,0.058731,0.05575,0.00298,0.037373,1.629314,39.103545,259889.069033,False,False,False,False,False,True,105,1565
2026-05-25T12:46:56.763303+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),2026-05-19T14:00:15+00:00,953,long,False,videos,duration_gt_180,2824364,104634,6381,100127,1815,114,0.039306,0.037047,0.002259,0.019266,5.949094,142.778268,474755.277165,False,False,False,False,False,True,106,3246
2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,gcxoAyEnwKM,COBB CAN MOVE,2026-05-21T21:30:55+00:00,2135,long,False,videos,duration_gt_180,1238268,75264,2491,99758,4137,61,0.062793,0.060782,0.002012,0.042082,3.636132,87.267156,340545.437723,False,False,False,False,False,True,107,1331
2026-05-25T12:46:56.763303+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,E6ODTL1SCJw,How Newton’s Bucket Changed Physics Forever,2026-05-23T15:03:02+00:00,562,mid,False,videos,duration_gt_180,351371,10698,869,99348,1623,162,0.03292,0.030446,0.002473,0.017967,1.905495,45.731879,184398.809771,False,False,False,False,False,True,108,4234
2026-05-25T12:46:56.763303+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,IN6tOD-GB4A,I Bought EVERY AI Scam Ad...,2026-05-23T19:40:21+00:00,1129,long,False,videos,duration_gt_180,429275,10539,479,98571,1664,55,0.025667,0.024551,0.001116,0.017439,1.712914,41.109934,250610.957856,False,False,False,False,False,True,109,6078
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,4494861,110821,6351,97726,1356,85,0.026068,0.024655,0.001413,0.014745,8.865622,212.774934,506998.930019,False,False,False,False,False,True,110,5968
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,mid,False,videos,duration_gt_180,2492174,34828,5368,95070,652,214,0.016129,0.013975,0.002154,0.009109,6.489627,155.751045,384024.234707,False,False,False,False,False,True,111,10025
2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,l_hSYCBfHSM,PART 4 DOESN'T EXIST | Subnautica 2 - Part 5,2026-05-22T20:36:41+00:00,2489,long,False,videos,duration_gt_180,866980,49714,2813,93444,3172,218,0.060586,0.057342,0.003245,0.036278,2.673794,64.171045,324250.912271,False,False,False,False,False,True,112,1455
2026-05-25T12:46:56.763303+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",2026-05-21T20:00:17+00:00,1381,long,False,videos,duration_gt_180,1029340,16994,1105,92783,959,74,0.017583,0.01651,0.001074,0.011134,3.699071,88.777712,278269.843134,False,False,False,False,False,True,113,9317
2026-05-25T12:46:56.763303+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,nZXozLzYibQ,"¡Olé, Olé! Llega el Mundial ⚽❤️🌎 Canciones Infantiles | Plim Plim",2026-05-22T20:00:06+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,427134,,0,90806,,0,0,0,0,0,2.699199,64.780768,158244.74427,False,False,False,False,False,True,114,16507
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,mid,False,videos,three_minute_candidate_without_shorts_marker,3380887,64568,17019,90349,691,302,0.024132,0.019098,0.005034,0.010991,12.990912,311.781879,260250.173421,False,False,False,False,False,True,115,6525
2026-05-25T12:46:56.763303+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,fF32B_sOVHA,Can you solve the hat riddle?,2026-05-23T13:00:28+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,540125,15767,641,89971,1572,46,0.030378,0.029191,0.001187,0.017984,1.990611,47.774656,271336.330954,False,False,False,False,False,True,116,4804
2026-05-25T12:46:56.763303+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,ALxv4xdaOnQ,Favourite Toys 🧸 | Bluey's New Bedroom + 60 MINUTES of More Moments ☺️ 💙 | Bluey,2026-05-22T15:00:25+00:00,3766,long,False,videos,duration_gt_180,710813,1776,,89114,158,,0.002499,0.002499,0,0.001773,2.907312,69.77549,244491.468958,False,False,False,False,False,True,117,16285
2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,4116953,163851,6822,88954,1809,50,0.041456,0.039799,0.001657,0.020898,9.634233,231.221601,427325.438488,False,False,False,False,False,True,118,3011
2026-05-25T12:46:56.763303+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,mid,False,videos,duration_gt_180,41457930,247911,18079,88901,1920,64,0.006416,0.00598,0.000436,0.022317,14.157555,339.781323,2928325.520679,False,False,False,False,False,True,119,15197
2026-05-25T12:46:56.763303+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,ia3jWJi_Tk4,Minecraft But You Can Travel 1 BILLION Blocks,2026-05-23T14:15:16+00:00,1362,long,False,videos,duration_gt_180,523592,12036,489,88067,1451,40,0.023921,0.022987,0.000934,0.01693,1.938666,46.52799,270078.463572,False,False,False,False,False,True,120,6607
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,B88w1ZJfHEQ,"BARCELONA APLASTÓ al LYONNES, es CAMPEÓN de la CHAMPIONS LEAGUE FEMENINA y logra TRIPLETE | Resumen",2026-05-23T18:00:33+00:00,1038,long,False,videos,duration_gt_180,825575,17648,850,87640,924,38,0.022406,0.021377,0.00103,0.010977,1.782219,42.773268,463228.579884,False,False,False,False,False,True,121,7216
2026-05-25T12:46:56.763303+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,long,False,videos,duration_gt_180,1411941,29622,3159,87323,1147,128,0.023217,0.02098,0.002237,0.014601,5.730507,137.532156,246390.261514,False,False,False,False,False,True,122,6896
2026-05-25T12:46:56.763303+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,i5854WN0Q_w,"Querido Dross, profesor brujo abusador",2026-05-22T15:00:56+00:00,1201,long,False,videos,duration_gt_180,746565,55746,2857,87159,4153,187,0.078497,0.07467,0.003827,0.049794,2.906953,69.766879,256820.433063,False,False,False,False,False,True,123,702
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,mid,False,videos,duration_gt_180,3216654,90886,5551,86806,916,36,0.029981,0.028255,0.001726,0.010967,10.212266,245.094379,314979.463874,False,False,False,False,False,True,124,4898
2026-05-25T12:46:56.763303+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,7VwEOyAcvJM,"Breaking Down My $306,500 Salary In San Francisco | Cost Of Living",2026-05-22T19:27:35+00:00,988,long,False,videos,duration_gt_180,273994,6754,1311,86739,1928,271,0.029435,0.02465,0.004785,0.025352,2.72178,65.322712,100667.222713,False,False,False,False,False,True,125,5025
2026-05-25T12:46:56.763303+00:00,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,ohUqvAZizH8,MICHAEL BEASLEY VS LANCE STEPHENSON Full Fight - Brand Risk #14,2026-05-24T07:43:14+00:00,333,mid,False,videos,duration_gt_180,248012,2947,664,85873,794,152,0.01456,0.011882,0.002677,0.011016,1.210912,29.061879,204814.288244,False,False,False,False,False,True,126,10856
