execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,mid,False,videos,duration_gt_180,1268176,52825,5069,244585,5299,349,0.045651,0.041654,0.003997,0.023092,3.514772,84.354534,360813.136624,False,False,False,False,False,True,69,1724
2026-05-19T12:22:36.322390+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",2026-05-16T17:06:49+00:00,1991,long,False,videos,duration_gt_180,1641834,88963,2032,244070,9069,78,0.055423,0.054185,0.001238,0.037477,2.802631,67.263145,585818.815587,False,False,False,False,False,True,70,1208
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",2026-05-09T15:00:37+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,1174579,47080,609,241621,9683,116,0.040601,0.040082,0.000518,0.040555,9.89027,237.366478,118761.065948,False,False,False,False,False,True,71,2045
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,VCp_wP_YRrs,"ABC World News Tonight with David Muir Full Broadcast - May 17, 2026",2026-05-18T02:00:31+00:00,1227,long,False,videos,duration_gt_180,769651,7984,854,238175,1275,141,0.011483,0.010374,0.00111,0.005945,1.432006,34.368145,537463.512848,False,False,True,False,True,True,72,7028
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] World Scout: The Final Piece ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,mid,False,videos,three_minute_candidate_without_shorts_marker,2285281,53406,12695,236882,2734,1110,0.028925,0.02337,0.005555,0.016227,6.974008,167.376201,327685.440239,False,False,False,False,False,True,73,3281
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,4UTSKaNoubk,Conor McGregor is BACK! | Full Fight Marathon,2026-05-17T02:35:10+00:00,5992,long,False,videos,duration_gt_180,469007,7305,637,234972,2496,187,0.016934,0.015575,0.001358,0.011418,2.407944,57.790645,194774.915194,False,False,False,False,False,True,74,5615
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,0krRMS_ObCU,‘Leave or we’ll kill you’: Settler’s warn Palestinians in Jerusalem’s Old City,2026-05-16T02:00:34+00:00,407,mid,False,videos,duration_gt_180,1349564,25643,15957,232779,3392,2317,0.030825,0.019001,0.011824,0.024525,3.431971,82.367312,393232.889383,False,False,False,False,False,True,75,2997
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,959021,11666,230,231101,1648,18,0.012404,0.012164,0.00024,0.007209,3.28645,78.874812,291810.572755,False,False,False,False,False,True,76,6796
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,4GWkPzna_IQ,Blatant Corruption,2026-05-17T01:30:04+00:00,701,long,False,videos,duration_gt_180,1650887,77478,7378,228089,7485,708,0.0514,0.046931,0.004469,0.03592,2.453152,58.875645,672965.67073,False,False,False,False,False,True,77,1392
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,ocVxVaHtTck,#ANTESQUENADIE | BUSCAMOS A LA MIMI: PREOCUPACIÓN EXTREMA Y ¿BARDEAMOS EL DELINEADO DE GREGO?,2026-05-18T13:16:17+00:00,7254,long,False,videos,duration_gt_180,340520,11572,83,225803,3293,83,0.034227,0.033983,0.000244,0.014951,0.962724,23.105367,353704.828972,False,True,False,False,True,True,78,2578
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,XdumyvpHPZM,[HYBE x Geffen] World Scout: The Final Piece ‘WE RIDE’ Live Performance,2026-05-16T01:00:21+00:00,143,mid,False,videos,three_minute_candidate_without_shorts_marker,1131239,46449,4324,222087,5316,528,0.044883,0.04106,0.003822,0.026314,3.473788,83.370923,325649.939573,False,False,False,False,False,True,79,1770
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,c7_alY5CCX0,SEVILLA FC 0 - 1 REAL MADRID | RESUMEN LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,195,mid,False,videos,duration_gt_180,992224,17224,444,218435,2332,58,0.017806,0.017359,0.000447,0.010941,1.714876,41.157034,578597.962176,False,False,False,False,False,True,80,5410
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,long,False,videos,duration_gt_180,513493,7420,357,218022,1747,62,0.015145,0.01445,0.000695,0.008297,1.973788,47.370923,260156.046139,False,False,False,False,False,True,81,6070
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,mAp9n2Od8cg,IT KEEPS GETTING BETTER | Subnautica 2 - Part 2,2026-05-15T16:01:15+00:00,6285,long,False,videos,duration_gt_180,1562098,71134,3981,216996,6171,215,0.048086,0.045537,0.002548,0.029429,3.848163,92.355923,405933.380648,False,False,False,False,False,True,82,1564
2026-05-19T12:22:36.322390+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,1026283,34732,2219,216784,865,26,0.036005,0.033843,0.002162,0.00411,5.302249,127.253978,193556.164622,False,False,False,False,False,True,83,2401
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,Dlvn-E1GiN0,TRY NOT TO PANIC | Subnautica 2 - Part 2,2026-05-17T03:41:00+00:00,2737,long,False,videos,duration_gt_180,884029,53058,3450,215325,9117,403,0.063921,0.060018,0.003903,0.044212,2.362226,56.693423,374235.580071,False,False,False,False,False,True,84,880
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",2026-05-15T05:30:23+00:00,150,mid,False,videos,three_minute_candidate_without_shorts_marker,1723274,14721,376,209970,1314,14,0.008761,0.008542,0.000218,0.006325,4.286265,102.870367,402045.575157,False,False,False,False,False,True,85,7801
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,long,False,videos,duration_gt_180,4671453,139957,4957,205318,2926,95,0.031021,0.02996,0.001061,0.014714,9.970941,239.30259,468506.722846,False,False,False,False,False,True,86,2975
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,UMmuSDB97Eo,Neil deGrasse Tyson to govt.: ‘Bring out the alien’,2026-05-17T16:13:20+00:00,616,long,False,videos,duration_gt_180,614553,8127,3480,202276,2474,958,0.018887,0.013224,0.005663,0.016967,1.839772,44.154534,334037.541896,False,False,False,False,False,True,87,5156
2026-05-19T12:22:36.322390+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,963174,10399,1003,201124,1211,101,0.011838,0.010797,0.001041,0.006523,2.890687,69.376478,333199.039779,False,False,False,False,False,True,88,6931
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,C1m9xRnFYBA,Jynxzi Chess Situation is Crazy,2026-05-17T17:21:01+00:00,2073,long,False,videos,duration_gt_180,603380,20787,1467,197438,4780,272,0.036882,0.034451,0.002431,0.025588,1.79277,43.026478,336562.984573,False,False,False,False,False,True,89,2341
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,mid,False,videos,duration_gt_180,1716007,2685,257,194248,135,4,0.001714,0.001565,0.00015,0.000716,5.369587,128.87009,319578.950732,False,False,False,False,False,True,90,8924
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,PWiAYeJue1o,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T22:00:22+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,479728,22249,296,192693,5420,49,0.046995,0.046378,0.000617,0.028382,1.598777,38.370645,300059.380485,False,False,False,False,False,True,91,1635
2026-05-19T12:22:36.322390+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,sEteCJUMVn4,Perpetual Motion Machine Raises $12M from Investors,2026-05-17T15:01:16+00:00,355,mid,False,videos,duration_gt_180,381545,23759,2956,184935,7978,1000,0.070018,0.062271,0.007747,0.048547,1.889819,45.355645,201895.044776,False,False,False,False,False,True,92,683
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,q8oc8ehzE_w,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,2026-05-13T05:30:08+00:00,267,mid,False,videos,duration_gt_180,9663658,16888,2293,184694,384,5,0.001985,0.001748,0.000237,0.002106,6.286439,150.874534,1537222.921956,False,False,False,False,False,True,93,8911
2026-05-19T12:22:36.322390+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,246377,37137,3755,176058,18500,1604,0.165973,0.150732,0.015241,0.11419,1.14064,27.375367,215998.855051,False,False,False,False,False,True,94,24
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,o6V2_tvL-CE,NEVER SAY THESE 4 WORDS!,2026-05-12T18:00:42+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,1084906,32565,823,175598,4959,95,0.030775,0.030016,0.000759,0.028782,6.765212,162.36509,160365.40904,False,False,False,False,False,True,95,3005
2026-05-19T12:22:36.322390+00:00,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,7FWnR7NzYIo,CARRERA de SPIDER-MAN 999% IMPOSIBLE NO CAER 😂🚗 MIKECRACK en GTA 5 Online #27,2026-05-17T22:15:28+00:00,1346,long,False,videos,duration_gt_180,353138,14010,2201,174916,4757,425,0.045906,0.039673,0.006233,0.029626,1.588291,38.118978,222338.382257,False,False,False,False,False,True,96,1705
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,fDDhRuhbQHU,Donald Trump tells Iran 'clock is ticking' as oil prices jump again due to uncertainty | BBC News,2026-05-18T10:01:04+00:00,299,mid,False,videos,duration_gt_180,193903,1118,701,171357,656,397,0.009381,0.005766,0.003615,0.006145,1.098291,26.358978,176549.785884,False,False,False,False,False,True,97,7628
2026-05-19T12:22:36.322390+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,dPDYBJBN_mk,German Saw Game en pleno 2026,2026-05-14T20:29:03+00:00,3513,long,False,videos,duration_gt_180,2332172,118846,3483,167096,5473,76,0.052453,0.050959,0.001493,0.033208,4.662191,111.89259,500230.875197,False,False,False,False,False,True,98,1340
2026-05-19T12:22:36.322390+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,coX4duwUCpw,Why New Smartphone Cameras Feel Worse,2026-05-11T20:14:03+00:00,443,mid,False,videos,duration_gt_180,2579585,93031,3944,163128,2634,85,0.037593,0.036064,0.001529,0.016668,7.672608,184.14259,336207.067308,False,False,False,False,False,True,99,2274
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,sEyBusTgE08,Time to Insult These Losers Again,2026-05-16T17:45:02+00:00,745,long,False,videos,duration_gt_180,1105474,45319,3293,156374,5772,283,0.043974,0.040995,0.002979,0.038721,2.776092,66.626201,398212.350931,False,False,False,False,False,True,100,1830
2026-05-19T12:22:36.322390+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,0bj8gwQ25ZM,Clavicular keeps getting mogged by normal people,2026-05-17T19:26:03+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,387878,23376,717,155443,7160,241,0.062115,0.060266,0.001849,0.047612,1.705941,40.94259,227368.910997,False,False,False,False,False,True,101,941
2026-05-19T12:22:36.322390+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,Mj30PRb3r3I,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi,2026-05-15T14:00:06+00:00,772,long,False,videos,duration_gt_180,768520,587,0,155313,66,0,0.000764,0.000764,0,0.000425,3.932295,94.37509,195438.013224,False,False,False,False,False,True,102,8950
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,86clFwODKOY,"Official Trailer | ""The Nightmare Upstairs: What Happened to Ty and Bryn?”",2026-05-13T19:45:17+00:00,118,mid,False,videos,three_minute_candidate_without_shorts_marker,1972345,309,32,155072,31,6,0.000173,0.000157,0.000016,0.000239,5.692585,136.622034,346476.176756,False,False,False,False,False,True,103,8966
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,TIqrd6dCa8o,Dark Energy Is Getting Weaker?,2026-05-06T14:50:20+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,5564703,267347,3469,154111,5754,88,0.048667,0.048043,0.000623,0.037908,12.897411,309.537867,431458.913741,False,False,False,False,False,True,104,1534
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,oBm5IdNU3qk,Behind The Scenes of Alex Pereira vs Jamahal Hill | The Walk,2026-05-18T11:45:05+00:00,1430,long,False,videos,duration_gt_180,152971,5685,422,143225,4955,349,0.039923,0.037164,0.002759,0.037033,1.026057,24.625367,149086.263393,False,False,True,False,True,True,105,2091
2026-05-19T12:22:36.322390+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,kCEg-LGz1K4,TOP: Los 7 monstruos que han existido en la DARK WEB,2026-05-16T16:01:05+00:00,1332,long,False,videos,duration_gt_180,885790,50185,2628,142365,6160,235,0.059622,0.056656,0.002967,0.04492,2.848279,68.358701,310991.282654,False,False,False,False,False,True,106,1021
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,8Hf4D2kS75s,Ukraine launches one of its biggest-ever drone strikes on Russia | DW News,2026-05-17T12:11:44+00:00,996,long,False,videos,duration_gt_180,728267,14033,2361,141721,1407,158,0.022511,0.019269,0.003242,0.011043,2.00755,48.181201,362764.060654,False,False,False,False,False,True,107,4382
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,b7EIlhXgm0E,City में हो रहे Phone Blast को कैसे रोकेगी CID? | CID | New Season | Full Episode,2026-05-18T12:45:08+00:00,2637,long,False,videos,duration_gt_180,140491,2288,75,139826,2261,72,0.01682,0.016286,0.000534,0.016685,0.984356,23.624534,142723.831098,False,False,False,False,False,True,108,5648
2026-05-19T12:22:36.322390+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,UqQ_fwnpgfs,Investigué los campos más duros de Haití 🇭🇹 (Extremo),2026-05-17T14:00:44+00:00,1809,long,False,videos,duration_gt_180,455139,23093,1631,137895,5073,354,0.054322,0.050738,0.003584,0.039356,1.931856,46.364534,235596.803381,False,False,False,False,False,True,109,1252
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,-ThdHWENQGU,Drake - Gen 5,2026-05-15T17:58:17+00:00,218,mid,False,videos,duration_gt_180,978467,37739,3512,137035,3160,176,0.042159,0.03857,0.003589,0.024344,3.76689,90.405367,259754.577559,False,False,False,False,False,True,110,1943
2026-05-19T12:22:36.322390+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,rvVGTI7PFUQ,24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹,2026-05-10T14:01:17+00:00,1760,long,False,videos,duration_gt_180,2265119,62519,4378,135372,1804,101,0.029534,0.027601,0.001933,0.014072,8.931474,214.355367,253610.892403,False,False,False,False,False,True,111,3161
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,h8bxzXmwEKQ,COMEBACK FOR THE AGES 🤯 Texas Tech overcomes 8-0 deficit with 1 out left | ESPN College Softball,2026-05-16T22:36:34+00:00,567,mid,False,videos,duration_gt_180,255212,3396,497,135308,1409,216,0.015254,0.013307,0.001947,0.01201,2.573638,61.767312,99163.90764,False,False,False,False,False,True,112,6039
2026-05-19T12:22:36.322390+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,7LYzvA0Rf0w,Your HORRID Clips...,2026-05-16T20:39:13+00:00,1455,long,False,videos,duration_gt_180,769122,31260,720,131049,4106,59,0.04158,0.040644,0.000936,0.031782,2.655131,63.723145,289673.837797,False,False,False,False,False,True,113,1983
2026-05-19T12:22:36.322390+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,onPq0st9EJ0,Who Fluffied? 💨 🫢 | Funny Bluey Clip Compilation 😂 | Bluey,2026-05-15T15:01:27+00:00,1909,long,False,videos,duration_gt_180,797367,2234,,128627,196,,0.002802,0.002802,0,0.001524,3.889691,93.35259,204994.934706,False,False,False,False,False,True,114,8846
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,MOc03-gktwU,कैसे खुला 11 साल बाद एक Shocking Mystery का राज़? | Crime Patrol Satark | Inspector Series,2026-05-17T16:15:00+00:00,2603,long,False,videos,duration_gt_180,257513,1424,33,128620,595,17,0.005658,0.00553,0.000128,0.004758,1.838615,44.126756,140058.15359,False,False,False,False,False,True,115,8466
2026-05-19T12:22:36.322390+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,qhwino3_t_Y,Did NOT Expect This In FIRST CLASS,2026-05-16T14:59:58+00:00,400,mid,False,videos,duration_gt_180,818624,35003,1642,128348,3983,127,0.044764,0.042758,0.002006,0.032022,2.890721,69.377312,283190.21734,False,False,True,False,True,True,116,1778
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,1BsPEXdSQwU,Aristegui en Vivo: Sheinbaum advierte que en México 'no mandan intereses extranjeros' | 18/05/2026,2026-05-18T17:16:21+00:00,14510,long,False,videos,duration_gt_180,127523,3296,64,127523,3285,64,0.026348,0.025846,0.000502,0.026262,0.796011,19.104256,160202.62526,False,False,False,False,False,True,117,3691
2026-05-19T12:22:36.322390+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,hvFmihQEeMc,PAW Patrol's Best Rescues from Season 6! 🐾 | 120 Minutes | Nick Jr.,2026-05-16T13:59:51+00:00,7764,long,False,videos,duration_gt_180,493047,1205,0,126991,226,0,0.002444,0.002444,0,0.00178,2.932469,70.379256,168133.746158,False,False,False,False,False,True,118,8875
2026-05-19T12:22:36.322390+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,eFeDpUVEy48,“The Biggest Android Update Ever”,2026-05-13T20:53:07+00:00,779,long,False,videos,duration_gt_180,3959657,125109,8908,126632,2544,135,0.033846,0.031596,0.00225,0.021156,5.645478,135.491478,701385.571203,False,False,False,False,False,True,119,2628
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,WIPC4eZRARs,Royce Keys vs. Gunther for the #1 Contendership‼️,2026-05-16T01:32:05+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,1190344,29329,245,126046,1667,5,0.024845,0.024639,0.000206,0.013265,3.451751,82.842034,344852.179764,False,False,False,False,False,True,120,3925
2026-05-19T12:22:36.322390+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,Vnq8Nn3U0j8,ALL YANDERE SLEEPOVER in Minecraft!,2026-05-17T19:27:30+00:00,1313,long,False,videos,duration_gt_180,348133,9742,1416,124434,2044,187,0.032051,0.027984,0.004067,0.017929,1.704934,40.918423,204191.447536,False,False,False,False,False,True,121,2850
2026-05-19T12:22:36.322390+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Z7oAIXxdgVg,Peppa Gets CRAFTY! 🖼️ Peppa's AMAZING Artwork! 🎨 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-14T13:01:02+00:00,3777,long,False,videos,duration_gt_180,1250458,3516,,123848,106,,0.002812,0.002812,0,0.000856,4.973314,119.359534,251433.555368,False,False,False,False,False,True,122,8845
2026-05-19T12:22:36.322390+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,sAs1EWt6eLk,Wheels On The Bus + Johny Johny Yes Papa - Learn Colors with FRUITS & Colorful Balls - Kids Songs,2026-05-13T10:40:30+00:00,192,mid,False,videos,duration_gt_180,1433219,2332,0,123613,182,0,0.001627,0.001627,0,0.001472,6.070907,145.701756,236079.899738,False,False,False,False,False,True,123,8926
2026-05-19T12:22:36.322390+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,BdfrUdm56_M,Ellie Finds Out Who Took Her Cake! 🍰,2026-05-11T12:00:17+00:00,1296,long,False,videos,duration_gt_180,2620378,1049,,122104,35,,0.0004,0.0004,0,0.000287,8.015501,192.372034,326913.796633,False,False,False,False,False,True,124,8956
2026-05-19T12:22:36.322390+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,6Dj5ufzrZ78,Could Humans Evolve Flight?,2026-05-14T14:00:16+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,1391814,64060,1141,121990,4362,41,0.046846,0.046026,0.00082,0.036093,4.93218,118.372312,282190.450614,False,False,False,False,False,True,125,1648
2026-05-19T12:22:36.322390+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,IeUqSXHpeYg,"""Invirtiendo"" Todo Mi Dinero HASTA HACERME MILLONARIO",2026-05-16T19:36:37+00:00,3647,long,False,videos,duration_gt_180,960259,39827,1794,120746,4275,114,0.043344,0.041475,0.001868,0.036349,2.698603,64.766478,355835.558062,False,False,False,False,False,True,126,1875
