execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,2026-05-14T15:01:09+00:00,7570,long,False,videos,duration_gt_180,4950409,188251,11252,239162,5055,185,0.0403,0.038027,0.002273,0.02191,5.878241,141.077774,842158.28406,False,False,False,False,False,True,69,2245
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,XPGWDtB665E,Victor Wembanyama took Game 1 PERSONAL 🗣️ Spurs win 2OT thriller against the Thunder | SportsCenter,2026-05-19T04:32:32+00:00,773,long,False,videos,duration_gt_180,499957,6800,1580,238549,1825,388,0.016761,0.013601,0.00316,0.009277,1.31478,31.554718,380259.074507,False,False,False,False,False,True,70,6502
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,long,False,videos,duration_gt_180,746657,8858,393,233164,1438,36,0.01239,0.011864,0.000526,0.006322,2.962129,71.091107,252067.645215,False,False,False,False,False,True,71,7900
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,cTg5e1XSAFo,I Tested Every IShowSpeed Video,2026-05-18T23:00:34+00:00,1485,long,False,videos,duration_gt_180,409706,13417,1714,229251,5818,552,0.036931,0.032748,0.004183,0.027786,1.545312,37.087496,265128.278366,False,False,False,False,False,True,72,2556
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1186076,13185,245,227055,1519,15,0.011323,0.011116,0.000207,0.006756,4.274792,102.594996,277458.210162,False,False,False,False,False,True,73,8234
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,893855,14863,374,224959,2205,25,0.017046,0.016628,0.000418,0.009913,3.274803,78.595274,272949.2364,False,False,False,False,False,True,74,6419
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] World Scout: The Final Piece ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,mid,False,videos,three_minute_candidate_without_shorts_marker,2509730,55961,13797,224449,2555,1102,0.027795,0.022298,0.005497,0.016293,7.962349,191.096385,315199.683089,False,False,False,False,False,True,75,3839
2026-05-20T12:05:48.986097+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,iMydqVkmyRM,Nuestra CASA se INUNDA en Brookhaven Roblox,2026-05-18T18:28:16+00:00,909,long,False,videos,duration_gt_180,670800,7156,567,223463,1674,68,0.011513,0.010668,0.000845,0.007795,1.73441,41.625829,386759.860511,False,False,False,False,False,True,76,8164
2026-05-20T12:05:48.986097+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,xp3Byh75HGQ,FASTEST Race Course Ever! 🏁 Peppa Drives a SPORTS CAR! 🏎️ BRAND NEW Peppa Pig Episodes,2026-05-19T10:01:20+00:00,1816,long,False,videos,duration_gt_180,237912,748,,222838,564,,0.003144,0.003144,0,0.002531,1.086447,26.074718,218981.770814,False,True,False,False,True,True,77,10308
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,xpdkvvsodo0,TOP MOMENTS from the 2026 PGA Championship ⛳️ (📍 @corebridgefinancial) | Golf on ESPN,2026-05-17T23:42:26+00:00,300,mid,False,videos,duration_gt_180,335934,26,0,218558,0,0,0.000077,0.000077,0,0,2.516238,60.389718,133506.434852,False,False,False,False,False,True,78,10482
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,mid,False,videos,duration_gt_180,2371023,80278,5064,216773,3568,191,0.035994,0.033858,0.002136,0.017341,5.183704,124.408885,457399.421172,False,False,False,False,False,True,79,2646
2026-05-20T12:05:48.986097+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,1241706,35267,0,215423,535,-2219,0.028402,0.028402,0,-0.007817,6.29059,150.974163,197391.020068,False,False,False,False,False,True,80,3725
2026-05-20T12:05:48.986097+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,4UTSKaNoubk,Conor McGregor is BACK! | Full Fight Marathon,2026-05-17T02:35:10+00:00,5992,long,False,videos,duration_gt_180,681786,9089,758,212779,1784,121,0.014443,0.013331,0.001112,0.008953,3.396285,81.510829,200744.663085,False,False,False,False,False,True,81,7219
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,8d8EojYVtCs,First look at new Trump Mobile smartphone,2026-05-19T01:43:17+00:00,237,mid,False,videos,duration_gt_180,331563,4975,2433,209942,2534,1325,0.022343,0.015005,0.007338,0.018381,1.432315,34.375552,231487.542976,False,False,False,False,False,True,82,5000
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,2458140,74136,5106,209724,2800,165,0.032237,0.030159,0.002077,0.014138,5.18868,124.528329,473750.51324,False,False,False,False,False,True,83,3101
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,ECxbs40xMAY,"LA Knight warns The Usos and Seth Rollins: Raw highlights, May 18, 2026",2026-05-19T02:29:11+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,432318,13619,867,208025,4908,279,0.033508,0.031502,0.002005,0.024935,1.40044,33.610552,308701.627233,False,False,False,False,False,True,84,2929
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,v4rhn2-1Q48,You're Forgetting To Pay Yourself,2026-05-18T15:00:26+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,459295,12946,157,207219,5101,65,0.028529,0.028187,0.000342,0.02493,1.878738,45.089718,244469.923541,False,False,False,False,False,True,85,3699
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,2026-05-14T13:30:44+00:00,2878,long,False,videos,duration_gt_180,3385731,35714,1014,206896,1398,-60,0.010848,0.010548,0.000299,0.006467,5.94103,142.584718,569889.571158,False,False,False,False,False,True,86,8383
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,mid,False,videos,duration_gt_180,1474704,56681,5369,206528,3856,300,0.042076,0.038436,0.003641,0.020123,4.503113,108.074718,327485.433568,False,False,False,False,False,True,87,2118
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,J_j723ARmEw,"ABC World News Tonight with David Muir Full Broadcast - May 18, 2026",2026-05-19T02:30:23+00:00,1193,long,False,videos,duration_gt_180,651912,7842,972,206285,1346,147,0.01352,0.012029,0.001491,0.007238,1.399606,33.590552,465782.406395,False,False,False,False,False,True,88,7526
2026-05-20T12:05:48.986097+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,rxwr8HmkeOA,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,2026-05-17T18:17:43+00:00,1427,long,False,videos,duration_gt_180,1225266,59642,1977,203682,7935,195,0.05029,0.048677,0.001614,0.039915,2.741736,65.801663,446894.238634,False,False,False,False,False,True,89,1586
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,x_z4n-TSVV8,क्या Abhijeet की वजह से जाएगी उसके जिगरी दोस्त की जान? | CID Season 2 | Full Episode | Ep 78,2026-05-15T15:30:36+00:00,2923,long,False,videos,duration_gt_180,2323661,27622,759,203254,1259,32,0.012214,0.011887,0.000327,0.006352,4.857789,116.586941,478337.142405,False,False,False,False,False,True,90,7947
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,8lj8WlfnGx4,"Paul Heyman reveals Brock Lesnar has challenged Oba Femi in Italy: Raw highlights, May 18, 2026",2026-05-19T03:30:04+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,350614,8400,778,200072,3241,286,0.026177,0.023958,0.002219,0.017629,1.35816,32.595829,258153.761891,False,False,False,False,False,True,91,4157
2026-05-20T12:05:48.986097+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,QD0hGj-ioFU,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,2026-05-17T23:12:51+00:00,1060,long,False,videos,duration_gt_180,1091551,30527,3019,199379,4965,363,0.030732,0.027967,0.002766,0.026723,2.536782,60.882774,430289.592853,False,False,False,False,False,True,92,3326
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",2026-05-15T05:30:23+00:00,150,mid,False,videos,three_minute_candidate_without_shorts_marker,1922174,15794,385,198900,1073,9,0.008417,0.008217,0.0002,0.00544,5.274606,126.590552,364420.372475,False,False,False,False,False,True,93,9181
2026-05-20T12:05:48.986097+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,UYFT0eC-g7E,Emma Vigeland DESTROYS Mallory McMorrow,2026-05-19T01:47:23+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,350319,20930,806,196533,9119,312,0.062046,0.059746,0.002301,0.047987,1.429467,34.307218,245069.591819,False,False,False,False,False,True,94,1020
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,6F9wx2w-3_c,Las últimas palabras de Lewandowski. 🥲🫶,2026-05-18T00:53:59+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,765640,55155,1459,192803,12990,310,0.073943,0.072038,0.001906,0.068982,2.466551,59.197218,310409.17984,False,False,False,False,False,True,95,640
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LWKyIgsU1AI,Señalan que Rubén Rocha huyó de Sinaloa mientras el gobierno intenta minimizar la crisis,2026-05-19T05:11:41+00:00,561,mid,False,videos,duration_gt_180,235241,4004,352,186519,2697,263,0.018517,0.017021,0.001496,0.01587,1.287592,30.902218,182698.340105,False,False,False,False,False,True,96,6012
2026-05-20T12:05:48.986097+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,YJZWGGk0qvs,TIME TO EXPLORE | Subnautica 2 - Part 3,2026-05-16T16:00:45+00:00,8019,long,False,videos,duration_gt_180,1401113,61119,5972,186087,5383,396,0.047884,0.043622,0.004262,0.031055,3.836852,92.084441,365172.571906,False,False,False,False,False,True,97,1719
2026-05-20T12:05:48.986097+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,LPgLQU31_bw,THIS IS TERRIFYING | Subnautica 2 - Part 4,2026-05-17T16:07:11+00:00,6769,long,False,videos,duration_gt_180,1001359,42734,2915,185290,5572,329,0.045587,0.042676,0.002911,0.031847,2.832384,67.977218,353539.267709,False,False,False,False,False,True,98,1894
2026-05-20T12:05:48.986097+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,FyeEw1HP7fw,LO APUESTO TODO!! (lo pierdo todo),2026-05-18T20:52:42+00:00,2947,long,False,videos,duration_gt_180,619532,31067,1553,184567,7655,194,0.052653,0.050146,0.002507,0.042527,1.634109,39.218607,379125.344904,False,False,False,False,False,True,99,1441
2026-05-20T12:05:48.986097+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,mid,False,videos,duration_gt_180,40665818,228352,17279,184211,5164,312,0.00604,0.005615,0.000425,0.029727,9.128993,219.095829,4454578.776578,False,False,False,False,False,True,100,9802
2026-05-20T12:05:48.986097+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,a93podeBS3E,Every 10-7 Round In UFC History,2026-05-19T11:45:00+00:00,1275,long,False,videos,duration_gt_180,185910,4672,443,180857,4288,399,0.027513,0.02513,0.002383,0.025916,1.014456,24.346941,183260.807857,False,False,True,False,True,True,101,3891
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,RjxC0l7mZIM,Financial Audit: Doomsday,2026-05-18T15:00:39+00:00,5745,long,False,videos,duration_gt_180,660223,10909,3150,179503,1833,428,0.021294,0.016523,0.004771,0.012596,1.878588,45.086107,351446.442525,False,False,False,False,False,True,102,5249
2026-05-20T12:05:48.986097+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,Dlvn-E1GiN0,TRY NOT TO PANIC | Subnautica 2 - Part 2,2026-05-17T03:41:00+00:00,2737,long,False,videos,duration_gt_180,1060083,60337,3726,176054,7279,276,0.060432,0.056917,0.003515,0.042913,3.350567,80.413607,316389.139479,False,False,False,True,True,True,103,1088
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,xyfpcVFlDzM,Morena retrasa compra de medicinas para incluir propaganda política en las cajas de medicamentos,2026-05-19T03:15:08+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,202091,13626,986,175244,10676,759,0.072304,0.067425,0.004879,0.065252,1.36853,32.844718,147670.135174,False,False,False,False,False,True,104,690
2026-05-20T12:05:48.986097+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U5OoScl1Opc,Boo This Man,2026-05-17T17:45:01+00:00,823,long,False,videos,duration_gt_180,1632696,79883,8928,171581,6671,460,0.054395,0.048927,0.005468,0.041561,2.764444,66.346663,590605.500616,False,False,False,False,False,True,105,1342
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,XdumyvpHPZM,[HYBE x Geffen] World Scout: The Final Piece ‘WE RIDE’ Live Performance,2026-05-16T01:00:21+00:00,143,mid,False,videos,three_minute_candidate_without_shorts_marker,1301388,50167,4641,170149,3718,317,0.042115,0.038549,0.003566,0.023715,4.462129,107.091107,291651.77952,False,False,False,False,False,True,106,2116
2026-05-20T12:05:48.986097+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,Le1pfvQP94A,SUBNAUTICA 2: Mejoramos NUESTRA BASE  #3,2026-05-19T17:43:29+00:00,10841,long,False,videos,duration_gt_180,167454,9337,131,167454,9228,131,0.056541,0.055759,0.000782,0.05589,0.765509,18.372218,218748.543109,False,False,True,False,True,True,107,1243
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,pGzjHs3I3sE,Dodgers vs. Padres Game Highlights (5/18/26) | MLB Highlights,2026-05-19T06:22:38+00:00,629,long,False,videos,duration_gt_180,225078,4004,286,167361,2232,151,0.01906,0.017789,0.001271,0.014239,1.238322,29.719718,181760.538055,False,False,False,False,False,True,108,5861
2026-05-20T12:05:48.986097+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",2026-05-16T17:06:49+00:00,1991,long,False,videos,duration_gt_180,1808385,94885,2106,166551,5922,74,0.053634,0.052469,0.001165,0.036001,3.790972,90.983329,477024.090591,False,False,False,False,False,True,109,1381
2026-05-20T12:05:48.986097+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,YmWr5bcBA3Q,🔴LIVE: Bluey and Bingo Faceytalk with their cousins!💙😆 | Bluey,2026-05-19T18:53:50+00:00,7796,long,False,videos,duration_gt_180,165851,652,,165851,641,,0.003931,0.003931,0,0.003865,0.716655,17.199718,231423.789426,False,False,False,False,False,True,110,10229
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,TU2VUYAGXaU,Diamond Vase Case में CID के सामने आया बड़ा Twist | CID | New Season | Full Episode,2026-05-17T12:45:08+00:00,2706,long,False,videos,duration_gt_180,972413,9763,262,165084,1136,24,0.010309,0.01004,0.000269,0.007027,2.972697,71.344718,327114.782094,False,False,False,False,False,True,111,8586
2026-05-20T12:05:48.986097+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,mAp9n2Od8cg,IT KEEPS GETTING BETTER | Subnautica 2 - Part 2,2026-05-15T16:01:15+00:00,6285,long,False,videos,duration_gt_180,1726790,75551,4111,164692,4417,130,0.046133,0.043752,0.002381,0.027609,4.836504,116.076107,357032.648511,False,False,False,False,False,True,112,1851
2026-05-20T12:05:48.986097+00:00,UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,mqxDY92KQMw,Is NINJA Kitchen Tech Genius Or Just Elite Marketing?,2026-05-18T16:01:08+00:00,1385,long,False,videos,duration_gt_180,439159,17032,1024,164582,3793,173,0.041115,0.038783,0.002332,0.024097,1.836585,44.078052,239117.102391,False,False,False,False,False,True,113,2194
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,2026-05-15T17:00:39+00:00,331,mid,False,videos,duration_gt_180,1382297,11990,2227,164328,1269,150,0.010285,0.008674,0.001611,0.008635,4.795254,115.086107,288263.534087,False,False,False,False,False,True,114,8592
2026-05-20T12:05:48.986097+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,long,False,videos,duration_gt_180,4831459,142401,5040,160006,2444,83,0.030517,0.029474,0.001043,0.015793,10.959282,263.022774,440855.422037,False,False,False,False,False,True,115,3357
2026-05-20T12:05:48.986097+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JNSZkgU7SfQ,Encontramos TODOS los DUMPLING SQUISHY en Roblox Find the Dumpling,2026-05-17T17:42:53+00:00,2678,long,False,videos,duration_gt_180,951404,12109,741,155433,1315,31,0.013506,0.012728,0.000779,0.00866,2.765926,66.382218,343973.078394,False,False,False,False,False,True,116,7530
2026-05-20T12:05:48.986097+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,L_5MGHJ8MM8,Peppa Pig Tales 2026 🦎 ESCAPE From the Zoo 🌿 Camouflaging Chameleon 🫥 BRAND NEW Peppa Pig Episodes,2026-05-15T10:00:38+00:00,1822,long,False,videos,duration_gt_180,1342645,3254,,151640,148,,0.002424,0.002424,0,0.000976,5.086933,122.086385,263939.996199,False,True,False,False,True,True,117,10381
2026-05-20T12:05:48.986097+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Grc8n0suMGU,What does AI do when no-one's watching?,2026-05-14T13:18:27+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,1361454,82645,5752,150140,10991,547,0.064928,0.060703,0.004225,0.076848,5.94956,142.789441,228832.719469,False,False,False,False,False,True,118,917
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,O3crcS6M8Iw,"Bron Breakker and The Vision beatdown Seth Rollins and Street Profits: Raw highlights, May 18, 2026",2026-05-19T03:40:00+00:00,223,mid,False,videos,duration_gt_180,309633,8277,416,148258,3120,144,0.028075,0.026732,0.001344,0.022016,1.351261,32.430274,229143.670488,False,False,False,False,False,True,119,3783
2026-05-20T12:05:48.986097+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Crystal That Could Destroy All Medicine,2026-04-29T20:30:53+00:00,2005,long,False,videos,duration_gt_180,7589010,201216,11885,147210,2125,125,0.02808,0.026514,0.001566,0.015284,20.649259,495.582218,367519.723776,False,False,False,False,False,True,120,3781
2026-05-20T12:05:48.986097+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,dPDYBJBN_mk,German Saw Game en pleno 2026,2026-05-14T20:29:03+00:00,3513,long,False,videos,duration_gt_180,2478717,123197,3524,146545,4351,41,0.051124,0.049702,0.001422,0.02997,5.650532,135.612774,438669.64949,False,False,False,False,False,True,121,1519
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,E45J_yOyUcA,"Phir Se 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Arijit S,Irshad K",2026-05-19T05:30:07+00:00,228,mid,False,videos,duration_gt_180,201810,4013,173,145051,1781,41,0.020742,0.019885,0.000857,0.012561,1.274792,30.594996,158308.24028,False,False,False,False,False,True,122,5400
2026-05-20T12:05:48.986097+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,hvFmihQEeMc,PAW Patrol's Best Rescues from Season 6! 🐾 | 120 Minutes | Nick Jr.,2026-05-16T13:59:51+00:00,7764,long,False,videos,duration_gt_180,637122,1437,0,144075,232,0,0.002255,0.002255,0,0.00161,3.92081,94.099441,162497.544144,False,False,False,False,False,True,123,10392
2026-05-20T12:05:48.986097+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,QhzCpjDQqfI,Trying Iraq’s Best Breakfast in Baghdad 🇮🇶,2026-05-15T11:00:46+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,1569056,32913,879,143451,2722,136,0.021537,0.020976,0.00056,0.019923,5.045173,121.084163,311001.39876,False,False,False,False,False,True,124,5182
2026-05-20T12:05:48.986097+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,sAs1EWt6eLk,Wheels On The Bus + Johny Johny Yes Papa - Learn Colors with FRUITS & Colorful Balls - Kids Songs,2026-05-13T10:40:30+00:00,192,mid,False,videos,duration_gt_180,1576045,2592,0,142826,260,0,0.001645,0.001645,0,0.00182,7.059248,169.421941,223259.631367,False,False,False,False,False,True,125,10434
