execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,short,True,shorts,duration_lte_60,1142571,10506,0,161830,1244,0,0.009195,0.009195,0,0.007687,4.948192,118.756609,230906.761642,False,False,False,False,False,True,72,5863
2026-05-23T10:46:33.792278+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,5871496,48605,817,159704,1038,26,0.008417,0.008278,0.000139,0.006662,10.702509,256.86022,548609.294026,False,False,False,False,False,True,73,6038
2026-05-23T10:46:33.792278+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Wy942KTM4pI,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,2026-05-20T17:56:04+00:00,16,short,True,shorts,duration_lte_60,416241,5375,171,157786,1820,62,0.013324,0.012913,0.000411,0.011928,2.701734,64.841609,154064.406471,False,False,False,False,False,True,74,4800
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,V_3edJ3u1O8,Vance won’t rule out compensating Jan. 6 defendants,2026-05-19T19:58:06+00:00,43,short,True,shorts,duration_lte_60,1134185,14173,2897,153368,1397,194,0.01505,0.012496,0.002554,0.010374,3.616988,86.80772,313571.6498,False,False,False,False,False,True,75,4392
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,lZvSfrSomLs,SURPRISE! 😱 🤯,2026-05-21T23:30:01+00:00,14,short,True,shorts,duration_lte_60,393756,9578,146,149694,2932,46,0.024695,0.024325,0.000371,0.019894,1.469824,35.275776,267893.301578,False,False,False,False,False,True,76,2468
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,sUyOBppOtDs,Muslim Husband Wants 3 Wives,2026-05-19T22:00:46+00:00,46,short,True,shorts,duration_lte_60,1105183,40867,1633,144423,5138,193,0.038455,0.036978,0.001478,0.036912,3.531803,84.763276,312923.159257,False,False,False,False,False,True,77,1189
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,cXYZ70M33cE,"With every finisher used, Roman Reigns and Jacob Fatu gave us a #WWEBacklash classic! 🙌",2026-05-20T20:00:08+00:00,60,short,True,shorts,duration_lte_60,1028717,27287,218,139825,3957,28,0.026737,0.026525,0.000212,0.0285,2.615576,62.773831,393304.144938,False,False,False,False,False,True,78,2185
2026-05-23T10:46:33.792278+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,I6LZ72lIVTs,Live From Mexico the concert film is out now and the album drops everywhere at midnight😭,2026-05-21T18:13:44+00:00,55,short,True,shorts,duration_lte_60,243991,10391,266,135682,3211,55,0.043678,0.042588,0.00109,0.024071,1.689465,40.547165,144419.075146,False,False,False,False,False,True,79,950
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,RiLQQgGR-0k,LE SSERAFIM (르세라핌) BOOMPALA PREVIEW,2026-05-17T15:00:01+00:00,21,short,True,shorts,duration_lte_60,1149708,60408,855,134615,2072,10,0.053286,0.052542,0.000744,0.015466,5.823991,139.775776,197408.970725,False,False,False,False,False,True,80,637
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,JtZNgc4xQao,Charlotte Flair was talking spicy to Jade Cargill 🍿 🔥,2026-05-21T18:30:32+00:00,8,short,True,shorts,duration_lte_60,454151,7621,71,134601,1800,12,0.016937,0.016781,0.000156,0.013462,1.677799,40.267165,270682.679783,False,False,False,False,False,True,81,3917
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,l56DS4rIoi0,Chilis Fired Her For Being Pregnant,2026-05-19T16:00:59+00:00,52,short,True,shorts,duration_lte_60,1032091,29633,509,133047,3811,37,0.029205,0.028712,0.000493,0.028922,3.781653,90.759665,272920.620967,False,False,False,False,False,True,82,1867
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,P1HnByWNyiI,Shohei Ohtani rounded the bases on one of the weirdest Little League homers you'll see! 😲,2026-05-17T18:00:30+00:00,21,short,True,shorts,duration_lte_60,364671,5219,99,132017,1581,22,0.014583,0.014312,0.000271,0.012142,5.698655,136.76772,63992.468362,False,False,False,False,False,True,83,4484
2026-05-23T10:46:33.792278+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,ewD_t-kUlmA,¿Por qué el huevo es tan nutritivo?,2026-05-21T21:28:58+00:00,18,short,True,shorts,duration_lte_60,249194,12696,125,130442,4889,32,0.05145,0.050948,0.000502,0.037726,1.553886,37.293276,160368.213801,False,False,False,False,False,True,84,682
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,2026-05-13T14:54:50+00:00,20,short,True,shorts,duration_lte_60,6543026,120561,310,129423,1826,4,0.018473,0.018426,0.000047,0.01414,9.82759,235.862165,665781.323251,False,False,False,False,False,True,85,3592
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QOC_gliRSu4,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,2026-05-19T02:39:52+00:00,57,short,True,shorts,duration_lte_60,1097028,19288,229,124838,1250,1,0.017791,0.017582,0.000209,0.010021,4.337984,104.111609,252888.91663,False,False,False,False,False,True,86,3727
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ezZmtloKPLY,Kai Cenat Meets His Most Respectful Fans 🥹,2026-05-19T14:03:49+00:00,21,short,True,shorts,duration_lte_60,1329047,17791,74,122122,1140,5,0.013442,0.013386,0.000056,0.009376,3.863018,92.712442,344043.660256,False,False,False,False,False,True,87,4768
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ZgdhopnS9kA,I Lost a Friend After This Financial Audit,2026-05-19T19:00:21+00:00,55,short,True,shorts,duration_lte_60,1402262,52687,1046,121925,3830,59,0.038319,0.037573,0.000746,0.031897,3.657093,87.77022,383436.295026,False,False,False,False,False,True,88,1196
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,short,True,shorts,duration_lte_60,6866754,227689,1087,120910,3340,14,0.033316,0.033158,0.000158,0.02774,9.82384,235.772165,698988.773057,False,False,False,False,False,True,89,1501
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,NbcOjP9Cm0I,Financial Audit Guest Demands Money From Me,2026-05-16T22:00:21+00:00,51,short,True,shorts,duration_lte_60,1856877,61705,1492,118048,3150,89,0.034034,0.033231,0.000803,0.027438,6.532093,156.77022,284269.856724,False,False,False,False,False,True,90,1451
2026-05-23T10:46:33.792278+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,SGmf98sKJpg,Imagine seeing this across the cage from you 👀 #ufcshorts,2026-05-21T18:45:00+00:00,24,short,True,shorts,duration_lte_60,335900,5589,158,112852,1650,36,0.017109,0.016639,0.00047,0.01494,1.667752,40.026053,201408.815336,False,False,False,False,False,True,91,3885
2026-05-23T10:46:33.792278+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,VW6AZNWQ6-s,Roblox Speed Draw but... #art #artist #drawing,2026-05-21T15:32:08+00:00,19,short,True,shorts,duration_lte_60,335287,12056,252,111581,3172,39,0.036709,0.035957,0.000752,0.028777,1.801687,43.240498,186096.099702,False,False,False,False,False,True,92,1289
2026-05-23T10:46:33.792278+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,2026-05-15T20:38:35+00:00,59,short,True,shorts,duration_lte_60,1915259,49827,150,110857,1892,2,0.026094,0.026016,0.000078,0.017085,7.588875,182.132998,252377.199856,False,False,False,False,False,True,93,2267
2026-05-23T10:46:33.792278+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,PpbrNXvx7QI,Qué DUMPLING SQUISHY me toca? 🌈,2026-05-17T13:30:53+00:00,8,short,True,shorts,duration_lte_60,1703578,24069,358,109754,1365,23,0.014339,0.014128,0.00021,0.012646,5.885889,141.261331,289434.282235,False,False,False,False,False,True,94,4536
2026-05-23T10:46:33.792278+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,WgvMTuBZ_34,Las secuelas físicas del boxeo…,2026-05-11T16:29:59+00:00,60,short,True,shorts,duration_lte_60,2485680,150811,815,108559,8142,12,0.061,0.060672,0.000328,0.075111,11.761514,282.276331,211340.142296,False,False,False,False,False,True,95,491
2026-05-23T10:46:33.792278+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,AP73EwBsx3c,Síndrome de Rapunzel,2026-05-17T18:04:44+00:00,25,short,True,shorts,duration_lte_60,808443,21895,253,107781,852,2,0.027396,0.027083,0.000313,0.007923,5.695715,136.697165,141938.80369,False,False,False,False,False,True,96,2104
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,4foxN2BavDQ,Oleksandr Usyk blind ranking combat sports was always going to be entertaining 😂,2026-05-11T13:05:26+00:00,24,short,True,shorts,duration_lte_60,726727,6149,209,107706,908,21,0.008749,0.008461,0.000288,0.008625,11.903562,285.685498,61051.219369,False,False,False,False,False,True,97,5967
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MuFqOaVBLts,BRON. SPEARS. ALL. #WWERaw,2026-05-19T02:38:44+00:00,43,short,True,shorts,duration_lte_60,1028402,18432,192,107561,1256,4,0.01811,0.017923,0.000187,0.011714,4.338771,104.130498,237026.12115,False,False,False,False,False,True,98,3676
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mkYeITacS2A,Grown Man Spends 12 Hours On ROBLOX,2026-05-13T01:00:42+00:00,37,short,True,shorts,duration_lte_60,3933519,108224,3748,106605,2567,93,0.028466,0.027513,0.000953,0.024952,10.406849,249.764387,377974.046784,False,False,False,False,False,True,99,1971
2026-05-23T10:46:33.792278+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,dOl-IZ7uzpY,Jynxzi Gets Trolled By FAN At R6 Major 😂,2026-05-19T17:00:46+00:00,21,short,True,shorts,duration_lte_60,1013678,37814,238,103012,3817,18,0.037539,0.037304,0.000235,0.037229,3.740136,89.763276,271027.007743,False,False,False,False,False,True,100,1243
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,L8BkLkDtThU,The Saddest Moment in Financial Audit History,2026-05-13T22:00:18+00:00,55,short,True,shorts,duration_lte_60,4588168,172934,2910,100793,2899,42,0.038326,0.037691,0.000634,0.029179,9.532127,228.771053,481337.25993,False,False,False,False,False,True,101,1195
2026-05-23T10:46:33.792278+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,KD2SP20I2ag,There are just some things you have to do yourself 🏃,2026-05-21T18:00:06+00:00,54,short,True,shorts,duration_lte_60,185268,6619,35,99626,2926,10,0.035916,0.035727,0.000189,0.02947,1.698933,40.774387,109049.635202,False,False,False,False,False,True,102,1343
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,qgzwtKsXCMo,Jynxzi REALIZES,2026-05-01T00:29:03+00:00,24,short,True,shorts,duration_lte_60,4797730,81534,885,99061,1127,15,0.017179,0.016994,0.000184,0.011528,22.428829,538.291887,213909.075793,False,False,False,False,False,True,103,3867
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,-wOQ2QVol0U,Animals That Killed Their Owners,2026-05-15T19:15:00+00:00,52,short,True,shorts,duration_lte_60,4108415,159467,2321,97649,3311,43,0.03938,0.038815,0.000565,0.034348,7.646919,183.526053,537264.100479,False,False,False,False,False,True,104,1139
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,f5QmO_3rK00,They Found the Colossal Squid by Accident,2026-05-07T15:02:43+00:00,60,short,True,shorts,duration_lte_60,3771277,161040,757,94586,2452,11,0.042902,0.042702,0.000201,0.02604,15.822116,379.730776,238354.786623,False,False,False,False,False,True,105,988
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,2026-05-17T19:15:03+00:00,47,short,True,shorts,duration_lte_60,1445039,54453,738,93671,3029,15,0.038193,0.037683,0.000511,0.032497,5.646884,135.52522,255900.237463,False,False,False,False,False,True,106,1207
2026-05-23T10:46:33.792278+00:00,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,9KVznWTXLg8,Mayakeando Delicias 😋,2026-05-21T16:55:29+00:00,56,short,True,shorts,duration_lte_60,220103,11816,58,93091,3550,17,0.053947,0.053684,0.000264,0.038317,1.743805,41.851331,126219.927778,False,False,False,False,False,True,107,621
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,_rP6bizVcKw,Anshika-Manraj Ne Gaya 'Koi Mil Gaya' | Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-21T10:30:24+00:00,84,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,429850,7321,28,91959,1326,4,0.017097,0.017032,0.000065,0.014463,2.011224,48.269387,213725.524518,False,False,False,False,False,True,108,3888
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,P1DSZNhApJA,Jynxzi no no no no nooooooo,2026-05-02T10:16:01+00:00,18,short,True,shorts,duration_lte_60,5161149,85318,537,89647,825,4,0.016635,0.016531,0.000104,0.009247,21.021213,504.509109,245520.990203,False,False,False,False,False,True,109,3988
2026-05-23T10:46:33.792278+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,IEJALLQFmDs,You’re Breathing Dinosaur Breath!,2026-04-30T16:00:29+00:00,38,short,True,shorts,duration_lte_60,5712662,123111,853,89359,1289,7,0.0217,0.021551,0.000149,0.014503,22.782,546.767998,250753.315004,False,False,False,False,False,True,110,2974
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,8hJJJXaJGtQ,Lookin' straight in the camera 🎥,2026-05-21T13:43:40+00:00,41,short,True,shorts,duration_lte_60,112886,2490,112,88602,1882,89,0.02305,0.022058,0.000992,0.022246,1.877011,45.048276,60141.34752,False,False,False,False,False,True,111,2740
2026-05-23T10:46:33.792278+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,IZFambTgDQA,My Biggest Announcement EVER...,2026-05-21T22:23:11+00:00,19,short,True,shorts,duration_lte_60,184953,10833,912,87074,4511,285,0.063503,0.058572,0.004931,0.05508,1.516236,36.389665,121981.668651,False,False,False,False,False,True,112,455
2026-05-23T10:46:33.792278+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,RbtEUyeH2x8,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,2026-05-20T17:52:28+00:00,16,short,True,shorts,duration_lte_60,283283,3609,99,86305,862,12,0.013089,0.01274,0.000349,0.010127,2.704234,64.901609,104755.369063,False,False,False,False,False,True,113,4865
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,nZ0flY52BCM,"""How Do I Raise My Prices?""",2026-05-16T23:01:16+00:00,55,short,True,shorts,duration_lte_60,735138,19061,120,85045,2374,13,0.026092,0.025928,0.000163,0.028067,6.489789,155.754942,113276.097307,False,False,False,False,False,True,114,2269
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,xFecVd5DJkg,A dancing and screaming Usyk is always up for a fight 😂🔥,2026-05-17T14:05:57+00:00,26,short,True,shorts,duration_lte_60,434515,5655,463,84510,1047,74,0.01408,0.013015,0.001066,0.013265,5.861537,140.676887,74129.874789,False,False,False,False,False,True,115,4605
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,2026-05-19T00:29:25+00:00,57,short,True,shorts,duration_lte_60,1770932,45834,828,82833,1149,22,0.026349,0.025881,0.000468,0.014137,4.428574,106.285776,399887.640157,False,False,False,False,False,True,116,2235
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,eUpyQFF-4vY,Learn to Brush your Teeth 🦷 in the SKY🌙! Bedtime Routine!,2026-05-13T12:01:09+00:00,59,short,True,shorts,duration_lte_60,1491515,16940,0,80717,684,0,0.011358,0.011358,0,0.008474,9.948204,238.756887,149928.07323,False,False,False,False,False,True,117,5320
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,T1veaFx5yjE,KINGMAXXING,2026-05-20T12:01:26+00:00,21,short,True,shorts,duration_lte_60,640799,10765,156,80189,1209,2,0.017043,0.016799,0.000243,0.015102,2.948007,70.752165,217366.862257,False,False,False,False,False,True,118,3901
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,SAW6MZMvkgs,This is PERSONAL for Roman Reigns and Jacob Fatu...,2026-05-18T20:48:09+00:00,41,short,True,shorts,duration_lte_60,659752,12259,139,80096,693,12,0.018792,0.018581,0.000211,0.008802,4.582231,109.973553,143980.507212,False,False,False,False,False,True,119,3533
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,X9Uc1TC5dag,Montez Ford is SO back 🔥🔥🔥,2026-05-20T17:30:10+00:00,18,short,True,shorts,duration_lte_60,496342,10266,146,79300,1054,9,0.020977,0.020683,0.000294,0.013405,2.71972,65.273276,182497.475184,False,False,False,False,False,True,120,3100
2026-05-23T10:46:33.792278+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,CPBwFSBdvmE,"It's not the fall that defines you, but how you get back up and move forward. 💪",2026-05-21T16:18:44+00:00,42,short,True,shorts,duration_lte_60,212692,2932,58,78414,858,10,0.014058,0.013785,0.000273,0.011069,1.769326,42.463831,120210.726568,False,False,False,False,False,True,121,4614
2026-05-23T10:46:33.792278+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,oBgm3j21bEE,Favourite Fruit 🍎 #shorts #peppapig,2026-05-21T23:00:14+00:00,34,short,True,shorts,duration_lte_60,130326,1509,,77908,856,,0.011579,0.011579,0,0.010987,1.490507,35.772165,87437.37042,False,False,False,False,False,True,122,5271
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,dIGS3O4KnSY,Was great seeing Logan Paul's fan in the crowd on Monday 😂,2026-05-20T19:30:28+00:00,13,short,True,shorts,duration_lte_60,511123,9642,176,77580,978,21,0.019209,0.018864,0.000344,0.012877,2.636178,63.268276,193887.882629,False,False,False,False,False,True,123,3447
2026-05-23T10:46:33.792278+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,H6mj3dTjeLY,"Ole Olé, Olé Olá, ¡Qué Viva El Fútbol! Llegó El Mundial ⚽🌎 #CancionesInfantiles #PlimPlim #Mundial",2026-05-21T20:00:14+00:00,54,short,True,shorts,duration_lte_60,141707,,0,77281,,0,0,0,0,0,1.615507,38.772165,87716.743235,False,False,False,False,False,True,124,6717
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,gOW-84-X7QA,Ricky Saints loves himself some attention 😅,2026-05-21T21:30:33+00:00,15,short,True,shorts,duration_lte_60,175295,3387,56,76875,1143,9,0.019641,0.019322,0.000319,0.014985,1.552787,37.266887,112890.567675,False,False,False,False,False,True,125,3358
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,FLKVidX_Pco,Amritha And Tanishk Create Musical Magic | Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-20T16:00:17+00:00,57,short,True,shorts,duration_lte_60,172538,2313,9,75802,924,2,0.013458,0.013406,0.000052,0.012216,2.782139,66.771331,62016.316379,False,False,False,False,False,True,126,4762
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,KSBF0ElGiKE,Roberto Carlos Rockets His Only World Cup Goal #shorts #robertocarlos #brazil,2026-05-22T08:30:11+00:00,17,short,True,shorts,duration_lte_60,85723,1775,31,74532,675,21,0.021068,0.020706,0.000362,0.009338,1.094708,26.272998,78306.709092,False,False,False,False,False,True,127,3084
2026-05-23T10:46:33.792278+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,PMuja9qaKTs,Quiso probar su Tesla Cybertruck en un lago y terminó siendo detenido,2026-05-21T11:05:53+00:00,48,short,True,shorts,duration_lte_60,212962,2306,183,73684,539,25,0.011688,0.010828,0.000859,0.007654,1.986583,47.677998,107200.139057,False,False,False,False,False,True,128,5247
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Vsa4DmH9_6c,Togi is NOT a Millionaire,2026-05-07T22:00:38+00:00,45,short,True,shorts,duration_lte_60,4502050,98084,1116,73344,1025,11,0.022034,0.021787,0.000248,0.014125,15.531896,372.765498,289858.371072,False,False,False,False,False,True,129,2920
2026-05-23T10:46:33.792278+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,3UpRdYLWPbs,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,2026-05-19T12:00:04+00:00,25,short,True,shorts,duration_lte_60,521019,5165,0,73037,750,0,0.009913,0.009913,0,0.010269,3.948956,94.774942,131938.418496,False,False,False,False,False,True,130,5691
2026-05-23T10:46:33.792278+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,H8gSnJXbVDI,Come On Down to Olive Garden,2026-05-21T21:30:33+00:00,26,short,True,shorts,duration_lte_60,123718,10714,216,72294,5154,72,0.088346,0.0866,0.001746,0.072288,1.552787,37.266887,79674.806764,False,True,False,False,True,True,131,188
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Bmt8-KsdMkA,JYNXZI WHAT 😂,2026-05-14T12:50:00+00:00,16,short,True,shorts,duration_lte_60,2720427,67262,513,72286,1304,24,0.024913,0.024725,0.000189,0.018371,8.91428,213.94272,305176.301285,False,False,False,False,False,True,132,2439
2026-05-23T10:46:33.792278+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,8CpnQTibL10,Oh weeee #ninimo #orangecat,2026-05-20T23:00:12+00:00,12,short,True,shorts,duration_lte_60,274085,1942,0,72040,559,0,0.007085,0.007085,0,0.00776,2.49053,59.77272,110050.872564,False,False,False,False,False,True,133,6295
