execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,nZ0flY52BCM,"""How Do I Raise My Prices?""",2026-05-16T23:01:16+00:00,55,short,True,shorts,duration_lte_60,376491,10081,76,126140,3211,24,0.026978,0.026776,0.000202,0.025646,2.556485,61.355645,147268.99186,False,False,False,False,False,True,73,1661
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,alIbruXtXho,I think I am going to lose every fight #ufc328,2026-05-11T17:38:33+00:00,36,short,True,shorts,duration_lte_60,980699,25241,1088,122364,3575,71,0.026847,0.025738,0.001109,0.029796,7.780594,186.734256,126044.232464,False,False,False,False,False,True,74,1667
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,P1DSZNhApJA,Jynxzi no no no no nooooooo,2026-05-02T10:16:01+00:00,18,short,True,shorts,duration_lte_60,4829574,82448,521,119003,1282,6,0.017179,0.017071,0.000108,0.010823,17.087909,410.109812,282631.072635,False,False,False,False,False,True,75,2782
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,zDpDYPUKnAk,Policía Alerta por Venado “Ebrio” en Francia | N+,2026-05-14T03:30:37+00:00,38,short,True,shorts,duration_lte_60,454979,2531,61,118666,751,18,0.005697,0.005563,0.000134,0.00648,5.369437,128.866478,84734.960806,False,False,False,False,False,True,76,4349
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,EkiMUs1_MFo,What Matters To Not Be Broke,2026-05-18T09:00:20+00:00,32,short,True,shorts,duration_lte_60,126734,3915,104,116967,3251,84,0.031712,0.030891,0.000821,0.028512,1.140467,27.371201,111124.683106,False,False,False,False,False,True,77,1284
2026-05-19T12:22:36.322390+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,760467,2446,,115034,165,,0.003216,0.003216,0,0.001434,5.558638,133.407312,136808.153595,False,False,False,False,False,True,78,4436
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,qgzwtKsXCMo,Jynxzi REALIZES,2026-05-01T00:29:03+00:00,24,short,True,shorts,duration_lte_60,4403628,77498,831,114893,1354,18,0.017787,0.017599,0.000189,0.011942,18.495525,443.89259,238091.543962,False,False,False,False,False,True,79,2705
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xjMo5PVgqC0,The internet thinks Trump peeked at Xi’s notebook,2026-05-15T17:12:46+00:00,36,short,True,shorts,duration_lte_60,2826748,33753,1993,114683,1116,70,0.012646,0.011941,0.000705,0.010342,3.798499,91.163978,744174.981826,False,False,False,False,False,True,80,3443
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,Z1MoI-YdUOA,they cooked me with this one,2026-05-16T19:33:24+00:00,20,short,True,shorts,duration_lte_60,933306,28953,273,107613,2953,25,0.031314,0.031022,0.000293,0.027673,2.700837,64.82009,345561.756464,False,False,False,False,False,True,81,1303
2026-05-19T12:22:36.322390+00:00,UCRzPUBhXUZHclB7B5bURFXw,Eater,v1HaeSCvIXw,It took 2 years to perfect the atta chicken at Ambassadors Clubhouse #shorts,2026-05-15T14:01:20+00:00,120,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,854577,21814,355,107336,3753,79,0.025941,0.025526,0.000415,0.035701,3.931439,94.354534,217370.031212,False,False,False,False,False,True,82,1759
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,oZRhSOWLVaU,July 11 Will Be Electric⚡️#ufc329,2026-05-17T23:00:08+00:00,17,short,True,shorts,duration_lte_60,241892,7283,356,106435,2239,85,0.03158,0.030108,0.001472,0.021835,1.557272,37.374534,155330.578849,False,False,False,False,False,True,83,1292
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,eUpyQFF-4vY,Learn to Brush your Teeth 🦷 in the SKY🌙! Bedtime Routine!,2026-05-13T12:01:09+00:00,59,short,True,shorts,duration_lte_60,1141585,13768,0,105351,1096,0,0.01206,0.01206,0,0.010403,6.0149,144.35759,189792.861497,False,False,False,False,False,True,84,3544
2026-05-19T12:22:36.322390+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,3UW3HIfih5Y,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,2026-05-16T15:00:04+00:00,21,short,True,shorts,duration_lte_60,325826,2512,0,105217,691,0,0.00771,0.00771,0,0.006567,2.890652,69.375645,112717.135643,False,False,False,False,False,True,85,4181
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,d5e6YIVxGfU,So true 😂,2026-05-13T11:48:00+00:00,9,short,True,shorts,duration_lte_60,3049620,67093,1066,104718,2176,33,0.02235,0.022,0.00035,0.021095,6.024032,144.576756,506242.371968,False,False,False,False,False,True,86,2147
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,xIy3Ch58_Hc,🔴Pareja ejecutada en Morelia | La violencia sigue ganando terreno en Michoacán,2026-05-15T18:00:50+00:00,44,short,True,shorts,duration_lte_60,225334,5221,451,103316,2192,200,0.025172,0.02317,0.002001,0.023152,3.765119,90.362867,59847.768887,False,False,False,False,False,True,87,1843
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,short,True,shorts,duration_lte_60,5705142,199213,648,102893,1766,5,0.035032,0.034918,0.000114,0.017212,15.051809,361.243423,379033.635841,False,False,False,False,False,True,88,1108
2026-05-19T12:22:36.322390+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,ZTBuEaMeGAc,Jynxzi Gets Sent An Otter in Fan Mail🤣,2026-05-16T17:00:29+00:00,18,short,True,shorts,duration_lte_60,596707,11108,219,101757,1628,7,0.018983,0.018616,0.000367,0.016068,2.807029,67.368701,212575.986458,False,False,False,False,False,True,89,2548
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,9T52VDkW2yM,The moment it was announced that SGA is your 2025-26 @kia NBA MVP 👏‼️,2026-05-18T00:35:19+00:00,18,short,True,shorts,duration_lte_60,194262,3715,359,99778,1416,119,0.020972,0.019124,0.001848,0.015384,1.491173,35.788145,130274.647817,False,False,False,False,False,True,90,2303
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,AM2zTjaYDzM,It was at this moment that Roman Reigns realized Jacob Fatu was gonna be a problem 😨,2026-05-12T15:45:37+00:00,28,short,True,shorts,duration_lte_60,1258618,18509,183,96971,611,2,0.014851,0.014706,0.000145,0.006321,6.85902,164.616478,183498.227431,False,False,False,False,False,True,91,3117
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,OVirjiv9vTg,Very ominous words from Paul Heyman... 😬,2026-05-14T15:39:27+00:00,54,short,True,shorts,duration_lte_60,1579908,41369,458,96879,1752,23,0.026474,0.026184,0.00029,0.018322,4.863302,116.719256,324863.207907,False,False,False,False,False,True,92,1709
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,5nPgd1zDyP0,"Gorka, el joven que ha perdido las piernas y el brazo izquierdo por una meningitis #salud #shorts",2026-05-18T09:14:52+00:00,79,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,101222,3767,191,96810,3461,169,0.039102,0.037215,0.001887,0.037496,1.130374,27.128978,89547.345294,False,False,False,False,False,True,93,932
2026-05-19T12:22:36.322390+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,hmsoe6odgqE,this video will be deleted in 48 hours,2026-05-17T16:35:06+00:00,55,short,True,shorts,duration_lte_60,437132,47099,9263,94578,6077,893,0.128936,0.107745,0.02119,0.073696,1.824657,43.791756,239569.473931,False,True,False,False,True,True,94,20
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,xd_YgSbX9lE,Gunther is BIG MAD,2026-05-17T16:01:20+00:00,26,short,True,shorts,duration_lte_60,366299,11398,184,89807,2035,21,0.031619,0.031117,0.000502,0.022894,1.848106,44.354534,198202.420536,False,False,False,False,False,True,95,1290
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,UncqiOQc4rI,Couple Makes $12 an Hour ILLEGALLY,2026-04-24T16:01:01+00:00,43,short,True,shorts,duration_lte_60,4411877,118317,1522,89263,1637,29,0.027163,0.026818,0.000345,0.018664,24.848325,596.359812,177552.286236,False,False,False,False,False,True,96,1642
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,aPFgIju42u8,The Saddest Financial Audit Moment Ever,2026-05-17T19:00:01+00:00,56,short,True,shorts,duration_lte_60,118696,4292,185,83691,2724,113,0.037718,0.03616,0.001559,0.033899,1.72402,41.376478,68848.391823,False,False,False,False,False,True,97,974
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,MjWI_rWQL68,Financial Audit Employees Get Free Food DAILY!,2026-05-03T22:00:16+00:00,28,short,True,shorts,duration_lte_60,7969701,233237,3233,81674,1790,20,0.029671,0.029265,0.000406,0.022161,15.598846,374.372312,510916.053308,False,False,False,False,False,True,98,1429
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,i746lgqYpRI,W teammate. B2B @kia MVP. 🔥,2026-05-18T00:46:32+00:00,9,short,True,shorts,duration_lte_60,134216,1885,160,81199,908,83,0.015237,0.014045,0.001192,0.012205,1.483383,35.601201,90479.645066,False,False,False,False,False,True,99,3077
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QwfNhuNmRiQ,Nobody like a sore loser Sami Zayn 😒 💸,2026-05-15T14:30:17+00:00,22,short,True,shorts,duration_lte_60,1288612,20444,339,80471,1000,14,0.016128,0.015865,0.000263,0.012601,3.911335,93.872034,329455.820686,False,False,False,False,False,True,100,2927
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,k3jpqCWU3Dk,You Need To Know Your Numbers,2026-05-18T11:00:38+00:00,29,short,True,shorts,duration_lte_60,85267,1314,12,79976,1134,9,0.015551,0.01541,0.000141,0.014292,1.056925,25.366201,80674.59637,False,False,False,False,False,True,101,3028
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,cvYc3-cpGr4,QUERÍA SU GOLAZO... ✋ Pero James Pantemis llegó a tiempo para detener a Lionel Messi. #MLSenFOX,2026-05-18T06:53:11+00:00,29,short,True,shorts,duration_lte_60,85434,1185,22,79946,961,19,0.014128,0.01387,0.000258,0.012258,1.228765,29.490367,69528.330286,False,False,False,False,False,True,102,3225
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Nn7GtFvrrx8,Two can play that game! 🫢,2026-05-15T18:30:23+00:00,21,short,True,shorts,duration_lte_60,1167492,25321,314,79574,1441,24,0.021957,0.021688,0.000269,0.018411,3.744599,89.870367,311780.276773,False,False,False,False,False,True,103,2188
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,iBpxQpktHN4,1000 DAYS,2026-04-28T12:01:18+00:00,30,short,True,shorts,duration_lte_60,2564070,63325,375,78330,1050,0,0.024843,0.024697,0.000146,0.013405,21.014795,504.35509,122012.608328,False,False,False,False,False,True,104,1878
2026-05-19T12:22:36.322390+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,IEJALLQFmDs,You’re Breathing Dinosaur Breath!,2026-04-30T16:00:29+00:00,38,short,True,shorts,duration_lte_60,5407398,118162,833,77973,1269,6,0.022006,0.021852,0.000154,0.016352,18.848696,452.368701,286884.463513,False,False,False,False,False,True,105,2185
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Su0aCV35IFM,There's a Telescope at the Bottom of the Ocean,2026-04-27T15:31:42+00:00,54,short,True,shorts,duration_lte_60,6924965,249150,2095,77029,1810,12,0.036281,0.035979,0.000303,0.023653,21.868684,524.848423,316661.254474,False,False,False,False,False,True,106,1051
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,kye4J9IQhBE,Cody wants Gunther NOW,2026-05-17T21:00:40+00:00,53,short,True,shorts,duration_lte_60,210486,7587,134,77002,2020,25,0.036682,0.036045,0.000637,0.026558,1.640235,39.365645,128326.717017,False,False,False,False,False,True,107,1030
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,mkVMNP6-F7E,This song has gone triple platinum in our household 🎵🎙️,2026-05-13T20:45:07+00:00,43,short,True,shorts,duration_lte_60,1841016,44381,803,76900,985,13,0.024543,0.024107,0.000436,0.012978,5.651034,135.624812,325783.928632,False,False,False,False,False,True,108,1911
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pUlUgkaTQZg,There’s Antimatter In This Truck,2026-04-26T14:45:42+00:00,49,short,True,shorts,duration_lte_60,2782299,122449,1251,76072,2851,15,0.04446,0.04401,0.00045,0.037675,22.900629,549.61509,121494.437233,False,False,False,False,False,True,109,745
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,ct8717IMihg,Ring ring ring! It's a BANANA DOG🍌🐶!,2026-05-15T12:01:10+00:00,23,short,True,shorts,duration_lte_60,674661,5759,0,75848,586,0,0.008536,0.008536,0,0.007726,4.014888,96.357312,168039.806235,False,False,False,False,False,True,110,4080
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JAssChJ1pV0,The moment came during Sunday’s final round of the PGA Championship,2026-05-18T04:22:37+00:00,21,short,True,shorts,duration_lte_60,81328,171,42,75648,87,24,0.002619,0.002103,0.000516,0.001467,1.333325,31.999812,60996.358782,False,False,False,False,False,True,111,4443
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,n-3QQEiJKpg,The Biggest Red Flag in Financial Audit History,2026-05-15T19:00:41+00:00,58,short,True,shorts,duration_lte_60,1185470,41766,903,74687,2328,61,0.035993,0.035232,0.000762,0.031987,3.723557,89.365367,318370.313354,False,False,False,False,False,True,112,1065
2026-05-19T12:22:36.322390+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,TlBYGFQ4kGo,ZIPLINING IN PUERTO RICO!,2026-05-12T11:00:51+00:00,37,short,True,shorts,duration_lte_60,1764434,83556,1499,73842,3128,59,0.048205,0.047356,0.00085,0.04316,7.056775,169.36259,250034.06072,False,False,False,False,False,True,113,657
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,4m_M1Wpnr2Q,Asmongold Makes MILLIONS of Dollars Per Year,2026-05-03T16:00:06+00:00,41,short,True,shorts,duration_lte_60,6700295,166373,4182,72950,1086,20,0.025455,0.024831,0.000624,0.015161,15.848962,380.37509,422759.230078,False,False,False,False,False,True,114,1807
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,YwRtlXsoe-o,I Visited Disappearing Stores,2026-05-14T17:15:01+00:00,60,short,True,shorts,duration_lte_60,818442,31651,369,70500,2062,14,0.039123,0.038672,0.000451,0.029447,4.796937,115.126478,170617.639538,False,False,False,False,False,True,115,929
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,VtcsQ0xQ9DA,Cómo le vas a cortar así a Mirko cheeeeee #elshowdelverano #luzutv,2026-05-14T17:26:47+00:00,49,short,True,shorts,duration_lte_60,377810,7778,151,70238,975,15,0.020987,0.020587,0.0004,0.014095,4.788765,114.930367,78895.075432,False,False,False,False,False,True,116,2302
2026-05-19T12:22:36.322390+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,_w0Z6nqywZE,Match Day #PeppaPig #Shorts,2026-05-17T00:00:38+00:00,27,short,True,shorts,duration_lte_60,208698,2615,,69241,898,,0.01253,0.01253,0,0.012969,2.515258,60.366201,82972.788496,False,False,False,False,False,True,117,3464
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Xp9aYm9jiSc,Train slams into septic truck in Virginia,2026-05-18T00:23:07+00:00,34,short,True,shorts,duration_lte_60,105533,1250,261,68823,707,159,0.014318,0.011845,0.002473,0.012583,1.499645,35.991478,70371.991084,False,False,False,False,False,True,118,3193
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,j3Il0OW5Qhw,Train collides with septic truck in Virginia,2026-05-18T00:04:31+00:00,22,short,True,shorts,duration_lte_60,153643,1360,382,67256,403,114,0.011338,0.008852,0.002486,0.007687,1.512562,36.301478,101578.011648,False,False,False,False,False,True,119,3656
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,KGW-0oKDoIg,NEVER Spend Money On THESE Purchases,2026-05-12T16:00:27+00:00,45,short,True,shorts,duration_lte_60,1666845,54498,1021,67169,1653,16,0.033308,0.032695,0.000613,0.024848,6.848719,164.369256,243380.550111,False,False,False,False,False,True,120,1181
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,uIcth4jt5yQ,"This Civil Engineer Makes $150,000!",2026-05-11T19:00:55+00:00,45,short,True,shorts,duration_lte_60,2413166,76717,943,66223,1045,9,0.032182,0.031791,0.000391,0.015916,7.723395,185.361478,312448.867407,False,False,False,False,False,True,121,1252
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,_0TnbeGTcEc,Van a empezar a surgir causas contra el círculo de AMLO: Buscaglia,2026-05-17T00:00:29+00:00,60,short,True,shorts,duration_lte_60,226131,4416,248,65947,471,50,0.020625,0.019529,0.001097,0.0079,2.515363,60.368701,89899.963728,False,False,False,False,False,True,122,2341
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,MIyfcFZ_p-4,Atlanta residents plagued by Waymo cars circling neighbourhood. #Waymo #Atlanta #BBCNews,2026-05-18T10:21:44+00:00,15,short,True,shorts,duration_lte_60,74910,512,94,63112,332,70,0.00809,0.006835,0.001255,0.00637,1.083939,26.014534,69109.06035,False,False,False,False,False,True,123,4132
2026-05-19T12:22:36.322390+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,2026-05-16T07:00:00+00:00,36,short,True,shorts,duration_lte_60,582416,7402,343,62003,763,52,0.013298,0.012709,0.000589,0.013145,3.224032,77.376756,180648.358538,False,False,False,False,False,True,124,3346
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,t6yC3GClzQw,'This is beyond the Oscar': John Travolta wins surprise award. #CannesFilmFestival #Shorts #BBCNews,2026-05-16T10:45:09+00:00,42,short,True,shorts,duration_lte_60,86391,596,52,61285,226,24,0.007501,0.006899,0.000602,0.004079,3.067677,73.624256,28161.697061,False,False,False,False,False,True,125,4197
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,yZnzhPUYCV0,Bulgaria wins 2026 Eurovision Song Contest with Bangaranga. #BBCNews,2026-05-17T01:00:59+00:00,18,short,True,shorts,duration_lte_60,485888,3944,519,61102,530,26,0.009185,0.008117,0.001068,0.0091,2.473349,59.360367,196449.458189,False,False,False,False,False,True,126,3981
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,iGcWCmKMW_4,Drake Gifts Kai Cenat & Ray 🧊,2026-05-15T17:14:50+00:00,31,short,True,shorts,duration_lte_60,1178317,29507,133,59840,1501,2,0.025155,0.025042,0.000113,0.025117,3.797064,91.129534,310323.193366,False,False,False,False,False,True,127,1845
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Hk-ARbCTKzM,People Who Became Famous For Doing Nothing,2026-04-23T19:15:00+00:00,54,short,True,shorts,duration_lte_60,6181835,256797,1354,58752,976,1,0.04176,0.041541,0.000219,0.016629,25.713615,617.126756,240410.966637,False,False,False,False,False,True,128,839
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,5gvtrtQdrkI,The Healthiest Unhealthiest Things,2026-05-08T17:15:00+00:00,56,short,True,shorts,duration_lte_60,2704227,122012,1714,58299,1403,29,0.045753,0.045119,0.000634,0.024563,10.796948,259.126756,250462.163564,False,False,False,False,False,True,129,715
2026-05-19T12:22:36.322390+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,-CwTjDFmKNg,El momento en que dos jets de combate chocan durante un show aéreo en EE.UU.,2026-05-18T10:32:55+00:00,55,short,True,shorts,duration_lte_60,62380,1080,124,57972,873,102,0.019301,0.017313,0.001988,0.016818,1.076173,25.828145,57964.673565,False,False,False,False,False,True,130,2512
2026-05-19T12:22:36.322390+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,wA0bqop6ueA,Which Shot Went In?,2026-05-15T01:01:12+00:00,10,short,True,shorts,duration_lte_60,1420340,17597,708,57534,421,23,0.012888,0.012389,0.000498,0.007717,4.473198,107.356756,317522.261294,False,False,False,False,False,True,131,3397
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,aJVHah_EAUs,MEN STRUGGLE WITH THIS,2026-05-17T19:00:01+00:00,43,short,True,shorts,duration_lte_60,150765,2864,245,56662,728,55,0.020621,0.018996,0.001625,0.013819,1.72402,41.376478,87449.684852,False,False,False,False,False,True,132,2342
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,buSliUsdoNs,La despedida de Lewandowski. 🥲💙❤️,2026-05-17T21:17:45+00:00,15,short,True,shorts,duration_lte_60,188922,7155,159,56202,965,21,0.038714,0.037873,0.000842,0.017544,1.628372,39.080923,116018.959256,False,False,False,False,False,True,133,946
2026-05-19T12:22:36.322390+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,L8FsRxiGg7c,"Soy Un Pequeño Constructor, En Mi Excavadora... ¡Aquí Voy! 👷🎵 #CancionesInfantiles #PlimPlim #Shorts",2026-05-14T20:00:26+00:00,54,short,True,shorts,duration_lte_60,305189,,0,55874,,0,0,0,0,0,4.682064,112.369534,65182.57876,False,False,False,False,False,True,134,4460
2026-05-19T12:22:36.322390+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,hCvbTng6_GQ,He needs his glasses🤓! Which Vehicle will RESCUE Blippi?,2026-05-18T12:01:08+00:00,21,short,True,shorts,duration_lte_60,59096,460,0,55665,423,0,0.007784,0.007784,0,0.007599,1.014911,24.357867,58227.757823,False,False,False,False,False,True,135,4168
