execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version","Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",100,17,100,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,NnfTjR19MCU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tried Getting Banned From Every Store,I Tried Getting Banned From Every Store,39,7,39,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,P__7xXeDdKA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,El futuro ha llegado,El futuro ha llegado,20,4,20,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I Sell My Company?""","""Should I Sell My Company?""",27,5,27,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Products Made From The Human Body,Products Made From The Human Body,33,6,33,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,_tlMz8sTFMs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - High Fives,Drake - High Fives,18,4,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,WAMGGT7uK64,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"Victor Wembanyama Youngest Player in NBA History with a 40+ PT 20+ REB Playoff Game | May 18, 2026","Victor Wembanyama Youngest Player in NBA History with a 40+ PT 20+ REB Playoff Game | May 18, 2026",98,19,98,19,1,0,0,1,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,WIaYpCdwJ-Y,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),52,10,52,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,noatJVfA22U,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,100,20,100,20,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,bMsBMOkn39Y,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig Tales 2026 ⚽️ Peppa's Food-truck Favourites! 🧁 Football Match Day! ⚽️ BRAND NEW Peppa Pig,Peppa Pig Tales 2026 ⚽️ Peppa's Food-truck Favourites! 🧁 Football Match Day! ⚽️ BRAND NEW Peppa Pig,99,17,99,17,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,What’s Really Inside The Earth?,What’s Really Inside The Earth?,31,5,31,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Little Birdie,Drake - Little Birdie,21,4,21,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Can You Guess The Baby Footballer? (Ft. HAALAND),Can You Guess The Baby Footballer? (Ft. HAALAND),48,8,48,8,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,-VvL3vsmKz4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Adam Pearce is all us rn… WHAT THE HELL JUST HAPPENED?! #WWERaw,Adam Pearce is all us rn… WHAT THE HELL JUST HAPPENED?! #WWERaw,63,12,63,12,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,Aqi9zT9WVgk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"EXTENDED: #2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026","EXTENDED: #2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026",72,15,72,15,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,86,15,86,15,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Pay,Drake - Make Them Pay,21,5,21,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,A is for Apple🍎! Learn ABCs with JJ!,A is for Apple🍎! Learn ABCs with JJ!,36,8,36,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,bDFfvTmo7ks,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,Everything Wrong With Mrwhosetheboss Weight-Loss Video,Everything Wrong With Mrwhosetheboss Weight-Loss Video,54,6,54,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,y07CnP4iODU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,Jack Doherty Bodycam Just Released,Jack Doherty Bodycam Just Released,34,5,34,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Know,Drake - Make Them Know,22,5,22,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,CORTIS (코르티스) 'ACAI' Official MV,CORTIS (코르티스) 'ACAI' Official MV,32,5,32,5,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,zsp96OnAehM,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,Gmod Death Run - The Backrooms Movie Map! (Garry's Mod Funny Moments),Gmod Death Run - The Backrooms Movie Map! (Garry's Mod Funny Moments),69,12,69,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,rlIyxDJgkFg,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,"#ANTESQUENADIE | ""MI NOVIO LE PIDIÓ A SU EX QUE SEA SU ABOGADA LABORAL"" Y SOMOS MAMEROS CON MUNI","#ANTESQUENADIE | ""MI NOVIO LE PIDIÓ A SU EX QUE SEA SU ABOGADA LABORAL"" Y SOMOS MAMEROS CON MUNI",96,19,96,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6667,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,yxB720xLFmw,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,65,13,65,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,So maybe that was a bit rude.,So maybe that was a bit rude.,29,7,29,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Annie Choi turn her sketch into a fashion film,Watch Annie Choi turn her sketch into a fashion film,52,10,52,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,OINHqs7Zbzs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby from DEEP with the game on the line 😮‍💨,Wemby from DEEP with the game on the line 😮‍💨,45,10,45,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,56,8,56,8,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,96,18,96,18,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,fPmrzygqO8U,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,IT'S BEAUTIFUL | Subnautica 2 - Part 1,IT'S BEAUTIFUL | Subnautica 2 - Part 1,38,8,38,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,XPGWDtB665E,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Victor Wembanyama took Game 1 PERSONAL 🗣️ Spurs win 2OT thriller against the Thunder | SportsCenter,Victor Wembanyama took Game 1 PERSONAL 🗣️ Spurs win 2OT thriller against the Thunder | SportsCenter,99,16,99,16,1,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,73,13,73,13,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015","FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",62,12,62,12,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,cTg5e1XSAFo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Every IShowSpeed Video,I Tested Every IShowSpeed Video,31,5,31,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab","Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",99,19,99,19,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine","Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",100,15,100,15,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,[HYBE x Geffen] World Scout: The Final Piece ‘PARTY b4 the PARTY’ Live Performance,[HYBE x Geffen] World Scout: The Final Piece ‘PARTY b4 the PARTY’ Live Performance,82,14,82,14,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,iMydqVkmyRM,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Nuestra CASA se INUNDA en Brookhaven Roblox,Nuestra CASA se INUNDA en Brookhaven Roblox,43,7,43,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,xp3Byh75HGQ,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,FASTEST Race Course Ever! 🏁 Peppa Drives a SPORTS CAR! 🏎️ BRAND NEW Peppa Pig Episodes,FASTEST Race Course Ever! 🏁 Peppa Drives a SPORTS CAR! 🏎️ BRAND NEW Peppa Pig Episodes,86,16,86,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,xpdkvvsodo0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,TOP MOMENTS from the 2026 PGA Championship ⛳️ (📍 @corebridgefinancial) | Golf on ESPN,TOP MOMENTS from the 2026 PGA Championship ⛳️ (📍 @corebridgefinancial) | Golf on ESPN,85,14,85,14,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, Qendresa - Slap The City","Drake, Qendresa - Slap The City",31,6,31,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show","Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",78,13,78,13,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,She fooled me...,She fooled me...,16,3,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,4UTSKaNoubk,UCvgfXK4nTYKudb0rFR6noLA,UFC,Conor McGregor is BACK! | Full Fight Marathon,Conor McGregor is BACK! | Full Fight Marathon,45,8,45,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,8d8EojYVtCs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,First look at new Trump Mobile smartphone,First look at new Trump Mobile smartphone,41,7,41,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Make Them Remember,Drake - Make Them Remember,26,5,26,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Saddest Moment in Financial Audit History,The Saddest Moment in Financial Audit History,45,7,45,7,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,BRON. SPEARS. ALL. #WWERaw,BRON. SPEARS. ALL. #WWERaw,26,4,26,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ECxbs40xMAY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"LA Knight warns The Usos and Seth Rollins: Raw highlights, May 18, 2026","LA Knight warns The Usos and Seth Rollins: Raw highlights, May 18, 2026",71,13,71,13,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,v4rhn2-1Q48,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,You're Forgetting To Pay Yourself,You're Forgetting To Pay Yourself,33,5,33,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,hUlEDRTRuSs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,95,19,95,19,1,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,51,9,51,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Don’t Worry,Drake - Don’t Worry,19,4,19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,J_j723ARmEw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC World News Tonight with David Muir Full Broadcast - May 18, 2026","ABC World News Tonight with David Muir Full Broadcast - May 18, 2026",68,13,68,13,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,rxwr8HmkeOA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,51,9,51,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,x_z4n-TSVV8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या Abhijeet की वजह से जाएगी उसके जिगरी दोस्त की जान? | CID Season 2 | Full Episode | Ep 78,क्या Abhijeet की वजह से जाएगी उसके जिगरी दोस्त की जान? | CID Season 2 | Full Episode | Ep 78,92,21,92,21,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,aatps-GayQ0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Friendzones Zoe 😂,Kai Cenat Friendzones Zoe 😂,27,5,27,5,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,8lj8WlfnGx4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Paul Heyman reveals Brock Lesnar has challenged Oba Femi in Italy: Raw highlights, May 18, 2026","Paul Heyman reveals Brock Lesnar has challenged Oba Femi in Italy: Raw highlights, May 18, 2026",95,16,95,16,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,QD0hGj-ioFU,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,65,10,65,10,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S","Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",100,16,100,16,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,YqJTL5PxeTk,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,40,9,40,9,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Memory Loss,Memory Loss,11,2,11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,UYFT0eC-g7E,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Emma Vigeland DESTROYS Mallory McMorrow,Emma Vigeland DESTROYS Mallory McMorrow,39,5,39,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,KloplWRprJo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Mother Can’t Afford $80,000 House In OHIO","Mother Can’t Afford $80,000 House In OHIO",41,7,41,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,6F9wx2w-3_c,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Las últimas palabras de Lewandowski. 🥲🫶,Las últimas palabras de Lewandowski. 🥲🫶,39,6,39,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Grown Man Spends 12 Hours On ROBLOX,Grown Man Spends 12 Hours On ROBLOX,35,7,35,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,I am unemployed,I am unemployed,15,3,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,nSudd0nmSug,UC16niRr50-MSBwiO3YDb3RA,BBC News,Crew safe after fighter jets collide at US air show #BBCNews,Crew safe after fighter jets collide at US air show #BBCNews,60,11,60,11,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,9uyS40FPbfs,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,Dropping the Steam Controller INTENTIONALLY,Dropping the Steam Controller INTENTIONALLY,43,5,43,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,LWKyIgsU1AI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Señalan que Rubén Rocha huyó de Sinaloa mientras el gobierno intenta minimizar la crisis,Señalan que Rubén Rocha huyó de Sinaloa mientras el gobierno intenta minimizar la crisis,88,14,88,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,YJZWGGk0qvs,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,TIME TO EXPLORE | Subnautica 2 - Part 3,TIME TO EXPLORE | Subnautica 2 - Part 3,39,9,39,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,LPgLQU31_bw,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,THIS IS TERRIFYING | Subnautica 2 - Part 4,THIS IS TERRIFYING | Subnautica 2 - Part 4,42,9,42,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,FyeEw1HP7fw,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,LO APUESTO TODO!! (lo pierdo todo),LO APUESTO TODO!! (lo pierdo todo),34,6,34,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
