video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
Su0aCV35IFM,There's a Telescope at the Bottom of the Ocean,46,9,0,0,0,0,unknown,0.0
sf9Petyr3No,Stop Sending Me Fan Mail...,27,5,0,0,0,0,ai,10.0
XfGEMCb6BQU,What's Hidden Under Antarctica?,31,4,0,1,0,0,unknown,0.0
9muMETyMSp8,Jade Cargill pins the champ‼️,29,5,0,0,0,0,unknown,0.0
P-JqZTfSLGU,Las Mangas del Chaleco de Esta Semana: Hoy 22 de Mayo del 2026,62,13,1,0,0,1,unknown,0.0
dOl-IZ7uzpY,Jynxzi Gets Trolled By FAN At R6 Major 😂,40,9,1,0,0,0,unknown,0.0
mkYeITacS2A,Grown Man Spends 12 Hours On ROBLOX,35,7,1,0,0,0,unknown,0.0
k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,24,5,0,1,0,0,warning,12.5
PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,57,12,0,0,0,0,ai,10.0
Wy942KTM4pI,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,72,15,0,0,0,0,unknown,0.0
WOTUpoI2LQA,Dron quieto o en movimiento?,28,5,0,1,0,0,unknown,0.0
rMd0KWONctE,The Most Unhinged Girl Dinners (Taste Test),43,7,0,0,0,0,unknown,0.0
5VXu4nmx6Mo,Kai Cenat Meets Good Luck Charlie 👀,35,7,0,0,0,0,ai,10.0
tJH_gXK_WBM,Memory Loss,11,2,0,0,0,0,unknown,0.0
RQsir_w4uMY,क्या Park की Ghost Mystery को Uncover कर पाएगी CID? | CID Season 2 | Full Episode | Ep 79,89,20,1,1,0,0,unknown,0.0
mU-BEgVhrJU,The Boys Finale was Bad,23,5,0,0,0,0,unknown,0.0
Ivjwp_sviTY,Learn Colors With LBB Train 🌈🚂 #color #train #LBB,49,9,0,0,0,0,ai,10.0
P__7xXeDdKA,El futuro ha llegado,20,4,0,0,0,0,unknown,0.0
g6K-ldk6p_w,"Tumhe Jo Maine Dekha 8K Full Song | Shah Rukh Khan | Main Hoon Na |Abhijeet,Shreya Ghoshal,Anu Malik",100,18,1,0,0,0,ai,10.0
_XF34f2imG0,Hindi Medium: Hum Khandani Gareeb Hain🤣 | Deepak Dobriyal | Irrfan Khan | Saba Qamar,84,15,0,0,0,0,ai,10.0
ImG1BgHsqHk,Movie Scenes That Led To Lawsuits,33,6,0,0,0,0,unknown,0.0
KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,49,10,0,1,0,0,unknown,0.0
-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,32,7,0,0,0,0,unknown,0.0
X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",45,8,0,0,0,0,ai,20.0
ZcbTFto7tjk,Oh snap 👀,9,3,0,0,0,0,unknown,0.0
u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,58,11,0,0,0,0,ai,10.0
LQarVC1PMN8,The Vision couldn't see Seth Rollins this time around 😏👀,56,10,0,0,0,0,unknown,0.0
SGmf98sKJpg,Imagine seeing this across the cage from you 👀 #ufcshorts,57,10,0,0,0,0,unknown,0.0
46fijNFeC3g,Dan paletas de hielo a monos de Chapultepec para combatir el calor | N+,71,14,0,0,0,0,unknown,0.0
_tlMz8sTFMs,Drake - High Fives,18,4,0,0,0,0,unknown,0.0
QIQn9CvVjJw,¿Qué Pensaban de Michael Jackson en 1984?,41,7,1,1,0,1,unknown,0.0
X9Uc1TC5dag,Montez Ford is SO back 🔥🔥🔥,26,6,0,0,0,0,unknown,0.0
0UYEVxvh2kI,Jon Jones vs Daniel Cormier 2 | FULL FIGHT | UFC Classics,57,12,1,0,0,0,unknown,0.0
HC03ZrUDdEc,"""they said you sound like an owl"" 💀",35,8,0,0,0,0,ai,10.0
eWRn1MEjUck,I Made Breakfast From Around The World | With Babish,52,10,0,0,0,0,unknown,0.0
fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,38,8,1,0,0,0,unknown,0.0
62T4qzJ3F6Y,Jason Statham gives SHOCK Oleksandr Usyk vs. Rico Verhoeven breakdown 🔥,71,11,0,0,0,0,unknown,0.0
I_cTsdaH1hk,Plim Plim: Cumpleaños de Nesho 🎂 Capítulos Completos para Niños | Dibujos Animados,82,13,0,0,0,0,unknown,0.0
Vmc0oKonYA4,Blippi Explores Jurassic Quest! 🦖,33,5,0,0,0,0,unknown,0.0
SnQ_pxurbl0,BAYERN MUNICH es CAMPEÓN DE LA POKAL con HAT TRICK de KANE y asistencia de LUIS DÍAZ | Copa Alemana,99,20,0,0,0,0,ai,10.0
TsXymR2iGec,Interpol y Trump presionan: Rocha e Inzunza refugiados bajo sospecha de impunidad estatal,89,13,0,0,0,0,ai,10.0
Bmt8-KsdMkA,JYNXZI WHAT 😂,13,3,0,0,0,0,unknown,0.0
ZgdhopnS9kA,I Lost a Friend After This Financial Audit,42,8,0,0,0,0,ai,10.0
344ukhgxRoo,Anthony Joshua & Derek Chisora link up at Oleksandr Usyk's fight in Egypt 🔥,75,14,0,0,0,0,unknown,0.0
Mj30PRb3r3I,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi,75,14,0,0,0,0,news,20.0
yKGJcpbpkfU,Sicóloga de Colegio,19,3,0,0,0,0,unknown,0.0
P1DSZNhApJA,Jynxzi no no no no nooooooo,27,6,0,0,0,0,unknown,0.0
JxlaMfJeO3s,why does this happen like once a week now,41,9,0,0,0,0,unknown,0.0
ezZmtloKPLY,Kai Cenat Meets His Most Respectful Fans 🥹,42,8,0,0,0,0,ai,10.0
LY8Q5M15h8o,"""My Guy!"" Anthony Joshua hails Oleksandr Usyk & sends ominous message to Kristian Prenga",88,14,0,0,0,0,ai,20.0
g-9KOvo_e_Q,La Vaca Sabia 🐮 #Shorts #LaGranjaDeZenon,40,6,0,0,0,0,ai,10.0
aVlurknB7aM,"NBA's Top 10 Plays of the Night | May 20, 2026",46,11,1,0,0,1,unknown,0.0
yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,65,13,0,0,0,0,ai,10.0
qgzwtKsXCMo,Jynxzi REALIZES,15,2,0,0,0,0,unknown,0.0
xaMIxKmZUfk,Probando mis Marinados Raros 🤔,30,5,0,0,0,0,unknown,0.0
ovGkbc1xJBE,She fooled me...,16,3,0,0,0,0,unknown,0.0
ZLiNygZBKeo,"Lluvia, Lluvia, Vete Ya ☀️🌧️ Y Más Canciones Infantiles Sobre La Naturaleza (30 Min) | Plim Plim",96,17,1,0,0,0,ai,10.0
dPDYBJBN_mk,German Saw Game en pleno 2026,29,6,1,0,0,1,unknown,0.0
H8gSnJXbVDI,Come On Down to Olive Garden,28,6,0,0,0,0,unknown,0.0
LI7uBl_Zjaw,“I’m not getting enough customers in my store”,46,8,0,0,0,0,unknown,0.0
d5e6YIVxGfU,So true 😂,9,3,0,0,0,0,unknown,0.0
RvzgUtjCxRw,How I Set Myself Free | Keke Palmer | TED,41,10,0,0,0,0,unknown,0.0
TIqrd6dCa8o,Dark Energy Is Getting Weaker?,30,5,0,1,0,0,unknown,0.0
KGlScuxOVIU,Craziest Death Rituals Around The World,39,6,0,0,0,0,unknown,0.0
Re4DLJLmzdc,Stores That Are Rapidly Disappearing,36,5,0,0,0,0,unknown,0.0
CZLI0TUCzmM,SOBREVIVIMOS al ATAQUE DEL SQUISHY ATERRADOR en Brookhaven Roblox,65,9,0,0,0,0,unknown,0.0
qFKbw8DPjpo,¿Ya no se toma alcohol? El consumo global se desploma un 12% 📉,62,13,1,1,0,0,unknown,0.0
ffqFlTgFZLM,RESOLVIENDO un MURDOKU 🕵️🔎 #murdoku #pasatiempo #murdle #logica #juegosdemesa,77,9,0,0,0,0,unknown,0.0
u7Mx8HF2TCE,I Bought Discontinued Store Products,36,5,0,0,0,0,unknown,0.0
BV1wZQ71ft8,"Team Rhea Ripley vs. Team Jade Cargill: Saturday Night's Main Event highlights, May 23, 2026",92,15,1,0,0,1,ai,10.0
Vg9n6YQTGew,Peppa & Mandy Find CHEESE in the Clubhouse 🧀 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,94,19,1,0,0,0,unknown,0.0
IiPO3kVyqok,Lo de Forza Horizon 6 es SALVAJE,32,7,1,0,0,0,unknown,0.0
_E9ti7N66mk,She called her mom during my gameshow???,40,7,0,1,0,0,unknown,0.0
XyvfiP6NZYg,BO3 Zombies - SpongeBob SB-129 Map! (FUTUREEEEEEE),50,7,1,0,0,0,unknown,0.0
zc8Nh4TMB1s,Fatty Liver Expert: Your Liver Is Filling With Fat Right Now - Dr David Unwin,77,15,0,0,0,0,unknown,0.0
XcqHbAVjV3Y,¿Quién Es El Mejor Padre?,25,5,0,1,0,0,unknown,0.0
CZwqZWYILe8,Pinkfong & Ninimo Nursery Rhymes Compilation | Five Little Monkeys + More | Pinkfong Official,93,15,0,0,0,0,ai,10.0
XdumyvpHPZM,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘WE RIDE’ Live Performance,71,12,0,0,0,0,unknown,0.0
vpnVxrsVv6M,La Vaca Lola Y Su Familia 🐮🐥🚜 Y Más Canciones Infantiles Sobre la Granja (120 Min) | Plim Plim,94,19,1,0,0,0,ai,10.0
77uoRieSk8s,Mac Students: The journey to great ideas in college,51,9,0,0,0,0,unknown,0.0
aC1CFGTFAso,¡Soy Un Pequeño Constructor! 👷🎵 Canciones Infantiles | Plim Plim,64,10,0,0,0,0,unknown,0.0
wl_9w92dHiM,"FULL EPISODE: Lucha Libre AAA: May 23, 2026",43,8,1,0,0,1,unknown,0.0
fiRoPsM4Z20,I thought it was pretty self explanatory…,41,7,0,0,0,0,unknown,0.0
Yraaf_ALobo,JOHNNY MANZIEL VS BOB MENERY Full Fight - Brand Risk #14,56,11,1,0,0,0,unknown,0.0
ah5Ny0ed2p0,Becky Lynch uses her veteran ring IQ to get out of this one 😡,61,14,0,0,0,0,unknown,0.0
0rDrr0ydsw8,I'M (slowly) LEARNING!! | Subnautica 2 - Part 3,47,9,1,0,0,0,unknown,0.0
Zw_o0b_edD8,WE ... did it!,14,4,0,0,0,0,unknown,0.0
q5Yvojgb_Sw,Worst Castings In History,25,4,0,0,0,0,unknown,0.0
XwL97sf7FHE,Rock Paper Scissors 😍🔦Shadow Puppets with Hello Kitty & Friends | CoComelon Playdates,85,13,0,0,0,0,unknown,0.0
Cr7oGnSzmb4,What If Earth Was Hollow?,25,5,0,1,0,0,unknown,0.0
5y1DvC_wRJA,SOY NIÑERA POR UN DÍA,21,5,0,0,0,0,unknown,0.0
iBpxQpktHN4,1000 DAYS,9,2,1,0,0,0,unknown,0.0
u7COn-_TH4E,'Sold his soul': Former WH lawyer eviscerates Todd Blanche,58,9,0,0,0,0,unknown,0.0
U9qUNuUTlQE,Is New Star Wars Movie Any Good,31,7,0,0,0,0,unknown,0.0
K8DrfSlC5U8,OG Udit Ji Ne Gaya 'Ladki Badi Anjani' | Indian Idol S16 | #indianidol #musicshow #shorts,89,16,1,0,0,0,ai,10.0
kzItZC0jde4,"Roop Di Rani(Full Video) |Pati Patni Aur Woh Do|Ayushmann,Wamiqa,Sara,Rakul,Guru,Tanishk,Heer,Rajesh",100,9,0,0,0,0,unknown,0.0
fneM13c2QkI,This Chess Game Proved Magnus Carlsen Is Not Human,50,9,0,0,0,0,unknown,0.0
eUpyQFF-4vY,Learn to Brush your Teeth 🦷 in the SKY🌙! Bedtime Routine!,57,11,0,0,0,0,unknown,0.0
zS7KPj8tODs,USYK KNOCKED DOWN RICO 😱,24,5,0,0,0,0,unknown,0.0
cXIkcJJBhpY,Worst Husband in Financial Audit History,40,6,0,0,0,0,ai,10.0
Dx9Hk43CE0I,Best Movie of the Year So Far,29,7,0,0,0,0,unknown,0.0
XNRQs1E_RR8,"7x Cy Young Award winner Roger Clemens threw out the first pitch to his son, Kody Clemens 😍",91,18,1,0,0,0,unknown,0.0
YJZWGGk0qvs,TIME TO EXPLORE | Subnautica 2 - Part 3,39,9,1,0,0,0,unknown,0.0
qF6EEeZx4vA,Want To Reach 1500 In Chess?,28,6,1,1,0,0,unknown,0.0
Qqk7B-Yc7gc,Zohran Mamdani’s first twitch steam did not go well,51,9,0,0,0,0,unknown,0.0
9KVznWTXLg8,Mayakeando Delicias 😋,21,3,0,0,0,0,ai,10.0
Xe0tGbC6kI0,Squashpuff Shake #PeppaPig #Shorts,34,4,0,0,0,0,unknown,0.0
Pi1GeSk_yQU,Police के सामने आया Author की Double Life का Dark Truth | Crime Patrol Satark | Inspector Series,96,18,0,0,0,0,unknown,0.0
N6jUOpkMCMg,cache turns me into a DEMON,27,6,0,0,0,0,unknown,0.0
oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,45,8,0,0,0,0,ai,10.0
YmWr5bcBA3Q,🔴LIVE: Bluey and Bingo Faceytalk with their cousins!💙😆 | Bluey,62,10,0,0,0,0,unknown,0.0
GXIbKVqaIa4,A Baby Has Been Made..,22,5,0,0,0,0,unknown,0.0
hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,95,19,1,1,0,0,ai,10.0
LPgLQU31_bw,THIS IS TERRIFYING | Subnautica 2 - Part 4,42,9,1,0,0,0,unknown,0.0
pUlUgkaTQZg,There’s Antimatter In This Truck,32,5,0,0,0,0,unknown,0.0
IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,41,7,0,0,0,0,unknown,0.0
y07CnP4iODU,Jack Doherty Bodycam Just Released,34,5,0,0,0,0,unknown,0.0
Tg0ZBAlhZCU,How thoughtful was that 🙏 (via @BigRedDave_/X),46,7,0,0,0,0,ai,10.0
wi3UhlM21Jk,Kyle Busch's cause of death revealed,36,6,0,0,0,0,unknown,0.0
Dlvn-E1GiN0,TRY NOT TO PANIC | Subnautica 2 - Part 2,40,10,1,0,0,0,unknown,0.0
7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",99,19,1,0,0,0,ai,10.0
ILLd0lSK9hc,"SpaceX Starship: Launch, satellite deploy & propulsive landing",62,8,0,0,0,0,unknown,0.0
tUIojkXgFcs,A dream team if there ever was one 😈👑🖤,38,9,0,0,0,0,unknown,0.0
WIaYpCdwJ-Y,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),52,10,0,0,0,0,unknown,0.0
XsY6iChNzf0,Human vs Computer,17,3,0,0,0,0,unknown,0.0
Pc6sCGS6Jfc,I was raised to believe this. Here's the truth. (full documentary),66,11,0,0,0,0,ai,10.0
75-c7694BWI,Elmo's ABCs! Alphabet Songs for Kids | 90 Mins | Sesame Street,62,12,1,0,0,0,unknown,0.0
71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,47,10,0,0,0,0,ai,10.0
4foxN2BavDQ,Oleksandr Usyk blind ranking combat sports was always going to be entertaining 😂,80,13,0,0,0,0,ai,10.0
oZteZj3IPCs,"""Should I Sell My Company?""",27,5,0,1,0,0,unknown,0.0
8Pa1t_dZRas,Family Facing Bankruptcy With $35k DEBT,39,6,1,0,0,0,unknown,0.0
Jzo63vsmaUo,Cancelled Celebrities Popular In Other Countries,48,6,0,0,0,0,unknown,0.0
Ypvu0HhA-WA,"Rey Mysterio named the new General Manager of AAA: Lucha Libre AAA highlights, May 23, 2026",91,16,1,0,0,1,unknown,0.0
vGW6W3gDF5Y,NBC Nightly News Full Episode - May 23,38,8,1,0,0,0,unknown,0.0
2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",57,9,1,0,0,0,warning,12.5
1HRImnTiUtg,Gunther couldn't believe Royce Keys tried to take his title match 😳,67,12,0,0,0,0,unknown,0.0
9NtNWtJR5dw,Jason Statham was VERY KEEN to see Rico Verhoeven get the Oleksandr Usyk fight 🔥,80,15,0,0,0,0,unknown,0.0
0idqiLonGYI,I Tested Every Zack D. Films Video,34,7,0,0,0,0,unknown,0.0
b0Tn78k9Vac,We LOVE Terence Crawford in the role of coach dishing out instructions at ringside 💥,84,15,0,0,0,0,unknown,0.0
JZy3yPf7dkc,Steak Sandwich w/@tomsegura,27,3,0,0,0,0,unknown,0.0
FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,48,8,0,0,0,0,ai,20.0
Z3s4VNCXaV8,The Irresistible Forces are DOMINATING,38,5,0,0,0,0,unknown,0.0
DfZktN7y7DI,VALENCIA CF 3 - 1 FC BARCELONA | RESUMEN LALIGA EA SPORTS,57,12,1,0,0,0,ai,10.0
mkVMNP6-F7E,This song has gone triple platinum in our household 🎵🎙️,55,10,0,0,0,0,unknown,0.0
-ThdHWENQGU,Drake - Gen 5,13,4,1,0,0,0,unknown,0.0
kCM5z2mcUI0,"Iran Prepares $58 Million Bounty To Kill Trump, Netanyahu | Firstpost Live | N18G",81,14,1,0,0,0,unknown,0.0
oHfbGGteCAQ,Why Did The $100 Million Search For MH370 Just End,50,10,1,0,0,0,unknown,0.0
qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),64,12,1,0,0,0,ai,10.0
gNwzZxHjEOs,I Tried Anti-Scream Devices,27,4,0,0,0,0,unknown,0.0
6SMl1asfF5M,La fobia al número 13,21,5,1,0,0,0,ai,10.0
UEk6RC0cBsA,Doctor Reacts To Extreme Cleaners,33,5,0,0,0,0,unknown,0.0
FAJsZP3a9yI,Un FANTASMA APARECIÓ en mi CASA en Brookhaven Roblox,52,9,0,0,0,0,unknown,0.0
qHO6sd_n-E4,La Vaca Sabia 🐮 LA GRANJA DE ZENÓN | Cuentos de Fogón para Niños | El Reino Infantil,84,18,0,0,0,0,ai,10.0
YkFhs0jJXVE,Triplets Ghetto Kids: los niños bailarines que actuarán con Shakira en el Mundial | BBC Mundo,93,16,0,0,0,0,ai,20.0
1KG9oP6kCOo,Ex-Epstein assistant names new names,36,5,0,0,0,0,unknown,0.0
8hJJJXaJGtQ,Lookin' straight in the camera 🎥,32,6,0,0,0,0,ai,10.0
JNSZkgU7SfQ,Encontramos TODOS los DUMPLING SQUISHY en Roblox Find the Dumpling,66,10,0,0,0,0,unknown,0.0
POPM6XDqAAs,VALENCIA SORPRENDE al BARCELONA con goleada y amarga la despedida de LEWANDOWSKI | La Liga,90,15,0,0,0,0,ai,10.0
v4ySUmsICYw,Military Veteran Got Fired From Domino's Pizza,46,7,0,0,0,0,unknown,0.0
IEJALLQFmDs,You’re Breathing Dinosaur Breath!,33,4,0,0,0,0,unknown,0.0
BscGgC4QP_U,Missile Dropkick 🚀,18,3,0,0,0,0,unknown,0.0
BSvimDZy6bA,Frank Sanchez vs. Richard Torrez Jr | Official Fight Highlights,63,10,0,0,0,0,ai,10.0
rvVGTI7PFUQ,24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹,48,10,1,0,0,0,warning,12.5
jt9uId1GzXQ,White back? No! Purple! 🐻🟣 #AprilFoolsDay #MashaAndTheBear #Shorts #mashaandthebear #kids #cartoons,99,11,0,1,0,0,unknown,0.0
jkCeLK6wPo0,क्या Kavya के Stalker का खौफ़नाक चेहरा बेनक़ाब कर पाएगी Police | Crime Patrol 2.0 | Most Viewed,95,18,1,0,0,0,unknown,0.0
G8eoPhBLdQA,Forcing My Haters to Compete on my gameshow,43,8,0,0,0,0,unknown,0.0
ksn5yrsC3Wg,The Crystal That Could Destroy All Medicine,43,7,0,0,0,0,unknown,0.0
C4RPb3L5Ifo,The Odds: Are Americans concerned about AI replacing jobs?,58,9,0,1,0,0,ai,10.0
yIAwuNqUifU,Ashley St. Clair got me a hoodie,32,7,0,0,0,0,ai,10.0
GK262_WXGaI,Ant couldn’t help but laugh talking about how tall Wemby is 😂 (via @AnthonyEdwards),83,14,0,0,0,0,ai,10.0
QiyLgtqxtrs,Rico Verhoeven's walkout looks straight out of a movie!! 🎥🤩,59,10,0,0,0,0,ai,10.0
cTg5e1XSAFo,I Tested Every IShowSpeed Video,31,5,0,0,0,0,unknown,0.0
CPBwFSBdvmE,"It's not the fall that defines you, but how you get back up and move forward. 💪",79,17,0,0,0,0,unknown,0.0
txdGVG5gUto,"Full SmackDown highlights: May 22, 2026",39,6,1,0,0,1,unknown,0.0
xp3Byh75HGQ,FASTEST Race Course Ever! 🏁 Peppa Drives a SPORTS CAR! 🏎️ BRAND NEW Peppa Pig Episodes,86,16,0,0,0,0,unknown,0.0
uWdfkn_ZBzk,"Aakhri Ishq 8K Full Video | Dhurandhar The Revenge | Ranveer Singh|Shashwat Sachdev,Jubin N,Irshad K",100,15,1,0,0,0,unknown,0.0
mAp9n2Od8cg,IT KEEPS GETTING BETTER | Subnautica 2 - Part 2,47,10,1,0,0,0,unknown,0.0
k6TIRPG72ug,Mi experiencia entrevistando a #IvanCepeda #diegoruzzarin #colombia,67,7,0,0,0,0,ai,10.0
f5QmO_3rK00,They Found the Colossal Squid by Accident,41,7,0,0,0,0,unknown,0.0
NnfTjR19MCU,I Tried Getting Banned From Every Store,39,7,0,0,0,0,unknown,0.0
Hk-ARbCTKzM,People Who Became Famous For Doing Nothing,42,7,0,0,0,0,unknown,0.0
Cnuj24PjWrQ,Using AI to outsmart drug-resistant bacteria,44,6,0,0,0,0,ai,20.0
U-0_jRye43I,¿Por qué no podemos ver por un telescopio las banderas en la luna?,66,13,0,1,0,0,curiosity,16.6667
w-rkrhwKSsM,I messed up....,15,3,0,0,0,0,unknown,0.0
2n41YjR5QfU,Software engineering at the tipping point,41,6,0,0,0,0,unknown,0.0
-EPAbCFexBk,REFCAM POV: Así se vivió ELCLÁSICO desde la cámara del árbitro | LALIGA,71,13,0,0,0,0,unknown,0.0
YHllpVjrHaQ,Sami Zayn leaves Cody helpless,30,5,0,0,0,0,unknown,0.0
GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",62,12,1,0,0,1,unknown,0.0
wd5ZZV8if54,Predicting a historic storm earlier with WeatherNext,52,7,0,0,0,0,unknown,0.0
djmGXGbfD6I,🔴LIVE: Best of Bluey's Friends and Family ☺️ 💛 | 24 HOURS | Playtime Moments | Bluey,84,17,1,0,0,0,unknown,0.0
EnhipheJHvw,DHS to require green card applicants to return to home countries to apply,73,13,0,0,0,0,unknown,0.0
T1veaFx5yjE,KINGMAXXING,11,1,0,0,0,0,unknown,0.0
OlAIrZ6Wbg0,I am unemployed,15,3,0,0,0,0,unknown,0.0
Bz024pUMuFE,SOBREVIVIMOS al APAGÓN TOTAL de Brookhaven siendo BEBÉS en Roblox,65,10,0,0,0,0,unknown,0.0
U5Xpd8ja9bk,Where the hell is Iron Lung...?,31,6,0,1,0,0,unknown,0.0
P1HnByWNyiI,Shohei Ohtani rounded the bases on one of the weirdest Little League homers you'll see! 😲,89,16,0,0,0,0,unknown,0.0
3UpRdYLWPbs,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,56,8,0,1,0,0,unknown,0.0
O3dSjY4j7Ak,Why Life in Louisiana has Become Impossible,43,7,0,0,0,0,ai,10.0
7se3lUX32-0,Esta noche… La Batalla de rap que termina en hostias 👊🏻,55,11,0,0,0,0,ai,10.0
lGbrQJO3E_4,This Tiny Engine Explains Entropy,33,5,0,0,0,0,ai,10.0
unE54lfBBek,Bron Breakker had an answer for everything Seth Rollins did. 😳🔥,63,11,0,0,0,0,unknown,0.0
0BYB9WKv4xA,This Congressman hasn’t been seen in public for months,54,9,0,0,0,0,unknown,0.0
BAgZYq0edSM,#NADIEDICENADA | ROBER GALATI ES UN HOMBRE DE LA NOCHE Y MOMI DESPERTÓ CALIENTE DE UNA OPERACIÓN,96,17,0,0,0,0,curiosity,16.6667
KoNe8iYeXW8,Oleksandr Usyk's mad entrance over the top rope in CRAZY outfit,63,11,0,0,0,0,unknown,0.0
kww6ho4klhQ,Jack Catterall vs. Shakhram Giyasov | Official Fight Highlights,63,9,0,0,0,0,ai,10.0
GC-UJG3A2Qo,who da fook is that #ufc329,27,6,1,0,0,0,unknown,0.0
DKi3HiBN3QM,No Paint! 🚱🎨 #Unfriended #MashaAndTheBear #Shorts #mashaandthebear #kids #cartoons #animation,93,10,0,0,0,0,ai,10.0
vwwfEMHibMM,Israel raises alarm over possible US-Iran deal and Lebanon war limits,69,11,0,0,0,0,ai,10.0
TlBYGFQ4kGo,ZIPLINING IN PUERTO RICO!,25,4,0,0,0,0,unknown,0.0
rrPHotpPGPM,Anthony Joshua arrives for Usyk vs. Rico & needs to go to the bathroom ASAP 😭,77,16,0,0,0,0,unknown,0.0
o2xDANfO8mQ,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,55,10,0,0,0,0,ai,10.0
L8FsRxiGg7c,"Soy Un Pequeño Constructor, En Mi Excavadora... ¡Aquí Voy! 👷🎵 #CancionesInfantiles #PlimPlim #Shorts",100,13,0,0,0,0,unknown,0.0
ZbHPGHtsDhE,“Mejor mártir muerta que testiga viva”: Lydia Cacho relata advertencia de Interpol,82,12,0,0,0,0,ai,10.0
P35lax5QXvA,Why the US suddenly needs India more than ever | DW News,56,12,0,0,0,0,ai,10.0
HJn-RgINSf4,Masha and the Bear 2026 🍒🐑 Top 20 of All Time in 4K! 🏆🐼 Watch on TV! 📺 Best cartoon collection 🎬,96,22,1,0,0,1,unknown,0.0
xFecVd5DJkg,A dancing and screaming Usyk is always up for a fight 😂🔥,56,12,0,0,0,0,unknown,0.0
ngOsOjsHfsY,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,61,10,0,0,0,0,unknown,0.0
bMsBMOkn39Y,Peppa Pig Tales 2026 ⚽️ Peppa's Food-truck Favourites! 🧁 Football Match Day! ⚽️ BRAND NEW Peppa Pig,99,17,1,0,0,1,unknown,0.0
SBXbKOwF_TQ,"Trump endorsements, AI & nonvoter polling | Enten roundup",57,9,0,0,0,0,ai,10.0
zqLVvmYfF7g,JEREMY SMITH VS RYDER WARBRICK Full Fight - Brand Risk #14,58,11,1,0,0,0,unknown,0.0
LNtAx07xVgQ,La mafia de la droga en Europa (1/2): La riqueza de los Países Bajos | DW Documental,84,17,1,0,0,0,ai,10.0
Dm6Vnl4pZjk,¿Podrían Existir Seres en Otra Dimensión?,42,6,0,1,0,0,unknown,0.0
U0zDb1c0RwU,Los 7 mitos más nocivos que existen sobre las religiones,56,10,1,0,0,0,unknown,0.0
UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,71,14,0,0,0,0,unknown,0.0
v6IgdiZwj0A,Trump's America - Is US democracy in danger? | DW Documentary,61,11,0,1,0,0,unknown,0.0
noatJVfA22U,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,100,20,0,0,0,0,ai,20.0
51qrG7SI0GM,Guess the Color of the Baby SHARK🦈🌈! Doo Doo DOO Learn Colors!,62,12,0,0,0,0,unknown,0.0
azE0NubZpzA,"DIRECTO: Euforia en Wall Street, se desploma el petróleo y ataque total de Rusia en Kiev",88,16,0,0,0,0,ai,10.0
H6mj3dTjeLY,"Ole Olé, Olé Olá, ¡Qué Viva El Fútbol! Llegó El Mundial ⚽🌎 #CancionesInfantiles #PlimPlim #Mundial",98,15,0,0,0,0,ai,10.0
AEJakevN56A,Truck Driving Couple Makes 6 Figures!,37,6,1,0,0,0,unknown,0.0
E8ygHD3wrkY,Corbin Carroll created a run with his speed ⚡,45,9,0,0,0,0,unknown,0.0
