execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,videos,duration_gt_180,4893602,466555,19940,292344,6923,109,False,False,False,False,0.0994145008114677
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,LPgLQU31_bw,THIS IS TERRIFYING | Subnautica 2 - Part 4,2026-05-17T16:07:11+00:00,6769,videos,duration_gt_180,816069,37162,2586,289649,9100,542,False,False,False,False,0.04870666573537287
2026-05-19T12:22:36.322390+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,bMsBMOkn39Y,Peppa Pig Tales 2026 ⚽️ Match Day 🧁 BRAND NEW Peppa Pig Episodes,2026-05-16T10:01:01+00:00,1848,videos,duration_gt_180,1142440,3711,,289206,525,,False,False,False,False,0.0032483106333811842
2026-05-19T12:22:36.322390+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,9uyS40FPbfs,Dropping the Steam Controller INTENTIONALLY,2026-05-15T17:13:39+00:00,22,shorts,duration_lte_60,4240814,121153,827,284266,6328,42,False,False,False,False,0.028763345904819215
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,d-UTn28SjVo,When baseballs collide 🫣,2026-05-16T00:33:17+00:00,8,shorts,duration_lte_60,2063182,14688,192,277361,946,23,False,False,False,False,0.007212160633429334
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,pNKYBp67ZO4,Uno Chess,2026-05-17T13:26:00+00:00,43,shorts,duration_lte_60,895448,32314,438,272308,6625,55,False,False,False,False,0.03657610492178217
2026-05-19T12:22:36.322390+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,b1rGYkXx_3M,NEW R6 SEASON REVEAL (NEW MAP) ,2026-05-17T23:16:34+00:00,1364,videos,duration_gt_180,574991,17180,756,270714,6322,219,False,False,False,False,0.03119353172484439
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,XA_YBXtTDws,Maestro atrapado con las manos en la masa robando estudiantes,2026-05-18T04:23:12+00:00,30,shorts,duration_lte_60,332950,6210,937,268632,4250,639,False,False,False,False,0.021465685538369125
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,videos,three_minute_candidate_without_shorts_marker,2248416,71336,4941,265530,3879,259,False,False,False,False,0.03392477192832643
2026-05-19T12:22:36.322390+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,L_5MGHJ8MM8,Peppa Pig Tales 2026 🦎 ESCAPE From the Zoo 🌿 Camouflaged Chameleon 🫥 BRAND NEW Peppa Pig Episodes,2026-05-15T10:00:38+00:00,1822,videos,duration_gt_180,1191005,3106,,265382,269,,False,False,False,False,0.002607881579002607
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,L8BkLkDtThU,The Saddest Moment in Financial Audit History,2026-05-13T22:00:18+00:00,55,shorts,duration_lte_60,4031811,156335,2613,264684,8889,152,False,False,False,False,0.03942347495951571
2026-05-19T12:22:36.322390+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,videos,duration_gt_180,1108432,1311,0,263906,136,0,False,False,False,False,0.0011827518512637673
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,videos,duration_gt_180,2154250,76710,4873,260096,4824,220,False,False,False,True,0.037870720668446094
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,x_z4n-TSVV8,क्या Abhijeet की वजह से जाएगी उसके जिगरी दोस्त की जान? | CID Season 2 | Full Episode | Ep 78,2026-05-15T15:30:36+00:00,2923,videos,duration_gt_180,2120407,26363,727,260047,1739,41,False,False,False,False,0.012775849164806568
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,videos,duration_gt_180,668896,12658,349,254155,2784,37,False,False,False,False,0.01944547433382768
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,VwqgO6Htx60,Costumed intruder jumps into Punch’s enclosure,2026-05-18T11:06:55+00:00,38,shorts,duration_lte_60,288119,2192,390,252619,1619,267,False,False,False,False,0.008961574904813635
2026-05-19T12:22:36.322390+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,videos,duration_gt_180,40481607,223188,16967,252167,6190,507,False,False,False,False,0.005932447296373387
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,shorts,duration_lte_60,2432822,17697,0,250563,1122,0,False,False,False,False,0.007274268318849468
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,d06f3qGr5kk,"Interior Designer Got FIRED From $60,000 Job",2026-05-17T16:01:01+00:00,47,shorts,duration_lte_60,1069495,39224,883,250466,9153,213,False,False,False,False,0.0375008765819382
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,YJZWGGk0qvs,TIME TO EXPLORE | Subnautica 2 - Part 3,2026-05-16T16:00:45+00:00,8019,videos,duration_gt_180,1215026,55736,5576,248660,7586,592,False,False,False,False,0.050461471606368914
2026-05-19T12:22:36.322390+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,Jvnaqd0kIlc,Por esto se enfadó Willyrex,2026-05-16T21:19:52+00:00,116,videos,three_minute_candidate_without_shorts_marker,1316969,95946,297,247742,14190,37,False,False,False,False,0.07307916890982248
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,RiLQQgGR-0k,LE SSERAFIM (르세라핌) BOOMPALA PREVIEW,2026-05-17T15:00:01+00:00,21,shorts,duration_lte_60,876359,51831,786,245493,7968,64,False,False,False,False,0.06004046286966871
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,videos,duration_gt_180,1268176,52825,5069,244585,5299,349,False,False,False,False,0.045651392235778
2026-05-19T12:22:36.322390+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",2026-05-16T17:06:49+00:00,1991,videos,duration_gt_180,1641834,88963,2032,244070,9069,78,False,False,False,False,0.05542277721133805
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",2026-05-09T15:00:37+00:00,151,videos,three_minute_candidate_without_shorts_marker,1174579,47080,609,241621,9683,116,False,False,False,False,0.040600930205631124
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,DMvBdhHCm4E,I Interviewed a Narcissist,2026-05-17T22:00:10+00:00,54,shorts,duration_lte_60,294026,10078,261,238346,7968,174,False,False,False,False,0.03516355696435009
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,VCp_wP_YRrs,"ABC World News Tonight with David Muir Full Broadcast - May 17, 2026",2026-05-18T02:00:31+00:00,1227,videos,duration_gt_180,769651,7984,854,238175,1275,141,False,False,True,False,0.011483126767846725
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] World Scout: The Final Piece ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,videos,three_minute_candidate_without_shorts_marker,2285281,53406,12695,236882,2734,1110,False,False,False,False,0.028924670532857886
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,4UTSKaNoubk,Conor McGregor is BACK! | Full Fight Marathon,2026-05-17T02:35:10+00:00,5992,videos,duration_gt_180,469007,7305,637,234972,2496,187,False,False,False,False,0.01693364917794404
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2F1B2_EySSM,Don’t worry Spida… Coco Jones saves the day ☺️❤️,2026-05-18T02:33:28+00:00,8,shorts,duration_lte_60,381801,3770,82,234478,1767,30,False,False,False,False,0.01008902543471599
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,0krRMS_ObCU,‘Leave or we’ll kill you’: Settler’s warn Palestinians in Jerusalem’s Old City,2026-05-16T02:00:34+00:00,407,videos,duration_gt_180,1349564,25643,15957,232779,3392,2317,False,False,False,False,0.03082477007389053
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,videos,three_minute_candidate_without_shorts_marker,959021,11666,230,231101,1648,18,False,False,False,False,0.01240431648524902
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,RGq6mAHR9u0,Can I Guess What Hit Me?,2026-05-17T17:52:09+00:00,36,shorts,duration_lte_60,684835,16019,209,230095,4327,33,False,True,False,False,0.023696218797228528
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,w-rkrhwKSsM,I messed up....,2026-05-15T08:39:28+00:00,31,shorts,duration_lte_60,2592955,78876,625,230017,6955,26,False,False,False,False,0.03066038554467779
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,4GWkPzna_IQ,Blatant Corruption,2026-05-17T01:30:04+00:00,701,videos,duration_gt_180,1650887,77478,7378,228089,7485,708,False,False,False,False,0.05140024726101786
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,ocVxVaHtTck,#ANTESQUENADIE | BUSCAMOS A LA MIMI: PREOCUPACIÓN EXTREMA Y ¿BARDEAMOS EL DELINEADO DE GREGO?,2026-05-18T13:16:17+00:00,7254,videos,duration_gt_180,340520,11572,83,225803,3293,83,False,True,False,False,0.034227064489604136
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,IZBsKOT__Rk,😂😂😂 (via kingjames/IG),2026-05-18T04:28:32+00:00,11,shorts,duration_lte_60,307018,4341,212,224334,2297,112,False,False,False,False,0.014829749395800897
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,XdumyvpHPZM,[HYBE x Geffen] World Scout: The Final Piece ‘WE RIDE’ Live Performance,2026-05-16T01:00:21+00:00,143,videos,three_minute_candidate_without_shorts_marker,1131239,46449,4324,222087,5316,528,False,False,False,False,0.04488264637269401
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,c7_alY5CCX0,SEVILLA FC 0 - 1 REAL MADRID | RESUMEN LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,195,videos,duration_gt_180,992224,17224,444,218435,2332,58,False,False,False,False,0.017806463056729126
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,videos,duration_gt_180,513493,7420,357,218022,1747,62,False,False,False,False,0.01514528922497483
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mS13Z_za4t0,"Streamer Is Ignoring $20,000 Worth of DEBT",2026-05-16T16:01:08+00:00,53,shorts,duration_lte_60,654785,22977,251,217304,8075,58,False,False,False,False,0.03547423963591102
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,mAp9n2Od8cg,IT KEEPS GETTING BETTER | Subnautica 2 - Part 2,2026-05-15T16:01:15+00:00,6285,videos,duration_gt_180,1562098,71134,3981,216996,6171,215,False,False,False,False,0.04808597155876264
2026-05-19T12:22:36.322390+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,videos,three_minute_candidate_without_shorts_marker,1026283,34732,2219,216784,865,26,False,False,False,False,0.03600468876518465
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,Dlvn-E1GiN0,TRY NOT TO PANIC | Subnautica 2 - Part 2,2026-05-17T03:41:00+00:00,2737,videos,duration_gt_180,884029,53058,3450,215325,9117,403,False,False,False,False,0.06392097996785173
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",2026-05-15T05:30:23+00:00,150,videos,three_minute_candidate_without_shorts_marker,1723274,14721,376,209970,1314,14,False,False,False,False,0.008760649786394967
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,xO9ikc0YJo0,A Fan Saves Kai Cenat's Day,2026-05-14T14:41:47+00:00,16,shorts,duration_lte_60,1696568,73038,630,205492,9695,67,False,False,False,False,0.04342177855529516
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,videos,duration_gt_180,4671453,139957,4957,205318,2926,95,False,False,False,False,0.031021183344882203
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,UMmuSDB97Eo,Neil deGrasse Tyson to govt.: ‘Bring out the alien’,2026-05-17T16:13:20+00:00,616,videos,duration_gt_180,614553,8127,3480,202276,2474,958,False,False,False,False,0.01888689828216606
2026-05-19T12:22:36.322390+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,videos,duration_gt_180,963174,10399,1003,201124,1211,101,False,False,False,False,0.011837944130551697
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ImG1BgHsqHk,Movie Scenes That Led To Lawsuits,2026-05-11T19:15:01+00:00,58,shorts,duration_lte_60,2308396,93655,505,200920,3836,18,False,False,False,False,0.040790228366363486
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,xxbkGphvnhY,How Big is the Biggest Volcano?,2026-05-16T15:53:10+00:00,70,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1727622,69172,753,198710,8860,105,False,False,False,False,0.040474710324364935
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,-wOQ2QVol0U,Animals That Killed Their Owners,2026-05-15T19:15:00+00:00,52,shorts,duration_lte_60,3767965,148132,2187,197913,6506,79,False,False,False,False,0.03989394805949631
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,C1m9xRnFYBA,Jynxzi Chess Situation is Crazy,2026-05-17T17:21:01+00:00,2073,videos,duration_gt_180,603380,20787,1467,197438,4780,272,False,False,False,False,0.03688223010374888
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,videos,duration_gt_180,1716007,2685,257,194248,135,4,False,False,False,False,0.0017144452207945539
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,aatps-GayQ0,Kai Cenat Friendzones Zoe 😂,2026-05-13T14:25:00+00:00,19,shorts,duration_lte_60,1163540,36408,258,193833,5495,33,False,False,False,False,0.03151245337504512
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,PWiAYeJue1o,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T22:00:22+00:00,165,videos,three_minute_candidate_without_shorts_marker,479728,22249,296,192693,5420,49,False,False,False,False,0.046995380715738916
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,3MM6dHrMfeA,Kai Cenat Sees His Supersized Room 😂,2026-05-12T21:46:31+00:00,12,shorts,duration_lte_60,3713684,59222,548,190865,2012,11,False,False,False,False,0.016094530390846393
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,unE54lfBBek,Bron Breakker had an answer for everything Seth Rollins did. 😳🔥,2026-05-11T20:09:45+00:00,18,shorts,duration_lte_60,2497721,21143,124,188239,647,0,False,False,False,False,0.00851456187460489
2026-05-19T12:22:36.322390+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,sEteCJUMVn4,Perpetual Motion Machine Raises $12M from Investors,2026-05-17T15:01:16+00:00,355,videos,duration_gt_180,381545,23759,2956,184935,7978,1000,False,False,False,False,0.07001795332136446
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,q8oc8ehzE_w,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,2026-05-13T05:30:08+00:00,267,videos,duration_gt_180,9663658,16888,2293,184694,384,5,False,False,False,False,0.001984859149609806
2026-05-19T12:22:36.322390+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,shorts,duration_lte_60,564903,2594,,176330,304,,False,False,False,False,0.004591938793031724
2026-05-19T12:22:36.322390+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,videos,three_minute_candidate_without_shorts_marker,246377,37137,3755,176058,18500,1604,False,False,False,False,0.16597328484395865
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,o6V2_tvL-CE,NEVER SAY THESE 4 WORDS!,2026-05-12T18:00:42+00:00,66,videos,three_minute_candidate_without_shorts_marker,1084906,32565,823,175598,4959,95,False,False,False,False,0.030775016453038328
2026-05-19T12:22:36.322390+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,AP73EwBsx3c,Síndrome de Rapunzel,2026-05-17T18:04:44+00:00,25,shorts,duration_lte_60,449903,18417,238,175342,4075,37,False,False,False,False,0.04146449345747861
2026-05-19T12:22:36.322390+00:00,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,7FWnR7NzYIo,CARRERA de SPIDER-MAN 999% IMPOSIBLE NO CAER 😂🚗 MIKECRACK en GTA 5 Online #27,2026-05-17T22:15:28+00:00,1346,videos,duration_gt_180,353138,14010,2201,174916,4757,425,False,False,False,False,0.04590556666232464
2026-05-19T12:22:36.322390+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,xskMnb6Z9kY,The Problem With Donating A Kidney,2026-05-12T19:46:59+00:00,54,shorts,duration_lte_60,2073847,91625,1827,172279,5988,108,False,False,False,False,0.045062147786215666
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,fDDhRuhbQHU,Donald Trump tells Iran 'clock is ticking' as oil prices jump again due to uncertainty | BBC News,2026-05-18T10:01:04+00:00,299,videos,duration_gt_180,193903,1118,701,171357,656,397,False,False,False,False,0.009380979149368498
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,p5JPGLcgdNg,Kai Cenat Can't Believe What Duke Dennis Did In His Room 😭,2026-05-15T17:04:52+00:00,21,shorts,duration_lte_60,1428508,46190,156,167165,5294,8,False,False,False,False,0.03244364049763809
2026-05-19T12:22:36.322390+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,dPDYBJBN_mk,German Saw Game en pleno 2026,2026-05-14T20:29:03+00:00,3513,videos,duration_gt_180,2332172,118846,3483,167096,5473,76,False,False,False,False,0.05245282080395443
2026-05-19T12:22:36.322390+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,VIE2Ri2DQJg,Why Fitbit Air Could Be Huge,2026-05-15T16:25:11+00:00,59,shorts,duration_lte_60,2103012,63091,970,165902,2944,29,False,False,False,False,0.030461547532776797
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,kPOpd81QHYM,FIRST EVER CAPSULE LOCK! #ufcvegas117,2026-05-16T22:26:08+00:00,12,shorts,duration_lte_60,1209824,4885,184,164106,383,12,False,False,False,False,0.004189865633348322
2026-05-19T12:22:36.322390+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,coX4duwUCpw,Why New Smartphone Cameras Feel Worse,2026-05-11T20:14:03+00:00,443,videos,duration_gt_180,2579585,93031,3944,163128,2634,85,False,False,False,False,0.03759325627959536
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,tZjLTRwSGig,Call Her Daddy REFUSED To Interview Caleb Hammer,2026-05-12T19:00:43+00:00,28,shorts,duration_lte_60,1400531,36489,1035,163093,3954,66,False,False,False,False,0.026792695056375045
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,shorts,duration_lte_60,8255492,227952,3166,158737,1861,38,False,False,False,False,0.02799566640001589
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,sEyBusTgE08,Time to Insult These Losers Again,2026-05-16T17:45:02+00:00,745,videos,duration_gt_180,1105474,45319,3293,156374,5772,283,False,False,False,False,0.04397389716990178
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Bmt8-KsdMkA,JYNXZI WHAT 😂,2026-05-14T12:50:00+00:00,16,shorts,duration_lte_60,2259337,59329,436,155613,3649,18,False,False,False,False,0.026452450431254833
2026-05-19T12:22:36.322390+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,0bj8gwQ25ZM,Clavicular keeps getting mogged by normal people,2026-05-17T19:26:03+00:00,91,videos,three_minute_candidate_without_shorts_marker,387878,23376,717,155443,7160,241,False,False,False,False,0.06211489179587396
2026-05-19T12:22:36.322390+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,Mj30PRb3r3I,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi,2026-05-15T14:00:06+00:00,772,videos,duration_gt_180,768520,587,0,155313,66,0,False,False,False,False,0.0007638057565190235
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,86clFwODKOY,"Official Trailer | ""The Nightmare Upstairs: What Happened to Ty and Bryn?”",2026-05-13T19:45:17+00:00,118,videos,three_minute_candidate_without_shorts_marker,1972345,309,32,155072,31,6,False,False,False,False,0.00017289064539925824
